,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
4873,23/11/2020,2020-47,44,0,Lesotho,LS,LSO,2125267.0,Africa,5.55
4874,16/11/2020,2020-46,74,0,Lesotho,LS,LSO,2125267.0,Africa,4.42
4875,09/11/2020,2020-45,20,1,Lesotho,LS,LSO,2125267.0,Africa,1.27
4876,02/11/2020,2020-44,7,0,Lesotho,LS,LSO,2125267.0,Africa,5.36
4877,26/10/2020,2020-43,107,1,Lesotho,LS,LSO,2125267.0,Africa,6.35
4878,19/10/2020,2020-42,28,0,Lesotho,LS,LSO,2125267.0,Africa,7.2
4879,12/10/2020,2020-41,125,3,Lesotho,LS,LSO,2125267.0,Africa,11.62
4880,05/10/2020,2020-40,122,4,Lesotho,LS,LSO,2125267.0,Africa,12.05
4881,28/09/2020,2020-39,134,2,Lesotho,LS,LSO,2125267.0,Africa,14.73
4882,21/09/2020,2020-38,179,0,Lesotho,LS,LSO,2125267.0,Africa,12.99
4883,14/09/2020,2020-37,97,2,Lesotho,LS,LSO,2125267.0,Africa,8.42
4884,07/09/2020,2020-36,82,0,Lesotho,LS,LSO,2125267.0,Africa,6.26
4885,31/08/2020,2020-35,51,1,Lesotho,LS,LSO,2125267.0,Africa,5.65
4886,24/08/2020,2020-34,69,0,Lesotho,LS,LSO,2125267.0,Africa,12.85
4887,17/08/2020,2020-33,204,7,Lesotho,LS,LSO,2125267.0,Africa,10.73
4888,10/08/2020,2020-32,24,4,Lesotho,LS,LSO,2125267.0,Africa,13.93
4889,03/08/2020,2020-31,272,8,Lesotho,LS,LSO,2125267.0,Africa,16.89
4890,27/07/2020,2020-30,87,5,Lesotho,LS,LSO,2125267.0,Africa,10.02
4891,20/07/2020,2020-29,126,4,Lesotho,LS,LSO,2125267.0,Africa,13.17
4892,13/07/2020,2020-28,154,2,Lesotho,LS,LSO,2125267.0,Africa,9.69
4893,06/07/2020,2020-27,52,0,Lesotho,LS,LSO,2125267.0,Africa,3.53
4894,29/06/2020,2020-26,23,0,Lesotho,LS,LSO,2125267.0,Africa,1.08
4895,22/06/2020,2020-25,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.0
4896,15/06/2020,2020-24,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
4897,08/06/2020,2020-23,2,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
4898,01/06/2020,2020-22,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.05
4899,25/05/2020,2020-21,1,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
4900,18/05/2020,2020-20,1,0,Lesotho,LS,LSO,2125267.0,Africa,
4901,21/12/2020,2020-51,17,0,Liberia,LR,LBR,4937374.0,Africa,2.27
4902,14/12/2020,2020-50,95,0,Liberia,LR,LBR,4937374.0,Africa,3.56
4903,07/12/2020,2020-49,81,0,Liberia,LR,LBR,4937374.0,Africa,2.53
4904,30/11/2020,2020-48,44,1,Liberia,LR,LBR,4937374.0,Africa,1.78
4905,23/11/2020,2020-47,44,0,Liberia,LR,LBR,4937374.0,Africa,2.21
4906,16/11/2020,2020-46,65,0,Liberia,LR,LBR,4937374.0,Africa,1.64
4907,09/11/2020,2020-45,16,0,Liberia,LR,LBR,4937374.0,Africa,0.99
4908,02/11/2020,2020-44,33,0,Liberia,LR,LBR,4937374.0,Africa,0.99
4909,26/10/2020,2020-43,16,0,Liberia,LR,LBR,4937374.0,Africa,0.61
4910,19/10/2020,2020-42,14,0,Liberia,LR,LBR,4937374.0,Africa,0.59
4911,12/10/2020,2020-41,15,0,Liberia,LR,LBR,4937374.0,Africa,0.49
4912,05/10/2020,2020-40,9,0,Liberia,LR,LBR,4937374.0,Africa,0.26
4913,28/09/2020,2020-39,4,0,Liberia,LR,LBR,4937374.0,Africa,0.41
4914,21/09/2020,2020-38,16,0,Liberia,LR,LBR,4937374.0,Africa,0.57
4915,14/09/2020,2020-37,12,0,Liberia,LR,LBR,4937374.0,Africa,0.3
4916,07/09/2020,2020-36,3,0,Liberia,LR,LBR,4937374.0,Africa,0.43
4917,31/08/2020,2020-35,18,0,Liberia,LR,LBR,4937374.0,Africa,0.95
4918,24/08/2020,2020-34,29,0,Liberia,LR,LBR,4937374.0,Africa,0.99
4919,17/08/2020,2020-33,20,3,Liberia,LR,LBR,4937374.0,Africa,1.01
4920,10/08/2020,2020-32,30,2,Liberia,LR,LBR,4937374.0,Africa,1.52
4921,03/08/2020,2020-31,45,5,Liberia,LR,LBR,4937374.0,Africa,2.35
4922,27/07/2020,2020-30,71,2,Liberia,LR,LBR,4937374.0,Africa,3.08
4923,20/07/2020,2020-29,81,19,Liberia,LR,LBR,4937374.0,Africa,4.4
4924,13/07/2020,2020-28,136,14,Liberia,LR,LBR,4937374.0,Africa,4.9
4925,06/07/2020,2020-27,106,3,Liberia,LR,LBR,4937374.0,Africa,5.02
4926,29/06/2020,2020-26,142,0,Liberia,LR,LBR,4937374.0,Africa,6.28
4927,22/06/2020,2020-25,168,2,Liberia,LR,LBR,4937374.0,Africa,5.41
4928,15/06/2020,2020-24,99,2,Liberia,LR,LBR,4937374.0,Africa,3.44
4929,08/06/2020,2020-23,71,3,Liberia,LR,LBR,4937374.0,Africa,1.9
4930,01/06/2020,2020-22,23,1,Liberia,LR,LBR,4937374.0,Africa,1.26
4931,25/05/2020,2020-21,39,5,Liberia,LR,LBR,4937374.0,Africa,1.34
4932,18/05/2020,2020-20,27,1,Liberia,LR,LBR,4937374.0,Africa,1.38
4933,11/05/2020,2020-19,41,2,Liberia,LR,LBR,4937374.0,Africa,1.52
4934,04/05/2020,2020-18,34,6,Liberia,LR,LBR,4937374.0,Africa,1.36
4935,27/04/2020,2020-17,33,4,Liberia,LR,LBR,4937374.0,Africa,1.5
4936,20/04/2020,2020-16,41,3,Liberia,LR,LBR,4937374.0,Africa,1.58
4937,13/04/2020,2020-15,37,2,Liberia,LR,LBR,4937374.0,Africa,0.95
4938,06/04/2020,2020-14,10,3,Liberia,LR,LBR,4937374.0,Africa,0.2
4939,30/03/2020,2020-13,0,0,Liberia,LR,LBR,4937374.0,Africa,0.06
4940,23/03/2020,2020-12,3,0,Liberia,LR,LBR,4937374.0,Africa,
4941,21/12/2020,2020-51,4421,70,Libya,LY,LBY,6777453.0,Africa,127.19
4942,14/12/2020,2020-50,4199,68,Libya,LY,LBY,6777453.0,Africa,123.19
4943,07/12/2020,2020-49,4150,65,Libya,LY,LBY,6777453.0,Africa,129.21
4944,30/11/2020,2020-48,4607,77,Libya,LY,LBY,6777453.0,Africa,130.26
4945,23/11/2020,2020-47,4221,72,Libya,LY,LBY,6777453.0,Africa,143.21
4946,16/11/2020,2020-46,5485,88,Libya,LY,LBY,6777453.0,Africa,170.52
4947,09/11/2020,2020-45,6072,58,Libya,LY,LBY,6777453.0,Africa,178.59
4948,02/11/2020,2020-44,6032,76,Libya,LY,LBY,6777453.0,Africa,195.57
4949,26/10/2020,2020-43,7223,70,Libya,LY,LBY,6777453.0,Africa,196.25
4950,19/10/2020,2020-42,6078,94,Libya,LY,LBY,6777453.0,Africa,176.78
4951,12/10/2020,2020-41,5903,39,Libya,LY,LBY,6777453.0,Africa,152.68
4952,05/10/2020,2020-40,4445,72,Libya,LY,LBY,6777453.0,Africa,130.73
4953,28/09/2020,2020-39,4415,82,Libya,LY,LBY,6777453.0,Africa,141.4
4954,21/09/2020,2020-38,5168,76,Libya,LY,LBY,6777453.0,Africa,150.5
4955,14/09/2020,2020-37,5032,77,Libya,LY,LBY,6777453.0,Africa,138.08
4956,07/09/2020,2020-36,4326,53,Libya,LY,LBY,6777453.0,Africa,107.89
4957,31/08/2020,2020-35,2986,44,Libya,LY,LBY,6777453.0,Africa,83.88
4958,24/08/2020,2020-34,2699,43,Libya,LY,LBY,6777453.0,Africa,76.8
4959,17/08/2020,2020-33,2506,32,Libya,LY,LBY,6777453.0,Africa,59.71
4960,10/08/2020,2020-32,1541,33,Libya,LY,LBY,6777453.0,Africa,39.62
4961,03/08/2020,2020-31,1144,22,Libya,LY,LBY,6777453.0,Africa,26.93
4962,27/07/2020,2020-30,681,10,Libya,LY,LBY,6777453.0,Africa,16.44
4963,20/07/2020,2020-29,433,9,Libya,LY,LBY,6777453.0,Africa,12.94
4964,13/07/2020,2020-28,444,12,Libya,LY,LBY,6777453.0,Africa,9.9
4965,06/07/2020,2020-27,227,6,Libya,LY,LBY,6777453.0,Africa,6.57
4966,29/06/2020,2020-26,218,11,Libya,LY,LBY,6777453.0,Africa,5.08
4967,22/06/2020,2020-25,126,2,Libya,LY,LBY,6777453.0,Africa,4.25
4968,15/06/2020,2020-24,162,3,Libya,LY,LBY,6777453.0,Africa,3.87
4969,08/06/2020,2020-23,100,0,Libya,LY,LBY,6777453.0,Africa,2.67
4970,01/06/2020,2020-22,81,2,Libya,LY,LBY,6777453.0,Africa,1.34
4971,25/05/2020,2020-21,10,0,Libya,LY,LBY,6777453.0,Africa,0.16
4972,18/05/2020,2020-20,1,0,Libya,LY,LBY,6777453.0,Africa,0.03
4973,11/05/2020,2020-19,1,0,Libya,LY,LBY,6777453.0,Africa,0.04
4974,04/05/2020,2020-18,2,1,Libya,LY,LBY,6777453.0,Africa,0.21
4975,27/04/2020,2020-17,12,1,Libya,LY,LBY,6777453.0,Africa,0.53
4976,20/04/2020,2020-16,24,0,Libya,LY,LBY,6777453.0,Africa,0.46
4977,13/04/2020,2020-15,7,0,Libya,LY,LBY,6777453.0,Africa,0.25
4978,06/04/2020,2020-14,10,1,Libya,LY,LBY,6777453.0,Africa,0.27
4979,30/03/2020,2020-13,8,0,Libya,LY,LBY,6777453.0,Africa,
4980,21/12/2020,2020-51,119,0,Liechtenstein,LI,LIE,38378.0,Europe,617.54
4981,14/12/2020,2020-50,118,2,Liechtenstein,LI,LIE,38378.0,Europe,627.96
4982,07/12/2020,2020-49,123,1,Liechtenstein,LI,LIE,38378.0,Europe,740.01
4983,30/11/2020,2020-48,161,7,Liechtenstein,LI,LIE,38378.0,Europe,750.43
4984,23/11/2020,2020-47,127,4,Liechtenstein,LI,LIE,38378.0,Europe,844.23
4985,16/11/2020,2020-46,197,1,Liechtenstein,LI,LIE,38378.0,Europe,1130.86
4986,09/11/2020,2020-45,237,0,Liechtenstein,LI,LIE,38378.0,Europe,1102.19
4987,02/11/2020,2020-44,186,2,Liechtenstein,LI,LIE,38378.0,Europe,852.05
4988,26/10/2020,2020-43,141,0,Liechtenstein,LI,LIE,38378.0,Europe,591.48
4989,19/10/2020,2020-42,86,0,Liechtenstein,LI,LIE,38378.0,Europe,255.35
4990,12/10/2020,2020-41,12,0,Liechtenstein,LI,LIE,38378.0,Europe,54.72
4991,05/10/2020,2020-40,9,0,Liechtenstein,LI,LIE,38378.0,Europe,36.48
4992,28/09/2020,2020-39,5,0,Liechtenstein,LI,LIE,38378.0,Europe,15.63
4993,21/09/2020,2020-38,1,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
4994,14/09/2020,2020-37,3,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
4995,07/09/2020,2020-36,0,0,Liechtenstein,LI,LIE,38378.0,Europe,18.24
4996,31/08/2020,2020-35,7,0,Liechtenstein,LI,LIE,38378.0,Europe,39.08
4997,24/08/2020,2020-34,8,0,Liechtenstein,LI,LIE,38378.0,Europe,31.27
4998,17/08/2020,2020-33,4,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
4999,10/08/2020,2020-32,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
5000,03/08/2020,2020-31,2,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
5001,27/07/2020,2020-30,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
5002,20/07/2020,2020-29,2,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
5003,13/07/2020,2020-28,1,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
5004,06/07/2020,2020-27,1,0,Liechtenstein,LI,LIE,38378.0,Europe,2.61
5005,29/06/2020,2020-26,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
5006,22/06/2020,2020-25,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
5007,15/06/2020,2020-24,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
5008,08/06/2020,2020-23,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
5009,01/06/2020,2020-22,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
5010,25/05/2020,2020-21,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
5011,18/05/2020,2020-20,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
5012,11/05/2020,2020-19,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
5013,04/05/2020,2020-18,0,0,Liechtenstein,LI,LIE,38378.0,Europe,2.61
5014,27/04/2020,2020-17,1,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
5015,20/04/2020,2020-16,2,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
5016,13/04/2020,2020-15,2,0,Liechtenstein,LI,LIE,38378.0,Europe,46.9
5017,06/04/2020,2020-14,16,1,Liechtenstein,LI,LIE,38378.0,Europe,83.38
5018,30/03/2020,2020-13,16,0,Liechtenstein,LI,LIE,38378.0,Europe,143.31
5019,23/03/2020,2020-12,39,0,Liechtenstein,LI,LIE,38378.0,Europe,119.86
5020,16/03/2020,2020-11,7,0,Liechtenstein,LI,LIE,38378.0,Europe,
5021,21/12/2020,2020-51,19466,214,Lithuania,LT,LTU,2794184.0,Europe,1376.11
5022,14/12/2020,2020-50,18985,188,Lithuania,LT,LTU,2794184.0,Europe,1205.93
5023,07/12/2020,2020-49,14711,131,Lithuania,LT,LTU,2794184.0,Europe,1037.48
5024,30/11/2020,2020-48,14278,120,Lithuania,LT,LTU,2794184.0,Europe,950.8
5025,23/11/2020,2020-47,12289,109,Lithuania,LT,LTU,2794184.0,Europe,799.8
5026,16/11/2020,2020-46,10059,70,Lithuania,LT,LTU,2794184.0,Europe,681.38
5027,09/11/2020,2020-45,8980,41,Lithuania,LT,LTU,2794184.0,Europe,519.47
5028,02/11/2020,2020-44,5535,32,Lithuania,LT,LTU,2794184.0,Europe,293.4
5029,26/10/2020,2020-43,2663,21,Lithuania,LT,LTU,2794184.0,Europe,145.37
5030,19/10/2020,2020-42,1399,10,Lithuania,LT,LTU,2794184.0,Europe,83.6
5031,12/10/2020,2020-41,937,9,Lithuania,LT,LTU,2794184.0,Europe,62.16
5032,05/10/2020,2020-40,800,3,Lithuania,LT,LTU,2794184.0,Europe,51.57
5033,28/09/2020,2020-39,641,4,Lithuania,LT,LTU,2794184.0,Europe,37.58
5034,21/09/2020,2020-38,409,0,Lithuania,LT,LTU,2794184.0,Europe,23.66
5035,14/09/2020,2020-37,252,1,Lithuania,LT,LTU,2794184.0,Europe,16.5
5036,07/09/2020,2020-36,209,0,Lithuania,LT,LTU,2794184.0,Europe,16.03
5037,31/08/2020,2020-35,239,2,Lithuania,LT,LTU,2794184.0,Europe,16.39
5038,24/08/2020,2020-34,219,3,Lithuania,LT,LTU,2794184.0,Europe,13.71
5039,17/08/2020,2020-33,164,0,Lithuania,LT,LTU,2794184.0,Europe,10.95
5040,10/08/2020,2020-32,142,1,Lithuania,LT,LTU,2794184.0,Europe,8.73
5041,03/08/2020,2020-31,102,0,Lithuania,LT,LTU,2794184.0,Europe,6.37
5042,27/07/2020,2020-30,76,0,Lithuania,LT,LTU,2794184.0,Europe,4.97
5043,20/07/2020,2020-29,63,1,Lithuania,LT,LTU,2794184.0,Europe,3.44
5044,13/07/2020,2020-28,33,0,Lithuania,LT,LTU,2794184.0,Europe,1.9
5045,06/07/2020,2020-27,20,1,Lithuania,LT,LTU,2794184.0,Europe,1.36
5046,29/06/2020,2020-26,18,2,Lithuania,LT,LTU,2794184.0,Europe,1.72
5047,22/06/2020,2020-25,30,1,Lithuania,LT,LTU,2794184.0,Europe,3.01
5048,15/06/2020,2020-24,54,4,Lithuania,LT,LTU,2794184.0,Europe,3.33
5049,08/06/2020,2020-23,39,1,Lithuania,LT,LTU,2794184.0,Europe,3.26
5050,01/06/2020,2020-22,52,7,Lithuania,LT,LTU,2794184.0,Europe,4.8
5051,25/05/2020,2020-21,82,7,Lithuania,LT,LTU,2794184.0,Europe,5.15
5052,18/05/2020,2020-20,62,6,Lithuania,LT,LTU,2794184.0,Europe,4.69
5053,11/05/2020,2020-19,69,4,Lithuania,LT,LTU,2794184.0,Europe,1.47
5054,04/05/2020,2020-18,-28,5,Lithuania,LT,LTU,2794184.0,Europe,3.01
5055,27/04/2020,2020-17,112,5,Lithuania,LT,LTU,2794184.0,Europe,13.46
5056,20/04/2020,2020-16,264,12,Lithuania,LT,LTU,2794184.0,Europe,18.43
5057,13/04/2020,2020-15,251,11,Lithuania,LT,LTU,2794184.0,Europe,20.69
5058,06/04/2020,2020-14,327,6,Lithuania,LT,LTU,2794184.0,Europe,23.91
5059,30/03/2020,2020-13,341,6,Lithuania,LT,LTU,2794184.0,Europe,16.82
5060,23/03/2020,2020-12,129,1,Lithuania,LT,LTU,2794184.0,Europe,5.08
5061,16/03/2020,2020-11,13,0,Lithuania,LT,LTU,2794184.0,Europe,0.47
5062,09/03/2020,2020-10,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.04
5063,02/03/2020,2020-09,1,0,Lithuania,LT,LTU,2794184.0,Europe,0.04
5064,24/02/2020,2020-08,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
5065,17/02/2020,2020-07,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
5066,10/02/2020,2020-06,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
5067,03/02/2020,2020-05,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
5068,27/01/2020,2020-04,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
5069,20/01/2020,2020-03,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
5070,13/01/2020,2020-02,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
5071,06/01/2020,2020-01,0,0,Lithuania,LT,LTU,2794184.0,Europe,
5072,21/12/2020,2020-51,2795,44,Luxembourg,LU,LUX,613894.0,Europe,1039.76
5073,14/12/2020,2020-50,3588,46,Luxembourg,LU,LUX,613894.0,Europe,1188.97
5074,07/12/2020,2020-49,3711,44,Luxembourg,LU,LUX,613894.0,Europe,1197.44
5075,30/11/2020,2020-48,3640,44,Luxembourg,LU,LUX,613894.0,Europe,1210.14
5076,23/11/2020,2020-47,3789,40,Luxembourg,LU,LUX,613894.0,Europe,1279.05
5077,16/11/2020,2020-46,4063,37,Luxembourg,LU,LUX,613894.0,Europe,1264.39
5078,09/11/2020,2020-45,3699,25,Luxembourg,LU,LUX,613894.0,Europe,1348.28
5079,02/11/2020,2020-44,4578,15,Luxembourg,LU,LUX,613894.0,Europe,1325.31
5080,26/10/2020,2020-43,3558,12,Luxembourg,LU,LUX,613894.0,Europe,789.06
5081,19/10/2020,2020-42,1286,3,Luxembourg,LU,LUX,613894.0,Europe,315.53
5082,12/10/2020,2020-41,651,5,Luxembourg,LU,LUX,613894.0,Europe,163.38
5083,05/10/2020,2020-40,352,1,Luxembourg,LU,LUX,613894.0,Europe,147.42
5084,28/09/2020,2020-39,553,0,Luxembourg,LU,LUX,613894.0,Europe,189.45
5085,21/09/2020,2020-38,610,0,Luxembourg,LU,LUX,613894.0,Europe,147.91
5086,14/09/2020,2020-37,298,0,Luxembourg,LU,LUX,613894.0,Europe,92.69
5087,07/09/2020,2020-36,271,0,Luxembourg,LU,LUX,613894.0,Europe,-131.62
5088,31/08/2020,2020-35,-1079,0,Luxembourg,LU,LUX,613894.0,Europe,-132.6
5089,24/08/2020,2020-34,265,1,Luxembourg,LU,LUX,613894.0,Europe,96.27
5090,17/08/2020,2020-33,326,4,Luxembourg,LU,LUX,613894.0,Europe,121.19
5091,10/08/2020,2020-32,418,2,Luxembourg,LU,LUX,613894.0,Europe,136.99
5092,03/08/2020,2020-31,423,5,Luxembourg,LU,LUX,613894.0,Europe,197.43
5093,27/07/2020,2020-30,789,1,Luxembourg,LU,LUX,613894.0,Europe,219.42
5094,20/07/2020,2020-29,558,0,Luxembourg,LU,LUX,613894.0,Europe,156.54
5095,13/07/2020,2020-28,403,1,Luxembourg,LU,LUX,613894.0,Europe,111.26
5096,06/07/2020,2020-27,280,0,Luxembourg,LU,LUX,613894.0,Europe,65.48
5097,29/06/2020,2020-26,122,0,Luxembourg,LU,LUX,613894.0,Europe,28.02
5098,22/06/2020,2020-25,50,0,Luxembourg,LU,LUX,613894.0,Europe,13.19
5099,15/06/2020,2020-24,31,0,Luxembourg,LU,LUX,613894.0,Europe,8.47
5100,08/06/2020,2020-23,21,0,Luxembourg,LU,LUX,613894.0,Europe,7.66
5101,01/06/2020,2020-22,26,0,Luxembourg,LU,LUX,613894.0,Europe,11.89
5102,25/05/2020,2020-21,47,3,Luxembourg,LU,LUX,613894.0,Europe,17.27
5103,18/05/2020,2020-20,59,6,Luxembourg,LU,LUX,613894.0,Europe,19.71
5104,11/05/2020,2020-19,62,5,Luxembourg,LU,LUX,613894.0,Europe,26.55
5105,04/05/2020,2020-18,101,8,Luxembourg,LU,LUX,613894.0,Europe,44.63
5106,27/04/2020,2020-17,173,15,Luxembourg,LU,LUX,613894.0,Europe,72.0
5107,20/04/2020,2020-16,269,7,Luxembourg,LU,LUX,613894.0,Europe,121.52
5108,13/04/2020,2020-15,477,30,Luxembourg,LU,LUX,613894.0,Europe,216.81
5109,06/04/2020,2020-14,854,15,Luxembourg,LU,LUX,613894.0,Europe,326.77
5110,30/03/2020,2020-13,1152,13,Luxembourg,LU,LUX,613894.0,Europe,305.1
5111,23/03/2020,2020-12,721,7,Luxembourg,LU,LUX,613894.0,Europe,129.18
5112,16/03/2020,2020-11,72,1,Luxembourg,LU,LUX,613894.0,Europe,12.38
5113,09/03/2020,2020-10,4,0,Luxembourg,LU,LUX,613894.0,Europe,0.81
5114,02/03/2020,2020-09,1,0,Luxembourg,LU,LUX,613894.0,Europe,0.16
5115,24/02/2020,2020-08,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
5116,17/02/2020,2020-07,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
5117,10/02/2020,2020-06,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
5118,03/02/2020,2020-05,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
5119,27/01/2020,2020-04,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
5120,20/01/2020,2020-03,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
5121,13/01/2020,2020-02,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
5122,06/01/2020,2020-01,0,0,Luxembourg,LU,LUX,613894.0,Europe,
5123,21/12/2020,2020-51,0,2,Madagascar,MG,MDG,26969306.0,Africa,0.44
5124,14/12/2020,2020-50,120,3,Madagascar,MG,MDG,26969306.0,Africa,1.08
5125,07/12/2020,2020-49,172,4,Madagascar,MG,MDG,26969306.0,Africa,0.64
5126,30/11/2020,2020-48,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.4
5127,23/11/2020,2020-47,108,2,Madagascar,MG,MDG,26969306.0,Africa,0.44
5128,16/11/2020,2020-46,10,0,Madagascar,MG,MDG,26969306.0,Africa,0.45
5129,09/11/2020,2020-45,112,5,Madagascar,MG,MDG,26969306.0,Africa,0.95
5130,02/11/2020,2020-44,143,0,Madagascar,MG,MDG,26969306.0,Africa,1.12
5131,26/10/2020,2020-43,158,6,Madagascar,MG,MDG,26969306.0,Africa,0.93
5132,19/10/2020,2020-42,92,1,Madagascar,MG,MDG,26969306.0,Africa,0.93
5133,12/10/2020,2020-41,160,5,Madagascar,MG,MDG,26969306.0,Africa,1.61
5134,05/10/2020,2020-40,273,3,Madagascar,MG,MDG,26969306.0,Africa,1.87
5135,28/09/2020,2020-39,232,6,Madagascar,MG,MDG,26969306.0,Africa,1.96
5136,21/09/2020,2020-38,296,12,Madagascar,MG,MDG,26969306.0,Africa,2.72
5137,14/09/2020,2020-37,438,11,Madagascar,MG,MDG,26969306.0,Africa,3.39
5138,07/09/2020,2020-36,476,9,Madagascar,MG,MDG,26969306.0,Africa,3.68
5139,31/08/2020,2020-35,516,13,Madagascar,MG,MDG,26969306.0,Africa,3.77
5140,24/08/2020,2020-34,500,8,Madagascar,MG,MDG,26969306.0,Africa,4.6
5141,17/08/2020,2020-33,741,22,Madagascar,MG,MDG,26969306.0,Africa,8.52
5142,10/08/2020,2020-32,1558,34,Madagascar,MG,MDG,26969306.0,Africa,14.06
5143,03/08/2020,2020-31,2233,29,Madagascar,MG,MDG,26969306.0,Africa,16.61
5144,27/07/2020,2020-30,2246,26,Madagascar,MG,MDG,26969306.0,Africa,16.42
5145,20/07/2020,2020-29,2182,24,Madagascar,MG,MDG,26969306.0,Africa,16.02
5146,13/07/2020,2020-28,2139,6,Madagascar,MG,MDG,26969306.0,Africa,10.34
5147,06/07/2020,2020-27,650,11,Madagascar,MG,MDG,26969306.0,Africa,4.2
5148,29/06/2020,2020-26,482,4,Madagascar,MG,MDG,26969306.0,Africa,2.99
5149,22/06/2020,2020-25,324,4,Madagascar,MG,MDG,26969306.0,Africa,2.02
5150,15/06/2020,2020-24,220,1,Madagascar,MG,MDG,26969306.0,Africa,1.86
5151,08/06/2020,2020-23,281,3,Madagascar,MG,MDG,26969306.0,Africa,1.95
5152,01/06/2020,2020-22,244,4,Madagascar,MG,MDG,26969306.0,Africa,1.73
5153,25/05/2020,2020-21,223,1,Madagascar,MG,MDG,26969306.0,Africa,1.32
5154,18/05/2020,2020-20,133,1,Madagascar,MG,MDG,26969306.0,Africa,0.57
5155,11/05/2020,2020-19,22,0,Madagascar,MG,MDG,26969306.0,Africa,0.17
5156,04/05/2020,2020-18,25,0,Madagascar,MG,MDG,26969306.0,Africa,0.1
5157,27/04/2020,2020-17,3,0,Madagascar,MG,MDG,26969306.0,Africa,0.07
5158,20/04/2020,2020-16,15,0,Madagascar,MG,MDG,26969306.0,Africa,0.18
5159,13/04/2020,2020-15,34,0,Madagascar,MG,MDG,26969306.0,Africa,0.26
5160,06/04/2020,2020-14,35,0,Madagascar,MG,MDG,26969306.0,Africa,0.26
5161,30/03/2020,2020-13,34,0,Madagascar,MG,MDG,26969306.0,Africa,0.14
5162,23/03/2020,2020-12,3,0,Madagascar,MG,MDG,26969306.0,Africa,
5163,21/12/2020,2020-51,95,0,Malawi,MW,MWI,18628749.0,Africa,0.59
5164,14/12/2020,2020-50,15,2,Malawi,MW,MWI,18628749.0,Africa,0.22
5165,07/12/2020,2020-49,26,0,Malawi,MW,MWI,18628749.0,Africa,0.26
5166,30/11/2020,2020-48,22,0,Malawi,MW,MWI,18628749.0,Africa,0.32
5167,23/11/2020,2020-47,38,0,Malawi,MW,MWI,18628749.0,Africa,0.28
5168,16/11/2020,2020-46,14,1,Malawi,MW,MWI,18628749.0,Africa,0.18
5169,09/11/2020,2020-45,19,0,Malawi,MW,MWI,18628749.0,Africa,0.33
5170,02/11/2020,2020-44,42,1,Malawi,MW,MWI,18628749.0,Africa,0.4
5171,26/10/2020,2020-43,33,2,Malawi,MW,MWI,18628749.0,Africa,0.37
5172,19/10/2020,2020-42,36,1,Malawi,MW,MWI,18628749.0,Africa,0.38
5173,12/10/2020,2020-41,35,1,Malawi,MW,MWI,18628749.0,Africa,0.28
5174,05/10/2020,2020-40,18,0,Malawi,MW,MWI,18628749.0,Africa,0.3
5175,28/09/2020,2020-39,37,0,Malawi,MW,MWI,18628749.0,Africa,0.42
