,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
4321,18/05/2020,2020-20,507,128,Japan,JP,JPN,126860299.0,Asia,0.98
4322,11/05/2020,2020-19,741,111,Japan,JP,JPN,126860299.0,Asia,1.9
4323,04/05/2020,2020-18,1672,159,Japan,JP,JPN,126860299.0,Asia,3.39
4324,27/04/2020,2020-17,2634,180,Japan,JP,JPN,126860299.0,Asia,4.83
4325,20/04/2020,2020-16,3496,69,Japan,JP,JPN,126860299.0,Asia,5.59
4326,13/04/2020,2020-15,3601,29,Japan,JP,JPN,126860299.0,Asia,4.25
4327,06/04/2020,2020-14,1788,19,Japan,JP,JPN,126860299.0,Asia,2.02
4328,30/03/2020,2020-13,777,13,Japan,JP,JPN,126860299.0,Asia,0.83
4329,23/03/2020,2020-12,275,17,Japan,JP,JPN,126860299.0,Asia,0.47
4330,16/03/2020,2020-11,326,17,Japan,JP,JPN,126860299.0,Asia,0.44
4331,09/03/2020,2020-10,234,1,Japan,JP,JPN,126860299.0,Asia,0.27
4332,02/03/2020,2020-09,110,5,Japan,JP,JPN,126860299.0,Asia,0.15
4333,24/02/2020,2020-08,85,0,Japan,JP,JPN,126860299.0,Asia,0.09
4334,17/02/2020,2020-07,34,1,Japan,JP,JPN,126860299.0,Asia,0.03
4335,10/02/2020,2020-06,5,0,Japan,JP,JPN,126860299.0,Asia,0.02
4336,03/02/2020,2020-05,17,0,Japan,JP,JPN,126860299.0,Asia,0.01
4337,27/01/2020,2020-04,2,0,Japan,JP,JPN,126860299.0,Asia,0.0
4338,20/01/2020,2020-03,1,0,Japan,JP,JPN,126860299.0,Asia,0.0
4339,13/01/2020,2020-02,0,0,Japan,JP,JPN,126860299.0,Asia,0.0
4340,06/01/2020,2020-01,0,0,Japan,JP,JPN,126860299.0,Asia,
4341,14/12/2020,2020-50,422,0,Jersey,JE,JEY,107796.0,Europe,789.45
4342,07/12/2020,2020-49,429,0,Jersey,JE,JEY,107796.0,Europe,506.51
4343,30/11/2020,2020-48,117,0,Jersey,JE,JEY,107796.0,Europe,181.82
4344,23/11/2020,2020-47,79,0,Jersey,JE,JEY,107796.0,Europe,155.85
4345,16/11/2020,2020-46,89,0,Jersey,JE,JEY,107796.0,Europe,146.57
4346,09/11/2020,2020-45,69,0,Jersey,JE,JEY,107796.0,Europe,104.83
4347,02/11/2020,2020-44,44,0,Jersey,JE,JEY,107796.0,Europe,77.92
4348,26/10/2020,2020-43,40,0,Jersey,JE,JEY,107796.0,Europe,75.14
4349,19/10/2020,2020-42,41,0,Jersey,JE,JEY,107796.0,Europe,64.01
4350,12/10/2020,2020-41,28,0,Jersey,JE,JEY,107796.0,Europe,45.46
4351,05/10/2020,2020-40,21,0,Jersey,JE,JEY,107796.0,Europe,25.97
4352,28/09/2020,2020-39,7,0,Jersey,JE,JEY,107796.0,Europe,18.55
4353,21/09/2020,2020-38,13,0,Jersey,JE,JEY,107796.0,Europe,8.35
4354,14/09/2020,2020-37,-4,0,Jersey,JE,JEY,107796.0,Europe,5.57
4355,07/09/2020,2020-36,10,0,Jersey,JE,JEY,107796.0,Europe,19.48
4356,31/08/2020,2020-35,11,0,Jersey,JE,JEY,107796.0,Europe,17.63
4357,24/08/2020,2020-34,8,1,Jersey,JE,JEY,107796.0,Europe,16.7
4358,17/08/2020,2020-33,10,0,Jersey,JE,JEY,107796.0,Europe,18.55
4359,10/08/2020,2020-32,10,0,Jersey,JE,JEY,107796.0,Europe,12.06
4360,03/08/2020,2020-31,3,0,Jersey,JE,JEY,107796.0,Europe,3.71
4361,27/07/2020,2020-30,1,0,Jersey,JE,JEY,107796.0,Europe,6.49
4362,20/07/2020,2020-29,6,0,Jersey,JE,JEY,107796.0,Europe,10.2
4363,13/07/2020,2020-28,5,0,Jersey,JE,JEY,107796.0,Europe,5.57
4364,06/07/2020,2020-27,1,0,Jersey,JE,JEY,107796.0,Europe,1.86
4365,29/06/2020,2020-26,1,0,Jersey,JE,JEY,107796.0,Europe,5.57
4366,22/06/2020,2020-25,5,1,Jersey,JE,JEY,107796.0,Europe,6.49
4367,15/06/2020,2020-24,2,0,Jersey,JE,JEY,107796.0,Europe,4.64
4368,08/06/2020,2020-23,3,1,Jersey,JE,JEY,107796.0,Europe,4.64
4369,01/06/2020,2020-22,2,0,Jersey,JE,JEY,107796.0,Europe,5.57
4370,25/05/2020,2020-21,4,2,Jersey,JE,JEY,107796.0,Europe,11.13
4371,18/05/2020,2020-20,8,2,Jersey,JE,JEY,107796.0,Europe,9.28
4372,11/05/2020,2020-19,2,1,Jersey,JE,JEY,107796.0,Europe,12.06
4373,04/05/2020,2020-18,11,5,Jersey,JE,JEY,107796.0,Europe,39.89
4374,27/04/2020,2020-17,32,7,Jersey,JE,JEY,107796.0,Europe,63.08
4375,20/04/2020,2020-16,36,8,Jersey,JE,JEY,107796.0,Europe,87.2
4376,13/04/2020,2020-15,58,1,Jersey,JE,JEY,107796.0,Europe,139.15
4377,06/04/2020,2020-14,92,1,Jersey,JE,JEY,107796.0,Europe,129.87
4378,30/03/2020,2020-13,48,2,Jersey,JE,JEY,107796.0,Europe,58.44
4379,23/03/2020,2020-12,15,0,Jersey,JE,JEY,107796.0,Europe,
4380,14/12/2020,2020-50,19525,309,Jordan,JO,JOR,10101697.0,Asia,448.51
4381,07/12/2020,2020-49,25782,362,Jordan,JO,JOR,10101697.0,Asia,560.9
4382,30/11/2020,2020-48,30878,458,Jordan,JO,JOR,10101697.0,Asia,699.18
4383,23/11/2020,2020-47,39751,464,Jordan,JO,JOR,10101697.0,Asia,733.62
4384,16/11/2020,2020-46,34357,539,Jordan,JO,JOR,10101697.0,Asia,671.29
4385,09/11/2020,2020-45,33455,367,Jordan,JO,JOR,10101697.0,Asia,556.68
4386,02/11/2020,2020-44,22779,287,Jordan,JO,JOR,10101697.0,Asia,379.07
4387,26/10/2020,2020-43,15514,234,Jordan,JO,JOR,10101697.0,Asia,278.77
4388,19/10/2020,2020-42,12647,154,Jordan,JO,JOR,10101697.0,Asia,217.12
4389,12/10/2020,2020-41,9286,90,Jordan,JO,JOR,10101697.0,Asia,162.69
4390,05/10/2020,2020-40,7148,56,Jordan,JO,JOR,10101697.0,Asia,107.52
4391,28/09/2020,2020-39,3713,15,Jordan,JO,JOR,10101697.0,Asia,51.26
4392,21/09/2020,2020-38,1465,6,Jordan,JO,JOR,10101697.0,Asia,23.44
4393,14/09/2020,2020-37,903,8,Jordan,JO,JOR,10101697.0,Asia,13.34
4394,07/09/2020,2020-36,445,1,Jordan,JO,JOR,10101697.0,Asia,7.94
4395,31/08/2020,2020-35,357,3,Jordan,JO,JOR,10101697.0,Asia,5.82
4396,24/08/2020,2020-34,231,1,Jordan,JO,JOR,10101697.0,Asia,3.53
4397,17/08/2020,2020-33,126,0,Jordan,JO,JOR,10101697.0,Asia,1.63
4398,10/08/2020,2020-32,39,0,Jordan,JO,JOR,10101697.0,Asia,0.83
4399,03/08/2020,2020-31,45,0,Jordan,JO,JOR,10101697.0,Asia,-0.05
4400,27/07/2020,2020-30,-50,0,Jordan,JO,JOR,10101697.0,Asia,-0.11
4401,20/07/2020,2020-29,39,1,Jordan,JO,JOR,10101697.0,Asia,0.53
4402,13/07/2020,2020-28,15,0,Jordan,JO,JOR,10101697.0,Asia,0.57
4403,06/07/2020,2020-27,43,1,Jordan,JO,JOR,10101697.0,Asia,1.3
4404,29/06/2020,2020-26,88,0,Jordan,JO,JOR,10101697.0,Asia,1.58
4405,22/06/2020,2020-25,72,0,Jordan,JO,JOR,10101697.0,Asia,2.23
4406,15/06/2020,2020-24,153,0,Jordan,JO,JOR,10101697.0,Asia,2.2
4407,08/06/2020,2020-23,69,0,Jordan,JO,JOR,10101697.0,Asia,0.99
4408,01/06/2020,2020-22,31,0,Jordan,JO,JOR,10101697.0,Asia,1.25
4409,25/05/2020,2020-21,95,0,Jordan,JO,JOR,10101697.0,Asia,1.66
4410,18/05/2020,2020-20,73,0,Jordan,JO,JOR,10101697.0,Asia,1.5
4411,11/05/2020,2020-19,79,0,Jordan,JO,JOR,10101697.0,Asia,0.92
4412,04/05/2020,2020-18,14,2,Jordan,JO,JOR,10101697.0,Asia,0.44
4413,27/04/2020,2020-17,30,0,Jordan,JO,JOR,10101697.0,Asia,0.57
4414,20/04/2020,2020-16,28,0,Jordan,JO,JOR,10101697.0,Asia,0.71
4415,13/04/2020,2020-15,44,2,Jordan,JO,JOR,10101697.0,Asia,1.29
4416,06/04/2020,2020-14,86,4,Jordan,JO,JOR,10101697.0,Asia,2.44
4417,30/03/2020,2020-13,160,1,Jordan,JO,JOR,10101697.0,Asia,2.42
4418,23/03/2020,2020-12,84,0,Jordan,JO,JOR,10101697.0,Asia,0.98
4419,16/03/2020,2020-11,15,0,Jordan,JO,JOR,10101697.0,Asia,
4420,14/12/2020,2020-50,6188,64,Kazakhstan,KZ,KAZ,18551428.0,Asia,67.22
4421,07/12/2020,2020-49,6283,55,Kazakhstan,KZ,KAZ,18551428.0,Asia,68.48
4422,30/11/2020,2020-48,6421,61,Kazakhstan,KZ,KAZ,18551428.0,Asia,67.69
4423,23/11/2020,2020-47,6137,53,Kazakhstan,KZ,KAZ,18551428.0,Asia,62.04
4424,16/11/2020,2020-46,5372,53,Kazakhstan,KZ,KAZ,18551428.0,Asia,55.98
4425,09/11/2020,2020-45,5013,39,Kazakhstan,KZ,KAZ,18551428.0,Asia,45.35
4426,02/11/2020,2020-44,3400,37,Kazakhstan,KZ,KAZ,18551428.0,Asia,29.05
4427,26/10/2020,2020-43,1990,40,Kazakhstan,KZ,KAZ,18551428.0,Asia,20.07
4428,19/10/2020,2020-42,1733,36,Kazakhstan,KZ,KAZ,18551428.0,Asia,19.56
4429,12/10/2020,2020-41,1896,29,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.73
4430,05/10/2020,2020-40,1579,36,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.27
4431,28/09/2020,2020-39,1810,34,Kazakhstan,KZ,KAZ,18551428.0,Asia,20.22
4432,21/09/2020,2020-38,1942,53,Kazakhstan,KZ,KAZ,18551428.0,Asia,23.35
4433,14/09/2020,2020-37,2390,60,Kazakhstan,KZ,KAZ,18551428.0,Asia,31.48
4434,07/09/2020,2020-36,3450,121,Kazakhstan,KZ,KAZ,18551428.0,Asia,35.91
4435,31/08/2020,2020-35,3211,108,Kazakhstan,KZ,KAZ,18551428.0,Asia,48.7
4436,24/08/2020,2020-34,5823,186,Kazakhstan,KZ,KAZ,18551428.0,Asia,79.45
4437,17/08/2020,2020-33,8917,54,Kazakhstan,KZ,KAZ,18551428.0,Asia,123.97
4438,10/08/2020,2020-32,14081,324,Kazakhstan,KZ,KAZ,18551428.0,Asia,159.56
4439,03/08/2020,2020-31,15519,524,Kazakhstan,KZ,KAZ,18551428.0,Asia,144.48
4440,27/07/2020,2020-30,11284,210,Kazakhstan,KZ,KAZ,18551428.0,Asia,125.24
4441,20/07/2020,2020-29,11949,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,125.4
4442,13/07/2020,2020-28,11315,187,Kazakhstan,KZ,KAZ,18551428.0,Asia,207.87
4443,06/07/2020,2020-27,27247,5,Kazakhstan,KZ,KAZ,18551428.0,Asia,166.25
4444,29/06/2020,2020-26,3595,63,Kazakhstan,KZ,KAZ,18551428.0,Asia,35.13
4445,22/06/2020,2020-25,2923,43,Kazakhstan,KZ,KAZ,18551428.0,Asia,26.27
4446,15/06/2020,2020-24,1950,21,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.87
4447,08/06/2020,2020-23,1551,15,Kazakhstan,KZ,KAZ,18551428.0,Asia,23.33
4448,01/06/2020,2020-22,2777,6,Kazakhstan,KZ,KAZ,18551428.0,Asia,26.24
4449,25/05/2020,2020-21,2091,1,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.35
4450,18/05/2020,2020-20,1314,3,Kazakhstan,KZ,KAZ,18551428.0,Asia,13.35
4451,11/05/2020,2020-19,1162,4,Kazakhstan,KZ,KAZ,18551428.0,Asia,12.99
4452,04/05/2020,2020-18,1247,2,Kazakhstan,KZ,KAZ,18551428.0,Asia,12.02
4453,27/04/2020,2020-17,982,6,Kazakhstan,KZ,KAZ,18551428.0,Asia,9.47
4454,20/04/2020,2020-16,774,9,Kazakhstan,KZ,KAZ,18551428.0,Asia,6.49
4455,13/04/2020,2020-15,430,5,Kazakhstan,KZ,KAZ,18551428.0,Asia,3.65
4456,06/04/2020,2020-14,247,4,Kazakhstan,KZ,KAZ,18551428.0,Asia,2.54
4457,30/03/2020,2020-13,224,1,Kazakhstan,KZ,KAZ,18551428.0,Asia,1.48
4458,23/03/2020,2020-12,51,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,0.32
4459,16/03/2020,2020-11,9,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,
4460,14/12/2020,2020-50,3512,61,Kenya,KE,KEN,52573967.0,Africa,16.31
4461,07/12/2020,2020-49,5064,74,Kenya,KE,KEN,52573967.0,Africa,20.94
4462,30/11/2020,2020-48,5944,72,Kenya,KE,KEN,52573967.0,Africa,24.86
4463,23/11/2020,2020-47,7127,111,Kenya,KE,KEN,52573967.0,Africa,28.31
4464,16/11/2020,2020-46,7757,158,Kenya,KE,KEN,52573967.0,Africa,27.33
4465,09/11/2020,2020-45,6611,98,Kenya,KE,KEN,52573967.0,Africa,24.28
4466,02/11/2020,2020-44,6156,111,Kenya,KE,KEN,52573967.0,Africa,20.92
4467,26/10/2020,2020-43,4840,70,Kenya,KE,KEN,52573967.0,Africa,15.55
4468,19/10/2020,2020-42,3335,66,Kenya,KE,KEN,52573967.0,Africa,10.37
4469,12/10/2020,2020-41,2119,35,Kenya,KE,KEN,52573967.0,Africa,6.53
4470,05/10/2020,2020-40,1312,40,Kenya,KE,KEN,52573967.0,Africa,4.65
4471,28/09/2020,2020-39,1134,43,Kenya,KE,KEN,52573967.0,Africa,3.72
4472,21/09/2020,2020-38,824,26,Kenya,KE,KEN,52573967.0,Africa,3.57
4473,14/09/2020,2020-37,1054,25,Kenya,KE,KEN,52573967.0,Africa,3.99
4474,07/09/2020,2020-36,1046,23,Kenya,KE,KEN,52573967.0,Africa,5.21
4475,31/08/2020,2020-35,1693,26,Kenya,KE,KEN,52573967.0,Africa,7.49
4476,24/08/2020,2020-34,2244,74,Kenya,KE,KEN,52573967.0,Africa,11.28
4477,17/08/2020,2020-33,3684,54,Kenya,KE,KEN,52573967.0,Africa,15.34
4478,10/08/2020,2020-32,4383,51,Kenya,KE,KEN,52573967.0,Africa,16.8
4479,03/08/2020,2020-31,4450,89,Kenya,KE,KEN,52573967.0,Africa,16.55
4480,27/07/2020,2020-30,4250,46,Kenya,KE,KEN,52573967.0,Africa,14.26
4481,20/07/2020,2020-29,3248,49,Kenya,KE,KEN,52573967.0,Africa,10.4
4482,13/07/2020,2020-28,2219,25,Kenya,KE,KEN,52573967.0,Africa,7.67
4483,06/07/2020,2020-27,1816,17,Kenya,KE,KEN,52573967.0,Africa,5.99
4484,29/06/2020,2020-26,1332,20,Kenya,KE,KEN,52573967.0,Africa,4.71
4485,22/06/2020,2020-25,1144,20,Kenya,KE,KEN,52573967.0,Africa,3.75
4486,15/06/2020,2020-24,827,19,Kenya,KE,KEN,52573967.0,Africa,3.1
4487,08/06/2020,2020-23,805,20,Kenya,KE,KEN,52573967.0,Africa,2.95
4488,01/06/2020,2020-22,748,13,Kenya,KE,KEN,52573967.0,Africa,2.04
4489,25/05/2020,2020-21,327,1,Kenya,KE,KEN,52573967.0,Africa,1.03
4490,18/05/2020,2020-20,215,18,Kenya,KE,KEN,52573967.0,Africa,0.8
4491,11/05/2020,2020-19,207,8,Kenya,KE,KEN,52573967.0,Africa,0.6
4492,04/05/2020,2020-18,110,10,Kenya,KE,KEN,52573967.0,Africa,0.37
4493,27/04/2020,2020-17,85,0,Kenya,KE,KEN,52573967.0,Africa,0.3
4494,20/04/2020,2020-16,73,6,Kenya,KE,KEN,52573967.0,Africa,0.24
4495,13/04/2020,2020-15,55,4,Kenya,KE,KEN,52573967.0,Africa,0.29
4496,06/04/2020,2020-14,100,3,Kenya,KE,KEN,52573967.0,Africa,0.24
4497,30/03/2020,2020-13,27,1,Kenya,KE,KEN,52573967.0,Africa,0.07
4498,23/03/2020,2020-12,12,0,Kenya,KE,KEN,52573967.0,Africa,0.03
4499,16/03/2020,2020-11,3,0,Kenya,KE,KEN,52573967.0,Africa,
4500,14/12/2020,2020-50,3775,92,Kosovo,XK,XKX,1798506.0,Europe,418.29
4501,07/12/2020,2020-49,3748,101,Kosovo,XK,XKX,1798506.0,Europe,473.17
4502,30/11/2020,2020-48,4762,91,Kosovo,XK,XKX,1798506.0,Europe,552.68
4503,23/11/2020,2020-47,5178,92,Kosovo,XK,XKX,1798506.0,Europe,563.8
4504,16/11/2020,2020-46,4962,67,Kosovo,XK,XKX,1798506.0,Europe,496.97
4505,09/11/2020,2020-45,3976,67,Kosovo,XK,XKX,1798506.0,Europe,345.4
4506,02/11/2020,2020-44,2236,25,Kosovo,XK,XKX,1798506.0,Europe,182.82
4507,26/10/2020,2020-43,1052,10,Kosovo,XK,XKX,1798506.0,Europe,98.08
4508,19/10/2020,2020-42,712,6,Kosovo,XK,XKX,1798506.0,Europe,59.88
4509,12/10/2020,2020-41,365,17,Kosovo,XK,XKX,1798506.0,Europe,39.31
4510,05/10/2020,2020-40,342,8,Kosovo,XK,XKX,1798506.0,Europe,41.76
4511,28/09/2020,2020-39,409,9,Kosovo,XK,XKX,1798506.0,Europe,46.43
4512,21/09/2020,2020-38,426,17,Kosovo,XK,XKX,1798506.0,Europe,52.49
4513,14/09/2020,2020-37,518,33,Kosovo,XK,XKX,1798506.0,Europe,72.45
4514,07/09/2020,2020-36,785,47,Kosovo,XK,XKX,1798506.0,Europe,92.91
4515,31/08/2020,2020-35,886,49,Kosovo,XK,XKX,1798506.0,Europe,106.64
4516,24/08/2020,2020-34,1032,66,Kosovo,XK,XKX,1798506.0,Europe,122.38
4517,17/08/2020,2020-33,1169,74,Kosovo,XK,XKX,1798506.0,Europe,145.51
4518,10/08/2020,2020-32,1448,78,Kosovo,XK,XKX,1798506.0,Europe,185.15
4519,03/08/2020,2020-31,1882,80,Kosovo,XK,XKX,1798506.0,Europe,170.36
4520,27/07/2020,2020-30,1182,34,Kosovo,XK,XKX,1798506.0,Europe,110.42
4521,20/07/2020,2020-29,804,33,Kosovo,XK,XKX,1798506.0,Europe,132.28
4522,13/07/2020,2020-28,1575,36,Kosovo,XK,XKX,1798506.0,Europe,125.33
4523,06/07/2020,2020-27,679,17,Kosovo,XK,XKX,1798506.0,Europe,66.0
4524,29/06/2020,2020-26,508,13,Kosovo,XK,XKX,1798506.0,Europe,66.22
4525,22/06/2020,2020-25,683,3,Kosovo,XK,XKX,1798506.0,Europe,51.99
4526,15/06/2020,2020-24,252,2,Kosovo,XK,XKX,1798506.0,Europe,22.41
4527,08/06/2020,2020-23,151,1,Kosovo,XK,XKX,1798506.0,Europe,11.23
4528,01/06/2020,2020-22,51,1,Kosovo,XK,XKX,1798506.0,Europe,5.45
4529,25/05/2020,2020-21,47,0,Kosovo,XK,XKX,1798506.0,Europe,8.23
4530,18/05/2020,2020-20,101,1,Kosovo,XK,XKX,1798506.0,Europe,7.45
4531,11/05/2020,2020-19,33,3,Kosovo,XK,XKX,1798506.0,Europe,6.67
4532,04/05/2020,2020-18,87,5,Kosovo,XK,XKX,1798506.0,Europe,16.12
4533,27/04/2020,2020-17,203,6,Kosovo,XK,XKX,1798506.0,Europe,22.35
4534,20/04/2020,2020-16,199,7,Kosovo,XK,XKX,1798506.0,Europe,22.02
4535,13/04/2020,2020-15,197,6,Kosovo,XK,XKX,1798506.0,Europe,14.68
4536,06/04/2020,2020-14,67,0,Kosovo,XK,XKX,1798506.0,Europe,7.34
4537,30/03/2020,2020-13,65,0,Kosovo,XK,XKX,1798506.0,Europe,4.73
4538,23/03/2020,2020-12,20,1,Kosovo,XK,XKX,1798506.0,Europe,1.83
4539,16/03/2020,2020-11,13,0,Kosovo,XK,XKX,1798506.0,Europe,
4540,14/12/2020,2020-50,1849,20,Kuwait,KW,KWT,4207077.0,Asia,90.13
4541,07/12/2020,2020-49,1943,13,Kuwait,KW,KWT,4207077.0,Asia,102.52
4542,30/11/2020,2020-48,2370,12,Kuwait,KW,KWT,4207077.0,Asia,132.78
4543,23/11/2020,2020-47,3216,28,Kuwait,KW,KWT,4207077.0,Asia,197.6
4544,16/11/2020,2020-46,5097,27,Kuwait,KW,KWT,4207077.0,Asia,244.97
4545,09/11/2020,2020-45,5209,29,Kuwait,KW,KWT,4207077.0,Asia,240.26
4546,02/11/2020,2020-44,4899,36,Kuwait,KW,KWT,4207077.0,Asia,246.92
4547,26/10/2020,2020-43,5489,45,Kuwait,KW,KWT,4207077.0,Asia,250.03
4548,19/10/2020,2020-42,5030,43,Kuwait,KW,KWT,4207077.0,Asia,216.8
4549,12/10/2020,2020-41,4091,34,Kuwait,KW,KWT,4207077.0,Asia,179.98
4550,05/10/2020,2020-40,3481,23,Kuwait,KW,KWT,4207077.0,Asia,180.43
4551,28/09/2020,2020-39,4110,17,Kuwait,KW,KWT,4207077.0,Asia,208.7
4552,21/09/2020,2020-38,4670,24,Kuwait,KW,KWT,4207077.0,Asia,234.18
4553,14/09/2020,2020-37,5182,16,Kuwait,KW,KWT,4207077.0,Asia,240.74
4554,07/09/2020,2020-36,4946,14,Kuwait,KW,KWT,4207077.0,Asia,215.21
4555,31/08/2020,2020-35,4108,15,Kuwait,KW,KWT,4207077.0,Asia,200.4
4556,24/08/2020,2020-34,4323,14,Kuwait,KW,KWT,4207077.0,Asia,209.53
4557,17/08/2020,2020-33,4492,23,Kuwait,KW,KWT,4207077.0,Asia,197.14
4558,10/08/2020,2020-32,3802,21,Kuwait,KW,KWT,4207077.0,Asia,188.73
4559,03/08/2020,2020-31,4138,24,Kuwait,KW,KWT,4207077.0,Asia,206.96
4560,27/07/2020,2020-30,4569,25,Kuwait,KW,KWT,4207077.0,Asia,211.05
4561,20/07/2020,2020-29,4310,18,Kuwait,KW,KWT,4207077.0,Asia,220.18
4562,13/07/2020,2020-28,4953,22,Kuwait,KW,KWT,4207077.0,Asia,236.55
4563,06/07/2020,2020-27,4999,20,Kuwait,KW,KWT,4207077.0,Asia,244.61
4564,29/06/2020,2020-26,5292,22,Kuwait,KW,KWT,4207077.0,Asia,214.45
4565,22/06/2020,2020-25,3730,30,Kuwait,KW,KWT,4207077.0,Asia,185.45
4566,15/06/2020,2020-24,4072,32,Kuwait,KW,KWT,4207077.0,Asia,211.0
4567,08/06/2020,2020-23,4805,52,Kuwait,KW,KWT,4207077.0,Asia,250.67
4568,01/06/2020,2020-22,5741,56,Kuwait,KW,KWT,4207077.0,Asia,289.82
4569,25/05/2020,2020-21,6452,44,Kuwait,KW,KWT,4207077.0,Asia,299.83
4570,18/05/2020,2020-20,6162,54,Kuwait,KW,KWT,4207077.0,Asia,234.53
4571,11/05/2020,2020-19,3705,20,Kuwait,KW,KWT,4207077.0,Asia,133.42
4572,04/05/2020,2020-18,1908,18,Kuwait,KW,KWT,4207077.0,Asia,72.92
4573,27/04/2020,2020-17,1160,13,Kuwait,KW,KWT,4207077.0,Asia,43.76
4574,20/04/2020,2020-16,681,6,Kuwait,KW,KWT,4207077.0,Asia,32.3
4575,13/04/2020,2020-15,678,0,Kuwait,KW,KWT,4207077.0,Asia,23.27
4576,06/04/2020,2020-14,301,1,Kuwait,KW,KWT,4207077.0,Asia,8.75
4577,30/03/2020,2020-13,67,0,Kuwait,KW,KWT,4207077.0,Asia,3.4
4578,23/03/2020,2020-12,76,0,Kuwait,KW,KWT,4207077.0,Asia,2.95
4579,16/03/2020,2020-11,48,0,Kuwait,KW,KWT,4207077.0,Asia,1.57
4580,09/03/2020,2020-10,18,0,Kuwait,KW,KWT,4207077.0,Asia,1.45
4581,02/03/2020,2020-09,43,0,Kuwait,KW,KWT,4207077.0,Asia,1.09
4582,24/02/2020,2020-08,3,0,Kuwait,KW,KWT,4207077.0,Asia,0.07
4583,17/02/2020,2020-07,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4584,10/02/2020,2020-06,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4585,03/02/2020,2020-05,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4586,27/01/2020,2020-04,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4587,20/01/2020,2020-03,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4588,13/01/2020,2020-02,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4589,06/01/2020,2020-01,0,0,Kuwait,KW,KWT,4207077.0,Asia,
4590,14/12/2020,2020-50,2279,15,Kyrgyzstan,KG,KGZ,6415851.0,Asia,75.86
4591,07/12/2020,2020-49,2588,26,Kyrgyzstan,KG,KGZ,6415851.0,Asia,85.88
4592,30/11/2020,2020-48,2922,34,Kyrgyzstan,KG,KGZ,6415851.0,Asia,90.78
4593,23/11/2020,2020-47,2902,34,Kyrgyzstan,KG,KGZ,6415851.0,Asia,101.23
4594,16/11/2020,2020-46,3593,21,Kyrgyzstan,KG,KGZ,6415851.0,Asia,110.73
4595,09/11/2020,2020-45,3511,27,Kyrgyzstan,KG,KGZ,6415851.0,Asia,112.53
4596,02/11/2020,2020-44,3709,21,Kyrgyzstan,KG,KGZ,6415851.0,Asia,114.61
4597,26/10/2020,2020-43,3644,23,Kyrgyzstan,KG,KGZ,6415851.0,Asia,108.17
4598,19/10/2020,2020-42,3296,26,Kyrgyzstan,KG,KGZ,6415851.0,Asia,76.23
4599,12/10/2020,2020-41,1595,19,Kyrgyzstan,KG,KGZ,6415851.0,Asia,44.81
4600,05/10/2020,2020-40,1280,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,33.73
4601,28/09/2020,2020-39,884,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,22.24
4602,21/09/2020,2020-38,543,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,15.9
4603,14/09/2020,2020-37,477,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,16.05
4604,07/09/2020,2020-36,553,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,20.65
4605,31/08/2020,2020-35,772,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,29.72
4606,24/08/2020,2020-34,1135,-439,Kyrgyzstan,KG,KGZ,6415851.0,Asia,45.96
4607,17/08/2020,2020-33,1814,22,Kyrgyzstan,KG,KGZ,6415851.0,Asia,75.78
4608,10/08/2020,2020-32,3048,54,Kyrgyzstan,KG,KGZ,6415851.0,Asia,107.25
4609,03/08/2020,2020-31,3833,119,Kyrgyzstan,KG,KGZ,6415851.0,Asia,155.65
4610,27/07/2020,2020-30,6153,264,Kyrgyzstan,KG,KGZ,6415851.0,Asia,345.69
4611,20/07/2020,2020-29,16026,890,Kyrgyzstan,KG,KGZ,6415851.0,Asia,303.19
4612,13/07/2020,2020-28,3426,55,Kyrgyzstan,KG,KGZ,6415851.0,Asia,95.08
4613,06/07/2020,2020-27,2674,42,Kyrgyzstan,KG,KGZ,6415851.0,Asia,67.57
4614,29/06/2020,2020-26,1661,10,Kyrgyzstan,KG,KGZ,6415851.0,Asia,41.23
4615,22/06/2020,2020-25,984,13,Kyrgyzstan,KG,KGZ,6415851.0,Asia,20.64
4616,15/06/2020,2020-24,340,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.65
4617,08/06/2020,2020-23,215,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.34
