,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
4597,17/08/2020,2020-33,1814,22,Kyrgyzstan,KG,KGZ,6415851.0,Asia,75.78
4598,10/08/2020,2020-32,3048,54,Kyrgyzstan,KG,KGZ,6415851.0,Asia,107.25
4599,03/08/2020,2020-31,3833,119,Kyrgyzstan,KG,KGZ,6415851.0,Asia,155.65
4600,27/07/2020,2020-30,6153,264,Kyrgyzstan,KG,KGZ,6415851.0,Asia,345.69
4601,20/07/2020,2020-29,16026,890,Kyrgyzstan,KG,KGZ,6415851.0,Asia,303.19
4602,13/07/2020,2020-28,3426,55,Kyrgyzstan,KG,KGZ,6415851.0,Asia,95.08
4603,06/07/2020,2020-27,2674,42,Kyrgyzstan,KG,KGZ,6415851.0,Asia,67.57
4604,29/06/2020,2020-26,1661,10,Kyrgyzstan,KG,KGZ,6415851.0,Asia,41.23
4605,22/06/2020,2020-25,984,13,Kyrgyzstan,KG,KGZ,6415851.0,Asia,20.64
4606,15/06/2020,2020-24,340,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.65
4607,08/06/2020,2020-23,215,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.34
4608,01/06/2020,2020-22,384,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.37
4609,25/05/2020,2020-21,217,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.5
4610,18/05/2020,2020-20,200,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.02
4611,11/05/2020,2020-19,186,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.0
4612,04/05/2020,2020-18,135,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.08
4613,27/04/2020,2020-17,127,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.3
4614,20/04/2020,2020-16,149,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.49
4615,13/04/2020,2020-15,203,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.22
4616,06/04/2020,2020-14,132,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.15
4617,30/03/2020,2020-13,70,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.31
4618,23/03/2020,2020-12,14,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,
4619,14/12/2020,2020-50,0,0,Laos,LA,LAO,7169456.0,Asia,0.03
4620,07/12/2020,2020-49,2,0,Laos,LA,LAO,7169456.0,Asia,0.24
4621,30/11/2020,2020-48,15,0,Laos,LA,LAO,7169456.0,Asia,0.21
4622,23/11/2020,2020-47,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4623,16/11/2020,2020-46,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4624,09/11/2020,2020-45,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4625,02/11/2020,2020-44,0,0,Laos,LA,LAO,7169456.0,Asia,0.01
4626,26/10/2020,2020-43,1,0,Laos,LA,LAO,7169456.0,Asia,0.01
4627,19/10/2020,2020-42,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4628,12/10/2020,2020-41,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4629,05/10/2020,2020-40,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4630,28/09/2020,2020-39,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4631,21/09/2020,2020-38,0,0,Laos,LA,LAO,7169456.0,Asia,0.01
4632,14/09/2020,2020-37,1,0,Laos,LA,LAO,7169456.0,Asia,0.01
4633,07/09/2020,2020-36,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4634,31/08/2020,2020-35,0,0,Laos,LA,LAO,7169456.0,Asia,0.03
4635,24/08/2020,2020-34,2,0,Laos,LA,LAO,7169456.0,Asia,0.03
4636,17/08/2020,2020-33,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4637,10/08/2020,2020-32,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4638,03/08/2020,2020-31,0,0,Laos,LA,LAO,7169456.0,Asia,0.01
4639,27/07/2020,2020-30,1,0,Laos,LA,LAO,7169456.0,Asia,0.01
4640,20/07/2020,2020-29,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4641,13/07/2020,2020-28,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4642,06/07/2020,2020-27,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4643,29/06/2020,2020-26,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4644,22/06/2020,2020-25,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4645,15/06/2020,2020-24,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4646,08/06/2020,2020-23,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4647,01/06/2020,2020-22,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4648,25/05/2020,2020-21,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4649,18/05/2020,2020-20,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4650,11/05/2020,2020-19,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4651,04/05/2020,2020-18,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4652,27/04/2020,2020-17,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4653,20/04/2020,2020-16,0,0,Laos,LA,LAO,7169456.0,Asia,0.11
4654,13/04/2020,2020-15,8,0,Laos,LA,LAO,7169456.0,Asia,0.18
4655,06/04/2020,2020-14,5,0,Laos,LA,LAO,7169456.0,Asia,0.15
4656,30/03/2020,2020-13,6,0,Laos,LA,LAO,7169456.0,Asia,
4657,14/12/2020,2020-50,4362,87,Latvia,LV,LVA,1919968.0,Europe,453.13
4658,07/12/2020,2020-49,4338,65,Latvia,LV,LVA,1919968.0,Europe,426.73
4659,30/11/2020,2020-48,3855,44,Latvia,LV,LVA,1919968.0,Europe,334.8
4660,23/11/2020,2020-47,2573,30,Latvia,LV,LVA,1919968.0,Europe,261.72
4661,16/11/2020,2020-46,2452,24,Latvia,LV,LVA,1919968.0,Europe,229.74
4662,09/11/2020,2020-45,1959,25,Latvia,LV,LVA,1919968.0,Europe,177.97
4663,02/11/2020,2020-44,1458,18,Latvia,LV,LVA,1919968.0,Europe,139.9
4664,26/10/2020,2020-43,1228,14,Latvia,LV,LVA,1919968.0,Europe,104.59
4665,19/10/2020,2020-42,780,2,Latvia,LV,LVA,1919968.0,Europe,71.04
4666,12/10/2020,2020-41,584,2,Latvia,LV,LVA,1919968.0,Europe,51.77
4667,05/10/2020,2020-40,410,2,Latvia,LV,LVA,1919968.0,Europe,29.22
4668,28/09/2020,2020-39,151,0,Latvia,LV,LVA,1919968.0,Europe,10.52
4669,21/09/2020,2020-38,51,1,Latvia,LV,LVA,1919968.0,Europe,5.05
4670,14/09/2020,2020-37,46,0,Latvia,LV,LVA,1919968.0,Europe,4.22
4671,07/09/2020,2020-36,35,1,Latvia,LV,LVA,1919968.0,Europe,4.74
4672,31/08/2020,2020-35,56,1,Latvia,LV,LVA,1919968.0,Europe,3.7
4673,24/08/2020,2020-34,15,1,Latvia,LV,LVA,1919968.0,Europe,2.45
4674,17/08/2020,2020-33,32,0,Latvia,LV,LVA,1919968.0,Europe,4.11
4675,10/08/2020,2020-32,47,0,Latvia,LV,LVA,1919968.0,Europe,3.7
4676,03/08/2020,2020-31,24,1,Latvia,LV,LVA,1919968.0,Europe,2.66
4677,27/07/2020,2020-30,27,0,Latvia,LV,LVA,1919968.0,Europe,2.4
4678,20/07/2020,2020-29,19,1,Latvia,LV,LVA,1919968.0,Europe,3.54
4679,13/07/2020,2020-28,49,0,Latvia,LV,LVA,1919968.0,Europe,2.97
4680,06/07/2020,2020-27,8,0,Latvia,LV,LVA,1919968.0,Europe,0.68
4681,29/06/2020,2020-26,5,0,Latvia,LV,LVA,1919968.0,Europe,0.99
4682,22/06/2020,2020-25,14,2,Latvia,LV,LVA,1919968.0,Europe,1.2
4683,15/06/2020,2020-24,9,3,Latvia,LV,LVA,1919968.0,Europe,1.61
4684,08/06/2020,2020-23,22,1,Latvia,LV,LVA,1919968.0,Europe,2.14
4685,01/06/2020,2020-22,19,2,Latvia,LV,LVA,1919968.0,Europe,3.02
4686,25/05/2020,2020-21,39,3,Latvia,LV,LVA,1919968.0,Europe,5.63
4687,18/05/2020,2020-20,69,1,Latvia,LV,LVA,1919968.0,Europe,6.72
4688,11/05/2020,2020-19,60,2,Latvia,LV,LVA,1919968.0,Europe,6.61
4689,04/05/2020,2020-18,67,4,Latvia,LV,LVA,1919968.0,Europe,7.92
4690,27/04/2020,2020-17,85,7,Latvia,LV,LVA,1919968.0,Europe,8.39
4691,20/04/2020,2020-16,76,0,Latvia,LV,LVA,1919968.0,Europe,10.1
4692,13/04/2020,2020-15,118,4,Latvia,LV,LVA,1919968.0,Europe,14.32
4693,06/04/2020,2020-14,157,1,Latvia,LV,LVA,1919968.0,Europe,20.52
4694,30/03/2020,2020-13,237,0,Latvia,LV,LVA,1919968.0,Europe,17.97
4695,23/03/2020,2020-12,108,0,Latvia,LV,LVA,1919968.0,Europe,7.08
4696,16/03/2020,2020-11,28,0,Latvia,LV,LVA,1919968.0,Europe,1.61
4697,09/03/2020,2020-10,3,0,Latvia,LV,LVA,1919968.0,Europe,
4698,14/12/2020,2020-50,9367,101,Lebanon,LB,LBN,6855709.0,Asia,285.54
4699,07/12/2020,2020-49,10209,95,Lebanon,LB,LBN,6855709.0,Asia,301.6
4700,30/11/2020,2020-48,10468,104,Lebanon,LB,LBN,6855709.0,Asia,313.81
4701,23/11/2020,2020-47,11046,83,Lebanon,LB,LBN,6855709.0,Asia,324.4
4702,16/11/2020,2020-46,11194,94,Lebanon,LB,LBN,6855709.0,Asia,332.76
4703,09/11/2020,2020-45,11619,80,Lebanon,LB,LBN,6855709.0,Asia,333.24
4704,02/11/2020,2020-44,11227,78,Lebanon,LB,LBN,6855709.0,Asia,296.56
4705,26/10/2020,2020-43,9104,45,Lebanon,LB,LBN,6855709.0,Asia,274.69
4706,19/10/2020,2020-42,9728,65,Lebanon,LB,LBN,6855709.0,Asia,259.7
4707,12/10/2020,2020-41,8076,49,Lebanon,LB,LBN,6855709.0,Asia,237.82
4708,05/10/2020,2020-40,8228,59,Lebanon,LB,LBN,6855709.0,Asia,221.41
4709,28/09/2020,2020-39,6951,50,Lebanon,LB,LBN,6855709.0,Asia,174.22
4710,21/09/2020,2020-38,4993,56,Lebanon,LB,LBN,6855709.0,Asia,129.48
4711,14/09/2020,2020-37,3884,50,Lebanon,LB,LBN,6855709.0,Asia,108.52
4712,07/09/2020,2020-36,3556,31,Lebanon,LB,LBN,6855709.0,Asia,120.12
4713,31/08/2020,2020-35,4679,39,Lebanon,LB,LBN,6855709.0,Asia,116.53
4714,24/08/2020,2020-34,3310,18,Lebanon,LB,LBN,6855709.0,Asia,82.76
4715,17/08/2020,2020-33,2364,27,Lebanon,LB,LBN,6855709.0,Asia,58.29
4716,10/08/2020,2020-32,1632,14,Lebanon,LB,LBN,6855709.0,Asia,40.36
4717,03/08/2020,2020-31,1135,11,Lebanon,LB,LBN,6855709.0,Asia,29.55
4718,27/07/2020,2020-30,891,11,Lebanon,LB,LBN,6855709.0,Asia,20.65
4719,20/07/2020,2020-29,525,4,Lebanon,LB,LBN,6855709.0,Asia,14.38
4720,13/07/2020,2020-28,461,0,Lebanon,LB,LBN,6855709.0,Asia,8.66
4721,06/07/2020,2020-27,133,2,Lebanon,LB,LBN,6855709.0,Asia,4.17
4722,29/06/2020,2020-26,153,2,Lebanon,LB,LBN,6855709.0,Asia,4.29
4723,22/06/2020,2020-25,141,0,Lebanon,LB,LBN,6855709.0,Asia,3.73
4724,15/06/2020,2020-24,115,2,Lebanon,LB,LBN,6855709.0,Asia,3.3
4725,08/06/2020,2020-23,111,3,Lebanon,LB,LBN,6855709.0,Asia,3.17
4726,01/06/2020,2020-22,106,1,Lebanon,LB,LBN,6855709.0,Asia,4.51
4727,25/05/2020,2020-21,203,0,Lebanon,LB,LBN,6855709.0,Asia,3.92
4728,18/05/2020,2020-20,66,0,Lebanon,LB,LBN,6855709.0,Asia,2.54
4729,11/05/2020,2020-19,108,1,Lebanon,LB,LBN,6855709.0,Asia,2.01
4730,04/05/2020,2020-18,30,1,Lebanon,LB,LBN,6855709.0,Asia,0.93
4731,27/04/2020,2020-17,34,3,Lebanon,LB,LBN,6855709.0,Asia,1.12
4732,20/04/2020,2020-16,43,1,Lebanon,LB,LBN,6855709.0,Asia,2.13
4733,13/04/2020,2020-15,103,2,Lebanon,LB,LBN,6855709.0,Asia,2.8
4734,06/04/2020,2020-14,89,8,Lebanon,LB,LBN,6855709.0,Asia,4.07
4735,30/03/2020,2020-13,190,6,Lebanon,LB,LBN,6855709.0,Asia,4.94
4736,23/03/2020,2020-12,149,1,Lebanon,LB,LBN,6855709.0,Asia,3.15
4737,16/03/2020,2020-11,67,3,Lebanon,LB,LBN,6855709.0,Asia,1.3
4738,09/03/2020,2020-10,22,0,Lebanon,LB,LBN,6855709.0,Asia,0.45
4739,02/03/2020,2020-09,9,0,Lebanon,LB,LBN,6855709.0,Asia,0.15
4740,24/02/2020,2020-08,1,0,Lebanon,LB,LBN,6855709.0,Asia,0.01
4741,17/02/2020,2020-07,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4742,10/02/2020,2020-06,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4743,03/02/2020,2020-05,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4744,27/01/2020,2020-04,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4745,20/01/2020,2020-03,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4746,13/01/2020,2020-02,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4747,06/01/2020,2020-01,0,0,Lebanon,LB,LBN,6855709.0,Asia,
4748,14/12/2020,2020-50,135,0,Lesotho,LS,LSO,2125267.0,Africa,8.28
4749,07/12/2020,2020-49,41,0,Lesotho,LS,LSO,2125267.0,Africa,3.06
4750,30/11/2020,2020-48,24,0,Lesotho,LS,LSO,2125267.0,Africa,3.2
4751,23/11/2020,2020-47,44,0,Lesotho,LS,LSO,2125267.0,Africa,5.55
4752,16/11/2020,2020-46,74,0,Lesotho,LS,LSO,2125267.0,Africa,4.42
4753,09/11/2020,2020-45,20,1,Lesotho,LS,LSO,2125267.0,Africa,1.27
4754,02/11/2020,2020-44,7,0,Lesotho,LS,LSO,2125267.0,Africa,5.36
4755,26/10/2020,2020-43,107,1,Lesotho,LS,LSO,2125267.0,Africa,6.35
4756,19/10/2020,2020-42,28,0,Lesotho,LS,LSO,2125267.0,Africa,7.2
4757,12/10/2020,2020-41,125,3,Lesotho,LS,LSO,2125267.0,Africa,11.62
4758,05/10/2020,2020-40,122,4,Lesotho,LS,LSO,2125267.0,Africa,12.05
4759,28/09/2020,2020-39,134,2,Lesotho,LS,LSO,2125267.0,Africa,14.73
4760,21/09/2020,2020-38,179,0,Lesotho,LS,LSO,2125267.0,Africa,12.99
4761,14/09/2020,2020-37,97,2,Lesotho,LS,LSO,2125267.0,Africa,8.42
4762,07/09/2020,2020-36,82,0,Lesotho,LS,LSO,2125267.0,Africa,6.26
4763,31/08/2020,2020-35,51,1,Lesotho,LS,LSO,2125267.0,Africa,5.65
4764,24/08/2020,2020-34,69,0,Lesotho,LS,LSO,2125267.0,Africa,12.85
4765,17/08/2020,2020-33,204,7,Lesotho,LS,LSO,2125267.0,Africa,10.73
4766,10/08/2020,2020-32,24,4,Lesotho,LS,LSO,2125267.0,Africa,13.93
4767,03/08/2020,2020-31,272,8,Lesotho,LS,LSO,2125267.0,Africa,16.89
4768,27/07/2020,2020-30,87,5,Lesotho,LS,LSO,2125267.0,Africa,10.02
4769,20/07/2020,2020-29,126,4,Lesotho,LS,LSO,2125267.0,Africa,13.17
4770,13/07/2020,2020-28,154,2,Lesotho,LS,LSO,2125267.0,Africa,9.69
4771,06/07/2020,2020-27,52,0,Lesotho,LS,LSO,2125267.0,Africa,3.53
4772,29/06/2020,2020-26,23,0,Lesotho,LS,LSO,2125267.0,Africa,1.08
4773,22/06/2020,2020-25,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.0
4774,15/06/2020,2020-24,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
4775,08/06/2020,2020-23,2,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
4776,01/06/2020,2020-22,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.05
4777,25/05/2020,2020-21,1,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
4778,18/05/2020,2020-20,1,0,Lesotho,LS,LSO,2125267.0,Africa,
4779,14/12/2020,2020-50,95,0,Liberia,LR,LBR,4937374.0,Africa,3.56
4780,07/12/2020,2020-49,81,0,Liberia,LR,LBR,4937374.0,Africa,2.53
4781,30/11/2020,2020-48,44,1,Liberia,LR,LBR,4937374.0,Africa,1.78
4782,23/11/2020,2020-47,44,0,Liberia,LR,LBR,4937374.0,Africa,2.21
4783,16/11/2020,2020-46,65,0,Liberia,LR,LBR,4937374.0,Africa,1.64
4784,09/11/2020,2020-45,16,0,Liberia,LR,LBR,4937374.0,Africa,0.99
4785,02/11/2020,2020-44,33,0,Liberia,LR,LBR,4937374.0,Africa,0.99
4786,26/10/2020,2020-43,16,0,Liberia,LR,LBR,4937374.0,Africa,0.61
4787,19/10/2020,2020-42,14,0,Liberia,LR,LBR,4937374.0,Africa,0.59
4788,12/10/2020,2020-41,15,0,Liberia,LR,LBR,4937374.0,Africa,0.49
4789,05/10/2020,2020-40,9,0,Liberia,LR,LBR,4937374.0,Africa,0.26
4790,28/09/2020,2020-39,4,0,Liberia,LR,LBR,4937374.0,Africa,0.41
4791,21/09/2020,2020-38,16,0,Liberia,LR,LBR,4937374.0,Africa,0.57
4792,14/09/2020,2020-37,12,0,Liberia,LR,LBR,4937374.0,Africa,0.3
4793,07/09/2020,2020-36,3,0,Liberia,LR,LBR,4937374.0,Africa,0.43
4794,31/08/2020,2020-35,18,0,Liberia,LR,LBR,4937374.0,Africa,0.95
4795,24/08/2020,2020-34,29,0,Liberia,LR,LBR,4937374.0,Africa,0.99
4796,17/08/2020,2020-33,20,3,Liberia,LR,LBR,4937374.0,Africa,1.01
4797,10/08/2020,2020-32,30,2,Liberia,LR,LBR,4937374.0,Africa,1.52
4798,03/08/2020,2020-31,45,5,Liberia,LR,LBR,4937374.0,Africa,2.35
4799,27/07/2020,2020-30,71,2,Liberia,LR,LBR,4937374.0,Africa,3.08
4800,20/07/2020,2020-29,81,19,Liberia,LR,LBR,4937374.0,Africa,4.4
4801,13/07/2020,2020-28,136,14,Liberia,LR,LBR,4937374.0,Africa,4.9
4802,06/07/2020,2020-27,106,3,Liberia,LR,LBR,4937374.0,Africa,5.02
4803,29/06/2020,2020-26,142,0,Liberia,LR,LBR,4937374.0,Africa,6.28
4804,22/06/2020,2020-25,168,2,Liberia,LR,LBR,4937374.0,Africa,5.41
4805,15/06/2020,2020-24,99,2,Liberia,LR,LBR,4937374.0,Africa,3.44
4806,08/06/2020,2020-23,71,3,Liberia,LR,LBR,4937374.0,Africa,1.9
4807,01/06/2020,2020-22,23,1,Liberia,LR,LBR,4937374.0,Africa,1.26
4808,25/05/2020,2020-21,39,5,Liberia,LR,LBR,4937374.0,Africa,1.34
4809,18/05/2020,2020-20,27,1,Liberia,LR,LBR,4937374.0,Africa,1.38
4810,11/05/2020,2020-19,41,2,Liberia,LR,LBR,4937374.0,Africa,1.52
4811,04/05/2020,2020-18,34,6,Liberia,LR,LBR,4937374.0,Africa,1.36
4812,27/04/2020,2020-17,33,4,Liberia,LR,LBR,4937374.0,Africa,1.5
4813,20/04/2020,2020-16,41,3,Liberia,LR,LBR,4937374.0,Africa,1.58
4814,13/04/2020,2020-15,37,2,Liberia,LR,LBR,4937374.0,Africa,0.95
4815,06/04/2020,2020-14,10,3,Liberia,LR,LBR,4937374.0,Africa,0.2
4816,30/03/2020,2020-13,0,0,Liberia,LR,LBR,4937374.0,Africa,0.06
4817,23/03/2020,2020-12,3,0,Liberia,LR,LBR,4937374.0,Africa,
4818,14/12/2020,2020-50,4199,68,Libya,LY,LBY,6777453.0,Africa,123.19
4819,07/12/2020,2020-49,4150,65,Libya,LY,LBY,6777453.0,Africa,129.21
4820,30/11/2020,2020-48,4607,77,Libya,LY,LBY,6777453.0,Africa,130.26
4821,23/11/2020,2020-47,4221,72,Libya,LY,LBY,6777453.0,Africa,143.21
4822,16/11/2020,2020-46,5485,88,Libya,LY,LBY,6777453.0,Africa,170.52
4823,09/11/2020,2020-45,6072,58,Libya,LY,LBY,6777453.0,Africa,178.59
4824,02/11/2020,2020-44,6032,76,Libya,LY,LBY,6777453.0,Africa,195.57
4825,26/10/2020,2020-43,7223,70,Libya,LY,LBY,6777453.0,Africa,196.25
4826,19/10/2020,2020-42,6078,94,Libya,LY,LBY,6777453.0,Africa,176.78
4827,12/10/2020,2020-41,5903,39,Libya,LY,LBY,6777453.0,Africa,152.68
4828,05/10/2020,2020-40,4445,72,Libya,LY,LBY,6777453.0,Africa,130.73
4829,28/09/2020,2020-39,4415,82,Libya,LY,LBY,6777453.0,Africa,141.4
4830,21/09/2020,2020-38,5168,76,Libya,LY,LBY,6777453.0,Africa,150.5
4831,14/09/2020,2020-37,5032,77,Libya,LY,LBY,6777453.0,Africa,138.08
4832,07/09/2020,2020-36,4326,53,Libya,LY,LBY,6777453.0,Africa,107.89
4833,31/08/2020,2020-35,2986,44,Libya,LY,LBY,6777453.0,Africa,83.88
4834,24/08/2020,2020-34,2699,43,Libya,LY,LBY,6777453.0,Africa,76.8
4835,17/08/2020,2020-33,2506,32,Libya,LY,LBY,6777453.0,Africa,59.71
4836,10/08/2020,2020-32,1541,33,Libya,LY,LBY,6777453.0,Africa,39.62
4837,03/08/2020,2020-31,1144,22,Libya,LY,LBY,6777453.0,Africa,26.93
4838,27/07/2020,2020-30,681,10,Libya,LY,LBY,6777453.0,Africa,16.44
4839,20/07/2020,2020-29,433,9,Libya,LY,LBY,6777453.0,Africa,12.94
4840,13/07/2020,2020-28,444,12,Libya,LY,LBY,6777453.0,Africa,9.9
4841,06/07/2020,2020-27,227,6,Libya,LY,LBY,6777453.0,Africa,6.57
4842,29/06/2020,2020-26,218,11,Libya,LY,LBY,6777453.0,Africa,5.08
4843,22/06/2020,2020-25,126,2,Libya,LY,LBY,6777453.0,Africa,4.25
4844,15/06/2020,2020-24,162,3,Libya,LY,LBY,6777453.0,Africa,3.87
4845,08/06/2020,2020-23,100,0,Libya,LY,LBY,6777453.0,Africa,2.67
4846,01/06/2020,2020-22,81,2,Libya,LY,LBY,6777453.0,Africa,1.34
4847,25/05/2020,2020-21,10,0,Libya,LY,LBY,6777453.0,Africa,0.16
4848,18/05/2020,2020-20,1,0,Libya,LY,LBY,6777453.0,Africa,0.03
4849,11/05/2020,2020-19,1,0,Libya,LY,LBY,6777453.0,Africa,0.04
4850,04/05/2020,2020-18,2,1,Libya,LY,LBY,6777453.0,Africa,0.21
4851,27/04/2020,2020-17,12,1,Libya,LY,LBY,6777453.0,Africa,0.53
4852,20/04/2020,2020-16,24,0,Libya,LY,LBY,6777453.0,Africa,0.46
4853,13/04/2020,2020-15,7,0,Libya,LY,LBY,6777453.0,Africa,0.25
4854,06/04/2020,2020-14,10,1,Libya,LY,LBY,6777453.0,Africa,0.27
4855,30/03/2020,2020-13,8,0,Libya,LY,LBY,6777453.0,Africa,
4856,14/12/2020,2020-50,118,2,Liechtenstein,LI,LIE,38378.0,Europe,627.96
4857,07/12/2020,2020-49,123,1,Liechtenstein,LI,LIE,38378.0,Europe,740.01
4858,30/11/2020,2020-48,161,7,Liechtenstein,LI,LIE,38378.0,Europe,750.43
4859,23/11/2020,2020-47,127,4,Liechtenstein,LI,LIE,38378.0,Europe,844.23
4860,16/11/2020,2020-46,197,1,Liechtenstein,LI,LIE,38378.0,Europe,1130.86
4861,09/11/2020,2020-45,237,0,Liechtenstein,LI,LIE,38378.0,Europe,1102.19
4862,02/11/2020,2020-44,186,2,Liechtenstein,LI,LIE,38378.0,Europe,852.05
4863,26/10/2020,2020-43,141,0,Liechtenstein,LI,LIE,38378.0,Europe,591.48
4864,19/10/2020,2020-42,86,0,Liechtenstein,LI,LIE,38378.0,Europe,255.35
4865,12/10/2020,2020-41,12,0,Liechtenstein,LI,LIE,38378.0,Europe,54.72
4866,05/10/2020,2020-40,9,0,Liechtenstein,LI,LIE,38378.0,Europe,36.48
4867,28/09/2020,2020-39,5,0,Liechtenstein,LI,LIE,38378.0,Europe,15.63
4868,21/09/2020,2020-38,1,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
4869,14/09/2020,2020-37,3,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
4870,07/09/2020,2020-36,0,0,Liechtenstein,LI,LIE,38378.0,Europe,18.24
4871,31/08/2020,2020-35,7,0,Liechtenstein,LI,LIE,38378.0,Europe,39.08
4872,24/08/2020,2020-34,8,0,Liechtenstein,LI,LIE,38378.0,Europe,31.27
4873,17/08/2020,2020-33,4,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
4874,10/08/2020,2020-32,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
4875,03/08/2020,2020-31,2,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
4876,27/07/2020,2020-30,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
4877,20/07/2020,2020-29,2,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
4878,13/07/2020,2020-28,1,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
4879,06/07/2020,2020-27,1,0,Liechtenstein,LI,LIE,38378.0,Europe,2.61
4880,29/06/2020,2020-26,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4881,22/06/2020,2020-25,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4882,15/06/2020,2020-24,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4883,08/06/2020,2020-23,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4884,01/06/2020,2020-22,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4885,25/05/2020,2020-21,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4886,18/05/2020,2020-20,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4887,11/05/2020,2020-19,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4888,04/05/2020,2020-18,0,0,Liechtenstein,LI,LIE,38378.0,Europe,2.61
4889,27/04/2020,2020-17,1,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
4890,20/04/2020,2020-16,2,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
4891,13/04/2020,2020-15,2,0,Liechtenstein,LI,LIE,38378.0,Europe,46.9
4892,06/04/2020,2020-14,16,1,Liechtenstein,LI,LIE,38378.0,Europe,83.38
4893,30/03/2020,2020-13,16,0,Liechtenstein,LI,LIE,38378.0,Europe,143.31
4894,23/03/2020,2020-12,39,0,Liechtenstein,LI,LIE,38378.0,Europe,119.86
4895,16/03/2020,2020-11,7,0,Liechtenstein,LI,LIE,38378.0,Europe,
4896,14/12/2020,2020-50,18985,188,Lithuania,LT,LTU,2794184.0,Europe,1205.93
4897,07/12/2020,2020-49,14711,131,Lithuania,LT,LTU,2794184.0,Europe,1037.48
4898,30/11/2020,2020-48,14278,120,Lithuania,LT,LTU,2794184.0,Europe,950.8
4899,23/11/2020,2020-47,12289,109,Lithuania,LT,LTU,2794184.0,Europe,799.8
