,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
5401,08/06/2020,2020-23,130,3,Maldives,MV,MDV,530957.0,Asia,100.2
5402,01/06/2020,2020-22,402,1,Maldives,MV,MDV,530957.0,Asia,127.88
5403,25/05/2020,2020-21,277,0,Maldives,MV,MDV,530957.0,Asia,100.95
5404,18/05/2020,2020-20,259,1,Maldives,MV,MDV,530957.0,Asia,106.79
5405,11/05/2020,2020-19,308,2,Maldives,MV,MDV,530957.0,Asia,116.96
5406,04/05/2020,2020-18,313,1,Maldives,MV,MDV,530957.0,Asia,89.46
5407,27/04/2020,2020-17,162,0,Maldives,MV,MDV,530957.0,Asia,36.54
5408,20/04/2020,2020-16,32,0,Maldives,MV,MDV,530957.0,Asia,6.22
5409,13/04/2020,2020-15,1,0,Maldives,MV,MDV,530957.0,Asia,0.57
5410,06/04/2020,2020-14,2,0,Maldives,MV,MDV,530957.0,Asia,1.13
5411,30/03/2020,2020-13,4,0,Maldives,MV,MDV,530957.0,Asia,0.75
5412,23/03/2020,2020-12,0,0,Maldives,MV,MDV,530957.0,Asia,1.7
5413,16/03/2020,2020-11,9,0,Maldives,MV,MDV,530957.0,Asia,2.45
5414,09/03/2020,2020-10,4,0,Maldives,MV,MDV,530957.0,Asia,
5415,28/12/2020,2020-52,512,34,Mali,ML,MLI,19658023.0,Africa,4.52
5416,21/12/2020,2020-51,377,28,Mali,ML,MLI,19658023.0,Africa,5.37
5417,14/12/2020,2020-50,679,30,Mali,ML,MLI,19658023.0,Africa,5.88
5418,07/12/2020,2020-49,476,15,Mali,ML,MLI,19658023.0,Africa,4.73
5419,30/11/2020,2020-48,453,6,Mali,ML,MLI,19658023.0,Africa,4.02
5420,23/11/2020,2020-47,338,4,Mali,ML,MLI,19658023.0,Africa,2.7
5421,16/11/2020,2020-46,192,2,Mali,ML,MLI,19658023.0,Africa,1.64
5422,09/11/2020,2020-45,131,1,Mali,ML,MLI,19658023.0,Africa,0.95
5423,02/11/2020,2020-44,55,3,Mali,ML,MLI,19658023.0,Africa,0.84
5424,26/10/2020,2020-43,111,1,Mali,ML,MLI,19658023.0,Africa,1.04
5425,19/10/2020,2020-42,93,0,Mali,ML,MLI,19658023.0,Africa,0.99
5426,12/10/2020,2020-41,102,1,Mali,ML,MLI,19658023.0,Africa,1.02
5427,05/10/2020,2020-40,98,1,Mali,ML,MLI,19658023.0,Africa,0.87
5428,28/09/2020,2020-39,73,2,Mali,ML,MLI,19658023.0,Africa,0.82
5429,21/09/2020,2020-38,89,0,Mali,ML,MLI,19658023.0,Africa,0.87
5430,14/09/2020,2020-37,82,1,Mali,ML,MLI,19658023.0,Africa,0.77
5431,07/09/2020,2020-36,69,1,Mali,ML,MLI,19658023.0,Africa,0.7
5432,31/08/2020,2020-35,68,1,Mali,ML,MLI,19658023.0,Africa,0.81
5433,24/08/2020,2020-34,91,0,Mali,ML,MLI,19658023.0,Africa,0.7
5434,17/08/2020,2020-33,47,0,Mali,ML,MLI,19658023.0,Africa,0.37
5435,10/08/2020,2020-32,26,1,Mali,ML,MLI,19658023.0,Africa,0.29
5436,03/08/2020,2020-31,31,1,Mali,ML,MLI,19658023.0,Africa,0.34
5437,27/07/2020,2020-30,35,2,Mali,ML,MLI,19658023.0,Africa,0.5
5438,20/07/2020,2020-29,64,0,Mali,ML,MLI,19658023.0,Africa,0.74
5439,13/07/2020,2020-28,81,2,Mali,ML,MLI,19658023.0,Africa,1.34
5440,06/07/2020,2020-27,183,5,Mali,ML,MLI,19658023.0,Africa,1.88
5441,29/06/2020,2020-26,186,3,Mali,ML,MLI,19658023.0,Africa,1.72
5442,22/06/2020,2020-25,152,7,Mali,ML,MLI,19658023.0,Africa,2.18
5443,15/06/2020,2020-24,276,12,Mali,ML,MLI,19658023.0,Africa,2.77
5444,08/06/2020,2020-23,268,15,Mali,ML,MLI,19658023.0,Africa,2.56
5445,01/06/2020,2020-22,235,12,Mali,ML,MLI,19658023.0,Africa,2.06
5446,25/05/2020,2020-21,170,13,Mali,ML,MLI,19658023.0,Africa,1.66
5447,18/05/2020,2020-20,156,14,Mali,ML,MLI,19658023.0,Africa,1.51
5448,11/05/2020,2020-19,141,11,Mali,ML,MLI,19658023.0,Africa,1.6
5449,04/05/2020,2020-18,174,4,Mali,ML,MLI,19658023.0,Africa,1.72
5450,27/04/2020,2020-17,165,9,Mali,ML,MLI,19658023.0,Africa,1.39
5451,20/04/2020,2020-16,108,5,Mali,ML,MLI,19658023.0,Africa,0.91
5452,13/04/2020,2020-15,71,4,Mali,ML,MLI,19658023.0,Africa,0.5
5453,06/04/2020,2020-14,27,5,Mali,ML,MLI,19658023.0,Africa,0.23
5454,30/03/2020,2020-13,18,0,Mali,ML,MLI,19658023.0,Africa,
5455,28/12/2020,2020-52,712,25,Malta,MT,MLT,493559.0,Europe,237.46
5456,21/12/2020,2020-51,460,16,Malta,MT,MLT,493559.0,Europe,241.92
5457,14/12/2020,2020-50,734,23,Malta,MT,MLT,493559.0,Europe,304.32
5458,07/12/2020,2020-49,768,18,Malta,MT,MLT,493559.0,Europe,309.39
5459,30/11/2020,2020-48,759,23,Malta,MT,MLT,493559.0,Europe,329.44
5460,23/11/2020,2020-47,867,15,Malta,MT,MLT,493559.0,Europe,356.8
5461,16/11/2020,2020-46,894,20,Malta,MT,MLT,493559.0,Europe,351.73
5462,09/11/2020,2020-45,842,14,Malta,MT,MLT,493559.0,Europe,337.35
5463,02/11/2020,2020-44,823,8,Malta,MT,MLT,493559.0,Europe,336.54
5464,26/10/2020,2020-43,838,8,Malta,MT,MLT,493559.0,Europe,350.92
5465,19/10/2020,2020-42,894,2,Malta,MT,MLT,493559.0,Europe,285.88
5466,12/10/2020,2020-41,517,4,Malta,MT,MLT,493559.0,Europe,167.76
5467,05/10/2020,2020-40,311,7,Malta,MT,MLT,493559.0,Europe,109.61
5468,28/09/2020,2020-39,230,11,Malta,MT,MLT,493559.0,Europe,121.77
5469,21/09/2020,2020-38,371,6,Malta,MT,MLT,493559.0,Europe,141.83
5470,14/09/2020,2020-37,329,1,Malta,MT,MLT,493559.0,Europe,105.56
5471,07/09/2020,2020-36,192,2,Malta,MT,MLT,493559.0,Europe,82.87
5472,31/08/2020,2020-35,217,2,Malta,MT,MLT,493559.0,Europe,103.74
5473,24/08/2020,2020-34,295,1,Malta,MT,MLT,493559.0,Europe,134.13
5474,17/08/2020,2020-33,367,0,Malta,MT,MLT,493559.0,Europe,119.54
5475,10/08/2020,2020-32,223,0,Malta,MT,MLT,493559.0,Europe,62.2
5476,03/08/2020,2020-31,84,0,Malta,MT,MLT,493559.0,Europe,21.88
5477,27/07/2020,2020-30,24,0,Malta,MT,MLT,493559.0,Europe,5.27
5478,20/07/2020,2020-29,2,0,Malta,MT,MLT,493559.0,Europe,0.81
5479,13/07/2020,2020-28,2,0,Malta,MT,MLT,493559.0,Europe,0.81
5480,06/07/2020,2020-27,2,0,Malta,MT,MLT,493559.0,Europe,1.42
5481,29/06/2020,2020-26,5,0,Malta,MT,MLT,493559.0,Europe,4.05
5482,22/06/2020,2020-25,15,0,Malta,MT,MLT,493559.0,Europe,7.09
5483,15/06/2020,2020-24,20,0,Malta,MT,MLT,493559.0,Europe,6.28
5484,08/06/2020,2020-23,11,0,Malta,MT,MLT,493559.0,Europe,3.85
5485,01/06/2020,2020-22,8,3,Malta,MT,MLT,493559.0,Europe,12.36
5486,25/05/2020,2020-21,53,0,Malta,MT,MLT,493559.0,Europe,21.88
5487,18/05/2020,2020-20,55,1,Malta,MT,MLT,493559.0,Europe,15.8
5488,11/05/2020,2020-19,23,1,Malta,MT,MLT,493559.0,Europe,10.74
5489,04/05/2020,2020-18,30,0,Malta,MT,MLT,493559.0,Europe,9.73
5490,27/04/2020,2020-17,18,1,Malta,MT,MLT,493559.0,Europe,13.17
5491,20/04/2020,2020-16,47,0,Malta,MT,MLT,493559.0,Europe,38.5
5492,13/04/2020,2020-15,143,3,Malta,MT,MLT,493559.0,Europe,46.2
5493,06/04/2020,2020-14,85,0,Malta,MT,MLT,493559.0,Europe,27.15
5494,30/03/2020,2020-13,49,0,Malta,MT,MLT,493559.0,Europe,25.53
5495,23/03/2020,2020-12,77,0,Malta,MT,MLT,493559.0,Europe,21.07
5496,16/03/2020,2020-11,27,0,Malta,MT,MLT,493559.0,Europe,6.08
5497,09/03/2020,2020-10,3,0,Malta,MT,MLT,493559.0,Europe,
5498,28/12/2020,2020-52,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0.0
5499,21/12/2020,2020-51,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0.0
5500,14/12/2020,2020-50,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0.0
5501,07/12/2020,2020-49,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0.0
5502,30/11/2020,2020-48,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,5.1
5503,23/11/2020,2020-47,3,0,Marshall_Islands,MH,MHL,58791.0,Oceania,5.1
5504,16/11/2020,2020-46,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0.0
5505,09/11/2020,2020-45,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,1.7
5506,02/11/2020,2020-44,1,0,Marshall_Islands,MH,MHL,58791.0,Oceania,
5507,28/12/2020,2020-52,1360,49,Mauritania,MR,MRT,4525698.0,Africa,62.02
5508,21/12/2020,2020-51,1447,56,Mauritania,MR,MRT,4525698.0,Africa,81.93
5509,14/12/2020,2020-50,2261,48,Mauritania,MR,MRT,4525698.0,Africa,53.52
5510,07/12/2020,2020-49,161,2,Mauritania,MR,MRT,4525698.0,Africa,13.57
5511,30/11/2020,2020-48,453,6,Mauritania,MR,MRT,4525698.0,Africa,14.67
5512,23/11/2020,2020-47,211,4,Mauritania,MR,MRT,4525698.0,Africa,6.41
5513,16/11/2020,2020-46,79,0,Mauritania,MR,MRT,4525698.0,Africa,3.71
5514,09/11/2020,2020-45,89,2,Mauritania,MR,MRT,4525698.0,Africa,3.18
5515,02/11/2020,2020-44,55,0,Mauritania,MR,MRT,4525698.0,Africa,2.52
5516,26/10/2020,2020-43,59,0,Mauritania,MR,MRT,4525698.0,Africa,2.47
5517,19/10/2020,2020-42,53,0,Mauritania,MR,MRT,4525698.0,Africa,1.83
5518,12/10/2020,2020-41,30,2,Mauritania,MR,MRT,4525698.0,Africa,1.94
5519,05/10/2020,2020-40,58,0,Mauritania,MR,MRT,4525698.0,Africa,3.36
5520,28/09/2020,2020-39,94,0,Mauritania,MR,MRT,4525698.0,Africa,4.11
5521,21/09/2020,2020-38,92,0,Mauritania,MR,MRT,4525698.0,Africa,5.17
5522,14/09/2020,2020-37,142,1,Mauritania,MR,MRT,4525698.0,Africa,5.61
5523,07/09/2020,2020-36,112,1,Mauritania,MR,MRT,4525698.0,Africa,5.5
5524,31/08/2020,2020-35,137,1,Mauritania,MR,MRT,4525698.0,Africa,7.09
5525,24/08/2020,2020-34,184,1,Mauritania,MR,MRT,4525698.0,Africa,8.55
5526,17/08/2020,2020-33,203,0,Mauritania,MR,MRT,4525698.0,Africa,8.64
5527,10/08/2020,2020-32,188,0,Mauritania,MR,MRT,4525698.0,Africa,7.23
5528,03/08/2020,2020-31,139,1,Mauritania,MR,MRT,4525698.0,Africa,9.66
5529,27/07/2020,2020-30,298,1,Mauritania,MR,MRT,4525698.0,Africa,23.09
5530,20/07/2020,2020-29,747,11,Mauritania,MR,MRT,4525698.0,Africa,21.96
5531,13/07/2020,2020-28,247,14,Mauritania,MR,MRT,4525698.0,Africa,26.94
5532,06/07/2020,2020-27,972,10,Mauritania,MR,MRT,4525698.0,Africa,45.65
5533,29/06/2020,2020-26,1094,12,Mauritania,MR,MRT,4525698.0,Africa,46.93
5534,22/06/2020,2020-25,1030,21,Mauritania,MR,MRT,4525698.0,Africa,41.23
5535,15/06/2020,2020-24,836,44,Mauritania,MR,MRT,4525698.0,Africa,27.69
5536,08/06/2020,2020-23,417,20,Mauritania,MR,MRT,4525698.0,Africa,15.69
5537,01/06/2020,2020-22,293,17,Mauritania,MR,MRT,4525698.0,Africa,10.34
5538,25/05/2020,2020-21,175,2,Mauritania,MR,MRT,4525698.0,Africa,5.06
5539,18/05/2020,2020-20,54,3,Mauritania,MR,MRT,4525698.0,Africa,1.19
5540,11/05/2020,2020-19,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.02
5541,04/05/2020,2020-18,1,0,Mauritania,MR,MRT,4525698.0,Africa,0.02
5542,27/04/2020,2020-17,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.0
5543,20/04/2020,2020-16,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.02
5544,13/04/2020,2020-15,1,0,Mauritania,MR,MRT,4525698.0,Africa,0.04
5545,06/04/2020,2020-14,1,1,Mauritania,MR,MRT,4525698.0,Africa,0.09
5546,30/03/2020,2020-13,3,0,Mauritania,MR,MRT,4525698.0,Africa,0.09
5547,23/03/2020,2020-12,1,0,Mauritania,MR,MRT,4525698.0,Africa,0.04
5548,16/03/2020,2020-11,1,0,Mauritania,MR,MRT,4525698.0,Africa,
5549,28/12/2020,2020-52,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.32
5550,21/12/2020,2020-51,3,0,Mauritius,MU,MUS,1269670.0,Africa,1.65
5551,14/12/2020,2020-50,18,0,Mauritius,MU,MUS,1269670.0,Africa,1.73
5552,07/12/2020,2020-49,4,0,Mauritius,MU,MUS,1269670.0,Africa,0.87
5553,30/11/2020,2020-48,7,0,Mauritius,MU,MUS,1269670.0,Africa,1.81
5554,23/11/2020,2020-47,16,0,Mauritius,MU,MUS,1269670.0,Africa,3.31
5555,16/11/2020,2020-46,26,0,Mauritius,MU,MUS,1269670.0,Africa,2.52
5556,09/11/2020,2020-45,6,0,Mauritius,MU,MUS,1269670.0,Africa,1.34
5557,02/11/2020,2020-44,11,0,Mauritius,MU,MUS,1269670.0,Africa,3.07
5558,26/10/2020,2020-43,28,0,Mauritius,MU,MUS,1269670.0,Africa,3.15
5559,19/10/2020,2020-42,12,0,Mauritius,MU,MUS,1269670.0,Africa,2.05
5560,12/10/2020,2020-41,14,0,Mauritius,MU,MUS,1269670.0,Africa,2.21
5561,05/10/2020,2020-40,14,0,Mauritius,MU,MUS,1269670.0,Africa,1.1
5562,28/09/2020,2020-39,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.47
5563,21/09/2020,2020-38,6,0,Mauritius,MU,MUS,1269670.0,Africa,0.87
5564,14/09/2020,2020-37,5,0,Mauritius,MU,MUS,1269670.0,Africa,1.18
5565,07/09/2020,2020-36,10,0,Mauritius,MU,MUS,1269670.0,Africa,0.79
5566,31/08/2020,2020-35,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5567,24/08/2020,2020-34,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5568,17/08/2020,2020-33,2,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5569,10/08/2020,2020-32,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5570,03/08/2020,2020-31,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.08
5571,27/07/2020,2020-30,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5572,20/07/2020,2020-29,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5573,13/07/2020,2020-28,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.08
5574,06/07/2020,2020-27,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.32
5575,29/06/2020,2020-26,4,0,Mauritius,MU,MUS,1269670.0,Africa,0.32
5576,22/06/2020,2020-25,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5577,15/06/2020,2020-24,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5578,08/06/2020,2020-23,2,0,Mauritius,MU,MUS,1269670.0,Africa,0.24
5579,01/06/2020,2020-22,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.24
5580,25/05/2020,2020-21,2,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5581,18/05/2020,2020-20,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5582,11/05/2020,2020-19,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5583,04/05/2020,2020-18,0,1,Mauritius,MU,MUS,1269670.0,Africa,0.32
5584,27/04/2020,2020-17,4,0,Mauritius,MU,MUS,1269670.0,Africa,0.63
5585,20/04/2020,2020-16,4,0,Mauritius,MU,MUS,1269670.0,Africa,7.95
5586,13/04/2020,2020-15,97,2,Mauritius,MU,MUS,1269670.0,Africa,16.85
5587,06/04/2020,2020-14,117,4,Mauritius,MU,MUS,1269670.0,Africa,15.67
5588,30/03/2020,2020-13,82,1,Mauritius,MU,MUS,1269670.0,Africa,8.66
5589,23/03/2020,2020-12,28,2,Mauritius,MU,MUS,1269670.0,Africa,
5590,28/12/2020,2020-52,63515,4257,Mexico,MX,MEX,127575529.0,America,109.26
5591,21/12/2020,2020-51,75871,4645,Mexico,MX,MEX,127575529.0,America,117.63
5592,14/12/2020,2020-50,74194,4236,Mexico,MX,MEX,127575529.0,America,112.07
5593,07/12/2020,2020-49,68779,4062,Mexico,MX,MEX,127575529.0,America,105.02
5594,30/11/2020,2020-48,65196,3979,Mexico,MX,MEX,127575529.0,America,78.82
5595,23/11/2020,2020-47,35353,3134,Mexico,MX,MEX,127575529.0,America,58.04
5596,16/11/2020,2020-46,38697,3515,Mexico,MX,MEX,127575529.0,America,60.46
5597,09/11/2020,2020-45,38433,3132,Mexico,MX,MEX,127575529.0,America,60.09
5598,02/11/2020,2020-44,38232,2971,Mexico,MX,MEX,127575529.0,America,61.27
5599,26/10/2020,2020-43,39933,2757,Mexico,MX,MEX,127575529.0,America,45.79
5600,19/10/2020,2020-42,18484,2525,Mexico,MX,MEX,127575529.0,America,37.97
5601,12/10/2020,2020-41,29957,4554,Mexico,MX,MEX,127575529.0,America,47.31
5602,05/10/2020,2020-40,30405,2658,Mexico,MX,MEX,127575529.0,America,48.87
5603,28/09/2020,2020-39,31936,2937,Mexico,MX,MEX,127575529.0,America,47.04
5604,21/09/2020,2020-38,28075,2672,Mexico,MX,MEX,127575529.0,America,48.45
5605,14/09/2020,2020-37,33735,3263,Mexico,MX,MEX,127575529.0,America,55.6
5606,07/09/2020,2020-36,37193,3400,Mexico,MX,MEX,127575529.0,America,58.71
5607,31/08/2020,2020-35,37703,3678,Mexico,MX,MEX,127575529.0,America,58.3
5608,24/08/2020,2020-34,36673,3723,Mexico,MX,MEX,127575529.0,America,58.44
5609,17/08/2020,2020-33,37880,4459,Mexico,MX,MEX,127575529.0,America,61.78
5610,10/08/2020,2020-32,40936,4552,Mexico,MX,MEX,127575529.0,America,66.98
5611,03/08/2020,2020-31,44519,4066,Mexico,MX,MEX,127575529.0,America,73.26
5612,27/07/2020,2020-30,48945,4496,Mexico,MX,MEX,127575529.0,America,77.36
5613,20/07/2020,2020-29,49745,4178,Mexico,MX,MEX,127575529.0,America,73.68
5614,13/07/2020,2020-28,44253,4367,Mexico,MX,MEX,127575529.0,America,68.19
5615,06/07/2020,2020-27,42740,3991,Mexico,MX,MEX,127575529.0,America,64.01
5616,29/06/2020,2020-26,38916,4823,Mexico,MX,MEX,127575529.0,America,59.55
5617,22/06/2020,2020-25,37054,4684,Mexico,MX,MEX,127575529.0,America,55.79
5618,15/06/2020,2020-24,34118,3442,Mexico,MX,MEX,127575529.0,America,50.31
5619,08/06/2020,2020-23,30070,3769,Mexico,MX,MEX,127575529.0,America,44.49
5620,01/06/2020,2020-22,26685,2536,Mexico,MX,MEX,127575529.0,America,39.34
5621,25/05/2020,2020-21,23497,2217,Mexico,MX,MEX,127575529.0,America,33.48
5622,18/05/2020,2020-20,19213,1712,Mexico,MX,MEX,127575529.0,America,26.45
5623,11/05/2020,2020-19,14536,1311,Mexico,MX,MEX,127575529.0,America,20.09
5624,04/05/2020,2020-18,11094,803,Mexico,MX,MEX,127575529.0,America,15.86
5625,27/04/2020,2020-17,9135,665,Mexico,MX,MEX,127575529.0,America,11.97
5626,20/04/2020,2020-16,6141,390,Mexico,MX,MEX,127575529.0,America,7.47
5627,13/04/2020,2020-15,3386,202,Mexico,MX,MEX,127575529.0,America,4.29
5628,06/04/2020,2020-14,2083,74,Mexico,MX,MEX,127575529.0,America,2.59
5629,30/03/2020,2020-13,1221,18,Mexico,MX,MEX,127575529.0,America,1.47
5630,23/03/2020,2020-12,654,2,Mexico,MX,MEX,127575529.0,America,0.68
5631,16/03/2020,2020-11,216,0,Mexico,MX,MEX,127575529.0,America,0.18
5632,09/03/2020,2020-10,14,0,Mexico,MX,MEX,127575529.0,America,0.02
5633,02/03/2020,2020-09,11,0,Mexico,MX,MEX,127575529.0,America,0.01
5634,24/02/2020,2020-08,1,0,Mexico,MX,MEX,127575529.0,America,0.0
5635,17/02/2020,2020-07,1,0,Mexico,MX,MEX,127575529.0,America,0.0
5636,10/02/2020,2020-06,0,0,Mexico,MX,MEX,127575529.0,America,0.0
5637,03/02/2020,2020-05,1,0,Mexico,MX,MEX,127575529.0,America,0.0
5638,27/01/2020,2020-04,0,0,Mexico,MX,MEX,127575529.0,America,0.0
5639,20/01/2020,2020-03,1,0,Mexico,MX,MEX,127575529.0,America,0.0
5640,13/01/2020,2020-02,0,0,Mexico,MX,MEX,127575529.0,America,0.0
5641,06/01/2020,2020-01,0,0,Mexico,MX,MEX,127575529.0,America,
5642,28/12/2020,2020-52,6148,139,Moldova,MD,MDA,4043258.0,Europe,366.96
5643,21/12/2020,2020-51,8689,180,Moldova,MD,MDA,4043258.0,Europe,459.33
5644,14/12/2020,2020-50,9883,153,Moldova,MD,MDA,4043258.0,Europe,482.31
5645,07/12/2020,2020-49,9618,129,Moldova,MD,MDA,4043258.0,Europe,462.35
5646,30/11/2020,2020-48,9076,141,Moldova,MD,MDA,4043258.0,Europe,438.71
5647,23/11/2020,2020-47,8662,130,Moldova,MD,MDA,4043258.0,Europe,385.7
5648,16/11/2020,2020-46,6933,126,Moldova,MD,MDA,4043258.0,Europe,314.03
5649,09/11/2020,2020-45,5764,93,Moldova,MD,MDA,4043258.0,Europe,268.17
5650,02/11/2020,2020-44,5079,115,Moldova,MD,MDA,4043258.0,Europe,235.75
5651,26/10/2020,2020-43,4453,101,Moldova,MD,MDA,4043258.0,Europe,231.3
5652,19/10/2020,2020-42,4899,123,Moldova,MD,MDA,4043258.0,Europe,258.97
5653,12/10/2020,2020-41,5572,95,Moldova,MD,MDA,4043258.0,Europe,278.88
5654,05/10/2020,2020-40,5704,79,Moldova,MD,MDA,4043258.0,Europe,246.9
5655,28/09/2020,2020-39,4279,84,Moldova,MD,MDA,4043258.0,Europe,195.31
5656,21/09/2020,2020-38,3618,80,Moldova,MD,MDA,4043258.0,Europe,168.16
5657,14/09/2020,2020-37,3181,60,Moldova,MD,MDA,4043258.0,Europe,155.27
5658,07/09/2020,2020-36,3097,71,Moldova,MD,MDA,4043258.0,Europe,156.28
5659,31/08/2020,2020-35,3222,52,Moldova,MD,MDA,4043258.0,Europe,161.18
5660,24/08/2020,2020-34,3295,44,Moldova,MD,MDA,4043258.0,Europe,143.89
5661,17/08/2020,2020-33,2523,51,Moldova,MD,MDA,4043258.0,Europe,119.24
5662,10/08/2020,2020-32,2298,54,Moldova,MD,MDA,4043258.0,Europe,114.41
5663,03/08/2020,2020-31,2328,56,Moldova,MD,MDA,4043258.0,Europe,108.38
5664,27/07/2020,2020-30,2054,51,Moldova,MD,MDA,4043258.0,Europe,90.32
5665,20/07/2020,2020-29,1598,42,Moldova,MD,MDA,4043258.0,Europe,78.3
5666,13/07/2020,2020-28,1568,57,Moldova,MD,MDA,4043258.0,Europe,77.46
5667,06/07/2020,2020-27,1564,55,Moldova,MD,MDA,4043258.0,Europe,89.38
5668,29/06/2020,2020-26,2050,57,Moldova,MD,MDA,4043258.0,Europe,111.54
5669,22/06/2020,2020-25,2460,67,Moldova,MD,MDA,4043258.0,Europe,111.3
5670,15/06/2020,2020-24,2040,65,Moldova,MD,MDA,4043258.0,Europe,86.29
5671,08/06/2020,2020-23,1449,46,Moldova,MD,MDA,4043258.0,Europe,64.48
5672,01/06/2020,2020-22,1158,45,Moldova,MD,MDA,4043258.0,Europe,54.19
5673,25/05/2020,2020-21,1033,39,Moldova,MD,MDA,4043258.0,Europe,53.57
5674,18/05/2020,2020-20,1133,42,Moldova,MD,MDA,4043258.0,Europe,47.96
5675,11/05/2020,2020-19,806,44,Moldova,MD,MDA,4043258.0,Europe,37.57
5676,04/05/2020,2020-18,713,29,Moldova,MD,MDA,4043258.0,Europe,40.78
5677,27/04/2020,2020-17,936,29,Moldova,MD,MDA,4043258.0,Europe,43.18
5678,20/04/2020,2020-16,810,35,Moldova,MD,MDA,4043258.0,Europe,39.77
5679,13/04/2020,2020-15,798,17,Moldova,MD,MDA,4043258.0,Europe,34.6
5680,06/04/2020,2020-14,601,13,Moldova,MD,MDA,4043258.0,Europe,19.04
5681,30/03/2020,2020-13,169,1,Moldova,MD,MDA,4043258.0,Europe,5.94
5682,23/03/2020,2020-12,71,1,Moldova,MD,MDA,4043258.0,Europe,2.32
5683,16/03/2020,2020-11,23,0,Moldova,MD,MDA,4043258.0,Europe,
5684,28/12/2020,2020-52,75,0,Monaco,MC,MCO,33085.0,Europe,408.04
5685,21/12/2020,2020-51,60,0,Monaco,MC,MCO,33085.0,Europe,272.03
5686,14/12/2020,2020-50,30,0,Monaco,MC,MCO,33085.0,Europe,181.35
5687,07/12/2020,2020-49,30,0,Monaco,MC,MCO,33085.0,Europe,169.26
5688,30/11/2020,2020-48,26,0,Monaco,MC,MCO,33085.0,Europe,181.35
5689,23/11/2020,2020-47,34,1,Monaco,MC,MCO,33085.0,Europe,290.16
5690,16/11/2020,2020-46,62,0,Monaco,MC,MCO,33085.0,Europe,550.1
5691,09/11/2020,2020-45,120,0,Monaco,MC,MCO,33085.0,Europe,544.05
5692,02/11/2020,2020-44,60,0,Monaco,MC,MCO,33085.0,Europe,305.27
5693,26/10/2020,2020-43,41,0,Monaco,MC,MCO,33085.0,Europe,217.62
5694,19/10/2020,2020-42,31,0,Monaco,MC,MCO,33085.0,Europe,129.97
5695,12/10/2020,2020-41,12,0,Monaco,MC,MCO,33085.0,Europe,72.54
5696,05/10/2020,2020-40,12,0,Monaco,MC,MCO,33085.0,Europe,87.65
5697,28/09/2020,2020-39,17,0,Monaco,MC,MCO,33085.0,Europe,117.88
5698,21/09/2020,2020-38,22,0,Monaco,MC,MCO,33085.0,Europe,136.01
5699,14/09/2020,2020-37,23,0,Monaco,MC,MCO,33085.0,Europe,120.9
5700,07/09/2020,2020-36,17,0,Monaco,MC,MCO,33085.0,Europe,111.83
5701,31/08/2020,2020-35,20,0,Monaco,MC,MCO,33085.0,Europe,96.72
5702,24/08/2020,2020-34,12,0,Monaco,MC,MCO,33085.0,Europe,51.38
5703,17/08/2020,2020-33,5,0,Monaco,MC,MCO,33085.0,Europe,45.34
5704,10/08/2020,2020-32,10,0,Monaco,MC,MCO,33085.0,Europe,39.29
5705,03/08/2020,2020-31,3,0,Monaco,MC,MCO,33085.0,Europe,24.18
5706,27/07/2020,2020-30,5,0,Monaco,MC,MCO,33085.0,Europe,15.11
5707,20/07/2020,2020-29,0,0,Monaco,MC,MCO,33085.0,Europe,3.02
5708,13/07/2020,2020-28,1,0,Monaco,MC,MCO,33085.0,Europe,18.14
5709,06/07/2020,2020-27,5,0,Monaco,MC,MCO,33085.0,Europe,21.16
5710,29/06/2020,2020-26,2,0,Monaco,MC,MCO,33085.0,Europe,9.07
