,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
4442,04/01/2021,2020-53,38201,193,Israel,IL,ISR,8519373.0,Asia,772.69
4443,28/12/2020,2020-52,27627,139,Israel,IL,ISR,8519373.0,Asia,541.44
4444,21/12/2020,2020-51,18500,102,Israel,IL,ISR,8519373.0,Asia,365.73
4445,14/12/2020,2020-50,12658,82,Israel,IL,ISR,8519373.0,Asia,256.81
4446,07/12/2020,2020-49,9221,53,Israel,IL,ISR,8519373.0,Asia,185.44
4447,30/11/2020,2020-48,6577,58,Israel,IL,ISR,8519373.0,Asia,139.04
4448,23/11/2020,2020-47,5268,74,Israel,IL,ISR,8519373.0,Asia,115.51
4449,16/11/2020,2020-46,4573,58,Israel,IL,ISR,8519373.0,Asia,105.69
4450,09/11/2020,2020-45,4431,120,Israel,IL,ISR,8519373.0,Asia,110.5
4451,02/11/2020,2020-44,4983,157,Israel,IL,ISR,8519373.0,Asia,132.46
4452,26/10/2020,2020-43,6302,188,Israel,IL,ISR,8519373.0,Asia,215.04
4453,19/10/2020,2020-42,12018,226,Israel,IL,ISR,8519373.0,Asia,418.7
4454,12/10/2020,2020-41,23653,264,Israel,IL,ISR,8519373.0,Asia,713.69
4455,05/10/2020,2020-40,37149,253,Israel,IL,ISR,8519373.0,Asia,936.08
4456,28/09/2020,2020-39,42599,210,Israel,IL,ISR,8519373.0,Asia,873.66
4457,21/09/2020,2020-38,31831,137,Israel,IL,ISR,8519373.0,Asia,678.25
4458,14/09/2020,2020-37,25952,100,Israel,IL,ISR,8519373.0,Asia,499.76
4459,07/09/2020,2020-36,16624,100,Israel,IL,ISR,8519373.0,Asia,322.71
4460,31/08/2020,2020-35,10869,85,Israel,IL,ISR,8519373.0,Asia,250.49
4461,24/08/2020,2020-34,10471,149,Israel,IL,ISR,8519373.0,Asia,236.51
4462,17/08/2020,2020-33,9678,85,Israel,IL,ISR,8519373.0,Asia,230.71
4463,10/08/2020,2020-32,9977,64,Israel,IL,ISR,8519373.0,Asia,247.04
4464,03/08/2020,2020-31,11069,66,Israel,IL,ISR,8519373.0,Asia,266.87
4465,27/07/2020,2020-30,11667,61,Israel,IL,ISR,8519373.0,Asia,273.33
4466,20/07/2020,2020-29,11619,47,Israel,IL,ISR,8519373.0,Asia,238.64
4467,13/07/2020,2020-28,8712,31,Israel,IL,ISR,8519373.0,Asia,175.07
4468,06/07/2020,2020-27,6203,13,Israel,IL,ISR,8519373.0,Asia,107.75
4469,29/06/2020,2020-26,2977,12,Israel,IL,ISR,8519373.0,Asia,54.39
4470,22/06/2020,2020-25,1657,4,Israel,IL,ISR,8519373.0,Asia,33.61
4471,15/06/2020,2020-24,1206,4,Israel,IL,ISR,8519373.0,Asia,24.06
4472,08/06/2020,2020-23,844,13,Israel,IL,ISR,8519373.0,Asia,14.03
4473,01/06/2020,2020-22,351,5,Israel,IL,ISR,8519373.0,Asia,5.33
4474,25/05/2020,2020-21,103,8,Israel,IL,ISR,8519373.0,Asia,2.85
4475,18/05/2020,2020-20,140,20,Israel,IL,ISR,8519373.0,Asia,4.8
4476,11/05/2020,2020-19,269,20,Israel,IL,ISR,8519373.0,Asia,12.67
4477,04/05/2020,2020-18,810,33,Israel,IL,ISR,8519373.0,Asia,31.89
4478,27/04/2020,2020-17,1907,27,Israel,IL,ISR,8519373.0,Asia,49.92
4479,20/04/2020,2020-16,2346,69,Israel,IL,ISR,8519373.0,Asia,59.41
4480,13/04/2020,2020-15,2715,54,Israel,IL,ISR,8519373.0,Asia,80.97
4481,06/04/2020,2020-14,4183,34,Israel,IL,ISR,8519373.0,Asia,86.38
4482,30/03/2020,2020-13,3176,14,Israel,IL,ISR,8519373.0,Asia,46.92
4483,23/03/2020,2020-12,821,1,Israel,IL,ISR,8519373.0,Asia,12.11
4484,16/03/2020,2020-11,211,0,Israel,IL,ISR,8519373.0,Asia,2.82
4485,09/03/2020,2020-10,29,0,Israel,IL,ISR,8519373.0,Asia,0.43
4486,02/03/2020,2020-09,8,0,Israel,IL,ISR,8519373.0,Asia,0.12
4487,24/02/2020,2020-08,2,0,Israel,IL,ISR,8519373.0,Asia,0.02
4488,17/02/2020,2020-07,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
4489,10/02/2020,2020-06,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
4490,03/02/2020,2020-05,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
4491,27/01/2020,2020-04,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
4492,20/01/2020,2020-03,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
4493,13/01/2020,2020-02,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
4494,06/01/2020,2020-01,0,0,Israel,IL,ISR,8519373.0,Asia,
4495,04/01/2021,2020-53,107750,3407,Italy,IT,ITA,60359546.0,Europe,335.09
4496,28/12/2020,2020-52,94511,3126,Italy,IT,ITA,60359546.0,Europe,337.95
4497,21/12/2020,2020-51,109473,4279,Italy,IT,ITA,60359546.0,Europe,371.62
4498,14/12/2020,2020-50,114834,4442,Italy,IT,ITA,60359546.0,Europe,428.32
4499,07/12/2020,2020-49,143700,5174,Italy,IT,ITA,60359546.0,Europe,530.17
4500,30/11/2020,2020-48,176310,5081,Italy,IT,ITA,60359546.0,Europe,673.71
4501,23/11/2020,2020-47,230339,4594,Italy,IT,ITA,60359546.0,Europe,784.9
4502,16/11/2020,2020-46,243425,3835,Italy,IT,ITA,60359546.0,Europe,777.33
4503,09/11/2020,2020-45,225769,2568,Italy,IT,ITA,60359546.0,Europe,678.14
4504,02/11/2020,2020-44,183553,1488,Italy,IT,ITA,60359546.0,Europe,488.89
4505,26/10/2020,2020-43,111541,795,Italy,IT,ITA,60359546.0,Europe,283.02
4506,19/10/2020,2020-42,59291,377,Italy,IT,ITA,60359546.0,Europe,147.3
4507,12/10/2020,2020-41,29621,180,Italy,IT,ITA,60359546.0,Europe,74.69
4508,05/10/2020,2020-40,15459,151,Italy,IT,ITA,60359546.0,Europe,45.02
4509,28/09/2020,2020-39,11714,128,Italy,IT,ITA,60359546.0,Europe,36.64
4510,21/09/2020,2020-38,10403,97,Italy,IT,ITA,60359546.0,Europe,34.0
4511,14/09/2020,2020-37,10119,69,Italy,IT,ITA,60359546.0,Europe,32.36
4512,07/09/2020,2020-36,9416,64,Italy,IT,ITA,60359546.0,Europe,30.3
4513,31/08/2020,2020-35,8873,40,Italy,IT,ITA,60359546.0,Europe,23.7
4514,24/08/2020,2020-34,5430,41,Italy,IT,ITA,60359546.0,Europe,14.54
4515,17/08/2020,2020-33,3349,191,Italy,IT,ITA,60359546.0,Europe,9.68
4516,10/08/2020,2020-32,2496,51,Italy,IT,ITA,60359546.0,Europe,7.37
4517,03/08/2020,2020-31,1952,47,Italy,IT,ITA,60359546.0,Europe,6.02
4518,27/07/2020,2020-30,1684,62,Italy,IT,ITA,60359546.0,Europe,5.06
4519,20/07/2020,2020-29,1373,91,Italy,IT,ITA,60359546.0,Europe,4.68
4520,13/07/2020,2020-28,1450,93,Italy,IT,ITA,60359546.0,Europe,4.56
4521,06/07/2020,2020-27,1301,123,Italy,IT,ITA,60359546.0,Europe,5.16
4522,29/06/2020,2020-26,1811,104,Italy,IT,ITA,60359546.0,Europe,5.5
4523,22/06/2020,2020-25,1510,289,Italy,IT,ITA,60359546.0,Europe,5.8
4524,15/06/2020,2020-24,1991,446,Italy,IT,ITA,60359546.0,Europe,6.58
4525,08/06/2020,2020-23,1979,484,Italy,IT,ITA,60359546.0,Europe,8.52
4526,01/06/2020,2020-22,3161,630,Italy,IT,ITA,60359546.0,Europe,12.56
4527,25/05/2020,2020-21,4423,877,Italy,IT,ITA,60359546.0,Europe,17.87
4528,18/05/2020,2020-20,6365,1348,Italy,IT,ITA,60359546.0,Europe,24.38
4529,11/05/2020,2020-19,8353,1676,Italy,IT,ITA,60359546.0,Europe,35.45
4530,04/05/2020,2020-18,13042,2240,Italy,IT,ITA,60359546.0,Europe,52.59
4531,27/04/2020,2020-17,18703,2984,Italy,IT,ITA,60359546.0,Europe,68.44
4532,20/04/2020,2020-16,22609,3759,Italy,IT,ITA,60359546.0,Europe,82.88
4533,13/04/2020,2020-15,27415,4012,Italy,IT,ITA,60359546.0,Europe,97.21
4534,06/04/2020,2020-14,31259,5108,Italy,IT,ITA,60359546.0,Europe,115.66
4535,30/03/2020,2020-13,38551,5305,Italy,IT,ITA,60359546.0,Europe,122.12
4536,23/03/2020,2020-12,35158,3665,Italy,IT,ITA,60359546.0,Europe,85.76
4537,16/03/2020,2020-11,16605,1445,Italy,IT,ITA,60359546.0,Europe,36.93
4538,09/03/2020,2020-10,5686,331,Italy,IT,ITA,60359546.0,Europe,12.0
4539,02/03/2020,2020-09,1557,33,Italy,IT,ITA,60359546.0,Europe,2.79
4540,24/02/2020,2020-08,129,2,Italy,IT,ITA,60359546.0,Europe,0.21
4541,17/02/2020,2020-07,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
4542,10/02/2020,2020-06,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
4543,03/02/2020,2020-05,3,0,Italy,IT,ITA,60359546.0,Europe,0.0
4544,27/01/2020,2020-04,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
4545,20/01/2020,2020-03,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
4546,13/01/2020,2020-02,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
4547,06/01/2020,2020-01,0,0,Italy,IT,ITA,60359546.0,Europe,
4548,04/01/2021,2020-53,317,6,Jamaica,JM,JAM,2948277.0,America,25.78
4549,28/12/2020,2020-52,443,12,Jamaica,JM,JAM,2948277.0,America,34.66
4550,21/12/2020,2020-51,579,13,Jamaica,JM,JAM,2948277.0,America,39.65
4551,14/12/2020,2020-50,590,8,Jamaica,JM,JAM,2948277.0,America,33.95
4552,07/12/2020,2020-49,411,9,Jamaica,JM,JAM,2948277.0,America,28.36
4553,30/11/2020,2020-48,425,18,Jamaica,JM,JAM,2948277.0,America,27.98
4554,23/11/2020,2020-47,400,7,Jamaica,JM,JAM,2948277.0,America,26.39
4555,16/11/2020,2020-46,378,10,Jamaica,JM,JAM,2948277.0,America,25.54
4556,09/11/2020,2020-45,375,12,Jamaica,JM,JAM,2948277.0,America,26.86
4557,02/11/2020,2020-44,417,21,Jamaica,JM,JAM,2948277.0,America,29.07
4558,26/10/2020,2020-43,440,17,Jamaica,JM,JAM,2948277.0,America,33.78
4559,19/10/2020,2020-42,556,32,Jamaica,JM,JAM,2948277.0,America,46.77
4560,12/10/2020,2020-41,823,19,Jamaica,JM,JAM,2948277.0,America,58.51
4561,05/10/2020,2020-40,902,31,Jamaica,JM,JAM,2948277.0,America,64.68
4562,28/09/2020,2020-39,1005,22,Jamaica,JM,JAM,2948277.0,America,75.37
4563,21/09/2020,2020-38,1217,25,Jamaica,JM,JAM,2948277.0,America,63.94
4564,14/09/2020,2020-37,668,9,Jamaica,JM,JAM,2948277.0,America,47.96
4565,07/09/2020,2020-36,746,12,Jamaica,JM,JAM,2948277.0,America,53.39
4566,31/08/2020,2020-35,828,5,Jamaica,JM,JAM,2948277.0,America,42.19
4567,24/08/2020,2020-34,416,2,Jamaica,JM,JAM,2948277.0,America,17.16
4568,17/08/2020,2020-33,90,0,Jamaica,JM,JAM,2948277.0,America,7.43
4569,10/08/2020,2020-32,129,2,Jamaica,JM,JAM,2948277.0,America,6.14
4570,03/08/2020,2020-31,52,2,Jamaica,JM,JAM,2948277.0,America,3.53
4571,27/07/2020,2020-30,52,0,Jamaica,JM,JAM,2948277.0,America,2.85
4572,20/07/2020,2020-29,32,0,Jamaica,JM,JAM,2948277.0,America,1.97
4573,13/07/2020,2020-28,26,0,Jamaica,JM,JAM,2948277.0,America,2.1
4574,06/07/2020,2020-27,36,0,Jamaica,JM,JAM,2948277.0,America,2.48
4575,29/06/2020,2020-26,37,0,Jamaica,JM,JAM,2948277.0,America,2.68
4576,22/06/2020,2020-25,42,0,Jamaica,JM,JAM,2948277.0,America,2.07
4577,15/06/2020,2020-24,19,0,Jamaica,JM,JAM,2948277.0,America,1.05
4578,08/06/2020,2020-23,12,1,Jamaica,JM,JAM,2948277.0,America,1.56
4579,01/06/2020,2020-22,34,0,Jamaica,JM,JAM,2948277.0,America,2.24
4580,25/05/2020,2020-21,32,0,Jamaica,JM,JAM,2948277.0,America,1.7
4581,18/05/2020,2020-20,18,0,Jamaica,JM,JAM,2948277.0,America,1.73
4582,11/05/2020,2020-19,33,0,Jamaica,JM,JAM,2948277.0,America,5.16
4583,04/05/2020,2020-18,119,2,Jamaica,JM,JAM,2948277.0,America,9.26
4584,27/04/2020,2020-17,154,2,Jamaica,JM,JAM,2948277.0,America,9.43
4585,20/04/2020,2020-16,124,1,Jamaica,JM,JAM,2948277.0,America,4.68
4586,13/04/2020,2020-15,14,1,Jamaica,JM,JAM,2948277.0,America,1.29
4587,06/04/2020,2020-14,24,2,Jamaica,JM,JAM,2948277.0,America,1.32
4588,30/03/2020,2020-13,15,1,Jamaica,JM,JAM,2948277.0,America,0.81
4589,23/03/2020,2020-12,9,0,Jamaica,JM,JAM,2948277.0,America,0.64
4590,16/03/2020,2020-11,10,0,Jamaica,JM,JAM,2948277.0,America,
4591,04/01/2021,2020-53,23611,347,Japan,JP,JPN,126860299.0,Asia,35.73
4592,28/12/2020,2020-52,21713,352,Japan,JP,JPN,126860299.0,Asia,31.99
4593,21/12/2020,2020-51,18870,315,Japan,JP,JPN,126860299.0,Asia,28.74
4594,14/12/2020,2020-50,17586,250,Japan,JP,JPN,126860299.0,Asia,25.93
4595,07/12/2020,2020-49,15307,216,Japan,JP,JPN,126860299.0,Asia,24.55
4596,30/11/2020,2020-48,15843,139,Japan,JP,JPN,126860299.0,Asia,23.71
4597,23/11/2020,2020-47,14240,97,Japan,JP,JPN,126860299.0,Asia,18.0
4598,16/11/2020,2020-46,8593,65,Japan,JP,JPN,126860299.0,Asia,11.72
4599,09/11/2020,2020-45,6271,44,Japan,JP,JPN,126860299.0,Asia,8.68
4600,02/11/2020,2020-44,4739,56,Japan,JP,JPN,126860299.0,Asia,6.85
4601,26/10/2020,2020-43,3947,44,Japan,JP,JPN,126860299.0,Asia,6.09
4602,19/10/2020,2020-42,3780,45,Japan,JP,JPN,126860299.0,Asia,5.82
4603,12/10/2020,2020-41,3608,30,Japan,JP,JPN,126860299.0,Asia,5.69
4604,05/10/2020,2020-40,3608,51,Japan,JP,JPN,126860299.0,Asia,5.58
4605,28/09/2020,2020-39,3474,48,Japan,JP,JPN,126860299.0,Asia,5.1
4606,21/09/2020,2020-38,3000,58,Japan,JP,JPN,126860299.0,Asia,5.36
4607,14/09/2020,2020-37,3801,79,Japan,JP,JPN,126860299.0,Asia,6.14
4608,07/09/2020,2020-36,3991,84,Japan,JP,JPN,126860299.0,Asia,7.96
4609,31/08/2020,2020-35,6111,99,Japan,JP,JPN,126860299.0,Asia,10.18
4610,24/08/2020,2020-34,6802,82,Japan,JP,JPN,126860299.0,Asia,10.85
4611,17/08/2020,2020-33,6962,51,Japan,JP,JPN,126860299.0,Asia,13.31
4612,10/08/2020,2020-32,9918,36,Japan,JP,JPN,126860299.0,Asia,14.19
4613,03/08/2020,2020-31,8083,15,Japan,JP,JPN,126860299.0,Asia,10.23
4614,27/07/2020,2020-30,4893,11,Japan,JP,JPN,126860299.0,Asia,6.4
4615,20/07/2020,2020-29,3228,3,Japan,JP,JPN,126860299.0,Asia,4.19
4616,13/07/2020,2020-28,2093,5,Japan,JP,JPN,126860299.0,Asia,2.67
4617,06/07/2020,2020-27,1299,5,Japan,JP,JPN,126860299.0,Asia,1.47
4618,29/06/2020,2020-26,560,19,Japan,JP,JPN,126860299.0,Asia,0.77
4619,22/06/2020,2020-25,414,28,Japan,JP,JPN,126860299.0,Asia,0.58
4620,15/06/2020,2020-24,328,9,Japan,JP,JPN,126860299.0,Asia,0.49
4621,08/06/2020,2020-23,290,24,Japan,JP,JPN,126860299.0,Asia,0.47
4622,01/06/2020,2020-22,303,62,Japan,JP,JPN,126860299.0,Asia,0.46
4623,25/05/2020,2020-21,276,81,Japan,JP,JPN,126860299.0,Asia,0.62
4624,18/05/2020,2020-20,507,128,Japan,JP,JPN,126860299.0,Asia,0.98
4625,11/05/2020,2020-19,741,111,Japan,JP,JPN,126860299.0,Asia,1.9
4626,04/05/2020,2020-18,1672,159,Japan,JP,JPN,126860299.0,Asia,3.39
4627,27/04/2020,2020-17,2634,180,Japan,JP,JPN,126860299.0,Asia,4.83
4628,20/04/2020,2020-16,3496,69,Japan,JP,JPN,126860299.0,Asia,5.59
4629,13/04/2020,2020-15,3601,29,Japan,JP,JPN,126860299.0,Asia,4.25
4630,06/04/2020,2020-14,1788,19,Japan,JP,JPN,126860299.0,Asia,2.02
4631,30/03/2020,2020-13,777,13,Japan,JP,JPN,126860299.0,Asia,0.83
4632,23/03/2020,2020-12,275,17,Japan,JP,JPN,126860299.0,Asia,0.47
4633,16/03/2020,2020-11,326,17,Japan,JP,JPN,126860299.0,Asia,0.44
4634,09/03/2020,2020-10,234,1,Japan,JP,JPN,126860299.0,Asia,0.27
4635,02/03/2020,2020-09,110,5,Japan,JP,JPN,126860299.0,Asia,0.15
4636,24/02/2020,2020-08,85,0,Japan,JP,JPN,126860299.0,Asia,0.09
4637,17/02/2020,2020-07,34,1,Japan,JP,JPN,126860299.0,Asia,0.03
4638,10/02/2020,2020-06,5,0,Japan,JP,JPN,126860299.0,Asia,0.02
4639,03/02/2020,2020-05,17,0,Japan,JP,JPN,126860299.0,Asia,0.01
4640,27/01/2020,2020-04,2,0,Japan,JP,JPN,126860299.0,Asia,0.0
4641,20/01/2020,2020-03,1,0,Japan,JP,JPN,126860299.0,Asia,0.0
4642,13/01/2020,2020-02,0,0,Japan,JP,JPN,126860299.0,Asia,0.0
4643,06/01/2020,2020-01,0,0,Japan,JP,JPN,126860299.0,Asia,
4644,04/01/2021,2020-53,158,3,Jersey,JE,JEY,107796.0,Europe,449.92
4645,28/12/2020,2020-52,327,5,Jersey,JE,JEY,107796.0,Europe,820.07
4646,21/12/2020,2020-51,557,4,Jersey,JE,JEY,107796.0,Europe,908.2
4647,14/12/2020,2020-50,422,0,Jersey,JE,JEY,107796.0,Europe,789.45
4648,07/12/2020,2020-49,429,0,Jersey,JE,JEY,107796.0,Europe,506.51
4649,30/11/2020,2020-48,117,0,Jersey,JE,JEY,107796.0,Europe,181.82
4650,23/11/2020,2020-47,79,0,Jersey,JE,JEY,107796.0,Europe,155.85
4651,16/11/2020,2020-46,89,0,Jersey,JE,JEY,107796.0,Europe,146.57
4652,09/11/2020,2020-45,69,0,Jersey,JE,JEY,107796.0,Europe,104.83
4653,02/11/2020,2020-44,44,0,Jersey,JE,JEY,107796.0,Europe,77.92
4654,26/10/2020,2020-43,40,0,Jersey,JE,JEY,107796.0,Europe,75.14
4655,19/10/2020,2020-42,41,0,Jersey,JE,JEY,107796.0,Europe,64.01
4656,12/10/2020,2020-41,28,0,Jersey,JE,JEY,107796.0,Europe,45.46
4657,05/10/2020,2020-40,21,0,Jersey,JE,JEY,107796.0,Europe,25.97
4658,28/09/2020,2020-39,7,0,Jersey,JE,JEY,107796.0,Europe,18.55
4659,21/09/2020,2020-38,13,0,Jersey,JE,JEY,107796.0,Europe,8.35
4660,14/09/2020,2020-37,-4,0,Jersey,JE,JEY,107796.0,Europe,5.57
4661,07/09/2020,2020-36,10,0,Jersey,JE,JEY,107796.0,Europe,19.48
4662,31/08/2020,2020-35,11,0,Jersey,JE,JEY,107796.0,Europe,17.63
4663,24/08/2020,2020-34,8,1,Jersey,JE,JEY,107796.0,Europe,16.7
4664,17/08/2020,2020-33,10,0,Jersey,JE,JEY,107796.0,Europe,18.55
4665,10/08/2020,2020-32,10,0,Jersey,JE,JEY,107796.0,Europe,12.06
4666,03/08/2020,2020-31,3,0,Jersey,JE,JEY,107796.0,Europe,3.71
4667,27/07/2020,2020-30,1,0,Jersey,JE,JEY,107796.0,Europe,6.49
4668,20/07/2020,2020-29,6,0,Jersey,JE,JEY,107796.0,Europe,10.2
4669,13/07/2020,2020-28,5,0,Jersey,JE,JEY,107796.0,Europe,5.57
4670,06/07/2020,2020-27,1,0,Jersey,JE,JEY,107796.0,Europe,1.86
4671,29/06/2020,2020-26,1,0,Jersey,JE,JEY,107796.0,Europe,5.57
4672,22/06/2020,2020-25,5,1,Jersey,JE,JEY,107796.0,Europe,6.49
4673,15/06/2020,2020-24,2,0,Jersey,JE,JEY,107796.0,Europe,4.64
4674,08/06/2020,2020-23,3,1,Jersey,JE,JEY,107796.0,Europe,4.64
4675,01/06/2020,2020-22,2,0,Jersey,JE,JEY,107796.0,Europe,5.57
4676,25/05/2020,2020-21,4,2,Jersey,JE,JEY,107796.0,Europe,11.13
4677,18/05/2020,2020-20,8,2,Jersey,JE,JEY,107796.0,Europe,9.28
4678,11/05/2020,2020-19,2,1,Jersey,JE,JEY,107796.0,Europe,12.06
4679,04/05/2020,2020-18,11,5,Jersey,JE,JEY,107796.0,Europe,39.89
4680,27/04/2020,2020-17,32,7,Jersey,JE,JEY,107796.0,Europe,63.08
4681,20/04/2020,2020-16,36,8,Jersey,JE,JEY,107796.0,Europe,87.2
4682,13/04/2020,2020-15,58,1,Jersey,JE,JEY,107796.0,Europe,139.15
4683,06/04/2020,2020-14,92,1,Jersey,JE,JEY,107796.0,Europe,129.87
4684,30/03/2020,2020-13,48,2,Jersey,JE,JEY,107796.0,Europe,58.44
4685,23/03/2020,2020-12,15,0,Jersey,JE,JEY,107796.0,Europe,
4686,04/01/2021,2020-53,10262,145,Jordan,JO,JOR,10101697.0,Asia,205.51
4687,28/12/2020,2020-52,10498,154,Jordan,JO,JOR,10101697.0,Asia,280.47
4688,21/12/2020,2020-51,17834,239,Jordan,JO,JOR,10101697.0,Asia,369.83
4689,14/12/2020,2020-50,19525,309,Jordan,JO,JOR,10101697.0,Asia,448.51
4690,07/12/2020,2020-49,25782,362,Jordan,JO,JOR,10101697.0,Asia,560.9
4691,30/11/2020,2020-48,30878,458,Jordan,JO,JOR,10101697.0,Asia,699.18
4692,23/11/2020,2020-47,39751,464,Jordan,JO,JOR,10101697.0,Asia,733.62
4693,16/11/2020,2020-46,34357,539,Jordan,JO,JOR,10101697.0,Asia,671.29
4694,09/11/2020,2020-45,33455,367,Jordan,JO,JOR,10101697.0,Asia,556.68
4695,02/11/2020,2020-44,22779,287,Jordan,JO,JOR,10101697.0,Asia,379.07
4696,26/10/2020,2020-43,15514,234,Jordan,JO,JOR,10101697.0,Asia,278.77
4697,19/10/2020,2020-42,12647,154,Jordan,JO,JOR,10101697.0,Asia,217.12
4698,12/10/2020,2020-41,9286,90,Jordan,JO,JOR,10101697.0,Asia,162.69
4699,05/10/2020,2020-40,7148,56,Jordan,JO,JOR,10101697.0,Asia,107.52
4700,28/09/2020,2020-39,3713,15,Jordan,JO,JOR,10101697.0,Asia,51.26
4701,21/09/2020,2020-38,1465,6,Jordan,JO,JOR,10101697.0,Asia,23.44
4702,14/09/2020,2020-37,903,8,Jordan,JO,JOR,10101697.0,Asia,13.34
4703,07/09/2020,2020-36,445,1,Jordan,JO,JOR,10101697.0,Asia,7.94
4704,31/08/2020,2020-35,357,3,Jordan,JO,JOR,10101697.0,Asia,5.82
4705,24/08/2020,2020-34,231,1,Jordan,JO,JOR,10101697.0,Asia,3.53
4706,17/08/2020,2020-33,126,0,Jordan,JO,JOR,10101697.0,Asia,1.63
4707,10/08/2020,2020-32,39,0,Jordan,JO,JOR,10101697.0,Asia,0.83
4708,03/08/2020,2020-31,45,0,Jordan,JO,JOR,10101697.0,Asia,-0.05
4709,27/07/2020,2020-30,-50,0,Jordan,JO,JOR,10101697.0,Asia,-0.11
4710,20/07/2020,2020-29,39,1,Jordan,JO,JOR,10101697.0,Asia,0.53
4711,13/07/2020,2020-28,15,0,Jordan,JO,JOR,10101697.0,Asia,0.57
4712,06/07/2020,2020-27,43,1,Jordan,JO,JOR,10101697.0,Asia,1.3
4713,29/06/2020,2020-26,88,0,Jordan,JO,JOR,10101697.0,Asia,1.58
4714,22/06/2020,2020-25,72,0,Jordan,JO,JOR,10101697.0,Asia,2.23
4715,15/06/2020,2020-24,153,0,Jordan,JO,JOR,10101697.0,Asia,2.2
4716,08/06/2020,2020-23,69,0,Jordan,JO,JOR,10101697.0,Asia,0.99
4717,01/06/2020,2020-22,31,0,Jordan,JO,JOR,10101697.0,Asia,1.25
4718,25/05/2020,2020-21,95,0,Jordan,JO,JOR,10101697.0,Asia,1.66
4719,18/05/2020,2020-20,73,0,Jordan,JO,JOR,10101697.0,Asia,1.5
4720,11/05/2020,2020-19,79,0,Jordan,JO,JOR,10101697.0,Asia,0.92
4721,04/05/2020,2020-18,14,2,Jordan,JO,JOR,10101697.0,Asia,0.44
4722,27/04/2020,2020-17,30,0,Jordan,JO,JOR,10101697.0,Asia,0.57
4723,20/04/2020,2020-16,28,0,Jordan,JO,JOR,10101697.0,Asia,0.71
4724,13/04/2020,2020-15,44,2,Jordan,JO,JOR,10101697.0,Asia,1.29
4725,06/04/2020,2020-14,86,4,Jordan,JO,JOR,10101697.0,Asia,2.44
4726,30/03/2020,2020-13,160,1,Jordan,JO,JOR,10101697.0,Asia,2.42
4727,23/03/2020,2020-12,84,0,Jordan,JO,JOR,10101697.0,Asia,0.98
4728,16/03/2020,2020-11,15,0,Jordan,JO,JOR,10101697.0,Asia,
4729,04/01/2021,2020-53,8409,86,Kazakhstan,KZ,KAZ,18551428.0,Asia,83.11
4730,28/12/2020,2020-52,7009,67,Kazakhstan,KZ,KAZ,18551428.0,Asia,66.74
4731,21/12/2020,2020-51,5373,70,Kazakhstan,KZ,KAZ,18551428.0,Asia,62.32
4732,14/12/2020,2020-50,6188,64,Kazakhstan,KZ,KAZ,18551428.0,Asia,67.22
4733,07/12/2020,2020-49,6283,55,Kazakhstan,KZ,KAZ,18551428.0,Asia,68.48
4734,30/11/2020,2020-48,6421,61,Kazakhstan,KZ,KAZ,18551428.0,Asia,67.69
4735,23/11/2020,2020-47,6137,53,Kazakhstan,KZ,KAZ,18551428.0,Asia,62.04
4736,16/11/2020,2020-46,5372,53,Kazakhstan,KZ,KAZ,18551428.0,Asia,55.98
4737,09/11/2020,2020-45,5013,39,Kazakhstan,KZ,KAZ,18551428.0,Asia,45.35
4738,02/11/2020,2020-44,3400,37,Kazakhstan,KZ,KAZ,18551428.0,Asia,29.05
4739,26/10/2020,2020-43,1990,40,Kazakhstan,KZ,KAZ,18551428.0,Asia,20.07
4740,19/10/2020,2020-42,1733,36,Kazakhstan,KZ,KAZ,18551428.0,Asia,19.56
4741,12/10/2020,2020-41,1896,29,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.73
4742,05/10/2020,2020-40,1579,36,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.27
4743,28/09/2020,2020-39,1810,34,Kazakhstan,KZ,KAZ,18551428.0,Asia,20.22
4744,21/09/2020,2020-38,1942,53,Kazakhstan,KZ,KAZ,18551428.0,Asia,23.35
4745,14/09/2020,2020-37,2390,60,Kazakhstan,KZ,KAZ,18551428.0,Asia,31.48
4746,07/09/2020,2020-36,3450,121,Kazakhstan,KZ,KAZ,18551428.0,Asia,35.91
4747,31/08/2020,2020-35,3211,108,Kazakhstan,KZ,KAZ,18551428.0,Asia,48.7
4748,24/08/2020,2020-34,5823,186,Kazakhstan,KZ,KAZ,18551428.0,Asia,79.45
4749,17/08/2020,2020-33,8917,54,Kazakhstan,KZ,KAZ,18551428.0,Asia,123.97
