,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2417,32005.0,Douglas,Nevada,US,2020-09-21 04:23:18,38.912862,-119.61713329999999,292,1,0,291.0,"Douglas, Nevada, US",597.0759636029036,0.3424657534246575
2418,32007.0,Elko,Nevada,US,2020-09-21 04:23:18,41.14531606,-115.3577619,904,9,0,895.0,"Elko, Nevada, US",1712.834893326765,0.9955752212389379
2419,32009.0,Esmeralda,Nevada,US,2020-09-21 04:23:18,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
2420,32011.0,Eureka,Nevada,US,2020-09-21 04:23:18,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536224741252,0.0
2421,32013.0,Humboldt,Nevada,US,2020-09-21 04:23:18,41.40692186,-118.11094270000001,118,4,0,114.0,"Humboldt, Nevada, US",701.0872794248708,3.3898305084745757
2422,32015.0,Lander,Nevada,US,2020-09-21 04:23:18,39.933223299999995,-117.03970749999999,70,1,0,69.0,"Lander, Nevada, US",1265.3651482284888,1.4285714285714286
2423,32017.0,Lincoln,Nevada,US,2020-09-21 04:23:18,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.05691684352692,0.0
2424,32019.0,Lyon,Nevada,US,2020-09-21 04:23:18,39.01777974,-119.18704790000001,407,7,0,400.0,"Lyon, Nevada, US",707.7030081724918,1.71990171990172
2425,32021.0,Mineral,Nevada,US,2020-09-21 04:23:18,38.53841696,-118.4344506,13,0,0,13.0,"Mineral, Nevada, US",288.56825749167587,0.0
2426,32023.0,Nye,Nevada,US,2020-09-21 04:23:18,38.04264256,-116.47227020000001,495,15,0,480.0,"Nye, Nevada, US",1063.9898544805794,3.0303030303030303
2427,32027.0,Pershing,Nevada,US,2020-09-21 04:23:18,40.44003782,-118.40056409999998,21,0,0,21.0,"Pershing, Nevada, US",312.2676579925651,0.0
2428,32029.0,Storey,Nevada,US,2020-09-21 04:23:18,39.44875482,-119.5250207,9,0,0,9.0,"Storey, Nevada, US",218.287654620422,0.0
2429,90032.0,Unassigned,Nevada,US,2020-09-21 04:23:18,,,0,0,0,0.0,"Unassigned, Nevada, US",,
2430,32031.0,Washoe,Nevada,US,2020-09-21 04:23:18,40.66562265,-119.6631594,8585,153,0,8432.0,"Washoe, Nevada, US",1820.7113605178158,1.7821782178217822
2431,32033.0,White Pine,Nevada,US,2020-09-21 04:23:18,39.44157041,-114.89996599999999,52,1,0,51.0,"White Pine, Nevada, US",542.7974947807933,1.9230769230769231
2432,33001.0,Belknap,New Hampshire,US,2020-09-21 04:23:18,43.51637314,-71.41684235,145,4,0,141.0,"Belknap, New Hampshire, US",236.53002300050568,2.7586206896551726
2433,33003.0,Carroll,New Hampshire,US,2020-09-21 04:23:18,43.87498583,-71.20430216,119,2,0,117.0,"Carroll, New Hampshire, US",243.30402780617462,1.680672268907563
2434,33005.0,Cheshire,New Hampshire,US,2020-09-21 04:23:18,42.92015988,-72.25311043,142,3,0,139.0,"Cheshire, New Hampshire, US",186.63337057238616,2.112676056338028
2435,33007.0,Coos,New Hampshire,US,2020-09-21 04:23:18,44.69063265,-71.30633239,21,0,0,21.0,"Coos, New Hampshire, US",66.53359946773121,0.0
2436,33009.0,Grafton,New Hampshire,US,2020-09-21 04:23:18,43.93779815,-71.82057197,134,1,0,133.0,"Grafton, New Hampshire, US",149.0777206684022,0.746268656716418
2437,33011.0,Hillsborough,New Hampshire,US,2020-09-21 04:23:18,42.91537785,-71.7200253,4294,288,0,4006.0,"Hillsborough, New Hampshire, US",1029.6744799472451,6.707033069399163
2438,33013.0,Merrimack,New Hampshire,US,2020-09-21 04:23:18,43.29662971,-71.6811573,558,23,0,535.0,"Merrimack, New Hampshire, US",368.5820161039956,4.121863799283154
2439,33015.0,Rockingham,New Hampshire,US,2020-09-21 04:23:18,42.98499744,-71.12883377,1975,103,0,1872.0,"Rockingham, New Hampshire, US",637.5718680694324,5.215189873417722
2440,33017.0,Strafford,New Hampshire,US,2020-09-21 04:23:18,43.291833000000004,-71.02336013,502,13,0,489.0,"Strafford, New Hampshire, US",384.2826850795742,2.589641434262948
2441,33019.0,Sullivan,New Hampshire,US,2020-09-21 04:23:18,43.36094111,-72.22203125,51,1,0,50.0,"Sullivan, New Hampshire, US",118.20330969267141,1.96078431372549
2442,90033.0,Unassigned,New Hampshire,US,2020-09-21 04:23:18,,,6,0,0,6.0,"Unassigned, New Hampshire, US",,0.0
2443,34001.0,Atlantic,New Jersey,US,2020-09-21 04:23:18,39.47538693,-74.65848483,3965,256,0,3709.0,"Atlantic, New Jersey, US",1503.77365646452,6.456494325346784
2444,34003.0,Bergen,New Jersey,US,2020-09-21 04:23:18,40.96010917,-74.07164325,22168,2044,0,20124.0,"Bergen, New Jersey, US",2378.0253636014513,9.220498015156982
2445,34005.0,Burlington,New Jersey,US,2020-09-21 04:23:18,39.87681124,-74.66927768,6930,490,0,6440.0,"Burlington, New Jersey, US",1556.0829821106593,7.070707070707071
2446,34007.0,Camden,New Jersey,US,2020-09-21 04:23:18,39.80343818,-74.96388753,9707,605,0,9102.0,"Camden, New Jersey, US",1916.5954220478568,6.2326156381992375
2447,34009.0,Cape May,New Jersey,US,2020-09-21 04:23:18,39.15008829,-74.80170244,997,95,0,902.0,"Cape May, New Jersey, US",1083.2364541118436,9.528585757271816
2448,34011.0,Cumberland,New Jersey,US,2020-09-21 04:23:18,39.37199394,-75.10712559,3735,157,0,3578.0,"Cumberland, New Jersey, US",2497.876637664101,4.203480589022758
2449,34013.0,Essex,New Jersey,US,2020-09-21 04:23:18,40.78681335,-74.24657979,20833,2125,0,18708.0,"Essex, New Jersey, US",2607.4658155762068,10.20016320261124
2450,34015.0,Gloucester,New Jersey,US,2020-09-21 04:23:18,39.71581067,-75.13995546,4313,224,0,4089.0,"Gloucester, New Jersey, US",1478.8983527410885,5.193600741942963
2451,34017.0,Hudson,New Jersey,US,2020-09-21 04:23:18,40.73766234,-74.07515667,20482,1513,0,18969.0,"Hudson, New Jersey, US",3046.1442821215637,7.386973928327312
2452,34019.0,Hunterdon,New Jersey,US,2020-09-21 04:23:18,40.56335249,-74.91284156,1286,125,0,1161.0,"Hunterdon, New Jersey, US",1034.0031036174028,9.720062208398133
2453,34021.0,Mercer,New Jersey,US,2020-09-21 04:23:18,40.28047017,-74.70479631,8567,635,0,7932.0,"Mercer, New Jersey, US",2331.6005769806493,7.412162950857942
2454,34023.0,Middlesex,New Jersey,US,2020-09-21 04:23:18,40.43629879,-74.41426991,19089,1425,0,17664.0,"Middlesex, New Jersey, US",2313.644307942918,7.465032217507465
2455,34025.0,Monmouth,New Jersey,US,2020-09-21 04:23:18,40.26549699,-74.22240686,11500,865,0,10635.0,"Monmouth, New Jersey, US",1858.450698535056,7.521739130434782
2456,34027.0,Morris,New Jersey,US,2020-09-21 04:23:18,40.86095313,-74.54553709999998,7742,831,0,6911.0,"Morris, New Jersey, US",1574.0731327959008,10.733660552828727
2457,34029.0,Ocean,New Jersey,US,2020-09-21 04:23:18,39.8895449,-74.28089251,12241,1042,0,11199.0,"Ocean, New Jersey, US",2016.021449769922,8.512376439833346
2458,34031.0,Passaic,New Jersey,US,2020-09-21 04:23:18,41.03238628,-74.29954144,18822,1251,0,17571.0,"Passaic, New Jersey, US",3750.702434708445,6.646477526299012
2459,34033.0,Salem,New Jersey,US,2020-09-21 04:23:18,39.58719656,-75.34696629999998,1044,89,0,955.0,"Salem, New Jersey, US",1673.4792017311856,8.524904214559388
2460,34035.0,Somerset,New Jersey,US,2020-09-21 04:23:18,40.56465737,-74.61683016,5691,569,0,5122.0,"Somerset, New Jersey, US",1730.1343126584666,9.998242839571251
2461,34037.0,Sussex,New Jersey,US,2020-09-21 04:23:18,41.13891592,-74.69118243,1452,198,0,1254.0,"Sussex, New Jersey, US",1033.5402311941234,13.636363636363635
2462,90034.0,Unassigned,New Jersey,US,2020-09-21 04:23:18,,,330,0,0,330.0,"Unassigned, New Jersey, US",,0.0
2463,34039.0,Union,New Jersey,US,2020-09-21 04:23:18,40.65835409,-74.30680092,17440,1357,0,16083.0,"Union, New Jersey, US",3134.76806490983,7.780963302752293
2464,34041.0,Warren,New Jersey,US,2020-09-21 04:23:18,40.85951833,-74.99556527,1428,171,0,1257.0,"Warren, New Jersey, US",1356.5504859072646,11.974789915966387
2465,35001.0,Bernalillo,New Mexico,US,2020-09-21 04:23:18,35.05163625,-106.6703554,6206,171,0,6035.0,"Bernalillo, New Mexico, US",913.8283163088756,2.7553980019336133
2466,35003.0,Catron,New Mexico,US,2020-09-21 04:23:18,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436915225403,11.111111111111109
2467,35005.0,Chaves,New Mexico,US,2020-09-21 04:23:18,33.36406072,-104.4665365,1028,11,0,1017.0,"Chaves, New Mexico, US",1590.9618509633985,1.0700389105058363
2468,35006.0,Cibola,New Mexico,US,2020-09-21 04:23:18,34.91131525,-107.998876,406,20,0,386.0,"Cibola, New Mexico, US",1522.024367385192,4.9261083743842375
2469,35007.0,Colfax,New Mexico,US,2020-09-21 04:23:18,36.60569702,-104.64726740000002,27,1,0,26.0,"Colfax, New Mexico, US",226.11171593668868,3.703703703703704
2470,35009.0,Curry,New Mexico,US,2020-09-21 04:23:18,34.57421077,-103.34688759999999,740,5,0,735.0,"Curry, New Mexico, US",1511.6231564325697,0.6756756756756757
2471,35011.0,De Baca,New Mexico,US,2020-09-21 04:23:18,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823798627003,0.0
2472,35013.0,Dona Ana,New Mexico,US,2020-09-21 04:23:18,32.35275771,-106.83293870000001,3129,53,0,3076.0,"Dona Ana, New Mexico, US",1434.0383601824053,1.6938318951741766
2473,35015.0,Eddy,New Mexico,US,2020-09-21 04:23:18,32.47167456,-104.3053527,694,6,0,688.0,"Eddy, New Mexico, US",1187.1365035921995,0.8645533141210374
2474,35017.0,Grant,New Mexico,US,2020-09-21 04:23:18,32.73911281,-108.3827845,108,2,0,106.0,"Grant, New Mexico, US",400.0296318245796,1.851851851851852
2475,35019.0,Guadalupe,New Mexico,US,2020-09-21 04:23:18,34.86319296,-104.790669,34,1,0,33.0,"Guadalupe, New Mexico, US",790.6976744186046,2.9411764705882355
2476,35021.0,Harding,New Mexico,US,2020-09-21 04:23:18,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
2477,35023.0,Hidalgo,New Mexico,US,2020-09-21 04:23:18,31.91383467,-108.7151824,99,2,0,97.0,"Hidalgo, New Mexico, US",2358.265840876608,2.0202020202020203
2478,35025.0,Lea,New Mexico,US,2020-09-21 04:23:18,32.79215361,-103.4123733,1327,21,0,1306.0,"Lea, New Mexico, US",1867.173209511749,1.5825169555388094
2479,35027.0,Lincoln,New Mexico,US,2020-09-21 04:23:18,33.74526079,-105.4586166,189,3,0,186.0,"Lincoln, New Mexico, US",965.6652360515021,1.5873015873015872
2480,35028.0,Los Alamos,New Mexico,US,2020-09-21 04:23:18,35.86631386,-106.31349850000001,31,0,0,31.0,"Los Alamos, New Mexico, US",160.0495637358666,0.0
2481,35029.0,Luna,New Mexico,US,2020-09-21 04:23:18,32.18179341,-107.75088259999998,401,6,0,395.0,"Luna, New Mexico, US",1691.3408410308325,1.4962593516209477
2482,35031.0,McKinley,New Mexico,US,2020-09-21 04:23:18,35.58007720000001,-108.262245,4292,255,0,4037.0,"McKinley, New Mexico, US",6013.984054254767,5.941286113699907
2483,35033.0,Mora,New Mexico,US,2020-09-21 04:23:18,36.01095101,-104.9497716,7,0,0,7.0,"Mora, New Mexico, US",154.83300154833,0.0
2484,35035.0,Otero,New Mexico,US,2020-09-21 04:23:18,32.61348406,-105.7417604,247,13,0,234.0,"Otero, New Mexico, US",365.9801452066972,5.2631578947368425
2485,35037.0,Quay,New Mexico,US,2020-09-21 04:23:18,35.10403332,-103.54817270000001,73,2,0,71.0,"Quay, New Mexico, US",884.526838725312,2.7397260273972597
2486,35039.0,Rio Arriba,New Mexico,US,2020-09-21 04:23:18,36.51072137,-106.69316740000001,384,13,0,371.0,"Rio Arriba, New Mexico, US",986.6139102284114,3.3854166666666665
2487,35041.0,Roosevelt,New Mexico,US,2020-09-21 04:23:18,34.02097406,-103.4799493,267,3,0,264.0,"Roosevelt, New Mexico, US",1443.2432432432431,1.1235955056179776
2488,35045.0,San Juan,New Mexico,US,2020-09-21 04:23:18,36.50838318,-108.32043700000001,3262,197,0,3065.0,"San Juan, New Mexico, US",2631.5364881653463,6.039239730226854
2489,35047.0,San Miguel,New Mexico,US,2020-09-21 04:23:18,35.48014807,-104.8163562,94,0,0,94.0,"San Miguel, New Mexico, US",344.61267734721565,0.0
2490,35043.0,Sandoval,New Mexico,US,2020-09-21 04:23:18,35.68862401,-106.86878030000001,1313,40,0,1273.0,"Sandoval, New Mexico, US",894.7311036606972,3.046458492003046
2491,35049.0,Santa Fe,New Mexico,US,2020-09-21 04:23:18,35.50708973,-105.9774716,942,5,0,937.0,"Santa Fe, New Mexico, US",626.5047420157225,0.5307855626326964
2492,35051.0,Sierra,New Mexico,US,2020-09-21 04:23:18,33.13028233,-107.1925893,42,1,0,41.0,"Sierra, New Mexico, US",389.2132332499305,2.380952380952381
2493,35053.0,Socorro,New Mexico,US,2020-09-21 04:23:18,34.00715494,-106.9298354,89,6,0,83.0,"Socorro, New Mexico, US",534.9522149425978,6.741573033707866
2494,35055.0,Taos,New Mexico,US,2020-09-21 04:23:18,36.58006022,-105.63101979999999,129,4,0,125.0,"Taos, New Mexico, US",394.21813403416564,3.1007751937984502
2495,35057.0,Torrance,New Mexico,US,2020-09-21 04:23:18,34.64048375,-105.8508949,65,1,0,64.0,"Torrance, New Mexico, US",420.4126511868572,1.5384615384615383
2496,90035.0,Unassigned,New Mexico,US,2020-09-21 04:23:18,,,1361,0,0,1361.0,"Unassigned, New Mexico, US",,0.0
2497,35059.0,Union,New Mexico,US,2020-09-21 04:23:18,36.48126404,-103.4709624,31,2,0,29.0,"Union, New Mexico, US",763.7349100763735,6.451612903225807
2498,35061.0,Valencia,New Mexico,US,2020-09-21 04:23:18,34.71669834,-106.8103733,550,4,0,546.0,"Valencia, New Mexico, US",717.1917379511788,0.7272727272727273
2499,36001.0,Albany,New York,US,2020-09-21 04:23:18,42.60060306,-73.97723916,3016,134,0,2882.0,"Albany, New York, US",987.2146537220218,4.442970822281168
2500,36003.0,Allegany,New York,US,2020-09-21 04:23:18,42.25748406,-78.02750466,98,1,0,97.0,"Allegany, New York, US",212.62285478726864,1.020408163265306
2501,36005.0,Bronx,New York,US,2020-09-21 04:23:18,40.85209301,-73.86282755,52578,4941,0,47637.0,"Bronx, New York, US",3707.357247566822,9.397466621020197
2502,36007.0,Broome,New York,US,2020-09-21 04:23:18,42.15903158,-75.81326086,1465,69,0,1396.0,"Broome, New York, US",769.0773172063333,4.7098976109215025
2503,36009.0,Cattaraugus,New York,US,2020-09-21 04:23:18,42.24778241,-78.67923096,254,6,0,248.0,"Cattaraugus, New York, US",333.69680886004437,2.3622047244094486
2504,36011.0,Cayuga,New York,US,2020-09-21 04:23:18,42.91261714,-76.55731592,199,2,0,197.0,"Cayuga, New York, US",259.8725449226912,1.0050251256281406
2505,36013.0,Chautauqua,New York,US,2020-09-21 04:23:18,42.22769210000001,-79.36691763,537,9,0,528.0,"Chautauqua, New York, US",423.157844968204,1.675977653631285
2506,36015.0,Chemung,New York,US,2020-09-21 04:23:18,42.13891056,-76.7638805,330,3,0,327.0,"Chemung, New York, US",395.417944785276,0.9090909090909092
2507,36017.0,Chenango,New York,US,2020-09-21 04:23:18,42.49430041,-75.60887553,248,7,0,241.0,"Chenango, New York, US",525.3458173575953,2.8225806451612905
2508,36019.0,Clinton,New York,US,2020-09-21 04:23:18,44.74530905,-73.67875352,154,5,0,149.0,"Clinton, New York, US",191.34000124246757,3.2467532467532467
2509,36021.0,Columbia,New York,US,2020-09-21 04:23:18,42.24819348,-73.63089095,581,37,0,544.0,"Columbia, New York, US",977.1110475774036,6.368330464716007
2510,36023.0,Cortland,New York,US,2020-09-21 04:23:18,42.59509207,-76.07048931,159,0,0,159.0,"Cortland, New York, US",334.1669994325466,0.0
2511,36025.0,Delaware,New York,US,2020-09-21 04:23:18,42.19837623,-74.96709306,130,4,0,126.0,"Delaware, New York, US",294.5508100147275,3.0769230769230766
2512,36027.0,Dutchess,New York,US,2020-09-21 04:23:18,41.76486060000001,-73.74356679,5059,153,0,4906.0,"Dutchess, New York, US",1719.4733157046815,3.0243131053567898
2513,36029.0,Erie,New York,US,2020-09-21 04:23:18,42.76249024,-78.73063652,10999,689,0,10310.0,"Erie, New York, US",1197.2326173231365,6.264205836894263
2514,36031.0,Essex,New York,US,2020-09-21 04:23:18,44.11630765,-73.77297842,160,0,0,160.0,"Essex, New York, US",433.7806696489088,0.0
2515,36033.0,Franklin,New York,US,2020-09-21 04:23:18,44.59040891,-74.29926032,65,0,0,65.0,"Franklin, New York, US",129.94282515693095,0.0
2516,36035.0,Fulton,New York,US,2020-09-21 04:23:18,43.11363907,-74.41798804,332,24,0,308.0,"Fulton, New York, US",621.9208362212688,7.2289156626506035
2517,36037.0,Genesee,New York,US,2020-09-21 04:23:18,43.0022601,-78.19135193,314,5,0,309.0,"Genesee, New York, US",548.1843575418993,1.5923566878980893
2518,36039.0,Greene,New York,US,2020-09-21 04:23:18,42.275797,-74.12384884,319,18,0,301.0,"Greene, New York, US",676.0193269475292,5.6426332288401255
2519,36041.0,Hamilton,New York,US,2020-09-21 04:23:18,43.66146647,-74.49721957,15,0,0,15.0,"Hamilton, New York, US",339.67391304347825,0.0
2520,36043.0,Herkimer,New York,US,2020-09-21 04:23:18,43.42034246,-74.96145307,321,10,0,311.0,"Herkimer, New York, US",523.4919029990705,3.115264797507788
2521,36045.0,Jefferson,New York,US,2020-09-21 04:23:18,44.04200959,-75.94653457,163,0,0,163.0,"Jefferson, New York, US",148.40577598922007,0.0
2522,36047.0,Kings,New York,US,2020-09-21 04:23:18,40.636182500000004,-73.94935552,67136,7318,0,59818.0,"Kings, New York, US",2622.599371929327,10.900262154432793
2523,36049.0,Lewis,New York,US,2020-09-21 04:23:18,43.784415700000004,-75.44903992,50,0,0,50.0,"Lewis, New York, US",190.14298752661998,0.0
2524,36051.0,Livingston,New York,US,2020-09-21 04:23:18,42.72596275,-77.77966158,201,8,0,193.0,"Livingston, New York, US",319.48373970817306,3.9800995024875614
2525,36053.0,Madison,New York,US,2020-09-21 04:23:18,42.91653905,-75.67266639,487,17,0,470.0,"Madison, New York, US",686.4859531159698,3.4907597535934287
2526,36055.0,Monroe,New York,US,2020-09-21 04:23:18,43.14638895,-77.69322942,5894,289,0,5605.0,"Monroe, New York, US",794.5859228601857,4.90329148286393
2527,36057.0,Montgomery,New York,US,2020-09-21 04:23:18,42.90123494,-74.44011632,227,4,0,223.0,"Montgomery, New York, US",461.18526645131135,1.7621145374449338
2528,36059.0,Nassau,New York,US,2020-09-21 04:23:18,40.74066522,-73.58941873,46218,2201,0,44017.0,"Nassau, New York, US",3406.0861183087627,4.762213856073392
2529,36061.0,New York,New York,US,2020-09-21 04:23:18,40.76727260000001,-73.97152637,33070,3174,0,29896.0,"New York, New York, US",2030.4462561076093,9.597822800120957
2530,36063.0,Niagara,New York,US,2020-09-21 04:23:18,43.19898042,-78.74777412,1724,101,0,1623.0,"Niagara, New York, US",823.7728221864385,5.8584686774942005
2531,36065.0,Oneida,New York,US,2020-09-21 04:23:18,43.24375382,-75.43710392,2375,123,0,2252.0,"Oneida, New York, US",1038.6100554945751,5.178947368421053
2532,36067.0,Onondaga,New York,US,2020-09-21 04:23:18,43.00491923,-76.19971155,4220,205,0,4015.0,"Onondaga, New York, US",916.3395059583785,4.85781990521327
2533,36069.0,Ontario,New York,US,2020-09-21 04:23:18,42.85145728,-77.30874425,461,35,0,426.0,"Ontario, New York, US",419.94224655437836,7.592190889370933
2534,36071.0,Orange,New York,US,2020-09-21 04:23:18,41.40337468,-74.30240757,11812,498,0,11314.0,"Orange, New York, US",3068.5301605445006,4.216051473078226
2535,36073.0,Orleans,New York,US,2020-09-21 04:23:18,43.2516977,-78.2320066,323,54,0,269.0,"Orleans, New York, US",800.4559873116574,16.71826625386997
2536,36075.0,Oswego,New York,US,2020-09-21 04:23:18,43.42778894,-76.14635194,447,3,0,444.0,"Oswego, New York, US",381.64680168027047,0.6711409395973155
2537,36077.0,Otsego,New York,US,2020-09-21 04:23:18,42.63492579,-75.03151402,332,5,0,327.0,"Otsego, New York, US",558.0488460827324,1.5060240963855422
2538,36079.0,Putnam,New York,US,2020-09-21 04:23:18,41.42630093,-73.74965532,1574,63,0,1511.0,"Putnam, New York, US",1600.8950366151346,4.002541296060992
2539,36081.0,Queens,New York,US,2020-09-21 04:23:18,40.71088124,-73.81684712,71682,7243,0,64439.0,"Queens, New York, US",3180.413317964131,10.104349767026587
2540,36083.0,Rensselaer,New York,US,2020-09-21 04:23:18,42.71348136,-73.51089874,899,42,0,857.0,"Rensselaer, New York, US",566.4276623360257,4.671857619577309
2541,36085.0,Richmond,New York,US,2020-09-21 04:23:18,40.58582155,-74.14808598,15730,1085,0,14645.0,"Richmond, New York, US",3303.629371848373,6.897647806738717
2542,36087.0,Rockland,New York,US,2020-09-21 04:23:18,41.15027894,-74.02560498,14823,675,0,14148.0,"Rockland, New York, US",4549.877374619769,4.553734061930784
2543,36091.0,Saratoga,New York,US,2020-09-21 04:23:18,43.10904162,-73.86653895,998,17,0,981.0,"Saratoga, New York, US",434.1716587706591,1.7034068136272544
2544,36093.0,Schenectady,New York,US,2020-09-21 04:23:18,42.81668777,-74.05278291,1380,48,0,1332.0,"Schenectady, New York, US",888.6084263259904,3.4782608695652173
2545,36095.0,Schoharie,New York,US,2020-09-21 04:23:18,42.58831742,-74.44339029999998,83,0,0,83.0,"Schoharie, New York, US",267.7505725991161,0.0
2546,36097.0,Schuyler,New York,US,2020-09-21 04:23:18,42.39184015,-76.8773299,38,0,0,38.0,"Schuyler, New York, US",213.39922502386705,0.0
2547,36099.0,Seneca,New York,US,2020-09-21 04:23:18,42.78081007,-76.82497064,105,3,0,102.0,"Seneca, New York, US",308.67826904985884,2.8571428571428568
2548,36089.0,St. Lawrence,New York,US,2020-09-21 04:23:18,44.4976179,-75.06550039,318,4,0,314.0,"St. Lawrence, New York, US",295.1550027844812,1.2578616352201255
2549,36101.0,Steuben,New York,US,2020-09-21 04:23:18,42.2689144,-77.3829924,350,42,0,308.0,"Steuben, New York, US",366.95708698979865,12.0
2550,36103.0,Suffolk,New York,US,2020-09-21 04:23:18,40.88320119,-72.8012172,46061,2011,0,44050.0,"Suffolk, New York, US",3119.3937969702038,4.365949501747681
2551,36105.0,Sullivan,New York,US,2020-09-21 04:23:18,41.71579493,-74.76394559,1571,48,0,1523.0,"Sullivan, New York, US",2082.670484674939,3.0553787396562697
2552,36107.0,Tioga,New York,US,2020-09-21 04:23:18,42.16852837,-76.30835812,224,25,0,199.0,"Tioga, New York, US",464.70136713482566,11.160714285714288
2553,36109.0,Tompkins,New York,US,2020-09-21 04:23:18,42.44945765,-76.47229843,397,0,0,397.0,"Tompkins, New York, US",388.5300450185946,0.0
2554,36111.0,Ulster,New York,US,2020-09-21 04:23:18,41.89027881,-74.26252104,2242,95,0,2147.0,"Ulster, New York, US",1262.5793335698559,4.2372881355932215
2555,90036.0,Unassigned,New York,US,2020-09-21 04:23:18,,,0,16,0,-16.0,"Unassigned, New York, US",,
2556,36113.0,Warren,New York,US,2020-09-21 04:23:18,43.56173026,-73.8433699,360,33,0,327.0,"Warren, New York, US",562.9926185412236,9.166666666666666
2557,36115.0,Washington,New York,US,2020-09-21 04:23:18,43.31153794,-73.43043448,287,14,0,273.0,"Washington, New York, US",468.92359976472125,4.878048780487805
2558,36117.0,Wayne,New York,US,2020-09-21 04:23:18,43.15494365,-77.02976528,310,5,0,305.0,"Wayne, New York, US",344.75855779710406,1.6129032258064515
2559,36119.0,Westchester,New York,US,2020-09-21 04:23:18,41.16278376,-73.75741653,37801,1454,0,36347.0,"Westchester, New York, US",3907.055873555306,3.8464590883839054
2560,36121.0,Wyoming,New York,US,2020-09-21 04:23:18,42.70145109,-78.22199579,132,5,0,127.0,"Wyoming, New York, US",331.16736496148917,3.787878787878788
2561,36123.0,Yates,New York,US,2020-09-21 04:23:18,42.63505484,-77.10369919,62,7,0,55.0,"Yates, New York, US",248.8660538674588,11.290322580645164
2562,37001.0,Alamance,North Carolina,US,2020-09-21 04:23:18,36.0434701,-79.39976137,3728,54,0,3674.0,"Alamance, North Carolina, US",2199.2932528656297,1.4484978540772533
2563,37003.0,Alexander,North Carolina,US,2020-09-21 04:23:18,35.922379600000006,-81.17751948,485,5,0,480.0,"Alexander, North Carolina, US",1293.4368082779954,1.0309278350515465
2564,37005.0,Alleghany,North Carolina,US,2020-09-21 04:23:18,36.49360862,-81.12857041,220,0,0,220.0,"Alleghany, North Carolina, US",1975.3973242345335,0.0
2565,37007.0,Anson,North Carolina,US,2020-09-21 04:23:18,34.97403241,-80.09953279,552,4,0,548.0,"Anson, North Carolina, US",2258.038124846601,0.7246376811594203
2566,37009.0,Ashe,North Carolina,US,2020-09-21 04:23:18,36.43296207,-81.49862729,248,1,0,247.0,"Ashe, North Carolina, US",911.6641546888212,0.4032258064516129
2567,37011.0,Avery,North Carolina,US,2020-09-21 04:23:18,36.07569796,-81.92308483,324,0,0,324.0,"Avery, North Carolina, US",1845.4177820812213,0.0
2568,37013.0,Beaufort,North Carolina,US,2020-09-21 04:23:18,35.48531943,-76.84325809,849,17,0,832.0,"Beaufort, North Carolina, US",1806.6136102481169,2.0023557126030624
2569,37015.0,Bertie,North Carolina,US,2020-09-21 04:23:18,36.0688473,-76.96545943,551,7,0,544.0,"Bertie, North Carolina, US",2908.1121021797644,1.2704174228675136
2570,37017.0,Bladen,North Carolina,US,2020-09-21 04:23:18,34.61296243,-78.56180059,820,12,0,808.0,"Bladen, North Carolina, US",2505.959293441721,1.4634146341463414
2571,37019.0,Brunswick,North Carolina,US,2020-09-21 04:23:18,34.070565,-78.22814204,1529,26,0,1503.0,"Brunswick, North Carolina, US",1070.5783503710966,1.7004578155657293
2572,37021.0,Buncombe,North Carolina,US,2020-09-21 04:23:18,35.61113393,-82.53305,2861,79,0,2782.0,"Buncombe, North Carolina, US",1095.3669919713923,2.7612722824187346
2573,37023.0,Burke,North Carolina,US,2020-09-21 04:23:18,35.74989637,-81.70755735,2025,34,0,1991.0,"Burke, North Carolina, US",2237.9399900536,1.6790123456790125
2574,37025.0,Cabarrus,North Carolina,US,2020-09-21 04:23:18,35.3877799,-80.55267168,3761,61,0,3700.0,"Cabarrus, North Carolina, US",1737.559654982837,1.6219090667375695
2575,37027.0,Caldwell,North Carolina,US,2020-09-21 04:23:18,35.95204977,-81.54799522,1560,18,0,1542.0,"Caldwell, North Carolina, US",1898.318284699068,1.1538461538461535
2576,37029.0,Camden,North Carolina,US,2020-09-21 04:23:18,36.33804939,-76.15568396,109,3,0,106.0,"Camden, North Carolina, US",1003.0367166651332,2.7522935779816518
2577,37031.0,Carteret,North Carolina,US,2020-09-21 04:23:18,34.8932941,-76.54120135,610,5,0,605.0,"Carteret, North Carolina, US",878.0389503836022,0.819672131147541
2578,37033.0,Caswell,North Carolina,US,2020-09-21 04:23:18,36.39312665,-79.33353281,317,3,0,314.0,"Caswell, North Carolina, US",1402.4066536896125,0.946372239747634
