,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
40025,2020-06-11,LY,Libya,EMRO,19,378,0,5
40026,2020-06-12,LY,Libya,EMRO,15,393,0,5
40027,2020-06-13,LY,Libya,EMRO,16,409,1,6
40028,2020-06-14,LY,Libya,EMRO,9,418,2,8
40029,2020-06-15,LY,Libya,EMRO,0,418,0,8
40030,2020-06-16,LY,Libya,EMRO,49,467,2,10
40031,2020-06-17,LY,Libya,EMRO,0,467,0,10
40032,2020-06-18,LY,Libya,EMRO,17,484,0,10
40033,2020-06-19,LY,Libya,EMRO,26,510,0,10
40034,2020-06-20,LY,Libya,EMRO,10,520,0,10
40035,2020-06-21,LY,Libya,EMRO,24,544,0,10
40036,2020-06-22,LY,Libya,EMRO,27,571,0,10
40037,2020-06-23,LY,Libya,EMRO,0,571,0,10
40038,2020-06-24,LY,Libya,EMRO,68,639,7,17
40039,2020-06-25,LY,Libya,EMRO,0,639,1,18
40040,2020-06-26,LY,Libya,EMRO,59,698,0,18
40041,2020-06-27,LY,Libya,EMRO,15,713,0,18
40042,2020-06-28,LY,Libya,EMRO,14,727,0,18
40043,2020-06-29,LY,Libya,EMRO,35,762,3,21
40044,2020-06-30,LY,Libya,EMRO,40,802,2,23
40045,2020-07-01,LY,Libya,EMRO,22,824,1,24
40046,2020-07-02,LY,Libya,EMRO,50,874,1,25
40047,2020-07-03,LY,Libya,EMRO,17,891,1,26
40048,2020-07-04,LY,Libya,EMRO,27,918,1,27
40049,2020-07-05,LY,Libya,EMRO,71,989,0,27
40050,2020-07-06,LY,Libya,EMRO,57,1046,5,32
40051,2020-07-07,LY,Libya,EMRO,71,1117,2,34
40052,2020-07-08,LY,Libya,EMRO,65,1182,1,35
40053,2020-07-09,LY,Libya,EMRO,86,1268,1,36
40054,2020-07-10,LY,Libya,EMRO,74,1342,2,38
40055,2020-07-11,LY,Libya,EMRO,0,1342,0,38
40056,2020-07-12,LY,Libya,EMRO,47,1389,0,38
40057,2020-07-13,LY,Libya,EMRO,44,1433,1,39
40058,2020-07-14,LY,Libya,EMRO,79,1512,1,40
40059,2020-07-15,LY,Libya,EMRO,51,1563,2,42
40060,2020-07-16,LY,Libya,EMRO,26,1589,1,43
40061,2020-07-17,LY,Libya,EMRO,63,1652,3,46
40062,2020-07-18,LY,Libya,EMRO,52,1704,1,47
40063,2020-07-19,LY,Libya,EMRO,87,1791,1,48
40064,2020-07-20,LY,Libya,EMRO,75,1866,0,48
40065,2020-07-21,LY,Libya,EMRO,114,1980,1,49
40066,2020-07-22,LY,Libya,EMRO,108,2088,1,50
40067,2020-07-23,LY,Libya,EMRO,88,2176,3,53
40068,2020-07-24,LY,Libya,EMRO,138,2314,3,56
40069,2020-07-25,LY,Libya,EMRO,111,2425,1,57
40070,2020-07-26,LY,Libya,EMRO,122,2547,1,58
40071,2020-07-27,LY,Libya,EMRO,122,2669,2,60
40072,2020-07-28,LY,Libya,EMRO,158,2827,4,64
40073,2020-07-29,LY,Libya,EMRO,190,3017,3,67
40074,2020-07-30,LY,Libya,EMRO,205,3222,4,71
40075,2020-07-31,LY,Libya,EMRO,216,3438,2,73
40076,2020-08-01,LY,Libya,EMRO,183,3621,1,74
40077,2020-08-02,LY,Libya,EMRO,70,3691,6,80
40078,2020-08-03,LY,Libya,EMRO,146,3837,3,83
40079,2020-08-04,LY,Libya,EMRO,226,4063,10,93
40080,2020-08-05,LY,Libya,EMRO,161,4224,3,96
40081,2020-08-06,LY,Libya,EMRO,251,4475,3,99
40082,2020-08-07,LY,Libya,EMRO,404,4879,8,107
40083,2020-08-08,LY,Libya,EMRO,199,5078,1,108
40084,2020-08-09,LY,Libya,EMRO,154,5232,5,113
40085,2020-08-10,LY,Libya,EMRO,309,5541,7,120
40086,2020-08-11,LY,Libya,EMRO,388,5929,5,125
40087,2020-08-12,LY,Libya,EMRO,373,6302,7,132
40088,2020-08-13,LY,Libya,EMRO,309,6611,0,132
40089,2020-08-14,LY,Libya,EMRO,439,7050,3,135
40090,2020-08-15,LY,Libya,EMRO,277,7327,4,139
40091,2020-08-16,LY,Libya,EMRO,411,7738,6,145
40092,2020-08-17,LY,Libya,EMRO,434,8172,8,153
40093,2020-08-18,LY,Libya,EMRO,407,8579,4,157
40094,2020-08-19,LY,Libya,EMRO,489,9068,7,164
40095,2020-08-20,LY,Libya,EMRO,395,9463,5,169
40096,2020-08-21,LY,Libya,EMRO,244,9707,4,173
40097,2020-08-22,LY,Libya,EMRO,414,10121,7,180
40098,2020-08-23,LY,Libya,EMRO,316,10437,8,188
40099,2020-08-24,LY,Libya,EMRO,572,11009,11,199
40100,2020-08-25,LY,Libya,EMRO,272,11281,4,203
40101,2020-08-26,LY,Libya,EMRO,553,11834,7,210
40102,2020-08-27,LY,Libya,EMRO,440,12274,9,219
40103,2020-08-28,LY,Libya,EMRO,355,12629,7,226
40104,2020-08-29,LY,Libya,EMRO,329,12958,5,231
40105,2020-08-30,LY,Libya,EMRO,465,13423,1,232
40106,2020-08-31,LY,Libya,EMRO,543,13966,5,237
40107,2020-09-01,LY,Libya,EMRO,658,14624,5,242
40108,2020-09-02,LY,Libya,EMRO,532,15156,8,250
40109,2020-09-03,LY,Libya,EMRO,617,15773,4,254
40110,2020-09-04,LY,Libya,EMRO,672,16445,8,262
40111,2020-09-05,LY,Libya,EMRO,649,17094,10,272
40112,2020-09-06,LY,Libya,EMRO,655,17749,13,285
40113,2020-09-07,LY,Libya,EMRO,1085,18834,11,296
40114,2020-09-08,LY,Libya,EMRO,749,19583,18,314
40115,2020-09-09,LY,Libya,EMRO,879,20462,10,324
40116,2020-09-10,LY,Libya,EMRO,477,20939,15,339
40117,2020-09-11,LY,Libya,EMRO,969,21908,13,352
40118,2020-09-12,LY,Libya,EMRO,440,22348,2,354
40119,2020-09-13,LY,Libya,EMRO,433,22781,8,362
40120,2020-09-14,LY,Libya,EMRO,734,23515,6,368
40121,2020-09-15,LY,Libya,EMRO,629,24144,15,383
40122,2020-09-16,LY,Libya,EMRO,792,24936,11,394
40123,2020-09-17,LY,Libya,EMRO,886,25822,11,405
40124,2020-09-18,LY,Libya,EMRO,616,26438,13,418
40125,2020-09-19,LY,Libya,EMRO,796,27234,8,426
40126,2020-09-20,LY,Libya,EMRO,715,27949,8,434
40127,2020-09-21,LY,Libya,EMRO,847,28796,16,450
40128,2020-09-22,LY,Libya,EMRO,650,29446,10,460
40129,2020-09-23,LY,Libya,EMRO,651,30097,9,469
40130,2020-09-24,LY,Libya,EMRO,535,30632,5,474
40131,2020-09-25,LY,Libya,EMRO,658,31290,17,491
40132,2020-09-26,LY,Libya,EMRO,538,31828,8,499
40133,2020-09-27,LY,Libya,EMRO,536,32364,21,520
40134,2020-09-28,LY,Libya,EMRO,849,33213,7,527
40135,2020-09-29,LY,Libya,EMRO,801,34014,13,540
40136,2020-09-30,LY,Libya,EMRO,511,34525,11,551
40137,2020-10-01,LY,Libya,EMRO,683,35208,8,559
40138,2020-10-02,LY,Libya,EMRO,509,35717,11,570
40139,2020-10-03,LY,Libya,EMRO,370,36087,8,578
40140,2020-10-04,LY,Libya,EMRO,722,36809,14,592
40141,2020-10-05,LY,Libya,EMRO,628,37437,4,596
40142,2020-10-06,LY,Libya,EMRO,1031,38468,6,602
40143,2020-10-07,LY,Libya,EMRO,1045,39513,6,608
40144,2020-10-08,LY,Libya,EMRO,779,40292,8,616
40145,2020-10-09,LY,Libya,EMRO,1076,41368,5,621
40146,2020-10-10,LY,Libya,EMRO,318,41686,2,623
40147,2020-10-11,LY,Libya,EMRO,1026,42712,8,631
40148,2020-10-12,LY,Libya,EMRO,1109,43821,13,644
40149,2020-10-13,LY,Libya,EMRO,1164,44985,12,656
40150,2020-10-14,LY,Libya,EMRO,836,45821,13,669
40151,2020-10-15,LY,Libya,EMRO,855,46676,12,681
40152,2020-10-16,LY,Libya,EMRO,1169,47845,18,699
40153,2020-10-17,LY,Libya,EMRO,0,47845,0,699
40154,2020-10-18,LY,Libya,EMRO,945,48790,26,725
40155,2020-10-19,LY,Libya,EMRO,1159,49949,7,732
40156,2020-10-20,LY,Libya,EMRO,957,50906,14,746
40157,2020-10-21,LY,Libya,EMRO,0,50906,0,746
40158,2020-10-22,LY,Libya,EMRO,719,51625,19,765
40159,2020-10-23,LY,Libya,EMRO,995,52620,3,768
40160,2020-10-24,LY,Libya,EMRO,764,53384,6,774
40161,2020-10-25,LY,Libya,EMRO,990,54374,16,790
40162,2020-10-26,LY,Libya,EMRO,1639,56013,5,795
40163,2020-10-27,LY,Libya,EMRO,1210,57223,6,801
40164,2020-10-28,LY,Libya,EMRO,752,57975,11,812
40165,2020-10-29,LY,Libya,EMRO,899,58874,11,823
40166,2020-10-30,LY,Libya,EMRO,782,59656,8,831
40167,2020-10-31,LY,Libya,EMRO,972,60628,16,847
40168,2020-11-01,LY,Libya,EMRO,467,61095,10,857
40169,2020-11-02,LY,Libya,EMRO,950,62045,14,871
40170,2020-11-03,LY,Libya,EMRO,862,62907,9,880
40171,2020-11-04,LY,Libya,EMRO,781,63688,13,893
40172,2020-11-05,LY,Libya,EMRO,899,64587,7,900
40173,2020-11-06,LY,Libya,EMRO,853,65440,7,907
40174,2020-11-07,LY,Libya,EMRO,1004,66444,8,915
40175,2020-11-08,LY,Libya,EMRO,595,67039,5,920
40176,2020-11-09,LY,Libya,EMRO,1078,68117,9,929
40177,2020-11-10,LY,Libya,EMRO,923,69040,15,944
40178,2020-11-11,LY,Libya,EMRO,970,70010,13,957
40179,2020-11-12,LY,Libya,EMRO,875,70885,13,970
40180,2020-11-13,LY,Libya,EMRO,919,71804,15,985
40181,2020-11-14,LY,Libya,EMRO,824,72628,10,995
40182,2020-11-15,LY,Libya,EMRO,0,72628,0,995
40183,2020-11-16,LY,Libya,EMRO,974,73602,22,1017
40184,2020-11-17,LY,Libya,EMRO,722,74324,8,1025
40185,2020-11-18,LY,Libya,EMRO,612,74936,16,1041
40186,2020-11-19,LY,Libya,EMRO,529,75465,12,1053
40187,2020-11-20,LY,Libya,EMRO,541,76006,9,1062
40188,2020-11-21,LY,Libya,EMRO,802,76808,6,1068
40189,2020-11-22,LY,Libya,EMRO,0,76808,0,1068
40190,2020-11-23,LY,Libya,EMRO,1015,77823,21,1089
40191,2020-11-24,LY,Libya,EMRO,650,78473,13,1102
40192,2020-11-25,LY,Libya,EMRO,707,79180,8,1110
40193,2020-11-26,LY,Libya,EMRO,617,79797,15,1125
40194,2020-11-27,LY,Libya,EMRO,610,80407,15,1140
40195,2020-11-28,LY,Libya,EMRO,866,81273,13,1153
40196,2020-11-29,LY,Libya,EMRO,0,81273,0,1153
40197,2020-11-30,LY,Libya,EMRO,1157,82430,13,1166
40198,2020-12-01,LY,Libya,EMRO,379,82809,17,1183
40199,2020-12-02,LY,Libya,EMRO,608,83417,13,1196
40200,2020-01-03,LI,Liechtenstein,EURO,0,0,0,0
40201,2020-01-04,LI,Liechtenstein,EURO,0,0,0,0
40202,2020-01-05,LI,Liechtenstein,EURO,0,0,0,0
40203,2020-01-06,LI,Liechtenstein,EURO,0,0,0,0
40204,2020-01-07,LI,Liechtenstein,EURO,0,0,0,0
40205,2020-01-08,LI,Liechtenstein,EURO,0,0,0,0
40206,2020-01-09,LI,Liechtenstein,EURO,0,0,0,0
40207,2020-01-10,LI,Liechtenstein,EURO,0,0,0,0
40208,2020-01-11,LI,Liechtenstein,EURO,0,0,0,0
40209,2020-01-12,LI,Liechtenstein,EURO,0,0,0,0
40210,2020-01-13,LI,Liechtenstein,EURO,0,0,0,0
40211,2020-01-14,LI,Liechtenstein,EURO,0,0,0,0
40212,2020-01-15,LI,Liechtenstein,EURO,0,0,0,0
40213,2020-01-16,LI,Liechtenstein,EURO,0,0,0,0
40214,2020-01-17,LI,Liechtenstein,EURO,0,0,0,0
40215,2020-01-18,LI,Liechtenstein,EURO,0,0,0,0
40216,2020-01-19,LI,Liechtenstein,EURO,0,0,0,0
40217,2020-01-20,LI,Liechtenstein,EURO,0,0,0,0
40218,2020-01-21,LI,Liechtenstein,EURO,0,0,0,0
40219,2020-01-22,LI,Liechtenstein,EURO,0,0,0,0
40220,2020-01-23,LI,Liechtenstein,EURO,0,0,0,0
40221,2020-01-24,LI,Liechtenstein,EURO,0,0,0,0
40222,2020-01-25,LI,Liechtenstein,EURO,0,0,0,0
40223,2020-01-26,LI,Liechtenstein,EURO,0,0,0,0
40224,2020-01-27,LI,Liechtenstein,EURO,0,0,0,0
40225,2020-01-28,LI,Liechtenstein,EURO,0,0,0,0
40226,2020-01-29,LI,Liechtenstein,EURO,0,0,0,0
40227,2020-01-30,LI,Liechtenstein,EURO,0,0,0,0
40228,2020-01-31,LI,Liechtenstein,EURO,0,0,0,0
40229,2020-02-01,LI,Liechtenstein,EURO,0,0,0,0
40230,2020-02-02,LI,Liechtenstein,EURO,0,0,0,0
40231,2020-02-03,LI,Liechtenstein,EURO,0,0,0,0
40232,2020-02-04,LI,Liechtenstein,EURO,0,0,0,0
40233,2020-02-05,LI,Liechtenstein,EURO,0,0,0,0
40234,2020-02-06,LI,Liechtenstein,EURO,0,0,0,0
40235,2020-02-07,LI,Liechtenstein,EURO,0,0,0,0
40236,2020-02-08,LI,Liechtenstein,EURO,0,0,0,0
40237,2020-02-09,LI,Liechtenstein,EURO,0,0,0,0
40238,2020-02-10,LI,Liechtenstein,EURO,0,0,0,0
40239,2020-02-11,LI,Liechtenstein,EURO,0,0,0,0
40240,2020-02-12,LI,Liechtenstein,EURO,0,0,0,0
40241,2020-02-13,LI,Liechtenstein,EURO,0,0,0,0
40242,2020-02-14,LI,Liechtenstein,EURO,0,0,0,0
40243,2020-02-15,LI,Liechtenstein,EURO,0,0,0,0
40244,2020-02-16,LI,Liechtenstein,EURO,0,0,0,0
40245,2020-02-17,LI,Liechtenstein,EURO,0,0,0,0
40246,2020-02-18,LI,Liechtenstein,EURO,0,0,0,0
40247,2020-02-19,LI,Liechtenstein,EURO,0,0,0,0
40248,2020-02-20,LI,Liechtenstein,EURO,0,0,0,0
40249,2020-02-21,LI,Liechtenstein,EURO,0,0,0,0
40250,2020-02-22,LI,Liechtenstein,EURO,0,0,0,0
40251,2020-02-23,LI,Liechtenstein,EURO,0,0,0,0
40252,2020-02-24,LI,Liechtenstein,EURO,0,0,0,0
40253,2020-02-25,LI,Liechtenstein,EURO,0,0,0,0
40254,2020-02-26,LI,Liechtenstein,EURO,0,0,0,0
40255,2020-02-27,LI,Liechtenstein,EURO,0,0,0,0
40256,2020-02-28,LI,Liechtenstein,EURO,0,0,0,0
40257,2020-02-29,LI,Liechtenstein,EURO,0,0,0,0
40258,2020-03-01,LI,Liechtenstein,EURO,0,0,0,0
40259,2020-03-02,LI,Liechtenstein,EURO,0,0,0,0
40260,2020-03-03,LI,Liechtenstein,EURO,0,0,0,0
40261,2020-03-04,LI,Liechtenstein,EURO,0,0,0,0
40262,2020-03-05,LI,Liechtenstein,EURO,1,1,0,0
40263,2020-03-06,LI,Liechtenstein,EURO,0,1,0,0
40264,2020-03-07,LI,Liechtenstein,EURO,0,1,0,0
40265,2020-03-08,LI,Liechtenstein,EURO,0,1,0,0
40266,2020-03-09,LI,Liechtenstein,EURO,0,1,0,0
40267,2020-03-10,LI,Liechtenstein,EURO,0,1,0,0
40268,2020-03-11,LI,Liechtenstein,EURO,0,1,0,0
40269,2020-03-12,LI,Liechtenstein,EURO,2,3,0,0
40270,2020-03-13,LI,Liechtenstein,EURO,1,4,0,0
40271,2020-03-14,LI,Liechtenstein,EURO,0,4,0,0
40272,2020-03-15,LI,Liechtenstein,EURO,0,4,0,0
40273,2020-03-16,LI,Liechtenstein,EURO,3,7,0,0
40274,2020-03-17,LI,Liechtenstein,EURO,0,7,0,0
40275,2020-03-18,LI,Liechtenstein,EURO,0,7,0,0
40276,2020-03-19,LI,Liechtenstein,EURO,18,25,0,0
40277,2020-03-20,LI,Liechtenstein,EURO,0,25,0,0
40278,2020-03-21,LI,Liechtenstein,EURO,9,34,0,0
40279,2020-03-22,LI,Liechtenstein,EURO,2,36,0,0
40280,2020-03-23,LI,Liechtenstein,EURO,10,46,0,0
40281,2020-03-24,LI,Liechtenstein,EURO,0,46,0,0
40282,2020-03-25,LI,Liechtenstein,EURO,1,47,0,0
40283,2020-03-26,LI,Liechtenstein,EURO,4,51,0,0
40284,2020-03-27,LI,Liechtenstein,EURO,5,56,0,0
40285,2020-03-28,LI,Liechtenstein,EURO,4,60,0,0
40286,2020-03-29,LI,Liechtenstein,EURO,1,61,0,0
40287,2020-03-30,LI,Liechtenstein,EURO,1,62,0,0
40288,2020-03-31,LI,Liechtenstein,EURO,2,64,0,0
40289,2020-04-01,LI,Liechtenstein,EURO,4,68,0,0
40290,2020-04-02,LI,Liechtenstein,EURO,4,72,0,0
40291,2020-04-03,LI,Liechtenstein,EURO,3,75,0,0
40292,2020-04-04,LI,Liechtenstein,EURO,0,75,0,0
40293,2020-04-05,LI,Liechtenstein,EURO,2,77,1,1
40294,2020-04-06,LI,Liechtenstein,EURO,1,78,0,1
40295,2020-04-07,LI,Liechtenstein,EURO,0,78,0,1
40296,2020-04-08,LI,Liechtenstein,EURO,0,78,0,1
40297,2020-04-09,LI,Liechtenstein,EURO,1,79,0,1
40298,2020-04-10,LI,Liechtenstein,EURO,0,79,0,1
40299,2020-04-11,LI,Liechtenstein,EURO,1,80,0,1
40300,2020-04-12,LI,Liechtenstein,EURO,0,80,0,1
40301,2020-04-13,LI,Liechtenstein,EURO,0,80,0,1
40302,2020-04-14,LI,Liechtenstein,EURO,1,81,0,1
40303,2020-04-15,LI,Liechtenstein,EURO,0,81,0,1
40304,2020-04-16,LI,Liechtenstein,EURO,0,81,0,1
40305,2020-04-17,LI,Liechtenstein,EURO,0,81,0,1
40306,2020-04-18,LI,Liechtenstein,EURO,0,81,0,1
40307,2020-04-19,LI,Liechtenstein,EURO,1,82,0,1
40308,2020-04-20,LI,Liechtenstein,EURO,0,82,0,1
40309,2020-04-21,LI,Liechtenstein,EURO,0,82,0,1
40310,2020-04-22,LI,Liechtenstein,EURO,0,82,0,1
40311,2020-04-23,LI,Liechtenstein,EURO,0,82,0,1
40312,2020-04-24,LI,Liechtenstein,EURO,0,82,0,1
40313,2020-04-25,LI,Liechtenstein,EURO,0,82,0,1
40314,2020-04-26,LI,Liechtenstein,EURO,1,83,0,1
40315,2020-04-27,LI,Liechtenstein,EURO,0,83,0,1
40316,2020-04-28,LI,Liechtenstein,EURO,0,83,0,1
40317,2020-04-29,LI,Liechtenstein,EURO,0,83,0,1
40318,2020-04-30,LI,Liechtenstein,EURO,0,83,0,1
40319,2020-05-01,LI,Liechtenstein,EURO,0,83,0,1
40320,2020-05-02,LI,Liechtenstein,EURO,0,83,0,1
40321,2020-05-03,LI,Liechtenstein,EURO,0,83,0,1
40322,2020-05-04,LI,Liechtenstein,EURO,0,83,0,1
40323,2020-05-05,LI,Liechtenstein,EURO,0,83,0,1
40324,2020-05-06,LI,Liechtenstein,EURO,0,83,0,1
40325,2020-05-07,LI,Liechtenstein,EURO,0,83,0,1
40326,2020-05-08,LI,Liechtenstein,EURO,0,83,0,1
40327,2020-05-09,LI,Liechtenstein,EURO,0,83,0,1
40328,2020-05-10,LI,Liechtenstein,EURO,0,83,0,1
40329,2020-05-11,LI,Liechtenstein,EURO,0,83,0,1
40330,2020-05-12,LI,Liechtenstein,EURO,0,83,0,1
40331,2020-05-13,LI,Liechtenstein,EURO,0,83,0,1
40332,2020-05-14,LI,Liechtenstein,EURO,0,83,0,1
40333,2020-05-15,LI,Liechtenstein,EURO,0,83,0,1
40334,2020-05-16,LI,Liechtenstein,EURO,0,83,0,1
40335,2020-05-17,LI,Liechtenstein,EURO,0,83,0,1
40336,2020-05-18,LI,Liechtenstein,EURO,0,83,0,1
40337,2020-05-19,LI,Liechtenstein,EURO,0,83,0,1
40338,2020-05-20,LI,Liechtenstein,EURO,0,83,0,1
40339,2020-05-21,LI,Liechtenstein,EURO,0,83,0,1
40340,2020-05-22,LI,Liechtenstein,EURO,0,83,0,1
40341,2020-05-23,LI,Liechtenstein,EURO,0,83,0,1
40342,2020-05-24,LI,Liechtenstein,EURO,0,83,0,1
40343,2020-05-25,LI,Liechtenstein,EURO,0,83,0,1
40344,2020-05-26,LI,Liechtenstein,EURO,0,83,0,1
40345,2020-05-27,LI,Liechtenstein,EURO,0,83,0,1
40346,2020-05-28,LI,Liechtenstein,EURO,0,83,0,1
40347,2020-05-29,LI,Liechtenstein,EURO,0,83,0,1
40348,2020-05-30,LI,Liechtenstein,EURO,0,83,0,1
40349,2020-05-31,LI,Liechtenstein,EURO,0,83,0,1
40350,2020-06-01,LI,Liechtenstein,EURO,0,83,0,1
40351,2020-06-02,LI,Liechtenstein,EURO,0,83,0,1
40352,2020-06-03,LI,Liechtenstein,EURO,0,83,0,1
40353,2020-06-04,LI,Liechtenstein,EURO,0,83,0,1
40354,2020-06-05,LI,Liechtenstein,EURO,0,83,0,1
40355,2020-06-06,LI,Liechtenstein,EURO,0,83,0,1
40356,2020-06-07,LI,Liechtenstein,EURO,0,83,0,1
40357,2020-06-08,LI,Liechtenstein,EURO,0,83,0,1
40358,2020-06-09,LI,Liechtenstein,EURO,0,83,0,1
40359,2020-06-10,LI,Liechtenstein,EURO,0,83,0,1
40360,2020-06-11,LI,Liechtenstein,EURO,0,83,0,1
40361,2020-06-12,LI,Liechtenstein,EURO,0,83,0,1
40362,2020-06-13,LI,Liechtenstein,EURO,0,83,0,1
40363,2020-06-14,LI,Liechtenstein,EURO,0,83,0,1
40364,2020-06-15,LI,Liechtenstein,EURO,0,83,0,1
40365,2020-06-16,LI,Liechtenstein,EURO,0,83,0,1
40366,2020-06-17,LI,Liechtenstein,EURO,0,83,0,1
40367,2020-06-18,LI,Liechtenstein,EURO,0,83,0,1
40368,2020-06-19,LI,Liechtenstein,EURO,0,83,0,1
40369,2020-06-20,LI,Liechtenstein,EURO,0,83,0,1
40370,2020-06-21,LI,Liechtenstein,EURO,0,83,0,1
40371,2020-06-22,LI,Liechtenstein,EURO,0,83,0,1
40372,2020-06-23,LI,Liechtenstein,EURO,0,83,0,1
40373,2020-06-24,LI,Liechtenstein,EURO,0,83,0,1
40374,2020-06-25,LI,Liechtenstein,EURO,0,83,0,1
40375,2020-06-26,LI,Liechtenstein,EURO,0,83,0,1
40376,2020-06-27,LI,Liechtenstein,EURO,0,83,0,1
40377,2020-06-28,LI,Liechtenstein,EURO,0,83,0,1
40378,2020-06-29,LI,Liechtenstein,EURO,0,83,0,1
40379,2020-06-30,LI,Liechtenstein,EURO,0,83,0,1
40380,2020-07-01,LI,Liechtenstein,EURO,0,83,0,1
40381,2020-07-02,LI,Liechtenstein,EURO,0,83,0,1
40382,2020-07-03,LI,Liechtenstein,EURO,0,83,0,1
40383,2020-07-04,LI,Liechtenstein,EURO,1,84,0,1
40384,2020-07-05,LI,Liechtenstein,EURO,0,84,0,1
40385,2020-07-06,LI,Liechtenstein,EURO,0,84,0,1
40386,2020-07-07,LI,Liechtenstein,EURO,1,85,0,1
40387,2020-07-08,LI,Liechtenstein,EURO,0,85,0,1
40388,2020-07-09,LI,Liechtenstein,EURO,0,85,0,1
40389,2020-07-10,LI,Liechtenstein,EURO,0,85,0,1
40390,2020-07-11,LI,Liechtenstein,EURO,0,85,0,1
40391,2020-07-12,LI,Liechtenstein,EURO,0,85,0,1
40392,2020-07-13,LI,Liechtenstein,EURO,0,85,0,1
40393,2020-07-14,LI,Liechtenstein,EURO,0,85,0,1
40394,2020-07-15,LI,Liechtenstein,EURO,0,85,0,1
40395,2020-07-16,LI,Liechtenstein,EURO,0,85,0,1
40396,2020-07-17,LI,Liechtenstein,EURO,0,85,0,1
40397,2020-07-18,LI,Liechtenstein,EURO,1,86,0,1
40398,2020-07-19,LI,Liechtenstein,EURO,0,86,0,1
40399,2020-07-20,LI,Liechtenstein,EURO,1,87,0,1
40400,2020-07-21,LI,Liechtenstein,EURO,0,87,0,1
40401,2020-07-22,LI,Liechtenstein,EURO,0,87,0,1
40402,2020-07-23,LI,Liechtenstein,EURO,0,87,0,1
40403,2020-07-24,LI,Liechtenstein,EURO,0,87,0,1
40404,2020-07-25,LI,Liechtenstein,EURO,0,87,0,1
40405,2020-07-26,LI,Liechtenstein,EURO,0,87,0,1
40406,2020-07-27,LI,Liechtenstein,EURO,0,87,0,1
40407,2020-07-28,LI,Liechtenstein,EURO,0,87,0,1
40408,2020-07-29,LI,Liechtenstein,EURO,0,87,0,1
40409,2020-07-30,LI,Liechtenstein,EURO,1,88,0,1
40410,2020-07-31,LI,Liechtenstein,EURO,1,89,0,1
40411,2020-08-01,LI,Liechtenstein,EURO,0,89,0,1
40412,2020-08-02,LI,Liechtenstein,EURO,0,89,0,1
40413,2020-08-03,LI,Liechtenstein,EURO,0,89,0,1
40414,2020-08-04,LI,Liechtenstein,EURO,0,89,0,1
40415,2020-08-05,LI,Liechtenstein,EURO,0,89,0,1
40416,2020-08-06,LI,Liechtenstein,EURO,0,89,0,1
40417,2020-08-07,LI,Liechtenstein,EURO,0,89,0,1
40418,2020-08-08,LI,Liechtenstein,EURO,0,89,0,1
40419,2020-08-09,LI,Liechtenstein,EURO,0,89,0,1
40420,2020-08-10,LI,Liechtenstein,EURO,0,89,0,1
40421,2020-08-11,LI,Liechtenstein,EURO,0,89,0,1
40422,2020-08-12,LI,Liechtenstein,EURO,0,89,0,1
40423,2020-08-13,LI,Liechtenstein,EURO,1,90,0,1
40424,2020-08-14,LI,Liechtenstein,EURO,1,91,0,1
40425,2020-08-15,LI,Liechtenstein,EURO,0,91,0,1
40426,2020-08-16,LI,Liechtenstein,EURO,2,93,0,1
40427,2020-08-17,LI,Liechtenstein,EURO,0,93,0,1
40428,2020-08-18,LI,Liechtenstein,EURO,1,94,0,1
40429,2020-08-19,LI,Liechtenstein,EURO,3,97,0,1
40430,2020-08-20,LI,Liechtenstein,EURO,1,98,0,1
40431,2020-08-21,LI,Liechtenstein,EURO,2,100,0,1
40432,2020-08-22,LI,Liechtenstein,EURO,0,100,0,1
40433,2020-08-23,LI,Liechtenstein,EURO,1,101,0,1
40434,2020-08-24,LI,Liechtenstein,EURO,0,101,0,1
40435,2020-08-25,LI,Liechtenstein,EURO,0,101,0,1
40436,2020-08-26,LI,Liechtenstein,EURO,0,101,0,1
40437,2020-08-27,LI,Liechtenstein,EURO,4,105,0,1
40438,2020-08-28,LI,Liechtenstein,EURO,1,106,0,1
40439,2020-08-29,LI,Liechtenstein,EURO,0,106,0,1
40440,2020-08-30,LI,Liechtenstein,EURO,1,107,0,1
40441,2020-08-31,LI,Liechtenstein,EURO,1,108,0,1
40442,2020-09-01,LI,Liechtenstein,EURO,0,108,0,1
40443,2020-09-02,LI,Liechtenstein,EURO,0,108,0,1
40444,2020-09-03,LI,Liechtenstein,EURO,0,108,0,1
40445,2020-09-04,LI,Liechtenstein,EURO,0,108,0,1
40446,2020-09-05,LI,Liechtenstein,EURO,0,108,0,1
40447,2020-09-06,LI,Liechtenstein,EURO,0,108,0,1
40448,2020-09-07,LI,Liechtenstein,EURO,0,108,0,1
40449,2020-09-08,LI,Liechtenstein,EURO,0,108,0,1
40450,2020-09-09,LI,Liechtenstein,EURO,0,108,0,1
40451,2020-09-10,LI,Liechtenstein,EURO,1,109,0,1
40452,2020-09-11,LI,Liechtenstein,EURO,0,109,0,1
40453,2020-09-12,LI,Liechtenstein,EURO,0,109,0,1
40454,2020-09-13,LI,Liechtenstein,EURO,0,109,0,1
40455,2020-09-14,LI,Liechtenstein,EURO,2,111,0,1
40456,2020-09-15,LI,Liechtenstein,EURO,0,111,0,1
40457,2020-09-16,LI,Liechtenstein,EURO,0,111,0,1
