,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
28272,2020-04-14,MK,North Macedonia,EURO,26,854,4,38
28273,2020-04-15,MK,North Macedonia,EURO,54,908,6,44
28274,2020-04-16,MK,North Macedonia,EURO,66,974,1,45
28275,2020-04-17,MK,North Macedonia,EURO,107,1081,1,46
28276,2020-04-18,MK,North Macedonia,EURO,36,1117,3,49
28277,2020-04-19,MK,North Macedonia,EURO,53,1170,0,49
28278,2020-04-20,MK,North Macedonia,EURO,37,1207,2,51
28279,2020-04-21,MK,North Macedonia,EURO,18,1225,3,54
28280,2020-04-22,MK,North Macedonia,EURO,6,1231,1,55
28281,2020-04-23,MK,North Macedonia,EURO,28,1259,1,56
28282,2020-04-24,MK,North Macedonia,EURO,41,1300,0,56
28283,2020-04-25,MK,North Macedonia,EURO,26,1326,1,57
28284,2020-04-26,MK,North Macedonia,EURO,41,1367,2,59
28285,2020-04-27,MK,North Macedonia,EURO,19,1386,2,61
28286,2020-04-28,MK,North Macedonia,EURO,13,1399,4,65
28287,2020-04-29,MK,North Macedonia,EURO,22,1421,6,71
28288,2020-04-30,MK,North Macedonia,EURO,21,1442,2,73
28289,2020-05-01,MK,North Macedonia,EURO,23,1465,4,77
28290,2020-05-02,MK,North Macedonia,EURO,29,1494,4,81
28291,2020-05-03,MK,North Macedonia,EURO,12,1506,1,82
28292,2020-05-04,MK,North Macedonia,EURO,5,1511,2,84
28293,2020-05-05,MK,North Macedonia,EURO,7,1518,1,85
28294,2020-05-06,MK,North Macedonia,EURO,8,1526,1,86
28295,2020-05-07,MK,North Macedonia,EURO,13,1539,2,88
28296,2020-05-08,MK,North Macedonia,EURO,33,1572,1,89
28297,2020-05-09,MK,North Macedonia,EURO,14,1586,1,90
28298,2020-05-10,MK,North Macedonia,EURO,36,1622,1,91
28299,2020-05-11,MK,North Macedonia,EURO,20,1642,0,91
28300,2020-05-12,MK,North Macedonia,EURO,22,1664,0,91
28301,2020-05-13,MK,North Macedonia,EURO,10,1674,1,92
28302,2020-05-14,MK,North Macedonia,EURO,20,1694,3,95
28303,2020-05-15,MK,North Macedonia,EURO,29,1723,0,95
28304,2020-05-16,MK,North Macedonia,EURO,17,1740,2,97
28305,2020-05-17,MK,North Macedonia,EURO,22,1762,1,98
28306,2020-05-18,MK,North Macedonia,EURO,30,1792,3,101
28307,2020-05-19,MK,North Macedonia,EURO,25,1817,3,104
28308,2020-05-20,MK,North Macedonia,EURO,22,1839,2,106
28309,2020-05-21,MK,North Macedonia,EURO,19,1858,4,110
28310,2020-05-22,MK,North Macedonia,EURO,40,1898,1,111
28311,2020-05-23,MK,North Macedonia,EURO,23,1921,1,112
28312,2020-05-24,MK,North Macedonia,EURO,20,1941,1,113
28313,2020-05-25,MK,North Macedonia,EURO,37,1978,0,113
28314,2020-05-26,MK,North Macedonia,EURO,21,1999,0,113
28315,2020-05-27,MK,North Macedonia,EURO,16,2015,3,116
28316,2020-05-28,MK,North Macedonia,EURO,25,2040,3,119
28317,2020-05-29,MK,North Macedonia,EURO,38,2078,3,122
28318,2020-05-30,MK,North Macedonia,EURO,52,2130,4,126
28319,2020-05-31,MK,North Macedonia,EURO,34,2164,5,131
28320,2020-06-01,MK,North Macedonia,EURO,62,2226,2,133
28321,2020-06-02,MK,North Macedonia,EURO,89,2315,7,140
28322,2020-06-03,MK,North Macedonia,EURO,76,2391,1,141
28323,2020-06-04,MK,North Macedonia,EURO,101,2492,4,145
28324,2020-06-05,MK,North Macedonia,EURO,120,2612,2,147
28325,2020-06-06,MK,North Macedonia,EURO,180,2792,2,149
28326,2020-06-07,MK,North Macedonia,EURO,123,2915,2,151
28327,2020-06-08,MK,North Macedonia,EURO,113,3028,2,153
28328,2020-06-09,MK,North Macedonia,EURO,127,3155,3,156
28329,2020-06-10,MK,North Macedonia,EURO,87,3242,1,157
28330,2020-06-11,MK,North Macedonia,EURO,125,3367,7,164
28331,2020-06-12,MK,North Macedonia,EURO,175,3542,5,169
28332,2020-06-13,MK,North Macedonia,EURO,164,3706,2,171
28333,2020-06-14,MK,North Macedonia,EURO,196,3902,8,179
28334,2020-06-15,MK,North Macedonia,EURO,155,4057,9,188
28335,2020-06-16,MK,North Macedonia,EURO,100,4157,5,193
28336,2020-06-17,MK,North Macedonia,EURO,132,4289,8,201
28337,2020-06-18,MK,North Macedonia,EURO,193,4482,9,210
28338,2020-06-19,MK,North Macedonia,EURO,182,4664,6,216
28339,2020-06-20,MK,North Macedonia,EURO,156,4820,6,222
28340,2020-06-21,MK,North Macedonia,EURO,185,5005,11,233
28341,2020-06-22,MK,North Macedonia,EURO,101,5106,5,238
28342,2020-06-23,MK,North Macedonia,EURO,90,5196,9,247
28343,2020-06-24,MK,North Macedonia,EURO,118,5314,4,251
28344,2020-06-25,MK,North Macedonia,EURO,136,5450,8,259
28345,2020-06-26,MK,North Macedonia,EURO,153,5603,6,265
28346,2020-06-27,MK,North Macedonia,EURO,155,5758,3,268
28347,2020-06-28,MK,North Macedonia,EURO,148,5906,9,277
28348,2020-06-29,MK,North Macedonia,EURO,186,6092,9,286
28349,2020-06-30,MK,North Macedonia,EURO,132,6224,12,298
28350,2020-07-01,MK,North Macedonia,EURO,126,6350,4,302
28351,2020-07-02,MK,North Macedonia,EURO,120,6470,4,306
28352,2020-07-03,MK,North Macedonia,EURO,173,6643,15,321
28353,2020-07-04,MK,North Macedonia,EURO,144,6787,7,328
28354,2020-07-05,MK,North Macedonia,EURO,145,6932,6,334
28355,2020-07-06,MK,North Macedonia,EURO,114,7046,7,341
28356,2020-07-07,MK,North Macedonia,EURO,78,7124,5,346
28357,2020-07-08,MK,North Macedonia,EURO,119,7243,5,351
28358,2020-07-09,MK,North Macedonia,EURO,162,7405,8,359
28359,2020-07-10,MK,North Macedonia,EURO,167,7572,3,362
28360,2020-07-11,MK,North Macedonia,EURO,198,7770,5,367
28361,2020-07-12,MK,North Macedonia,EURO,197,7967,8,375
28362,2020-07-13,MK,North Macedonia,EURO,144,8111,7,382
28363,2020-07-14,MK,North Macedonia,EURO,86,8197,3,385
28364,2020-07-15,MK,North Macedonia,EURO,134,8331,4,389
28365,2020-07-16,MK,North Macedonia,EURO,191,8522,4,393
28366,2020-07-17,MK,North Macedonia,EURO,90,8612,8,401
28367,2020-07-18,MK,North Macedonia,EURO,174,8786,5,406
28368,2020-07-19,MK,North Macedonia,EURO,240,9026,8,414
28369,2020-07-20,MK,North Macedonia,EURO,127,9153,8,422
28370,2020-07-21,MK,North Macedonia,EURO,96,9249,10,432
28371,2020-07-22,MK,North Macedonia,EURO,163,9412,0,432
28372,2020-07-23,MK,North Macedonia,EURO,135,9547,10,442
28373,2020-07-24,MK,North Macedonia,EURO,121,9668,3,445
28374,2020-07-25,MK,North Macedonia,EURO,129,9797,6,451
28375,2020-07-26,MK,North Macedonia,EURO,137,9934,9,460
28376,2020-07-27,MK,North Macedonia,EURO,152,10086,0,460
28377,2020-07-28,MK,North Macedonia,EURO,127,10213,6,466
28378,2020-07-29,MK,North Macedonia,EURO,102,10315,5,471
28379,2020-07-30,MK,North Macedonia,EURO,185,10500,5,476
28380,2020-07-31,MK,North Macedonia,EURO,117,10617,4,480
28381,2020-08-01,MK,North Macedonia,EURO,145,10762,6,486
28382,2020-08-02,MK,North Macedonia,EURO,138,10900,7,493
28383,2020-08-03,MK,North Macedonia,EURO,166,11066,4,497
28384,2020-08-04,MK,North Macedonia,EURO,74,11140,3,500
28385,2020-08-05,MK,North Macedonia,EURO,61,11201,5,505
28386,2020-08-06,MK,North Macedonia,EURO,88,11289,6,511
28387,2020-08-07,MK,North Macedonia,EURO,110,11399,6,517
28388,2020-08-08,MK,North Macedonia,EURO,172,11571,2,519
28389,2020-08-09,MK,North Macedonia,EURO,200,11771,4,523
28390,2020-08-10,MK,North Macedonia,EURO,85,11856,4,527
28391,2020-08-11,MK,North Macedonia,EURO,109,11965,1,528
28392,2020-08-12,MK,North Macedonia,EURO,141,12106,1,529
28393,2020-08-13,MK,North Macedonia,EURO,139,12245,1,530
28394,2020-08-14,MK,North Macedonia,EURO,141,12386,2,532
28395,2020-08-15,MK,North Macedonia,EURO,0,12386,0,532
28396,2020-08-16,MK,North Macedonia,EURO,160,12546,3,535
28397,2020-08-17,MK,North Macedonia,EURO,193,12739,9,544
28398,2020-08-18,MK,North Macedonia,EURO,101,12840,3,547
28399,2020-08-19,MK,North Macedonia,EURO,130,12970,2,549
28400,2020-08-20,MK,North Macedonia,EURO,106,13076,2,551
28401,2020-08-21,MK,North Macedonia,EURO,118,13194,3,554
28402,2020-08-22,MK,North Macedonia,EURO,114,13308,3,557
28403,2020-08-23,MK,North Macedonia,EURO,0,13308,0,557
28404,2020-08-24,MK,North Macedonia,EURO,287,13595,7,564
28405,2020-08-25,MK,North Macedonia,EURO,78,13673,4,568
28406,2020-08-26,MK,North Macedonia,EURO,126,13799,5,573
28407,2020-08-27,MK,North Macedonia,EURO,115,13914,5,578
28408,2020-08-28,MK,North Macedonia,EURO,90,14004,7,585
28409,2020-08-29,MK,North Macedonia,EURO,159,14163,5,590
28410,2020-08-30,MK,North Macedonia,EURO,130,14293,6,596
28411,2020-08-31,MK,North Macedonia,EURO,37,14330,4,600
28412,2020-09-01,MK,North Macedonia,EURO,11,14341,3,603
28413,2020-09-02,MK,North Macedonia,EURO,114,14455,1,604
28414,2020-09-03,MK,North Macedonia,EURO,145,14600,2,606
28415,2020-09-04,MK,North Macedonia,EURO,162,14762,0,606
28416,2020-09-05,MK,North Macedonia,EURO,109,14871,3,609
28417,2020-09-06,MK,North Macedonia,EURO,127,14998,5,614
28418,2020-09-07,MK,North Macedonia,EURO,92,15090,3,617
28419,2020-09-08,MK,North Macedonia,EURO,37,15127,6,623
28420,2020-09-09,MK,North Macedonia,EURO,99,15226,8,631
28421,2020-09-10,MK,North Macedonia,EURO,67,15293,3,634
28422,2020-09-11,MK,North Macedonia,EURO,121,15414,3,637
28423,2020-09-12,MK,North Macedonia,EURO,141,15555,5,642
28424,2020-09-13,MK,North Macedonia,EURO,139,15694,4,646
28425,2020-09-14,MK,North Macedonia,EURO,97,15791,2,648
28426,2020-09-15,MK,North Macedonia,EURO,36,15827,4,652
28427,2020-09-16,MK,North Macedonia,EURO,98,15925,9,661
28428,2020-09-17,MK,North Macedonia,EURO,163,16088,7,668
28429,2020-03-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,2,0,0
28430,2020-03-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,0
28431,2020-03-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,0
28432,2020-04-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,4,6,0,0
28433,2020-04-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,6,0,0
28434,2020-04-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,8,1,1
28435,2020-04-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1
28436,2020-04-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1
28437,2020-04-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1
28438,2020-04-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1
28439,2020-04-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,11,1,2
28440,2020-04-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
28441,2020-04-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
28442,2020-04-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
28443,2020-04-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
28444,2020-04-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
28445,2020-04-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
28446,2020-04-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,13,0,2
28447,2020-04-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13,0,2
28448,2020-04-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13,0,2
28449,2020-04-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,14,0,2
28450,2020-04-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28451,2020-04-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28452,2020-04-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28453,2020-04-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28454,2020-04-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28455,2020-04-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28456,2020-04-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28457,2020-04-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28458,2020-04-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28459,2020-04-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28460,2020-04-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28461,2020-04-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28462,2020-05-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28463,2020-05-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28464,2020-05-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28465,2020-05-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28466,2020-05-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28467,2020-05-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
28468,2020-05-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,15,0,2
28469,2020-05-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,15,0,2
28470,2020-05-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,15,0,2
28471,2020-05-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,16,0,2
28472,2020-05-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,16,0,2
28473,2020-05-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,19,0,2
28474,2020-05-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2
28475,2020-05-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2
28476,2020-05-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2
28477,2020-05-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2
28478,2020-05-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,21,0,2
28479,2020-05-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2
28480,2020-05-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2
28481,2020-05-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2
28482,2020-05-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2
28483,2020-05-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,22,0,2
28484,2020-05-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28485,2020-05-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28486,2020-05-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28487,2020-05-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28488,2020-05-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28489,2020-05-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28490,2020-05-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28491,2020-05-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28492,2020-05-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28493,2020-06-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28494,2020-06-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
28495,2020-06-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,23,0,2
28496,2020-06-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,24,0,2
28497,2020-06-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,26,0,2
28498,2020-06-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,26,0,2
28499,2020-06-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,26,0,2
28500,2020-06-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,27,0,2
28501,2020-06-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,28,0,2
28502,2020-06-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,30,0,2
28503,2020-06-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28504,2020-06-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28505,2020-06-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28506,2020-06-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28507,2020-06-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28508,2020-06-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28509,2020-06-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28510,2020-06-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28511,2020-06-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28512,2020-06-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28513,2020-06-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28514,2020-06-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28515,2020-06-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28516,2020-06-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28517,2020-06-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28518,2020-06-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28519,2020-06-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28520,2020-06-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28521,2020-06-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28522,2020-06-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28523,2020-07-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28524,2020-07-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
28525,2020-07-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,31,0,2
28526,2020-07-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
28527,2020-07-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
28528,2020-07-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
28529,2020-07-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
28530,2020-07-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
28531,2020-07-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
28532,2020-07-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
28533,2020-07-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
28534,2020-07-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,33,0,2
28535,2020-07-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,33,0,2
28536,2020-07-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,33,0,2
28537,2020-07-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,36,0,2
28538,2020-07-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,36,0,2
28539,2020-07-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,37,0,2
28540,2020-07-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,37,0,2
28541,2020-07-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,37,0,2
28542,2020-07-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,37,0,2
28543,2020-07-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,37,0,2
28544,2020-07-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,38,0,2
28545,2020-07-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,38,0,2
28546,2020-07-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,38,0,2
28547,2020-07-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,38,0,2
28548,2020-07-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,39,0,2
28549,2020-07-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,40,0,2
28550,2020-07-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2
28551,2020-07-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2
28552,2020-07-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2
28553,2020-07-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,42,0,2
28554,2020-08-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,42,0,2
28555,2020-08-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,44,0,2
28556,2020-08-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,45,0,2
28557,2020-08-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,46,0,2
28558,2020-08-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,46,0,2
28559,2020-08-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,46,0,2
28560,2020-08-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,47,0,2
28561,2020-08-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,47,0,2
28562,2020-08-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,48,0,2
28563,2020-08-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,48,0,2
28564,2020-08-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,49,0,2
28565,2020-08-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,49,0,2
28566,2020-08-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,49,0,2
28567,2020-08-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,49,0,2
28568,2020-08-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,50,0,2
28569,2020-08-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,50,0,2
28570,2020-08-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,50,0,2
28571,2020-08-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,4,54,0,2
28572,2020-08-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28573,2020-08-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28574,2020-08-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28575,2020-08-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28576,2020-08-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28577,2020-08-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28578,2020-08-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28579,2020-08-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28580,2020-08-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28581,2020-08-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28582,2020-08-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
28583,2020-08-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,56,0,2
28584,2020-08-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,56,0,2
28585,2020-09-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,56,0,2
28586,2020-09-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,57,0,2
28587,2020-09-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,57,0,2
28588,2020-09-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,57,0,2
28589,2020-09-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,57,0,2
28590,2020-09-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,58,0,2
28591,2020-09-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,58,0,2
28592,2020-09-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,59,0,2
28593,2020-09-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,59,0,2
28594,2020-09-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,59,0,2
28595,2020-09-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,59,0,2
28596,2020-09-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,59,0,2
28597,2020-09-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,60,0,2
28598,2020-09-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,60,0,2
28599,2020-09-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,61,0,2
28600,2020-09-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,61,0,2
28601,2020-09-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,61,0,2
28602,2020-02-26,NO,Norway,EURO,5,5,0,0
28603,2020-02-27,NO,Norway,EURO,3,8,0,0
28604,2020-02-28,NO,Norway,EURO,2,10,0,0
28605,2020-02-29,NO,Norway,EURO,1,11,0,0
28606,2020-03-01,NO,Norway,EURO,12,23,0,0
28607,2020-03-02,NO,Norway,EURO,6,29,0,0
28608,2020-03-03,NO,Norway,EURO,8,37,0,0
28609,2020-03-04,NO,Norway,EURO,0,37,0,0
28610,2020-03-05,NO,Norway,EURO,23,60,0,0
28611,2020-03-06,NO,Norway,EURO,57,117,0,0
28612,2020-03-07,NO,Norway,EURO,34,151,0,0
28613,2020-03-08,NO,Norway,EURO,22,173,0,0
28614,2020-03-09,NO,Norway,EURO,23,196,0,0
28615,2020-03-10,NO,Norway,EURO,85,281,0,0
28616,2020-03-11,NO,Norway,EURO,0,281,0,0
28617,2020-03-12,NO,Norway,EURO,0,281,0,0
28618,2020-03-13,NO,Norway,EURO,473,754,1,1
28619,2020-03-14,NO,Norway,EURO,157,911,0,1
28620,2020-03-15,NO,Norway,EURO,170,1081,0,1
28621,2020-03-16,NO,Norway,EURO,92,1173,2,3
28622,2020-03-17,NO,Norway,EURO,139,1312,0,3
28623,2020-03-18,NO,Norway,EURO,115,1427,0,3
28624,2020-03-19,NO,Norway,EURO,125,1552,3,6
28625,2020-03-20,NO,Norway,EURO,190,1742,1,7
28626,2020-03-21,NO,Norway,EURO,184,1926,0,7
28627,2020-03-22,NO,Norway,EURO,0,1926,0,7
28628,2020-03-23,NO,Norway,EURO,-1801,125,0,7
