,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
19783,2020-08-22,LR,Liberia,AFRO,1,1285,0,82
19784,2020-08-23,LR,Liberia,AFRO,0,1285,0,82
19785,2020-08-24,LR,Liberia,AFRO,1,1286,0,82
19786,2020-08-25,LR,Liberia,AFRO,0,1286,0,82
19787,2020-03-25,LY,Libya,EMRO,1,1,0,0
19788,2020-03-26,LY,Libya,EMRO,0,1,0,0
19789,2020-03-27,LY,Libya,EMRO,0,1,0,0
19790,2020-03-28,LY,Libya,EMRO,0,1,0,0
19791,2020-03-29,LY,Libya,EMRO,2,3,0,0
19792,2020-03-30,LY,Libya,EMRO,5,8,0,0
19793,2020-03-31,LY,Libya,EMRO,0,8,0,0
19794,2020-04-01,LY,Libya,EMRO,2,10,0,0
19795,2020-04-02,LY,Libya,EMRO,0,10,0,0
19796,2020-04-03,LY,Libya,EMRO,1,11,1,1
19797,2020-04-04,LY,Libya,EMRO,6,17,0,1
19798,2020-04-05,LY,Libya,EMRO,1,18,0,1
19799,2020-04-06,LY,Libya,EMRO,0,18,0,1
19800,2020-04-07,LY,Libya,EMRO,1,19,0,1
19801,2020-04-08,LY,Libya,EMRO,2,21,0,1
19802,2020-04-09,LY,Libya,EMRO,0,21,0,1
19803,2020-04-10,LY,Libya,EMRO,3,24,0,1
19804,2020-04-11,LY,Libya,EMRO,0,24,0,1
19805,2020-04-12,LY,Libya,EMRO,1,25,0,1
19806,2020-04-13,LY,Libya,EMRO,0,25,0,1
19807,2020-04-14,LY,Libya,EMRO,1,26,0,1
19808,2020-04-15,LY,Libya,EMRO,9,35,0,1
19809,2020-04-16,LY,Libya,EMRO,13,48,0,1
19810,2020-04-17,LY,Libya,EMRO,1,49,0,1
19811,2020-04-18,LY,Libya,EMRO,0,49,0,1
19812,2020-04-19,LY,Libya,EMRO,0,49,0,1
19813,2020-04-20,LY,Libya,EMRO,2,51,0,1
19814,2020-04-21,LY,Libya,EMRO,0,51,0,1
19815,2020-04-22,LY,Libya,EMRO,8,59,0,1
19816,2020-04-23,LY,Libya,EMRO,1,60,0,1
19817,2020-04-24,LY,Libya,EMRO,0,60,1,2
19818,2020-04-25,LY,Libya,EMRO,1,61,0,2
19819,2020-04-26,LY,Libya,EMRO,0,61,0,2
19820,2020-04-27,LY,Libya,EMRO,0,61,0,2
19821,2020-04-28,LY,Libya,EMRO,0,61,0,2
19822,2020-04-29,LY,Libya,EMRO,0,61,0,2
19823,2020-04-30,LY,Libya,EMRO,0,61,0,2
19824,2020-05-01,LY,Libya,EMRO,2,63,1,3
19825,2020-05-02,LY,Libya,EMRO,0,63,0,3
19826,2020-05-03,LY,Libya,EMRO,0,63,0,3
19827,2020-05-04,LY,Libya,EMRO,0,63,0,3
19828,2020-05-05,LY,Libya,EMRO,0,63,0,3
19829,2020-05-06,LY,Libya,EMRO,1,64,0,3
19830,2020-05-07,LY,Libya,EMRO,0,64,0,3
19831,2020-05-08,LY,Libya,EMRO,0,64,0,3
19832,2020-05-09,LY,Libya,EMRO,0,64,0,3
19833,2020-05-10,LY,Libya,EMRO,0,64,0,3
19834,2020-05-11,LY,Libya,EMRO,0,64,0,3
19835,2020-05-12,LY,Libya,EMRO,0,64,0,3
19836,2020-05-13,LY,Libya,EMRO,0,64,0,3
19837,2020-05-14,LY,Libya,EMRO,0,64,0,3
19838,2020-05-15,LY,Libya,EMRO,0,64,0,3
19839,2020-05-16,LY,Libya,EMRO,0,64,0,3
19840,2020-05-17,LY,Libya,EMRO,1,65,0,3
19841,2020-05-18,LY,Libya,EMRO,0,65,0,3
19842,2020-05-19,LY,Libya,EMRO,0,65,0,3
19843,2020-05-20,LY,Libya,EMRO,3,68,0,3
19844,2020-05-21,LY,Libya,EMRO,3,71,0,3
19845,2020-05-22,LY,Libya,EMRO,0,71,0,3
19846,2020-05-23,LY,Libya,EMRO,1,72,0,3
19847,2020-05-24,LY,Libya,EMRO,3,75,0,3
19848,2020-05-25,LY,Libya,EMRO,0,75,0,3
19849,2020-05-26,LY,Libya,EMRO,0,75,0,3
19850,2020-05-27,LY,Libya,EMRO,2,77,0,3
19851,2020-05-28,LY,Libya,EMRO,22,99,1,4
19852,2020-05-29,LY,Libya,EMRO,6,105,1,5
19853,2020-05-30,LY,Libya,EMRO,13,118,0,5
19854,2020-05-31,LY,Libya,EMRO,12,130,0,5
19855,2020-06-01,LY,Libya,EMRO,26,156,0,5
19856,2020-06-02,LY,Libya,EMRO,12,168,0,5
19857,2020-06-03,LY,Libya,EMRO,14,182,0,5
19858,2020-06-04,LY,Libya,EMRO,14,196,0,5
19859,2020-06-05,LY,Libya,EMRO,0,196,0,5
19860,2020-06-06,LY,Libya,EMRO,43,239,0,5
19861,2020-06-07,LY,Libya,EMRO,17,256,0,5
19862,2020-06-08,LY,Libya,EMRO,0,256,0,5
19863,2020-06-09,LY,Libya,EMRO,76,332,0,5
19864,2020-06-10,LY,Libya,EMRO,0,332,0,5
19865,2020-06-11,LY,Libya,EMRO,46,378,0,5
19866,2020-06-12,LY,Libya,EMRO,15,393,0,5
19867,2020-06-13,LY,Libya,EMRO,16,409,1,6
19868,2020-06-14,LY,Libya,EMRO,9,418,2,8
19869,2020-06-15,LY,Libya,EMRO,0,418,0,8
19870,2020-06-16,LY,Libya,EMRO,49,467,2,10
19871,2020-06-17,LY,Libya,EMRO,0,467,0,10
19872,2020-06-18,LY,Libya,EMRO,15,482,0,10
19873,2020-06-19,LY,Libya,EMRO,28,510,0,10
19874,2020-06-20,LY,Libya,EMRO,10,520,0,10
19875,2020-06-21,LY,Libya,EMRO,24,544,0,10
19876,2020-06-22,LY,Libya,EMRO,27,571,0,10
19877,2020-06-23,LY,Libya,EMRO,0,571,0,10
19878,2020-06-24,LY,Libya,EMRO,68,639,7,17
19879,2020-06-25,LY,Libya,EMRO,0,639,1,18
19880,2020-06-26,LY,Libya,EMRO,59,698,0,18
19881,2020-06-27,LY,Libya,EMRO,15,713,0,18
19882,2020-06-28,LY,Libya,EMRO,14,727,0,18
19883,2020-06-29,LY,Libya,EMRO,35,762,3,21
19884,2020-06-30,LY,Libya,EMRO,0,762,0,21
19885,2020-07-01,LY,Libya,EMRO,62,824,3,24
19886,2020-07-02,LY,Libya,EMRO,0,824,0,24
19887,2020-07-03,LY,Libya,EMRO,67,891,2,26
19888,2020-07-04,LY,Libya,EMRO,27,918,1,27
19889,2020-07-05,LY,Libya,EMRO,0,918,0,27
19890,2020-07-06,LY,Libya,EMRO,71,989,0,27
19891,2020-07-07,LY,Libya,EMRO,57,1046,5,32
19892,2020-07-08,LY,Libya,EMRO,136,1182,3,35
19893,2020-07-09,LY,Libya,EMRO,0,1182,0,35
19894,2020-07-10,LY,Libya,EMRO,160,1342,3,38
19895,2020-07-11,LY,Libya,EMRO,0,1342,0,38
19896,2020-07-12,LY,Libya,EMRO,47,1389,0,38
19897,2020-07-13,LY,Libya,EMRO,44,1433,1,39
19898,2020-07-14,LY,Libya,EMRO,79,1512,1,40
19899,2020-07-15,LY,Libya,EMRO,51,1563,2,42
19900,2020-07-16,LY,Libya,EMRO,26,1589,1,43
19901,2020-07-17,LY,Libya,EMRO,63,1652,3,46
19902,2020-07-18,LY,Libya,EMRO,52,1704,1,47
19903,2020-07-19,LY,Libya,EMRO,87,1791,1,48
19904,2020-07-20,LY,Libya,EMRO,75,1866,0,48
19905,2020-07-21,LY,Libya,EMRO,114,1980,1,49
19906,2020-07-22,LY,Libya,EMRO,108,2088,1,50
19907,2020-07-23,LY,Libya,EMRO,88,2176,3,53
19908,2020-07-24,LY,Libya,EMRO,138,2314,3,56
19909,2020-07-25,LY,Libya,EMRO,111,2425,1,57
19910,2020-07-26,LY,Libya,EMRO,122,2547,1,58
19911,2020-07-27,LY,Libya,EMRO,122,2669,2,60
19912,2020-07-28,LY,Libya,EMRO,158,2827,4,64
19913,2020-07-29,LY,Libya,EMRO,190,3017,3,67
19914,2020-07-30,LY,Libya,EMRO,0,3017,0,67
19915,2020-07-31,LY,Libya,EMRO,205,3222,4,71
19916,2020-08-01,LY,Libya,EMRO,399,3621,3,74
19917,2020-08-02,LY,Libya,EMRO,70,3691,6,80
19918,2020-08-03,LY,Libya,EMRO,146,3837,3,83
19919,2020-08-04,LY,Libya,EMRO,226,4063,10,93
19920,2020-08-05,LY,Libya,EMRO,161,4224,3,96
19921,2020-08-06,LY,Libya,EMRO,251,4475,3,99
19922,2020-08-07,LY,Libya,EMRO,404,4879,8,107
19923,2020-08-08,LY,Libya,EMRO,199,5078,1,108
19924,2020-08-09,LY,Libya,EMRO,0,5078,0,108
19925,2020-08-10,LY,Libya,EMRO,154,5232,5,113
19926,2020-08-11,LY,Libya,EMRO,697,5929,12,125
19927,2020-08-12,LY,Libya,EMRO,12,5941,9,134
19928,2020-08-13,LY,Libya,EMRO,670,6611,-2,132
19929,2020-08-14,LY,Libya,EMRO,439,7050,3,135
19930,2020-08-15,LY,Libya,EMRO,277,7327,4,139
19931,2020-08-16,LY,Libya,EMRO,0,7327,0,139
19932,2020-08-17,LY,Libya,EMRO,845,8172,14,153
19933,2020-08-18,LY,Libya,EMRO,407,8579,4,157
19934,2020-08-19,LY,Libya,EMRO,489,9068,7,164
19935,2020-08-20,LY,Libya,EMRO,395,9463,5,169
19936,2020-08-21,LY,Libya,EMRO,244,9707,4,173
19937,2020-08-22,LY,Libya,EMRO,414,10121,7,180
19938,2020-08-23,LY,Libya,EMRO,316,10437,8,188
19939,2020-08-24,LY,Libya,EMRO,0,10437,0,188
19940,2020-08-25,LY,Libya,EMRO,572,11009,11,199
19941,2020-03-05,LI,Liechtenstein,EURO,5,5,0,0
19942,2020-03-06,LI,Liechtenstein,EURO,0,5,0,0
19943,2020-03-07,LI,Liechtenstein,EURO,0,5,0,0
19944,2020-03-08,LI,Liechtenstein,EURO,0,5,0,0
19945,2020-03-09,LI,Liechtenstein,EURO,0,5,0,0
19946,2020-03-10,LI,Liechtenstein,EURO,0,5,0,0
19947,2020-03-11,LI,Liechtenstein,EURO,0,5,0,0
19948,2020-03-12,LI,Liechtenstein,EURO,3,8,0,0
19949,2020-03-13,LI,Liechtenstein,EURO,0,8,0,0
19950,2020-03-14,LI,Liechtenstein,EURO,0,8,0,0
19951,2020-03-15,LI,Liechtenstein,EURO,0,8,0,0
19952,2020-03-16,LI,Liechtenstein,EURO,3,11,0,0
19953,2020-03-17,LI,Liechtenstein,EURO,0,11,0,0
19954,2020-03-18,LI,Liechtenstein,EURO,18,29,0,0
19955,2020-03-19,LI,Liechtenstein,EURO,0,29,0,0
19956,2020-03-20,LI,Liechtenstein,EURO,5,34,0,0
19957,2020-03-21,LI,Liechtenstein,EURO,2,36,0,0
19958,2020-03-22,LI,Liechtenstein,EURO,0,36,0,0
19959,2020-03-23,LI,Liechtenstein,EURO,35,71,0,0
19960,2020-03-24,LI,Liechtenstein,EURO,0,71,0,0
19961,2020-03-25,LI,Liechtenstein,EURO,-24,47,0,0
19962,2020-03-26,LI,Liechtenstein,EURO,4,51,0,0
19963,2020-03-27,LI,Liechtenstein,EURO,5,56,0,0
19964,2020-03-28,LI,Liechtenstein,EURO,4,60,0,0
19965,2020-03-29,LI,Liechtenstein,EURO,1,61,0,0
19966,2020-03-30,LI,Liechtenstein,EURO,1,62,0,0
19967,2020-03-31,LI,Liechtenstein,EURO,2,64,0,0
19968,2020-04-01,LI,Liechtenstein,EURO,4,68,0,0
19969,2020-04-02,LI,Liechtenstein,EURO,4,72,0,0
19970,2020-04-03,LI,Liechtenstein,EURO,3,75,0,0
19971,2020-04-04,LI,Liechtenstein,EURO,1,76,0,0
19972,2020-04-05,LI,Liechtenstein,EURO,1,77,1,1
19973,2020-04-06,LI,Liechtenstein,EURO,1,78,0,1
19974,2020-04-07,LI,Liechtenstein,EURO,0,78,0,1
19975,2020-04-08,LI,Liechtenstein,EURO,0,78,0,1
19976,2020-04-09,LI,Liechtenstein,EURO,1,79,0,1
19977,2020-04-10,LI,Liechtenstein,EURO,0,79,0,1
19978,2020-04-11,LI,Liechtenstein,EURO,1,80,0,1
19979,2020-04-12,LI,Liechtenstein,EURO,0,80,0,1
19980,2020-04-13,LI,Liechtenstein,EURO,0,80,0,1
19981,2020-04-14,LI,Liechtenstein,EURO,0,80,0,1
19982,2020-04-15,LI,Liechtenstein,EURO,1,81,0,1
19983,2020-04-16,LI,Liechtenstein,EURO,0,81,0,1
19984,2020-04-17,LI,Liechtenstein,EURO,0,81,0,1
19985,2020-04-18,LI,Liechtenstein,EURO,0,81,0,1
19986,2020-04-19,LI,Liechtenstein,EURO,1,82,0,1
19987,2020-04-20,LI,Liechtenstein,EURO,0,82,0,1
19988,2020-04-21,LI,Liechtenstein,EURO,0,82,0,1
19989,2020-04-22,LI,Liechtenstein,EURO,0,82,0,1
19990,2020-04-23,LI,Liechtenstein,EURO,0,82,0,1
19991,2020-04-24,LI,Liechtenstein,EURO,0,82,0,1
19992,2020-04-25,LI,Liechtenstein,EURO,0,82,0,1
19993,2020-04-26,LI,Liechtenstein,EURO,1,83,0,1
19994,2020-04-27,LI,Liechtenstein,EURO,0,83,0,1
19995,2020-04-28,LI,Liechtenstein,EURO,0,83,0,1
19996,2020-04-29,LI,Liechtenstein,EURO,0,83,0,1
19997,2020-04-30,LI,Liechtenstein,EURO,0,83,0,1
19998,2020-05-01,LI,Liechtenstein,EURO,0,83,0,1
19999,2020-05-02,LI,Liechtenstein,EURO,0,83,0,1
20000,2020-05-03,LI,Liechtenstein,EURO,0,83,0,1
20001,2020-05-04,LI,Liechtenstein,EURO,0,83,0,1
20002,2020-05-05,LI,Liechtenstein,EURO,0,83,0,1
20003,2020-05-06,LI,Liechtenstein,EURO,0,83,0,1
20004,2020-05-07,LI,Liechtenstein,EURO,0,83,0,1
20005,2020-05-08,LI,Liechtenstein,EURO,0,83,0,1
20006,2020-05-09,LI,Liechtenstein,EURO,0,83,0,1
20007,2020-05-10,LI,Liechtenstein,EURO,0,83,0,1
20008,2020-05-11,LI,Liechtenstein,EURO,0,83,0,1
20009,2020-05-12,LI,Liechtenstein,EURO,0,83,0,1
20010,2020-05-13,LI,Liechtenstein,EURO,0,83,0,1
20011,2020-05-14,LI,Liechtenstein,EURO,0,83,0,1
20012,2020-05-15,LI,Liechtenstein,EURO,0,83,0,1
20013,2020-05-16,LI,Liechtenstein,EURO,0,83,0,1
20014,2020-05-17,LI,Liechtenstein,EURO,0,83,0,1
20015,2020-05-18,LI,Liechtenstein,EURO,0,83,0,1
20016,2020-05-19,LI,Liechtenstein,EURO,0,83,0,1
20017,2020-05-20,LI,Liechtenstein,EURO,0,83,0,1
20018,2020-05-21,LI,Liechtenstein,EURO,0,83,0,1
20019,2020-05-22,LI,Liechtenstein,EURO,0,83,0,1
20020,2020-05-23,LI,Liechtenstein,EURO,0,83,0,1
20021,2020-05-24,LI,Liechtenstein,EURO,0,83,0,1
20022,2020-05-25,LI,Liechtenstein,EURO,0,83,0,1
20023,2020-05-26,LI,Liechtenstein,EURO,0,83,0,1
20024,2020-05-27,LI,Liechtenstein,EURO,0,83,0,1
20025,2020-05-28,LI,Liechtenstein,EURO,0,83,0,1
20026,2020-05-29,LI,Liechtenstein,EURO,0,83,0,1
20027,2020-05-30,LI,Liechtenstein,EURO,0,83,0,1
20028,2020-05-31,LI,Liechtenstein,EURO,0,83,0,1
20029,2020-06-01,LI,Liechtenstein,EURO,0,83,0,1
20030,2020-06-02,LI,Liechtenstein,EURO,0,83,0,1
20031,2020-06-03,LI,Liechtenstein,EURO,0,83,0,1
20032,2020-06-04,LI,Liechtenstein,EURO,0,83,0,1
20033,2020-06-05,LI,Liechtenstein,EURO,0,83,0,1
20034,2020-06-06,LI,Liechtenstein,EURO,0,83,0,1
20035,2020-06-07,LI,Liechtenstein,EURO,0,83,0,1
20036,2020-06-08,LI,Liechtenstein,EURO,0,83,0,1
20037,2020-06-09,LI,Liechtenstein,EURO,0,83,0,1
20038,2020-06-10,LI,Liechtenstein,EURO,0,83,0,1
20039,2020-06-11,LI,Liechtenstein,EURO,0,83,0,1
20040,2020-06-12,LI,Liechtenstein,EURO,0,83,0,1
20041,2020-06-13,LI,Liechtenstein,EURO,0,83,0,1
20042,2020-06-14,LI,Liechtenstein,EURO,0,83,0,1
20043,2020-06-15,LI,Liechtenstein,EURO,0,83,0,1
20044,2020-06-16,LI,Liechtenstein,EURO,0,83,0,1
20045,2020-06-17,LI,Liechtenstein,EURO,0,83,0,1
20046,2020-06-18,LI,Liechtenstein,EURO,0,83,0,1
20047,2020-06-19,LI,Liechtenstein,EURO,0,83,0,1
20048,2020-06-20,LI,Liechtenstein,EURO,0,83,0,1
20049,2020-06-21,LI,Liechtenstein,EURO,0,83,0,1
20050,2020-06-22,LI,Liechtenstein,EURO,0,83,0,1
20051,2020-06-23,LI,Liechtenstein,EURO,0,83,0,1
20052,2020-06-24,LI,Liechtenstein,EURO,0,83,0,1
20053,2020-06-25,LI,Liechtenstein,EURO,0,83,0,1
20054,2020-06-26,LI,Liechtenstein,EURO,0,83,0,1
20055,2020-06-27,LI,Liechtenstein,EURO,0,83,0,1
20056,2020-06-28,LI,Liechtenstein,EURO,0,83,0,1
20057,2020-06-29,LI,Liechtenstein,EURO,0,83,0,1
20058,2020-06-30,LI,Liechtenstein,EURO,0,83,0,1
20059,2020-07-01,LI,Liechtenstein,EURO,0,83,0,1
20060,2020-07-02,LI,Liechtenstein,EURO,0,83,0,1
20061,2020-07-03,LI,Liechtenstein,EURO,0,83,0,1
20062,2020-07-04,LI,Liechtenstein,EURO,1,84,0,1
20063,2020-07-05,LI,Liechtenstein,EURO,0,84,0,1
20064,2020-07-06,LI,Liechtenstein,EURO,0,84,0,1
20065,2020-07-07,LI,Liechtenstein,EURO,1,85,0,1
20066,2020-07-08,LI,Liechtenstein,EURO,0,85,0,1
20067,2020-07-09,LI,Liechtenstein,EURO,0,85,0,1
20068,2020-07-10,LI,Liechtenstein,EURO,0,85,0,1
20069,2020-07-11,LI,Liechtenstein,EURO,0,85,0,1
20070,2020-07-12,LI,Liechtenstein,EURO,0,85,0,1
20071,2020-07-13,LI,Liechtenstein,EURO,0,85,0,1
20072,2020-07-14,LI,Liechtenstein,EURO,0,85,0,1
20073,2020-07-15,LI,Liechtenstein,EURO,0,85,0,1
20074,2020-07-16,LI,Liechtenstein,EURO,0,85,0,1
20075,2020-07-17,LI,Liechtenstein,EURO,0,85,0,1
20076,2020-07-18,LI,Liechtenstein,EURO,1,86,0,1
20077,2020-07-19,LI,Liechtenstein,EURO,0,86,0,1
20078,2020-07-20,LI,Liechtenstein,EURO,1,87,0,1
20079,2020-07-21,LI,Liechtenstein,EURO,0,87,0,1
20080,2020-07-22,LI,Liechtenstein,EURO,0,87,0,1
20081,2020-07-23,LI,Liechtenstein,EURO,0,87,0,1
20082,2020-07-24,LI,Liechtenstein,EURO,0,87,0,1
20083,2020-07-25,LI,Liechtenstein,EURO,0,87,0,1
20084,2020-07-26,LI,Liechtenstein,EURO,0,87,0,1
20085,2020-07-27,LI,Liechtenstein,EURO,0,87,0,1
20086,2020-07-28,LI,Liechtenstein,EURO,0,87,0,1
20087,2020-07-29,LI,Liechtenstein,EURO,0,87,0,1
20088,2020-07-30,LI,Liechtenstein,EURO,1,88,0,1
20089,2020-07-31,LI,Liechtenstein,EURO,1,89,0,1
20090,2020-08-01,LI,Liechtenstein,EURO,0,89,0,1
20091,2020-08-02,LI,Liechtenstein,EURO,0,89,0,1
20092,2020-08-03,LI,Liechtenstein,EURO,0,89,0,1
20093,2020-08-04,LI,Liechtenstein,EURO,0,89,0,1
20094,2020-08-05,LI,Liechtenstein,EURO,0,89,0,1
20095,2020-08-06,LI,Liechtenstein,EURO,0,89,0,1
20096,2020-08-07,LI,Liechtenstein,EURO,0,89,0,1
20097,2020-08-08,LI,Liechtenstein,EURO,0,89,0,1
20098,2020-08-09,LI,Liechtenstein,EURO,0,89,0,1
20099,2020-08-10,LI,Liechtenstein,EURO,0,89,0,1
20100,2020-08-11,LI,Liechtenstein,EURO,0,89,0,1
20101,2020-08-12,LI,Liechtenstein,EURO,0,89,0,1
20102,2020-08-13,LI,Liechtenstein,EURO,1,90,0,1
20103,2020-08-14,LI,Liechtenstein,EURO,1,91,0,1
20104,2020-08-15,LI,Liechtenstein,EURO,0,91,0,1
20105,2020-08-16,LI,Liechtenstein,EURO,2,93,0,1
20106,2020-08-17,LI,Liechtenstein,EURO,0,93,0,1
20107,2020-08-18,LI,Liechtenstein,EURO,1,94,0,1
20108,2020-08-19,LI,Liechtenstein,EURO,3,97,0,1
20109,2020-08-20,LI,Liechtenstein,EURO,1,98,0,1
20110,2020-08-21,LI,Liechtenstein,EURO,2,100,0,1
20111,2020-08-22,LI,Liechtenstein,EURO,0,100,0,1
20112,2020-08-23,LI,Liechtenstein,EURO,1,101,0,1
20113,2020-08-24,LI,Liechtenstein,EURO,0,101,0,1
20114,2020-08-25,LI,Liechtenstein,EURO,0,101,0,1
20115,2020-02-28,LT,Lithuania,EURO,5,5,0,0
20116,2020-02-29,LT,Lithuania,EURO,0,5,0,0
20117,2020-03-01,LT,Lithuania,EURO,0,5,0,0
20118,2020-03-02,LT,Lithuania,EURO,0,5,0,0
20119,2020-03-03,LT,Lithuania,EURO,0,5,0,0
20120,2020-03-04,LT,Lithuania,EURO,0,5,0,0
20121,2020-03-05,LT,Lithuania,EURO,0,5,0,0
20122,2020-03-06,LT,Lithuania,EURO,0,5,0,0
20123,2020-03-07,LT,Lithuania,EURO,0,5,0,0
20124,2020-03-08,LT,Lithuania,EURO,0,5,0,0
20125,2020-03-09,LT,Lithuania,EURO,0,5,0,0
20126,2020-03-10,LT,Lithuania,EURO,0,5,0,0
20127,2020-03-11,LT,Lithuania,EURO,2,7,0,0
20128,2020-03-12,LT,Lithuania,EURO,0,7,0,0
20129,2020-03-13,LT,Lithuania,EURO,3,10,0,0
20130,2020-03-14,LT,Lithuania,EURO,2,12,0,0
20131,2020-03-15,LT,Lithuania,EURO,1,13,0,0
20132,2020-03-16,LT,Lithuania,EURO,8,21,0,0
20133,2020-03-17,LT,Lithuania,EURO,8,29,0,0
20134,2020-03-18,LT,Lithuania,EURO,1,30,0,0
20135,2020-03-19,LT,Lithuania,EURO,6,36,0,0
20136,2020-03-20,LT,Lithuania,EURO,33,69,1,1
20137,2020-03-21,LT,Lithuania,EURO,36,105,0,1
20138,2020-03-22,LT,Lithuania,EURO,0,105,0,1
20139,2020-03-23,LT,Lithuania,EURO,-26,79,0,1
20140,2020-03-24,LT,Lithuania,EURO,100,179,0,1
20141,2020-03-25,LT,Lithuania,EURO,30,209,1,2
20142,2020-03-26,LT,Lithuania,EURO,65,274,2,4
20143,2020-03-27,LT,Lithuania,EURO,25,299,0,4
20144,2020-03-28,LT,Lithuania,EURO,59,358,1,5
20145,2020-03-29,LT,Lithuania,EURO,36,394,2,7
20146,2020-03-30,LT,Lithuania,EURO,90,484,0,7
20147,2020-03-31,LT,Lithuania,EURO,0,484,0,7
20148,2020-04-01,LT,Lithuania,EURO,49,533,0,7
20149,2020-04-02,LT,Lithuania,EURO,48,581,1,8
20150,2020-04-03,LT,Lithuania,EURO,68,649,1,9
20151,2020-04-04,LT,Lithuania,EURO,122,771,0,9
20152,2020-04-05,LT,Lithuania,EURO,0,771,0,9
20153,2020-04-06,LT,Lithuania,EURO,40,811,4,13
20154,2020-04-07,LT,Lithuania,EURO,32,843,1,14
20155,2020-04-08,LT,Lithuania,EURO,37,880,1,15
20156,2020-04-09,LT,Lithuania,EURO,32,912,0,15
20157,2020-04-10,LT,Lithuania,EURO,43,955,0,15
20158,2020-04-11,LT,Lithuania,EURO,44,999,2,17
20159,2020-04-12,LT,Lithuania,EURO,54,1053,6,23
20160,2020-04-13,LT,Lithuania,EURO,9,1062,1,24
20161,2020-04-14,LT,Lithuania,EURO,8,1070,0,24
20162,2020-04-15,LT,Lithuania,EURO,0,1070,0,24
20163,2020-04-16,LT,Lithuania,EURO,21,1091,5,29
20164,2020-04-17,LT,Lithuania,EURO,58,1149,3,32
20165,2020-04-18,LT,Lithuania,EURO,90,1239,1,33
20166,2020-04-19,LT,Lithuania,EURO,59,1298,0,33
20167,2020-04-20,LT,Lithuania,EURO,28,1326,3,36
20168,2020-04-21,LT,Lithuania,EURO,24,1350,1,37
20169,2020-04-22,LT,Lithuania,EURO,20,1370,1,38
20170,2020-04-23,LT,Lithuania,EURO,28,1398,0,38
20171,2020-04-24,LT,Lithuania,EURO,12,1410,2,40
20172,2020-04-25,LT,Lithuania,EURO,0,1410,0,40
20173,2020-04-26,LT,Lithuania,EURO,16,1426,1,41
20174,2020-04-27,LT,Lithuania,EURO,12,1438,0,41
20175,2020-04-28,LT,Lithuania,EURO,11,1449,0,41
20176,2020-04-29,LT,Lithuania,EURO,-105,1344,3,44
20177,2020-04-30,LT,Lithuania,EURO,31,1375,1,45
20178,2020-05-01,LT,Lithuania,EURO,10,1385,0,45
20179,2020-05-02,LT,Lithuania,EURO,14,1399,0,45
20180,2020-05-03,LT,Lithuania,EURO,7,1406,1,46
20181,2020-05-04,LT,Lithuania,EURO,4,1410,0,46
20182,2020-05-05,LT,Lithuania,EURO,9,1419,0,46
20183,2020-05-06,LT,Lithuania,EURO,4,1423,0,46
20184,2020-05-07,LT,Lithuania,EURO,5,1428,2,48
20185,2020-05-08,LT,Lithuania,EURO,5,1433,1,49
20186,2020-05-09,LT,Lithuania,EURO,3,1436,0,49
20187,2020-05-10,LT,Lithuania,EURO,8,1444,1,50
20188,2020-05-11,LT,Lithuania,EURO,35,1479,0,50
20189,2020-05-12,LT,Lithuania,EURO,6,1485,0,50
20190,2020-05-13,LT,Lithuania,EURO,6,1491,0,50
20191,2020-05-14,LT,Lithuania,EURO,14,1505,4,54
20192,2020-05-15,LT,Lithuania,EURO,6,1511,0,54
20193,2020-05-16,LT,Lithuania,EURO,12,1523,0,54
20194,2020-05-17,LT,Lithuania,EURO,11,1534,1,55
20195,2020-05-18,LT,Lithuania,EURO,7,1541,1,56
20196,2020-05-19,LT,Lithuania,EURO,6,1547,3,59
20197,2020-05-20,LT,Lithuania,EURO,15,1562,1,60
20198,2020-05-21,LT,Lithuania,EURO,15,1577,0,60
20199,2020-05-22,LT,Lithuania,EURO,17,1594,1,61
20200,2020-05-23,LT,Lithuania,EURO,10,1604,0,61
20201,2020-05-24,LT,Lithuania,EURO,12,1616,2,63
20202,2020-05-25,LT,Lithuania,EURO,7,1623,0,63
20203,2020-05-26,LT,Lithuania,EURO,12,1635,0,63
20204,2020-05-27,LT,Lithuania,EURO,4,1639,2,65
20205,2020-05-28,LT,Lithuania,EURO,8,1647,1,66
20206,2020-05-29,LT,Lithuania,EURO,9,1656,2,68
20207,2020-05-30,LT,Lithuania,EURO,6,1662,0,68
20208,2020-05-31,LT,Lithuania,EURO,8,1670,2,70
20209,2020-06-01,LT,Lithuania,EURO,5,1675,0,70
20210,2020-06-02,LT,Lithuania,EURO,3,1678,0,70
20211,2020-06-03,LT,Lithuania,EURO,4,1682,1,71
20212,2020-06-04,LT,Lithuania,EURO,2,1684,0,71
20213,2020-06-05,LT,Lithuania,EURO,3,1687,0,71
20214,2020-06-06,LT,Lithuania,EURO,7,1694,0,71
20215,2020-06-07,LT,Lithuania,EURO,11,1705,0,71
20216,2020-06-08,LT,Lithuania,EURO,9,1714,0,71
20217,2020-06-09,LT,Lithuania,EURO,6,1720,0,71
20218,2020-06-10,LT,Lithuania,EURO,7,1727,1,72
20219,2020-06-11,LT,Lithuania,EURO,6,1733,2,74
20220,2020-06-12,LT,Lithuania,EURO,19,1752,0,74
20221,2020-06-13,LT,Lithuania,EURO,4,1756,0,74
