,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
45981,2020-03-24,NE,Niger,AFRO,0,2,0,0
45982,2020-03-25,NE,Niger,AFRO,0,2,0,0
45983,2020-03-26,NE,Niger,AFRO,0,2,0,0
45984,2020-03-27,NE,Niger,AFRO,8,10,1,1
45985,2020-03-28,NE,Niger,AFRO,0,10,0,1
45986,2020-03-29,NE,Niger,AFRO,0,10,0,1
45987,2020-03-30,NE,Niger,AFRO,10,20,2,3
45988,2020-03-31,NE,Niger,AFRO,0,20,0,3
45989,2020-04-01,NE,Niger,AFRO,0,20,0,3
45990,2020-04-02,NE,Niger,AFRO,54,74,2,5
45991,2020-04-03,NE,Niger,AFRO,24,98,0,5
45992,2020-04-04,NE,Niger,AFRO,22,120,0,5
45993,2020-04-05,NE,Niger,AFRO,24,144,3,8
45994,2020-04-06,NE,Niger,AFRO,40,184,2,10
45995,2020-04-07,NE,Niger,AFRO,69,253,0,10
45996,2020-04-08,NE,Niger,AFRO,25,278,1,11
45997,2020-04-09,NE,Niger,AFRO,64,342,0,11
45998,2020-04-10,NE,Niger,AFRO,68,410,0,11
45999,2020-04-11,NE,Niger,AFRO,28,438,0,11
46000,2020-04-12,NE,Niger,AFRO,53,491,0,11
46001,2020-04-13,NE,Niger,AFRO,38,529,1,12
46002,2020-04-14,NE,Niger,AFRO,19,548,1,13
46003,2020-04-15,NE,Niger,AFRO,22,570,1,14
46004,2020-04-16,NE,Niger,AFRO,14,584,0,14
46005,2020-04-17,NE,Niger,AFRO,25,609,1,15
46006,2020-04-18,NE,Niger,AFRO,18,627,3,18
46007,2020-04-19,NE,Niger,AFRO,12,639,1,19
46008,2020-04-20,NE,Niger,AFRO,9,648,1,20
46009,2020-04-21,NE,Niger,AFRO,7,655,0,20
46010,2020-04-22,NE,Niger,AFRO,2,657,0,20
46011,2020-04-23,NE,Niger,AFRO,5,662,2,22
46012,2020-04-24,NE,Niger,AFRO,9,671,2,24
46013,2020-04-25,NE,Niger,AFRO,10,681,0,24
46014,2020-04-26,NE,Niger,AFRO,3,684,3,27
46015,2020-04-27,NE,Niger,AFRO,12,696,2,29
46016,2020-04-28,NE,Niger,AFRO,5,701,0,29
46017,2020-04-29,NE,Niger,AFRO,8,709,2,31
46018,2020-04-30,NE,Niger,AFRO,4,713,1,32
46019,2020-05-01,NE,Niger,AFRO,6,719,0,32
46020,2020-05-02,NE,Niger,AFRO,9,728,1,33
46021,2020-05-03,NE,Niger,AFRO,8,736,2,35
46022,2020-05-04,NE,Niger,AFRO,14,750,1,36
46023,2020-05-05,NE,Niger,AFRO,5,755,1,37
46024,2020-05-06,NE,Niger,AFRO,8,763,1,38
46025,2020-05-07,NE,Niger,AFRO,7,770,0,38
46026,2020-05-08,NE,Niger,AFRO,11,781,4,42
46027,2020-05-09,NE,Niger,AFRO,14,795,2,44
46028,2020-05-10,NE,Niger,AFRO,20,815,1,45
46029,2020-05-11,NE,Niger,AFRO,6,821,1,46
46030,2020-05-12,NE,Niger,AFRO,11,832,0,46
46031,2020-05-13,NE,Niger,AFRO,22,854,1,47
46032,2020-05-14,NE,Niger,AFRO,6,860,2,49
46033,2020-05-15,NE,Niger,AFRO,16,876,1,50
46034,2020-05-16,NE,Niger,AFRO,9,885,1,51
46035,2020-05-17,NE,Niger,AFRO,4,889,0,51
46036,2020-05-18,NE,Niger,AFRO,15,904,3,54
46037,2020-05-19,NE,Niger,AFRO,5,909,1,55
46038,2020-05-20,NE,Niger,AFRO,5,914,0,55
46039,2020-05-21,NE,Niger,AFRO,6,920,3,58
46040,2020-05-22,NE,Niger,AFRO,4,924,2,60
46041,2020-05-23,NE,Niger,AFRO,13,937,0,60
46042,2020-05-24,NE,Niger,AFRO,6,943,1,61
46043,2020-05-25,NE,Niger,AFRO,2,945,0,61
46044,2020-05-26,NE,Niger,AFRO,6,951,1,62
46045,2020-05-27,NE,Niger,AFRO,1,952,1,63
46046,2020-05-28,NE,Niger,AFRO,3,955,1,64
46047,2020-05-29,NE,Niger,AFRO,0,955,0,64
46048,2020-05-30,NE,Niger,AFRO,0,955,0,64
46049,2020-05-31,NE,Niger,AFRO,1,956,0,64
46050,2020-06-01,NE,Niger,AFRO,2,958,0,64
46051,2020-06-02,NE,Niger,AFRO,0,958,0,64
46052,2020-06-03,NE,Niger,AFRO,2,960,1,65
46053,2020-06-04,NE,Niger,AFRO,1,961,0,65
46054,2020-06-05,NE,Niger,AFRO,2,963,0,65
46055,2020-06-06,NE,Niger,AFRO,3,966,0,65
46056,2020-06-07,NE,Niger,AFRO,4,970,0,65
46057,2020-06-08,NE,Niger,AFRO,3,973,0,65
46058,2020-06-09,NE,Niger,AFRO,0,973,0,65
46059,2020-06-10,NE,Niger,AFRO,1,974,0,65
46060,2020-06-11,NE,Niger,AFRO,0,974,0,65
46061,2020-06-12,NE,Niger,AFRO,0,974,0,65
46062,2020-06-13,NE,Niger,AFRO,4,978,0,65
46063,2020-06-14,NE,Niger,AFRO,0,978,0,65
46064,2020-06-15,NE,Niger,AFRO,2,980,1,66
46065,2020-06-16,NE,Niger,AFRO,0,980,0,66
46066,2020-06-17,NE,Niger,AFRO,36,1016,0,66
46067,2020-06-18,NE,Niger,AFRO,4,1020,1,67
46068,2020-06-19,NE,Niger,AFRO,0,1020,0,67
46069,2020-06-20,NE,Niger,AFRO,6,1026,0,67
46070,2020-06-21,NE,Niger,AFRO,9,1035,0,67
46071,2020-06-22,NE,Niger,AFRO,1,1036,0,67
46072,2020-06-23,NE,Niger,AFRO,10,1046,0,67
46073,2020-06-24,NE,Niger,AFRO,5,1051,0,67
46074,2020-06-25,NE,Niger,AFRO,5,1056,0,67
46075,2020-06-26,NE,Niger,AFRO,3,1059,0,67
46076,2020-06-27,NE,Niger,AFRO,0,1059,0,67
46077,2020-06-28,NE,Niger,AFRO,0,1059,0,67
46078,2020-06-29,NE,Niger,AFRO,15,1074,0,67
46079,2020-06-30,NE,Niger,AFRO,1,1075,0,67
46080,2020-07-01,NE,Niger,AFRO,0,1075,0,67
46081,2020-07-02,NE,Niger,AFRO,0,1075,0,67
46082,2020-07-03,NE,Niger,AFRO,6,1081,1,68
46083,2020-07-04,NE,Niger,AFRO,1,1082,0,68
46084,2020-07-05,NE,Niger,AFRO,0,1082,0,68
46085,2020-07-06,NE,Niger,AFRO,11,1093,0,68
46086,2020-07-07,NE,Niger,AFRO,0,1093,0,68
46087,2020-07-08,NE,Niger,AFRO,1,1094,0,68
46088,2020-07-09,NE,Niger,AFRO,3,1097,0,68
46089,2020-07-10,NE,Niger,AFRO,0,1097,0,68
46090,2020-07-11,NE,Niger,AFRO,2,1099,0,68
46091,2020-07-12,NE,Niger,AFRO,0,1099,0,68
46092,2020-07-13,NE,Niger,AFRO,0,1099,0,68
46093,2020-07-14,NE,Niger,AFRO,0,1099,0,68
46094,2020-07-15,NE,Niger,AFRO,0,1099,0,68
46095,2020-07-16,NE,Niger,AFRO,0,1099,0,68
46096,2020-07-17,NE,Niger,AFRO,3,1102,1,69
46097,2020-07-18,NE,Niger,AFRO,0,1102,0,69
46098,2020-07-19,NE,Niger,AFRO,2,1104,0,69
46099,2020-07-20,NE,Niger,AFRO,0,1104,0,69
46100,2020-07-21,NE,Niger,AFRO,1,1105,0,69
46101,2020-07-22,NE,Niger,AFRO,3,1108,0,69
46102,2020-07-23,NE,Niger,AFRO,14,1122,0,69
46103,2020-07-24,NE,Niger,AFRO,2,1124,0,69
46104,2020-07-25,NE,Niger,AFRO,0,1124,0,69
46105,2020-07-26,NE,Niger,AFRO,0,1124,0,69
46106,2020-07-27,NE,Niger,AFRO,8,1132,0,69
46107,2020-07-28,NE,Niger,AFRO,0,1132,0,69
46108,2020-07-29,NE,Niger,AFRO,0,1132,0,69
46109,2020-07-30,NE,Niger,AFRO,2,1134,0,69
46110,2020-07-31,NE,Niger,AFRO,0,1134,0,69
46111,2020-08-01,NE,Niger,AFRO,2,1136,0,69
46112,2020-08-02,NE,Niger,AFRO,0,1136,0,69
46113,2020-08-03,NE,Niger,AFRO,2,1138,0,69
46114,2020-08-04,NE,Niger,AFRO,9,1147,0,69
46115,2020-08-05,NE,Niger,AFRO,5,1152,0,69
46116,2020-08-06,NE,Niger,AFRO,0,1152,0,69
46117,2020-08-07,NE,Niger,AFRO,1,1153,0,69
46118,2020-08-08,NE,Niger,AFRO,0,1153,0,69
46119,2020-08-09,NE,Niger,AFRO,4,1157,0,69
46120,2020-08-10,NE,Niger,AFRO,1,1158,0,69
46121,2020-08-11,NE,Niger,AFRO,0,1158,0,69
46122,2020-08-12,NE,Niger,AFRO,0,1158,0,69
46123,2020-08-13,NE,Niger,AFRO,3,1161,0,69
46124,2020-08-14,NE,Niger,AFRO,0,1161,0,69
46125,2020-08-15,NE,Niger,AFRO,4,1165,0,69
46126,2020-08-16,NE,Niger,AFRO,0,1165,0,69
46127,2020-08-17,NE,Niger,AFRO,2,1167,0,69
46128,2020-08-18,NE,Niger,AFRO,0,1167,0,69
46129,2020-08-19,NE,Niger,AFRO,0,1167,0,69
46130,2020-08-20,NE,Niger,AFRO,0,1167,0,69
46131,2020-08-21,NE,Niger,AFRO,2,1169,0,69
46132,2020-08-22,NE,Niger,AFRO,3,1172,0,69
46133,2020-08-23,NE,Niger,AFRO,0,1172,0,69
46134,2020-08-24,NE,Niger,AFRO,0,1172,0,69
46135,2020-08-25,NE,Niger,AFRO,0,1172,0,69
46136,2020-08-26,NE,Niger,AFRO,1,1173,0,69
46137,2020-08-27,NE,Niger,AFRO,0,1173,0,69
46138,2020-08-28,NE,Niger,AFRO,0,1173,0,69
46139,2020-08-29,NE,Niger,AFRO,0,1173,0,69
46140,2020-08-30,NE,Niger,AFRO,2,1175,0,69
46141,2020-08-31,NE,Niger,AFRO,0,1175,0,69
46142,2020-09-01,NE,Niger,AFRO,1,1176,0,69
46143,2020-09-02,NE,Niger,AFRO,0,1176,0,69
46144,2020-09-03,NE,Niger,AFRO,0,1176,0,69
46145,2020-09-04,NE,Niger,AFRO,1,1177,0,69
46146,2020-09-05,NE,Niger,AFRO,0,1177,0,69
46147,2020-09-06,NE,Niger,AFRO,0,1177,0,69
46148,2020-09-07,NE,Niger,AFRO,0,1177,0,69
46149,2020-09-08,NE,Niger,AFRO,1,1178,0,69
46150,2020-09-09,NE,Niger,AFRO,0,1178,0,69
46151,2020-09-10,NE,Niger,AFRO,0,1178,0,69
46152,2020-09-11,NE,Niger,AFRO,0,1178,0,69
46153,2020-09-12,NE,Niger,AFRO,0,1178,0,69
46154,2020-09-13,NE,Niger,AFRO,0,1178,0,69
46155,2020-09-14,NE,Niger,AFRO,0,1178,0,69
46156,2020-09-15,NE,Niger,AFRO,0,1178,0,69
46157,2020-09-16,NE,Niger,AFRO,2,1180,0,69
46158,2020-09-17,NE,Niger,AFRO,0,1180,0,69
46159,2020-09-18,NE,Niger,AFRO,0,1180,0,69
46160,2020-09-19,NE,Niger,AFRO,2,1182,0,69
46161,2020-09-20,NE,Niger,AFRO,0,1182,0,69
46162,2020-09-21,NE,Niger,AFRO,1,1183,0,69
46163,2020-09-22,NE,Niger,AFRO,6,1189,0,69
46164,2020-09-23,NE,Niger,AFRO,0,1189,0,69
46165,2020-09-24,NE,Niger,AFRO,4,1193,0,69
46166,2020-09-25,NE,Niger,AFRO,0,1193,0,69
46167,2020-09-26,NE,Niger,AFRO,1,1194,0,69
46168,2020-09-27,NE,Niger,AFRO,0,1194,0,69
46169,2020-09-28,NE,Niger,AFRO,2,1196,0,69
46170,2020-09-29,NE,Niger,AFRO,0,1196,0,69
46171,2020-09-30,NE,Niger,AFRO,0,1196,0,69
46172,2020-10-01,NE,Niger,AFRO,1,1197,0,69
46173,2020-10-02,NE,Niger,AFRO,0,1197,0,69
46174,2020-10-03,NE,Niger,AFRO,0,1197,0,69
46175,2020-10-04,NE,Niger,AFRO,3,1200,0,69
46176,2020-10-05,NE,Niger,AFRO,0,1200,0,69
46177,2020-10-06,NE,Niger,AFRO,0,1200,0,69
46178,2020-10-07,NE,Niger,AFRO,0,1200,0,69
46179,2020-10-08,NE,Niger,AFRO,0,1200,0,69
46180,2020-10-09,NE,Niger,AFRO,0,1200,0,69
46181,2020-10-10,NE,Niger,AFRO,0,1200,0,69
46182,2020-10-11,NE,Niger,AFRO,0,1200,0,69
46183,2020-10-12,NE,Niger,AFRO,1,1201,0,69
46184,2020-10-13,NE,Niger,AFRO,0,1201,0,69
46185,2020-10-14,NE,Niger,AFRO,0,1201,0,69
46186,2020-10-15,NE,Niger,AFRO,4,1205,0,69
46187,2020-10-16,NE,Niger,AFRO,0,1205,0,69
46188,2020-10-17,NE,Niger,AFRO,4,1209,0,69
46189,2020-10-18,NE,Niger,AFRO,0,1209,0,69
46190,2020-10-19,NE,Niger,AFRO,1,1210,0,69
46191,2020-10-20,NE,Niger,AFRO,1,1211,0,69
46192,2020-10-21,NE,Niger,AFRO,1,1212,0,69
46193,2020-10-22,NE,Niger,AFRO,2,1214,0,69
46194,2020-10-23,NE,Niger,AFRO,1,1215,0,69
46195,2020-10-24,NE,Niger,AFRO,0,1215,0,69
46196,2020-10-25,NE,Niger,AFRO,0,1215,0,69
46197,2020-10-26,NE,Niger,AFRO,0,1215,0,69
46198,2020-10-27,NE,Niger,AFRO,0,1215,0,69
46199,2020-10-28,NE,Niger,AFRO,3,1218,0,69
46200,2020-10-29,NE,Niger,AFRO,0,1218,0,69
46201,2020-10-30,NE,Niger,AFRO,1,1219,0,69
46202,2020-10-31,NE,Niger,AFRO,1,1220,0,69
46203,2020-11-01,NE,Niger,AFRO,0,1220,0,69
46204,2020-11-02,NE,Niger,AFRO,1,1221,0,69
46205,2020-11-03,NE,Niger,AFRO,0,1221,0,69
46206,2020-01-03,NG,Nigeria,AFRO,0,0,0,0
46207,2020-01-04,NG,Nigeria,AFRO,0,0,0,0
46208,2020-01-05,NG,Nigeria,AFRO,0,0,0,0
46209,2020-01-06,NG,Nigeria,AFRO,0,0,0,0
46210,2020-01-07,NG,Nigeria,AFRO,0,0,0,0
46211,2020-01-08,NG,Nigeria,AFRO,0,0,0,0
46212,2020-01-09,NG,Nigeria,AFRO,0,0,0,0
46213,2020-01-10,NG,Nigeria,AFRO,0,0,0,0
46214,2020-01-11,NG,Nigeria,AFRO,0,0,0,0
46215,2020-01-12,NG,Nigeria,AFRO,0,0,0,0
46216,2020-01-13,NG,Nigeria,AFRO,0,0,0,0
46217,2020-01-14,NG,Nigeria,AFRO,0,0,0,0
46218,2020-01-15,NG,Nigeria,AFRO,0,0,0,0
46219,2020-01-16,NG,Nigeria,AFRO,0,0,0,0
46220,2020-01-17,NG,Nigeria,AFRO,0,0,0,0
46221,2020-01-18,NG,Nigeria,AFRO,0,0,0,0
46222,2020-01-19,NG,Nigeria,AFRO,0,0,0,0
46223,2020-01-20,NG,Nigeria,AFRO,0,0,0,0
46224,2020-01-21,NG,Nigeria,AFRO,0,0,0,0
46225,2020-01-22,NG,Nigeria,AFRO,0,0,0,0
46226,2020-01-23,NG,Nigeria,AFRO,0,0,0,0
46227,2020-01-24,NG,Nigeria,AFRO,0,0,0,0
46228,2020-01-25,NG,Nigeria,AFRO,0,0,0,0
46229,2020-01-26,NG,Nigeria,AFRO,0,0,0,0
46230,2020-01-27,NG,Nigeria,AFRO,0,0,0,0
46231,2020-01-28,NG,Nigeria,AFRO,0,0,0,0
46232,2020-01-29,NG,Nigeria,AFRO,0,0,0,0
46233,2020-01-30,NG,Nigeria,AFRO,0,0,0,0
46234,2020-01-31,NG,Nigeria,AFRO,0,0,0,0
46235,2020-02-01,NG,Nigeria,AFRO,0,0,0,0
46236,2020-02-02,NG,Nigeria,AFRO,0,0,0,0
46237,2020-02-03,NG,Nigeria,AFRO,0,0,0,0
46238,2020-02-04,NG,Nigeria,AFRO,0,0,0,0
46239,2020-02-05,NG,Nigeria,AFRO,0,0,0,0
46240,2020-02-06,NG,Nigeria,AFRO,0,0,0,0
46241,2020-02-07,NG,Nigeria,AFRO,0,0,0,0
46242,2020-02-08,NG,Nigeria,AFRO,0,0,0,0
46243,2020-02-09,NG,Nigeria,AFRO,0,0,0,0
46244,2020-02-10,NG,Nigeria,AFRO,0,0,0,0
46245,2020-02-11,NG,Nigeria,AFRO,0,0,0,0
46246,2020-02-12,NG,Nigeria,AFRO,0,0,0,0
46247,2020-02-13,NG,Nigeria,AFRO,0,0,0,0
46248,2020-02-14,NG,Nigeria,AFRO,0,0,0,0
46249,2020-02-15,NG,Nigeria,AFRO,0,0,0,0
46250,2020-02-16,NG,Nigeria,AFRO,0,0,0,0
46251,2020-02-17,NG,Nigeria,AFRO,0,0,0,0
46252,2020-02-18,NG,Nigeria,AFRO,0,0,0,0
46253,2020-02-19,NG,Nigeria,AFRO,0,0,0,0
46254,2020-02-20,NG,Nigeria,AFRO,0,0,0,0
46255,2020-02-21,NG,Nigeria,AFRO,0,0,0,0
46256,2020-02-22,NG,Nigeria,AFRO,0,0,0,0
46257,2020-02-23,NG,Nigeria,AFRO,0,0,0,0
46258,2020-02-24,NG,Nigeria,AFRO,0,0,0,0
46259,2020-02-25,NG,Nigeria,AFRO,0,0,0,0
46260,2020-02-26,NG,Nigeria,AFRO,0,0,0,0
46261,2020-02-27,NG,Nigeria,AFRO,0,0,0,0
46262,2020-02-28,NG,Nigeria,AFRO,5,5,0,0
46263,2020-02-29,NG,Nigeria,AFRO,0,5,0,0
46264,2020-03-01,NG,Nigeria,AFRO,0,5,0,0
46265,2020-03-02,NG,Nigeria,AFRO,0,5,0,0
46266,2020-03-03,NG,Nigeria,AFRO,0,5,0,0
46267,2020-03-04,NG,Nigeria,AFRO,0,5,0,0
46268,2020-03-05,NG,Nigeria,AFRO,0,5,0,0
46269,2020-03-06,NG,Nigeria,AFRO,0,5,0,0
46270,2020-03-07,NG,Nigeria,AFRO,0,5,0,0
46271,2020-03-08,NG,Nigeria,AFRO,0,5,0,0
46272,2020-03-09,NG,Nigeria,AFRO,1,6,0,0
46273,2020-03-10,NG,Nigeria,AFRO,0,6,0,0
46274,2020-03-11,NG,Nigeria,AFRO,0,6,0,0
46275,2020-03-12,NG,Nigeria,AFRO,0,6,0,0
46276,2020-03-13,NG,Nigeria,AFRO,0,6,0,0
46277,2020-03-14,NG,Nigeria,AFRO,0,6,0,0
46278,2020-03-15,NG,Nigeria,AFRO,0,6,0,0
46279,2020-03-16,NG,Nigeria,AFRO,0,6,0,0
46280,2020-03-17,NG,Nigeria,AFRO,0,6,0,0
46281,2020-03-18,NG,Nigeria,AFRO,6,12,0,0
46282,2020-03-19,NG,Nigeria,AFRO,4,16,0,0
46283,2020-03-20,NG,Nigeria,AFRO,0,16,0,0
46284,2020-03-21,NG,Nigeria,AFRO,6,22,0,0
46285,2020-03-22,NG,Nigeria,AFRO,0,22,0,0
46286,2020-03-23,NG,Nigeria,AFRO,0,22,0,0
46287,2020-03-24,NG,Nigeria,AFRO,0,22,0,0
46288,2020-03-25,NG,Nigeria,AFRO,20,42,0,0
46289,2020-03-26,NG,Nigeria,AFRO,4,46,1,1
46290,2020-03-27,NG,Nigeria,AFRO,19,65,0,1
46291,2020-03-28,NG,Nigeria,AFRO,0,65,0,1
46292,2020-03-29,NG,Nigeria,AFRO,0,65,0,1
46293,2020-03-30,NG,Nigeria,AFRO,0,65,0,1
46294,2020-03-31,NG,Nigeria,AFRO,46,111,0,1
46295,2020-04-01,NG,Nigeria,AFRO,28,139,1,2
46296,2020-04-02,NG,Nigeria,AFRO,35,174,0,2
46297,2020-04-03,NG,Nigeria,AFRO,16,190,0,2
46298,2020-04-04,NG,Nigeria,AFRO,18,208,2,4
46299,2020-04-05,NG,Nigeria,AFRO,0,208,0,4
46300,2020-04-06,NG,Nigeria,AFRO,24,232,1,5
46301,2020-04-07,NG,Nigeria,AFRO,0,232,0,5
46302,2020-04-08,NG,Nigeria,AFRO,22,254,1,6
46303,2020-04-09,NG,Nigeria,AFRO,22,276,0,6
46304,2020-04-10,NG,Nigeria,AFRO,12,288,1,7
46305,2020-04-11,NG,Nigeria,AFRO,17,305,0,7
46306,2020-04-12,NG,Nigeria,AFRO,13,318,3,10
46307,2020-04-13,NG,Nigeria,AFRO,5,323,0,10
46308,2020-04-14,NG,Nigeria,AFRO,20,343,0,10
46309,2020-04-15,NG,Nigeria,AFRO,0,343,0,10
46310,2020-04-16,NG,Nigeria,AFRO,30,373,1,11
46311,2020-04-17,NG,Nigeria,AFRO,0,373,0,11
46312,2020-04-18,NG,Nigeria,AFRO,0,373,0,11
46313,2020-04-19,NG,Nigeria,AFRO,0,373,0,11
46314,2020-04-20,NG,Nigeria,AFRO,168,541,8,19
46315,2020-04-21,NG,Nigeria,AFRO,0,541,0,19
46316,2020-04-22,NG,Nigeria,AFRO,0,541,0,19
46317,2020-04-23,NG,Nigeria,AFRO,0,541,0,19
46318,2020-04-24,NG,Nigeria,AFRO,440,981,12,31
46319,2020-04-25,NG,Nigeria,AFRO,114,1095,1,32
46320,2020-04-26,NG,Nigeria,AFRO,87,1182,3,35
46321,2020-04-27,NG,Nigeria,AFRO,91,1273,5,40
46322,2020-04-28,NG,Nigeria,AFRO,64,1337,0,40
46323,2020-04-29,NG,Nigeria,AFRO,0,1337,0,40
46324,2020-04-30,NG,Nigeria,AFRO,195,1532,4,44
46325,2020-05-01,NG,Nigeria,AFRO,400,1932,14,58
46326,2020-05-02,NG,Nigeria,AFRO,238,2170,10,68
46327,2020-05-03,NG,Nigeria,AFRO,218,2388,17,85
46328,2020-05-04,NG,Nigeria,AFRO,0,2388,0,85
46329,2020-05-05,NG,Nigeria,AFRO,414,2802,8,93
46330,2020-05-06,NG,Nigeria,AFRO,148,2950,5,98
46331,2020-05-07,NG,Nigeria,AFRO,195,3145,5,103
46332,2020-05-08,NG,Nigeria,AFRO,381,3526,4,107
46333,2020-05-09,NG,Nigeria,AFRO,386,3912,10,117
46334,2020-05-10,NG,Nigeria,AFRO,239,4151,11,128
46335,2020-05-11,NG,Nigeria,AFRO,248,4399,15,143
46336,2020-05-12,NG,Nigeria,AFRO,242,4641,7,150
46337,2020-05-13,NG,Nigeria,AFRO,146,4787,8,158
46338,2020-05-14,NG,Nigeria,AFRO,184,4971,6,164
46339,2020-05-15,NG,Nigeria,AFRO,191,5162,3,167
46340,2020-05-16,NG,Nigeria,AFRO,288,5450,4,171
46341,2020-05-17,NG,Nigeria,AFRO,171,5621,5,176
46342,2020-05-18,NG,Nigeria,AFRO,338,5959,6,182
46343,2020-05-19,NG,Nigeria,AFRO,216,6175,9,191
46344,2020-05-20,NG,Nigeria,AFRO,226,6401,1,192
46345,2020-05-21,NG,Nigeria,AFRO,276,6677,8,200
46346,2020-05-22,NG,Nigeria,AFRO,339,7016,11,211
46347,2020-05-23,NG,Nigeria,AFRO,245,7261,10,221
46348,2020-05-24,NG,Nigeria,AFRO,265,7526,0,221
46349,2020-05-25,NG,Nigeria,AFRO,313,7839,5,226
46350,2020-05-26,NG,Nigeria,AFRO,229,8068,7,233
46351,2020-05-27,NG,Nigeria,AFRO,276,8344,16,249
46352,2020-05-28,NG,Nigeria,AFRO,389,8733,5,254
46353,2020-05-29,NG,Nigeria,AFRO,182,8915,5,259
46354,2020-05-30,NG,Nigeria,AFRO,387,9302,2,261
46355,2020-05-31,NG,Nigeria,AFRO,553,9855,12,273
46356,2020-06-01,NG,Nigeria,AFRO,307,10162,14,287
46357,2020-06-02,NG,Nigeria,AFRO,416,10578,12,299
46358,2020-06-03,NG,Nigeria,AFRO,241,10819,15,314
46359,2020-06-04,NG,Nigeria,AFRO,347,11166,1,315
46360,2020-06-05,NG,Nigeria,AFRO,350,11516,8,323
46361,2020-06-06,NG,Nigeria,AFRO,328,11844,10,333
46362,2020-06-07,NG,Nigeria,AFRO,389,12233,9,342
46363,2020-06-08,NG,Nigeria,AFRO,253,12486,12,354
46364,2020-06-09,NG,Nigeria,AFRO,315,12801,7,361
46365,2020-06-10,NG,Nigeria,AFRO,663,13464,4,365
46366,2020-06-11,NG,Nigeria,AFRO,409,13873,17,382
46367,2020-06-12,NG,Nigeria,AFRO,681,14554,5,387
46368,2020-06-13,NG,Nigeria,AFRO,0,14554,0,387
46369,2020-06-14,NG,Nigeria,AFRO,627,15181,12,399
46370,2020-06-15,NG,Nigeria,AFRO,904,16085,21,420
46371,2020-06-16,NG,Nigeria,AFRO,573,16658,4,424
46372,2020-06-17,NG,Nigeria,AFRO,490,17148,0,424
46373,2020-06-18,NG,Nigeria,AFRO,587,17735,45,469
46374,2020-06-19,NG,Nigeria,AFRO,745,18480,6,475
46375,2020-06-20,NG,Nigeria,AFRO,667,19147,12,487
46376,2020-06-21,NG,Nigeria,AFRO,661,19808,19,506
46377,2020-06-22,NG,Nigeria,AFRO,436,20244,12,518
46378,2020-06-23,NG,Nigeria,AFRO,675,20919,7,525
46379,2020-06-24,NG,Nigeria,AFRO,452,21371,8,533
46380,2020-06-25,NG,Nigeria,AFRO,649,22020,9,542
46381,2020-06-26,NG,Nigeria,AFRO,594,22614,7,549
46382,2020-06-27,NG,Nigeria,AFRO,684,23298,5,554
46383,2020-06-28,NG,Nigeria,AFRO,779,24077,4,558
46384,2020-06-29,NG,Nigeria,AFRO,490,24567,7,565
46385,2020-06-30,NG,Nigeria,AFRO,566,25133,8,573
46386,2020-07-01,NG,Nigeria,AFRO,561,25694,17,590
46387,2020-07-02,NG,Nigeria,AFRO,790,26484,13,603
46388,2020-07-03,NG,Nigeria,AFRO,626,27110,13,616
46389,2020-07-04,NG,Nigeria,AFRO,454,27564,12,628
46390,2020-07-05,NG,Nigeria,AFRO,603,28167,6,634
46391,2020-07-06,NG,Nigeria,AFRO,544,28711,11,645
46392,2020-07-07,NG,Nigeria,AFRO,575,29286,9,654
46393,2020-07-08,NG,Nigeria,AFRO,503,29789,15,669
46394,2020-07-09,NG,Nigeria,AFRO,460,30249,15,684
46395,2020-07-10,NG,Nigeria,AFRO,499,30748,5,689
46396,2020-07-11,NG,Nigeria,AFRO,575,31323,20,709
46397,2020-07-12,NG,Nigeria,AFRO,664,31987,15,724
46398,2020-07-13,NG,Nigeria,AFRO,571,32558,16,740
46399,2020-07-14,NG,Nigeria,AFRO,595,33153,4,744
46400,2020-07-15,NG,Nigeria,AFRO,463,33616,10,754
46401,2020-07-16,NG,Nigeria,AFRO,643,34259,6,760
46402,2020-07-17,NG,Nigeria,AFRO,595,34854,9,769
46403,2020-07-18,NG,Nigeria,AFRO,600,35454,3,772
46404,2020-07-19,NG,Nigeria,AFRO,653,36107,6,778
46405,2020-07-20,NG,Nigeria,AFRO,556,36663,11,789
46406,2020-07-21,NG,Nigeria,AFRO,562,37225,12,801
46407,2020-07-22,NG,Nigeria,AFRO,576,37801,4,805
46408,2020-07-23,NG,Nigeria,AFRO,543,38344,8,813
46409,2020-07-24,NG,Nigeria,AFRO,604,38948,20,833
46410,2020-07-25,NG,Nigeria,AFRO,591,39539,12,845
46411,2020-07-26,NG,Nigeria,AFRO,438,39977,11,856
46412,2020-07-27,NG,Nigeria,AFRO,555,40532,2,858
46413,2020-07-28,NG,Nigeria,AFRO,648,41180,2,860
46414,2020-07-29,NG,Nigeria,AFRO,624,41804,8,868
46415,2020-07-30,NG,Nigeria,AFRO,404,42208,5,873
46416,2020-07-31,NG,Nigeria,AFRO,481,42689,5,878
46417,2020-08-01,NG,Nigeria,AFRO,462,43151,1,879
46418,2020-08-02,NG,Nigeria,AFRO,386,43537,4,883
46419,2020-08-03,NG,Nigeria,AFRO,304,43841,5,888
46420,2020-08-04,NG,Nigeria,AFRO,288,44129,8,896
46421,2020-08-05,NG,Nigeria,AFRO,304,44433,14,910
46422,2020-08-06,NG,Nigeria,AFRO,457,44890,17,927
