,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
16555,2020-07-12,IR,Iran (Islamic Republic of),EMRO,2397,255117,188,12635
16556,2020-07-13,IR,Iran (Islamic Republic of),EMRO,2186,257303,194,12829
16557,2020-07-14,IR,Iran (Islamic Republic of),EMRO,2349,259652,203,13032
16558,2020-07-15,IR,Iran (Islamic Republic of),EMRO,2521,262173,179,13211
16559,2020-07-16,IR,Iran (Islamic Republic of),EMRO,2388,264561,199,13410
16560,2020-07-17,IR,Iran (Islamic Republic of),EMRO,2500,267061,198,13608
16561,2020-07-18,IR,Iran (Islamic Republic of),EMRO,2379,269440,183,13791
16562,2020-07-19,IR,Iran (Islamic Republic of),EMRO,2166,271606,188,13979
16563,2020-07-20,IR,Iran (Islamic Republic of),EMRO,2182,273788,209,14188
16564,2020-07-21,IR,Iran (Islamic Republic of),EMRO,2414,276202,217,14405
16565,2020-07-22,IR,Iran (Islamic Republic of),EMRO,2625,278827,229,14634
16566,2020-07-23,IR,Iran (Islamic Republic of),EMRO,2586,281413,219,14853
16567,2020-07-24,IR,Iran (Islamic Republic of),EMRO,2621,284034,221,15074
16568,2020-07-25,IR,Iran (Islamic Republic of),EMRO,2489,286523,215,15289
16569,2020-07-26,IR,Iran (Islamic Republic of),EMRO,2316,288839,195,15484
16570,2020-07-27,IR,Iran (Islamic Republic of),EMRO,2333,291172,216,15700
16571,2020-07-28,IR,Iran (Islamic Republic of),EMRO,2434,293606,212,15912
16572,2020-07-29,IR,Iran (Islamic Republic of),EMRO,2667,296273,235,16147
16573,2020-07-30,IR,Iran (Islamic Republic of),EMRO,2636,298909,196,16343
16574,2020-07-31,IR,Iran (Islamic Republic of),EMRO,2621,301530,226,16569
16575,2020-08-01,IR,Iran (Islamic Republic of),EMRO,2674,304204,197,16766
16576,2020-08-02,IR,Iran (Islamic Republic of),EMRO,2548,306752,216,16982
16577,2020-08-03,IR,Iran (Islamic Republic of),EMRO,2685,309437,208,17190
16578,2020-08-04,IR,Iran (Islamic Republic of),EMRO,2598,312035,215,17405
16579,2020-08-05,IR,Iran (Islamic Republic of),EMRO,2751,314786,212,17617
16580,2020-08-06,IR,Iran (Islamic Republic of),EMRO,2697,317483,185,17802
16581,2020-08-07,IR,Iran (Islamic Republic of),EMRO,2634,320117,174,17976
16582,2020-08-08,IR,Iran (Islamic Republic of),EMRO,2450,322567,156,18132
16583,2020-08-09,IR,Iran (Islamic Republic of),EMRO,2125,324692,132,18264
16584,2020-08-10,IR,Iran (Islamic Republic of),EMRO,2020,326712,163,18427
16585,2020-08-11,IR,Iran (Islamic Republic of),EMRO,2132,328844,189,18616
16586,2020-08-12,IR,Iran (Islamic Republic of),EMRO,2345,331189,184,18800
16587,2020-08-13,IR,Iran (Islamic Republic of),EMRO,2510,333699,188,18988
16588,2020-08-14,IR,Iran (Islamic Republic of),EMRO,2625,336324,174,19162
16589,2020-08-15,IR,Iran (Islamic Republic of),EMRO,2501,338825,169,19331
16590,2020-08-16,IR,Iran (Islamic Republic of),EMRO,2245,341070,161,19492
16591,2020-08-17,IR,Iran (Islamic Republic of),EMRO,2133,343203,147,19639
16592,2020-08-18,IR,Iran (Islamic Republic of),EMRO,2247,345450,165,19804
16593,2020-08-19,IR,Iran (Islamic Republic of),EMRO,2385,347835,168,19972
16594,2020-08-20,IR,Iran (Islamic Republic of),EMRO,2444,350279,153,20125
16595,2020-08-21,IR,Iran (Islamic Republic of),EMRO,2279,352558,139,20264
16596,2020-08-22,IR,Iran (Islamic Republic of),EMRO,2206,354764,112,20376
16597,2020-08-23,IR,Iran (Islamic Republic of),EMRO,2028,356792,126,20502
16598,2020-08-24,IR,Iran (Islamic Republic of),EMRO,2113,358905,141,20643
16599,2020-08-25,IR,Iran (Islamic Republic of),EMRO,2245,361150,133,20776
16600,2020-08-26,IR,Iran (Islamic Republic of),EMRO,2213,363363,125,20901
16601,2020-02-24,IQ,Iraq,EMRO,5,5,0,0
16602,2020-02-25,IQ,Iraq,EMRO,4,9,0,0
16603,2020-02-26,IQ,Iraq,EMRO,0,9,0,0
16604,2020-02-27,IQ,Iraq,EMRO,1,10,0,0
16605,2020-02-28,IQ,Iraq,EMRO,2,12,0,0
16606,2020-02-29,IQ,Iraq,EMRO,5,17,0,0
16607,2020-03-01,IQ,Iraq,EMRO,6,23,0,0
16608,2020-03-02,IQ,Iraq,EMRO,7,30,0,0
16609,2020-03-03,IQ,Iraq,EMRO,5,35,0,0
16610,2020-03-04,IQ,Iraq,EMRO,5,40,2,2
16611,2020-03-05,IQ,Iraq,EMRO,0,40,0,2
16612,2020-03-06,IQ,Iraq,EMRO,8,48,2,4
16613,2020-03-07,IQ,Iraq,EMRO,10,58,0,4
16614,2020-03-08,IQ,Iraq,EMRO,6,64,2,6
16615,2020-03-09,IQ,Iraq,EMRO,0,64,0,6
16616,2020-03-10,IQ,Iraq,EMRO,1,65,0,6
16617,2020-03-11,IQ,Iraq,EMRO,9,74,1,7
16618,2020-03-12,IQ,Iraq,EMRO,0,74,0,7
16619,2020-03-13,IQ,Iraq,EMRO,0,74,0,7
16620,2020-03-14,IQ,Iraq,EMRO,23,97,2,9
16621,2020-03-15,IQ,Iraq,EMRO,31,128,0,9
16622,2020-03-16,IQ,Iraq,EMRO,0,128,0,9
16623,2020-03-17,IQ,Iraq,EMRO,30,158,2,11
16624,2020-03-18,IQ,Iraq,EMRO,10,168,1,12
16625,2020-03-19,IQ,Iraq,EMRO,13,181,0,12
16626,2020-03-20,IQ,Iraq,EMRO,12,193,2,14
16627,2020-03-21,IQ,Iraq,EMRO,21,214,3,17
16628,2020-03-22,IQ,Iraq,EMRO,19,233,3,20
16629,2020-03-23,IQ,Iraq,EMRO,33,266,3,23
16630,2020-03-24,IQ,Iraq,EMRO,50,316,4,27
16631,2020-03-25,IQ,Iraq,EMRO,30,346,2,29
16632,2020-03-26,IQ,Iraq,EMRO,36,382,7,36
16633,2020-03-27,IQ,Iraq,EMRO,76,458,4,40
16634,2020-03-28,IQ,Iraq,EMRO,48,506,2,42
16635,2020-03-29,IQ,Iraq,EMRO,41,547,0,42
16636,2020-03-30,IQ,Iraq,EMRO,0,547,0,42
16637,2020-03-31,IQ,Iraq,EMRO,83,630,4,46
16638,2020-04-01,IQ,Iraq,EMRO,64,694,4,50
16639,2020-04-02,IQ,Iraq,EMRO,78,772,4,54
16640,2020-04-03,IQ,Iraq,EMRO,48,820,0,54
16641,2020-04-04,IQ,Iraq,EMRO,58,878,2,56
16642,2020-04-05,IQ,Iraq,EMRO,83,961,5,61
16643,2020-04-06,IQ,Iraq,EMRO,70,1031,3,64
16644,2020-04-07,IQ,Iraq,EMRO,0,1031,0,64
16645,2020-04-08,IQ,Iraq,EMRO,91,1122,1,65
16646,2020-04-09,IQ,Iraq,EMRO,80,1202,4,69
16647,2020-04-10,IQ,Iraq,EMRO,77,1279,1,70
16648,2020-04-11,IQ,Iraq,EMRO,39,1318,2,72
16649,2020-04-12,IQ,Iraq,EMRO,34,1352,4,76
16650,2020-04-13,IQ,Iraq,EMRO,26,1378,2,78
16651,2020-04-14,IQ,Iraq,EMRO,22,1400,0,78
16652,2020-04-15,IQ,Iraq,EMRO,15,1415,1,79
16653,2020-04-16,IQ,Iraq,EMRO,19,1434,1,80
16654,2020-04-17,IQ,Iraq,EMRO,0,1434,0,80
16655,2020-04-18,IQ,Iraq,EMRO,48,1482,1,81
16656,2020-04-19,IQ,Iraq,EMRO,31,1513,1,82
16657,2020-04-20,IQ,Iraq,EMRO,61,1574,0,82
16658,2020-04-21,IQ,Iraq,EMRO,28,1602,1,83
16659,2020-04-22,IQ,Iraq,EMRO,0,1602,0,83
16660,2020-04-23,IQ,Iraq,EMRO,75,1677,0,83
16661,2020-04-24,IQ,Iraq,EMRO,0,1677,0,83
16662,2020-04-25,IQ,Iraq,EMRO,31,1708,3,86
16663,2020-04-26,IQ,Iraq,EMRO,55,1763,0,86
16664,2020-04-27,IQ,Iraq,EMRO,57,1820,1,87
16665,2020-04-28,IQ,Iraq,EMRO,27,1847,1,88
16666,2020-04-29,IQ,Iraq,EMRO,81,1928,2,90
16667,2020-04-30,IQ,Iraq,EMRO,75,2003,2,92
16668,2020-05-01,IQ,Iraq,EMRO,82,2085,1,93
16669,2020-05-02,IQ,Iraq,EMRO,68,2153,1,94
16670,2020-05-03,IQ,Iraq,EMRO,66,2219,1,95
16671,2020-05-04,IQ,Iraq,EMRO,77,2296,2,97
16672,2020-05-05,IQ,Iraq,EMRO,50,2346,1,98
16673,2020-05-06,IQ,Iraq,EMRO,85,2431,4,102
16674,2020-05-07,IQ,Iraq,EMRO,49,2480,0,102
16675,2020-05-08,IQ,Iraq,EMRO,63,2543,0,102
16676,2020-05-09,IQ,Iraq,EMRO,60,2603,2,104
16677,2020-05-10,IQ,Iraq,EMRO,164,2767,5,109
16678,2020-05-11,IQ,Iraq,EMRO,51,2818,1,110
16679,2020-05-12,IQ,Iraq,EMRO,95,2913,2,112
16680,2020-05-13,IQ,Iraq,EMRO,119,3032,3,115
16681,2020-05-14,IQ,Iraq,EMRO,111,3143,0,115
16682,2020-05-15,IQ,Iraq,EMRO,50,3193,2,117
16683,2020-05-16,IQ,Iraq,EMRO,67,3260,4,121
16684,2020-05-17,IQ,Iraq,EMRO,144,3404,2,123
16685,2020-05-18,IQ,Iraq,EMRO,150,3554,4,127
16686,2020-05-19,IQ,Iraq,EMRO,57,3611,4,131
16687,2020-05-20,IQ,Iraq,EMRO,113,3724,3,134
16688,2020-05-21,IQ,Iraq,EMRO,153,3877,6,140
16689,2020-05-22,IQ,Iraq,EMRO,0,3877,0,140
16690,2020-05-23,IQ,Iraq,EMRO,87,3964,7,147
16691,2020-05-24,IQ,Iraq,EMRO,308,4272,5,152
16692,2020-05-25,IQ,Iraq,EMRO,197,4469,8,160
16693,2020-05-26,IQ,Iraq,EMRO,163,4632,3,163
16694,2020-05-27,IQ,Iraq,EMRO,216,4848,6,169
16695,2020-05-28,IQ,Iraq,EMRO,287,5135,6,175
16696,2020-05-29,IQ,Iraq,EMRO,322,5457,4,179
16697,2020-05-30,IQ,Iraq,EMRO,416,5873,6,185
16698,2020-05-31,IQ,Iraq,EMRO,306,6179,10,195
16699,2020-06-01,IQ,Iraq,EMRO,260,6439,10,205
16700,2020-06-02,IQ,Iraq,EMRO,429,6868,10,215
16701,2020-06-03,IQ,Iraq,EMRO,519,7387,20,235
16702,2020-06-04,IQ,Iraq,EMRO,781,8168,21,256
16703,2020-06-05,IQ,Iraq,EMRO,672,8840,15,271
16704,2020-06-06,IQ,Iraq,EMRO,1006,9846,14,285
16705,2020-06-07,IQ,Iraq,EMRO,1252,11098,33,318
16706,2020-06-08,IQ,Iraq,EMRO,1268,12366,28,346
16707,2020-06-09,IQ,Iraq,EMRO,1115,13481,24,370
16708,2020-06-10,IQ,Iraq,EMRO,787,14268,22,392
16709,2020-06-11,IQ,Iraq,EMRO,1146,15414,34,426
16710,2020-06-12,IQ,Iraq,EMRO,1261,16675,31,457
16711,2020-06-13,IQ,Iraq,EMRO,1095,17770,39,496
16712,2020-06-14,IQ,Iraq,EMRO,1180,18950,53,549
16713,2020-06-15,IQ,Iraq,EMRO,1259,20209,58,607
16714,2020-06-16,IQ,Iraq,EMRO,1106,21315,45,652
16715,2020-06-17,IQ,Iraq,EMRO,1385,22700,60,712
16716,2020-06-18,IQ,Iraq,EMRO,1554,24254,61,773
16717,2020-06-19,IQ,Iraq,EMRO,1463,25717,83,856
16718,2020-06-20,IQ,Iraq,EMRO,1635,27352,69,925
16719,2020-06-21,IQ,Iraq,EMRO,1870,29222,88,1013
16720,2020-06-22,IQ,Iraq,EMRO,1646,30868,87,1100
16721,2020-06-23,IQ,Iraq,EMRO,1808,32676,67,1167
16722,2020-06-24,IQ,Iraq,EMRO,1826,34502,84,1251
16723,2020-06-25,IQ,Iraq,EMRO,2200,36702,79,1330
16724,2020-06-26,IQ,Iraq,EMRO,2437,39139,107,1437
16725,2020-06-27,IQ,Iraq,EMRO,2054,41193,122,1559
16726,2020-06-28,IQ,Iraq,EMRO,2069,43262,101,1660
16727,2020-06-29,IQ,Iraq,EMRO,2140,45402,96,1756
16728,2020-06-30,IQ,Iraq,EMRO,1749,47151,83,1839
16729,2020-07-01,IQ,Iraq,EMRO,1958,49109,104,1943
16730,2020-07-02,IQ,Iraq,EMRO,2415,51524,107,2050
16731,2020-07-03,IQ,Iraq,EMRO,2184,53708,110,2160
16732,2020-07-04,IQ,Iraq,EMRO,2312,56020,102,2262
16733,2020-07-05,IQ,Iraq,EMRO,2334,58354,106,2368
16734,2020-07-06,IQ,Iraq,EMRO,2125,60479,105,2473
16735,2020-07-07,IQ,Iraq,EMRO,1796,62275,94,2567
16736,2020-07-08,IQ,Iraq,EMRO,2426,64701,118,2685
16737,2020-07-09,IQ,Iraq,EMRO,2741,67442,94,2779
16738,2020-07-10,IQ,Iraq,EMRO,2170,69612,103,2882
16739,2020-07-11,IQ,Iraq,EMRO,2848,72460,78,2960
16740,2020-07-12,IQ,Iraq,EMRO,2734,75194,95,3055
16741,2020-07-13,IQ,Iraq,EMRO,2312,77506,95,3150
16742,2020-07-14,IQ,Iraq,EMRO,2229,79735,100,3250
16743,2020-07-15,IQ,Iraq,EMRO,2022,81757,95,3345
16744,2020-07-16,IQ,Iraq,EMRO,2110,83867,87,3432
16745,2020-07-17,IQ,Iraq,EMRO,2281,86148,90,3522
16746,2020-07-18,IQ,Iraq,EMRO,2023,88171,94,3616
16747,2020-07-19,IQ,Iraq,EMRO,2049,90220,75,3691
16748,2020-07-20,IQ,Iraq,EMRO,2310,92530,90,3781
16749,2020-07-21,IQ,Iraq,EMRO,2163,94693,88,3869
16750,2020-07-22,IQ,Iraq,EMRO,2466,97159,81,3950
16751,2020-07-23,IQ,Iraq,EMRO,2706,99865,92,4042
16752,2020-07-24,IQ,Iraq,EMRO,2361,102226,80,4122
16753,2020-07-25,IQ,Iraq,EMRO,2485,104711,90,4212
16754,2020-07-26,IQ,Iraq,EMRO,2862,107573,72,4284
16755,2020-07-27,IQ,Iraq,EMRO,2459,110032,78,4362
16756,2020-07-28,IQ,Iraq,EMRO,2553,112585,96,4458
16757,2020-07-29,IQ,Iraq,EMRO,2747,115332,77,4535
16758,2020-07-30,IQ,Iraq,EMRO,2968,118300,68,4603
16759,2020-07-31,IQ,Iraq,EMRO,2963,121263,68,4671
16760,2020-08-01,IQ,Iraq,EMRO,3346,124609,70,4741
16761,2020-08-02,IQ,Iraq,EMRO,2095,126704,64,4805
16762,2020-08-03,IQ,Iraq,EMRO,2447,129151,63,4868
16763,2020-08-04,IQ,Iraq,EMRO,2735,131886,66,4934
16764,2020-08-05,IQ,Iraq,EMRO,2836,134722,83,5017
16765,2020-08-06,IQ,Iraq,EMRO,2834,137556,77,5094
16766,2020-08-07,IQ,Iraq,EMRO,3047,140603,67,5161
16767,2020-08-08,IQ,Iraq,EMRO,3461,144064,75,5236
16768,2020-08-09,IQ,Iraq,EMRO,3325,147389,74,5310
16769,2020-08-10,IQ,Iraq,EMRO,2726,150115,82,5392
16770,2020-08-11,IQ,Iraq,EMRO,3484,153599,72,5464
16771,2020-08-12,IQ,Iraq,EMRO,3396,156995,67,5531
16772,2020-08-13,IQ,Iraq,EMRO,3441,160436,57,5588
16773,2020-08-14,IQ,Iraq,EMRO,3841,164277,53,5641
16774,2020-08-15,IQ,Iraq,EMRO,4013,168290,68,5709
16775,2020-08-16,IQ,Iraq,EMRO,4293,172583,76,5785
16776,2020-08-17,IQ,Iraq,EMRO,4348,176931,75,5860
16777,2020-08-18,IQ,Iraq,EMRO,3202,180133,94,5954
16778,2020-08-19,IQ,Iraq,EMRO,4576,184709,82,6036
16779,2020-08-20,IQ,Iraq,EMRO,4093,188802,85,6121
16780,2020-08-21,IQ,Iraq,EMRO,3995,192797,87,6208
16781,2020-08-22,IQ,Iraq,EMRO,4288,197085,75,6283
16782,2020-08-23,IQ,Iraq,EMRO,3965,201050,70,6353
16783,2020-08-24,IQ,Iraq,EMRO,3291,204341,75,6428
16784,2020-08-25,IQ,Iraq,EMRO,3644,207985,91,6519
16785,2020-08-26,IQ,Iraq,EMRO,3962,211947,77,6596
16786,2020-03-01,IE,Ireland,EURO,1,1,0,0
16787,2020-03-02,IE,Ireland,EURO,0,1,0,0
16788,2020-03-03,IE,Ireland,EURO,0,1,0,0
16789,2020-03-04,IE,Ireland,EURO,1,2,0,0
16790,2020-03-05,IE,Ireland,EURO,4,6,0,0
16791,2020-03-06,IE,Ireland,EURO,7,13,0,0
16792,2020-03-07,IE,Ireland,EURO,5,18,0,0
16793,2020-03-08,IE,Ireland,EURO,1,19,0,0
16794,2020-03-09,IE,Ireland,EURO,2,21,0,0
16795,2020-03-10,IE,Ireland,EURO,0,21,0,0
16796,2020-03-11,IE,Ireland,EURO,14,35,0,0
16797,2020-03-12,IE,Ireland,EURO,8,43,1,1
16798,2020-03-13,IE,Ireland,EURO,27,70,0,1
16799,2020-03-14,IE,Ireland,EURO,21,91,0,1
16800,2020-03-15,IE,Ireland,EURO,38,129,1,2
16801,2020-03-16,IE,Ireland,EURO,40,169,0,2
16802,2020-03-17,IE,Ireland,EURO,54,223,0,2
16803,2020-03-18,IE,Ireland,EURO,69,292,0,2
16804,2020-03-19,IE,Ireland,EURO,74,366,0,2
16805,2020-03-20,IE,Ireland,EURO,191,557,1,3
16806,2020-03-21,IE,Ireland,EURO,126,683,0,3
16807,2020-03-22,IE,Ireland,EURO,102,785,0,3
16808,2020-03-23,IE,Ireland,EURO,121,906,1,4
16809,2020-03-24,IE,Ireland,EURO,219,1125,2,6
16810,2020-03-25,IE,Ireland,EURO,204,1329,1,7
16811,2020-03-26,IE,Ireland,EURO,235,1564,2,9
16812,2020-03-27,IE,Ireland,EURO,255,1819,10,19
16813,2020-03-28,IE,Ireland,EURO,302,2121,3,22
16814,2020-03-29,IE,Ireland,EURO,294,2415,14,36
16815,2020-03-30,IE,Ireland,EURO,200,2615,10,46
16816,2020-03-31,IE,Ireland,EURO,295,2910,8,54
16817,2020-04-01,IE,Ireland,EURO,325,3235,17,71
16818,2020-04-02,IE,Ireland,EURO,212,3447,14,85
16819,2020-04-03,IE,Ireland,EURO,402,3849,13,98
16820,2020-04-04,IE,Ireland,EURO,424,4273,22,120
16821,2020-04-05,IE,Ireland,EURO,331,4604,17,137
16822,2020-04-06,IE,Ireland,EURO,507,5111,21,158
16823,2020-04-07,IE,Ireland,EURO,253,5364,16,174
16824,2020-04-08,IE,Ireland,EURO,345,5709,36,210
16825,2020-04-09,IE,Ireland,EURO,515,6224,25,235
16826,2020-04-10,IE,Ireland,EURO,1169,7393,28,263
16827,2020-04-11,IE,Ireland,EURO,696,8089,24,287
16828,2020-04-12,IE,Ireland,EURO,839,8928,33,320
16829,2020-04-13,IE,Ireland,EURO,727,9655,14,334
16830,2020-04-14,IE,Ireland,EURO,992,10647,31,365
16831,2020-04-15,IE,Ireland,EURO,832,11479,41,406
16832,2020-04-16,IE,Ireland,EURO,1068,12547,38,444
16833,2020-04-17,IE,Ireland,EURO,724,13271,42,486
16834,2020-04-18,IE,Ireland,EURO,709,13980,44,530
16835,2020-04-19,IE,Ireland,EURO,778,14758,41,571
16836,2020-04-20,IE,Ireland,EURO,493,15251,39,610
16837,2020-04-21,IE,Ireland,EURO,401,15652,77,687
16838,2020-04-22,IE,Ireland,EURO,388,16040,43,730
16839,2020-04-23,IE,Ireland,EURO,631,16671,39,769
16840,2020-04-24,IE,Ireland,EURO,936,17607,25,794
16841,2020-04-25,IE,Ireland,EURO,577,18184,35,829
16842,2020-04-26,IE,Ireland,EURO,377,18561,234,1063
16843,2020-04-27,IE,Ireland,EURO,701,19262,24,1087
16844,2020-04-28,IE,Ireland,EURO,386,19648,15,1102
16845,2020-04-29,IE,Ireland,EURO,229,19877,57,1159
16846,2020-04-30,IE,Ireland,EURO,376,20253,31,1190
16847,2020-05-01,IE,Ireland,EURO,359,20612,42,1232
16848,2020-05-02,IE,Ireland,EURO,221,20833,33,1265
16849,2020-05-03,IE,Ireland,EURO,343,21176,0,1265
16850,2020-05-04,IE,Ireland,EURO,330,21506,38,1303
16851,2020-05-05,IE,Ireland,EURO,216,21722,16,1319
16852,2020-05-06,IE,Ireland,EURO,261,21983,20,1339
16853,2020-05-07,IE,Ireland,EURO,265,22248,36,1375
16854,2020-05-08,IE,Ireland,EURO,137,22385,28,1403
16855,2020-05-09,IE,Ireland,EURO,156,22541,26,1429
16856,2020-05-10,IE,Ireland,EURO,219,22760,17,1446
16857,2020-05-11,IE,Ireland,EURO,236,22996,12,1458
16858,2020-05-12,IE,Ireland,EURO,139,23135,9,1467
16859,2020-05-13,IE,Ireland,EURO,107,23242,21,1488
16860,2020-05-14,IE,Ireland,EURO,159,23401,9,1497
16861,2020-05-15,IE,Ireland,EURO,426,23827,9,1506
16862,2020-05-16,IE,Ireland,EURO,129,23956,12,1518
16863,2020-05-17,IE,Ireland,EURO,92,24048,15,1533
16864,2020-05-18,IE,Ireland,EURO,64,24112,10,1543
16865,2020-05-19,IE,Ireland,EURO,88,24200,4,1547
16866,2020-05-20,IE,Ireland,EURO,51,24251,14,1561
16867,2020-05-21,IE,Ireland,EURO,64,24315,10,1571
16868,2020-05-22,IE,Ireland,EURO,76,24391,12,1583
16869,2020-05-23,IE,Ireland,EURO,115,24506,9,1592
16870,2020-05-24,IE,Ireland,EURO,76,24582,12,1604
16871,2020-05-25,IE,Ireland,EURO,57,24639,2,1606
16872,2020-05-26,IE,Ireland,EURO,59,24698,0,1606
16873,2020-05-27,IE,Ireland,EURO,37,24735,9,1615
16874,2020-05-28,IE,Ireland,EURO,68,24803,16,1631
16875,2020-05-29,IE,Ireland,EURO,38,24841,8,1639
16876,2020-05-30,IE,Ireland,EURO,35,24876,6,1645
16877,2020-05-31,IE,Ireland,EURO,53,24929,5,1650
16878,2020-06-01,IE,Ireland,EURO,61,24990,0,1650
16879,2020-06-02,IE,Ireland,EURO,72,25062,0,1650
16880,2020-06-03,IE,Ireland,EURO,4,25066,8,1658
16881,2020-06-04,IE,Ireland,EURO,45,25111,1,1659
16882,2020-06-05,IE,Ireland,EURO,31,25142,5,1664
16883,2020-06-06,IE,Ireland,EURO,21,25163,6,1670
16884,2020-06-07,IE,Ireland,EURO,20,25183,0,1670
16885,2020-06-08,IE,Ireland,EURO,18,25201,9,1679
16886,2020-06-09,IE,Ireland,EURO,6,25207,4,1683
16887,2020-06-10,IE,Ireland,EURO,8,25215,8,1691
16888,2020-06-11,IE,Ireland,EURO,16,25231,4,1695
16889,2020-06-12,IE,Ireland,EURO,7,25238,8,1703
16890,2020-06-13,IE,Ireland,EURO,12,25250,2,1705
16891,2020-06-14,IE,Ireland,EURO,45,25295,0,1705
16892,2020-06-15,IE,Ireland,EURO,8,25303,1,1706
16893,2020-06-16,IE,Ireland,EURO,18,25321,0,1706
16894,2020-06-17,IE,Ireland,EURO,13,25334,3,1709
16895,2020-06-18,IE,Ireland,EURO,7,25341,1,1710
16896,2020-06-19,IE,Ireland,EURO,14,25355,4,1714
16897,2020-06-20,IE,Ireland,EURO,13,25368,0,1714
16898,2020-06-21,IE,Ireland,EURO,6,25374,1,1715
16899,2020-06-22,IE,Ireland,EURO,5,25379,0,1715
16900,2020-06-23,IE,Ireland,EURO,4,25383,2,1717
16901,2020-06-24,IE,Ireland,EURO,8,25391,3,1720
16902,2020-06-25,IE,Ireland,EURO,5,25396,6,1726
16903,2020-06-26,IE,Ireland,EURO,9,25405,1,1727
16904,2020-06-27,IE,Ireland,EURO,9,25414,3,1730
16905,2020-06-28,IE,Ireland,EURO,23,25437,4,1734
16906,2020-06-29,IE,Ireland,EURO,2,25439,1,1735
16907,2020-06-30,IE,Ireland,EURO,23,25462,0,1735
16908,2020-07-01,IE,Ireland,EURO,11,25473,1,1736
16909,2020-07-02,IE,Ireland,EURO,4,25477,2,1738
16910,2020-07-03,IE,Ireland,EURO,12,25489,0,1738
16911,2020-07-04,IE,Ireland,EURO,9,25498,2,1740
16912,2020-07-05,IE,Ireland,EURO,11,25509,1,1741
16913,2020-07-06,IE,Ireland,EURO,18,25527,0,1741
16914,2020-07-07,IE,Ireland,EURO,4,25531,0,1741
16915,2020-07-08,IE,Ireland,EURO,7,25538,2,1743
16916,2020-07-09,IE,Ireland,EURO,4,25542,0,1743
16917,2020-07-10,IE,Ireland,EURO,23,25565,0,1743
16918,2020-07-11,IE,Ireland,EURO,24,25589,1,1744
16919,2020-07-12,IE,Ireland,EURO,22,25611,2,1746
16920,2020-07-13,IE,Ireland,EURO,17,25628,0,1746
16921,2020-07-14,IE,Ireland,EURO,10,25638,0,1746
16922,2020-07-15,IE,Ireland,EURO,32,25670,0,1746
16923,2020-07-16,IE,Ireland,EURO,13,25683,2,1748
16924,2020-07-17,IE,Ireland,EURO,15,25698,1,1749
16925,2020-07-18,IE,Ireland,EURO,32,25730,3,1752
16926,2020-07-19,IE,Ireland,EURO,20,25750,1,1753
16927,2020-07-20,IE,Ireland,EURO,10,25760,0,1753
16928,2020-07-21,IE,Ireland,EURO,6,25766,0,1753
16929,2020-07-22,IE,Ireland,EURO,36,25802,0,1753
16930,2020-07-23,IE,Ireland,EURO,17,25819,1,1754
16931,2020-07-24,IE,Ireland,EURO,7,25826,9,1763
16932,2020-07-25,IE,Ireland,EURO,19,25845,0,1763
16933,2020-07-26,IE,Ireland,EURO,24,25869,0,1763
16934,2020-07-27,IE,Ireland,EURO,12,25881,0,1763
16935,2020-07-28,IE,Ireland,EURO,11,25892,0,1763
16936,2020-07-29,IE,Ireland,EURO,37,25929,0,1763
16937,2020-07-30,IE,Ireland,EURO,13,25942,0,1763
16938,2020-07-31,IE,Ireland,EURO,85,26027,0,1763
16939,2020-08-01,IE,Ireland,EURO,38,26065,0,1763
16940,2020-08-02,IE,Ireland,EURO,44,26109,0,1763
16941,2020-08-03,IE,Ireland,EURO,53,26162,0,1763
16942,2020-08-04,IE,Ireland,EURO,46,26208,0,1763
16943,2020-08-05,IE,Ireland,EURO,45,26253,0,1763
16944,2020-08-06,IE,Ireland,EURO,50,26303,0,1763
16945,2020-08-07,IE,Ireland,EURO,69,26372,5,1768
16946,2020-08-08,IE,Ireland,EURO,98,26470,4,1772
16947,2020-08-09,IE,Ireland,EURO,174,26644,0,1772
16948,2020-08-10,IE,Ireland,EURO,68,26712,0,1772
16949,2020-08-11,IE,Ireland,EURO,56,26768,0,1772
16950,2020-08-12,IE,Ireland,EURO,33,26801,1,1773
16951,2020-08-13,IE,Ireland,EURO,37,26838,1,1774
16952,2020-08-14,IE,Ireland,EURO,91,26929,0,1774
16953,2020-08-15,IE,Ireland,EURO,66,26995,0,1774
16954,2020-08-16,IE,Ireland,EURO,196,27191,0,1774
16955,2020-08-17,IE,Ireland,EURO,66,27257,0,1774
16956,2020-08-18,IE,Ireland,EURO,56,27313,0,1774
16957,2020-08-19,IE,Ireland,EURO,186,27499,1,1775
16958,2020-08-20,IE,Ireland,EURO,48,27547,0,1775
16959,2020-08-21,IE,Ireland,EURO,129,27676,1,1776
16960,2020-08-22,IE,Ireland,EURO,79,27755,0,1776
16961,2020-08-23,IE,Ireland,EURO,153,27908,1,1777
16962,2020-08-24,IE,Ireland,EURO,61,27969,0,1777
16963,2020-08-25,IE,Ireland,EURO,147,28116,0,1777
16964,2020-08-26,IE,Ireland,EURO,85,28201,0,1777
16965,2020-03-20,IM,Isle of Man,EURO,1,1,0,0
16966,2020-03-21,IM,Isle of Man,EURO,1,2,0,0
16967,2020-03-22,IM,Isle of Man,EURO,0,2,0,0
16968,2020-03-23,IM,Isle of Man,EURO,0,2,0,0
