,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
24675,2020-07-22,MX,Mexico,AMRO,5172,349396,301,39485
24676,2020-07-23,MX,Mexico,AMRO,6859,356255,915,40400
24677,2020-07-24,MX,Mexico,AMRO,6019,362274,790,41190
24678,2020-07-25,MX,Mexico,AMRO,8438,370712,718,41908
24679,2020-07-26,MX,Mexico,AMRO,7573,378285,737,42645
24680,2020-07-27,MX,Mexico,AMRO,6751,385036,729,43374
24681,2020-07-28,MX,Mexico,AMRO,5480,390516,306,43680
24682,2020-07-29,MX,Mexico,AMRO,4973,395489,342,44022
24683,2020-07-30,MX,Mexico,AMRO,7208,402697,854,44876
24684,2020-07-31,MX,Mexico,AMRO,5752,408449,485,45361
24685,2020-08-01,MX,Mexico,AMRO,7730,416179,639,46000
24686,2020-08-02,MX,Mexico,AMRO,8458,424637,688,46688
24687,2020-08-03,MX,Mexico,AMRO,9556,434193,784,47472
24688,2020-08-04,MX,Mexico,AMRO,4853,439046,274,47746
24689,2020-08-05,MX,Mexico,AMRO,4767,443813,266,48012
24690,2020-08-06,MX,Mexico,AMRO,6148,449961,857,48869
24691,2020-08-07,MX,Mexico,AMRO,6139,456100,829,49698
24692,2020-08-08,MX,Mexico,AMRO,6590,462690,819,50517
24693,2020-08-09,MX,Mexico,AMRO,6717,469407,794,51311
24694,2020-08-10,MX,Mexico,AMRO,6495,475902,695,52006
24695,2020-08-11,MX,Mexico,AMRO,4376,480278,292,52298
24696,2020-08-12,MX,Mexico,AMRO,5558,485836,705,53003
24697,2020-08-13,MX,Mexico,AMRO,6686,492522,926,53929
24698,2020-08-14,MX,Mexico,AMRO,5858,498380,737,54666
24699,2020-08-15,MX,Mexico,AMRO,7371,505751,627,55293
24700,2020-08-16,MX,Mexico,AMRO,5618,511369,615,55908
24701,2020-08-17,MX,Mexico,AMRO,6345,517714,635,56543
24702,2020-08-18,MX,Mexico,AMRO,4448,522162,214,56757
24703,2020-08-19,MX,Mexico,AMRO,3571,525733,266,57023
24704,2020-08-20,MX,Mexico,AMRO,5506,531239,751,57774
24705,2020-08-21,MX,Mexico,AMRO,5792,537031,707,58481
24706,2020-08-22,MX,Mexico,AMRO,6775,543806,625,59106
24707,2020-08-23,MX,Mexico,AMRO,5928,549734,504,59610
24708,2020-08-24,MX,Mexico,AMRO,6482,556216,644,60254
24709,2020-08-25,MX,Mexico,AMRO,3948,560164,226,60480
24710,2020-08-26,MX,Mexico,AMRO,3541,563705,320,60800
24711,2020-08-27,MX,Mexico,AMRO,4916,568621,650,61450
24712,2020-08-28,MX,Mexico,AMRO,5267,573888,626,62076
24713,2020-08-29,MX,Mexico,AMRO,6026,579914,518,62594
24714,2020-08-30,MX,Mexico,AMRO,5824,585738,552,63146
24715,2020-08-31,MX,Mexico,AMRO,5974,591712,673,63819
24716,2020-09-01,MX,Mexico,AMRO,4129,595841,339,64158
24717,2020-09-02,MX,Mexico,AMRO,3719,599560,256,64414
24718,2020-09-03,MX,Mexico,AMRO,6476,606036,827,65241
24719,2020-09-04,MX,Mexico,AMRO,4921,610957,575,65816
24720,2020-09-05,MX,Mexico,AMRO,5937,616894,513,66329
24721,2020-09-06,MX,Mexico,AMRO,6196,623090,522,66851
24722,2020-09-07,MX,Mexico,AMRO,6319,629409,475,67326
24723,2020-09-08,MX,Mexico,AMRO,4614,634023,232,67558
24724,2020-09-09,MX,Mexico,AMRO,3486,637509,223,67781
24725,2020-09-10,MX,Mexico,AMRO,5351,642860,703,68484
24726,2020-09-11,MX,Mexico,AMRO,4647,647507,611,69095
24727,2020-09-12,MX,Mexico,AMRO,4857,652364,554,69649
24728,2020-09-13,MX,Mexico,AMRO,5935,658299,534,70183
24729,2020-03-01,MC,Monaco,EURO,1,1,0,0
24730,2020-03-02,MC,Monaco,EURO,0,1,0,0
24731,2020-03-03,MC,Monaco,EURO,0,1,0,0
24732,2020-03-04,MC,Monaco,EURO,0,1,0,0
24733,2020-03-05,MC,Monaco,EURO,0,1,0,0
24734,2020-03-06,MC,Monaco,EURO,0,1,0,0
24735,2020-03-07,MC,Monaco,EURO,0,1,0,0
24736,2020-03-08,MC,Monaco,EURO,0,1,0,0
24737,2020-03-09,MC,Monaco,EURO,0,1,0,0
24738,2020-03-10,MC,Monaco,EURO,0,1,0,0
24739,2020-03-11,MC,Monaco,EURO,1,2,0,0
24740,2020-03-12,MC,Monaco,EURO,0,2,0,0
24741,2020-03-13,MC,Monaco,EURO,1,3,0,0
24742,2020-03-14,MC,Monaco,EURO,4,7,0,0
24743,2020-03-15,MC,Monaco,EURO,2,9,0,0
24744,2020-03-16,MC,Monaco,EURO,0,9,0,0
24745,2020-03-17,MC,Monaco,EURO,0,9,0,0
24746,2020-03-18,MC,Monaco,EURO,0,9,0,0
24747,2020-03-19,MC,Monaco,EURO,3,12,0,0
24748,2020-03-20,MC,Monaco,EURO,6,18,0,0
24749,2020-03-21,MC,Monaco,EURO,0,18,0,0
24750,2020-03-22,MC,Monaco,EURO,2,20,0,0
24751,2020-03-23,MC,Monaco,EURO,2,22,0,0
24752,2020-03-24,MC,Monaco,EURO,1,23,0,0
24753,2020-03-25,MC,Monaco,EURO,0,23,0,0
24754,2020-03-26,MC,Monaco,EURO,3,26,0,0
24755,2020-03-27,MC,Monaco,EURO,6,32,0,0
24756,2020-03-28,MC,Monaco,EURO,1,33,0,0
24757,2020-03-29,MC,Monaco,EURO,2,35,0,0
24758,2020-03-30,MC,Monaco,EURO,1,36,0,0
24759,2020-03-31,MC,Monaco,EURO,1,37,0,0
24760,2020-04-01,MC,Monaco,EURO,3,40,0,0
24761,2020-04-02,MC,Monaco,EURO,3,43,0,0
24762,2020-04-03,MC,Monaco,EURO,4,47,0,0
24763,2020-04-04,MC,Monaco,EURO,1,48,0,0
24764,2020-04-05,MC,Monaco,EURO,3,51,0,0
24765,2020-04-06,MC,Monaco,EURO,1,52,0,0
24766,2020-04-07,MC,Monaco,EURO,2,54,0,0
24767,2020-04-08,MC,Monaco,EURO,0,54,0,0
24768,2020-04-09,MC,Monaco,EURO,3,57,0,0
24769,2020-04-10,MC,Monaco,EURO,6,63,1,1
24770,2020-04-11,MC,Monaco,EURO,0,63,0,1
24771,2020-04-12,MC,Monaco,EURO,1,64,0,1
24772,2020-04-13,MC,Monaco,EURO,0,64,0,1
24773,2020-04-14,MC,Monaco,EURO,0,64,0,1
24774,2020-04-15,MC,Monaco,EURO,0,64,0,1
24775,2020-04-16,MC,Monaco,EURO,0,64,0,1
24776,2020-04-17,MC,Monaco,EURO,1,65,0,1
24777,2020-04-18,MC,Monaco,EURO,0,65,0,1
24778,2020-04-19,MC,Monaco,EURO,0,65,0,1
24779,2020-04-20,MC,Monaco,EURO,0,65,0,1
24780,2020-04-21,MC,Monaco,EURO,0,65,0,1
24781,2020-04-22,MC,Monaco,EURO,0,65,0,1
24782,2020-04-23,MC,Monaco,EURO,0,65,0,1
24783,2020-04-24,MC,Monaco,EURO,0,65,0,1
24784,2020-04-25,MC,Monaco,EURO,0,65,0,1
24785,2020-04-26,MC,Monaco,EURO,0,65,0,1
24786,2020-04-27,MC,Monaco,EURO,1,66,0,1
24787,2020-04-28,MC,Monaco,EURO,0,66,0,1
24788,2020-04-29,MC,Monaco,EURO,0,66,0,1
24789,2020-04-30,MC,Monaco,EURO,0,66,0,1
24790,2020-05-01,MC,Monaco,EURO,0,66,0,1
24791,2020-05-02,MC,Monaco,EURO,0,66,0,1
24792,2020-05-03,MC,Monaco,EURO,0,66,0,1
24793,2020-05-04,MC,Monaco,EURO,0,66,0,1
24794,2020-05-05,MC,Monaco,EURO,0,66,0,1
24795,2020-05-06,MC,Monaco,EURO,0,66,0,1
24796,2020-05-07,MC,Monaco,EURO,0,66,0,1
24797,2020-05-08,MC,Monaco,EURO,0,66,0,1
24798,2020-05-09,MC,Monaco,EURO,0,66,0,1
24799,2020-05-10,MC,Monaco,EURO,0,66,0,1
24800,2020-05-11,MC,Monaco,EURO,1,67,0,1
24801,2020-05-12,MC,Monaco,EURO,0,67,0,1
24802,2020-05-13,MC,Monaco,EURO,0,67,0,1
24803,2020-05-14,MC,Monaco,EURO,0,67,0,1
24804,2020-05-15,MC,Monaco,EURO,0,67,0,1
24805,2020-05-16,MC,Monaco,EURO,0,67,0,1
24806,2020-05-17,MC,Monaco,EURO,0,67,0,1
24807,2020-05-18,MC,Monaco,EURO,1,68,0,1
24808,2020-05-19,MC,Monaco,EURO,0,68,0,1
24809,2020-05-20,MC,Monaco,EURO,0,68,0,1
24810,2020-05-21,MC,Monaco,EURO,0,68,0,1
24811,2020-05-22,MC,Monaco,EURO,0,68,0,1
24812,2020-05-23,MC,Monaco,EURO,0,68,0,1
24813,2020-05-24,MC,Monaco,EURO,2,70,0,1
24814,2020-05-25,MC,Monaco,EURO,0,70,0,1
24815,2020-05-26,MC,Monaco,EURO,0,70,0,1
24816,2020-05-27,MC,Monaco,EURO,0,70,0,1
24817,2020-05-28,MC,Monaco,EURO,0,70,0,1
24818,2020-05-29,MC,Monaco,EURO,0,70,0,1
24819,2020-05-30,MC,Monaco,EURO,0,70,0,1
24820,2020-05-31,MC,Monaco,EURO,0,70,0,1
24821,2020-06-01,MC,Monaco,EURO,0,70,0,1
24822,2020-06-02,MC,Monaco,EURO,0,70,0,1
24823,2020-06-03,MC,Monaco,EURO,0,70,0,1
24824,2020-06-04,MC,Monaco,EURO,0,70,0,1
24825,2020-06-05,MC,Monaco,EURO,0,70,0,1
24826,2020-06-06,MC,Monaco,EURO,0,70,0,1
24827,2020-06-07,MC,Monaco,EURO,0,70,0,1
24828,2020-06-08,MC,Monaco,EURO,0,70,0,1
24829,2020-06-09,MC,Monaco,EURO,0,70,0,1
24830,2020-06-10,MC,Monaco,EURO,0,70,0,1
24831,2020-06-11,MC,Monaco,EURO,0,70,0,1
24832,2020-06-12,MC,Monaco,EURO,0,70,0,1
24833,2020-06-13,MC,Monaco,EURO,0,70,0,1
24834,2020-06-14,MC,Monaco,EURO,0,70,0,1
24835,2020-06-15,MC,Monaco,EURO,0,70,0,1
24836,2020-06-16,MC,Monaco,EURO,0,70,0,1
24837,2020-06-17,MC,Monaco,EURO,0,70,0,1
24838,2020-06-18,MC,Monaco,EURO,0,70,0,1
24839,2020-06-19,MC,Monaco,EURO,0,70,0,1
24840,2020-06-20,MC,Monaco,EURO,0,70,0,1
24841,2020-06-21,MC,Monaco,EURO,1,71,0,1
24842,2020-06-22,MC,Monaco,EURO,0,71,0,1
24843,2020-06-23,MC,Monaco,EURO,0,71,0,1
24844,2020-06-24,MC,Monaco,EURO,1,72,0,1
24845,2020-06-25,MC,Monaco,EURO,0,72,0,1
24846,2020-06-26,MC,Monaco,EURO,0,72,0,1
24847,2020-06-27,MC,Monaco,EURO,1,73,0,1
24848,2020-06-28,MC,Monaco,EURO,0,73,0,1
24849,2020-06-29,MC,Monaco,EURO,0,73,0,1
24850,2020-06-30,MC,Monaco,EURO,0,73,0,1
24851,2020-07-01,MC,Monaco,EURO,0,73,0,1
24852,2020-07-02,MC,Monaco,EURO,3,76,0,1
24853,2020-07-03,MC,Monaco,EURO,0,76,0,1
24854,2020-07-04,MC,Monaco,EURO,0,76,0,1
24855,2020-07-05,MC,Monaco,EURO,2,78,0,1
24856,2020-07-06,MC,Monaco,EURO,0,78,0,1
24857,2020-07-07,MC,Monaco,EURO,0,78,0,1
24858,2020-07-08,MC,Monaco,EURO,0,78,0,1
24859,2020-07-09,MC,Monaco,EURO,0,78,0,1
24860,2020-07-10,MC,Monaco,EURO,0,78,0,1
24861,2020-07-11,MC,Monaco,EURO,1,79,0,1
24862,2020-07-12,MC,Monaco,EURO,0,79,0,1
24863,2020-07-13,MC,Monaco,EURO,0,79,0,1
24864,2020-07-14,MC,Monaco,EURO,0,79,0,1
24865,2020-07-15,MC,Monaco,EURO,0,79,0,1
24866,2020-07-16,MC,Monaco,EURO,0,79,0,1
24867,2020-07-17,MC,Monaco,EURO,0,79,0,1
24868,2020-07-18,MC,Monaco,EURO,0,79,0,1
24869,2020-07-19,MC,Monaco,EURO,0,79,0,1
24870,2020-07-20,MC,Monaco,EURO,0,79,0,1
24871,2020-07-21,MC,Monaco,EURO,2,81,0,1
24872,2020-07-22,MC,Monaco,EURO,1,82,0,1
24873,2020-07-23,MC,Monaco,EURO,1,83,0,1
24874,2020-07-24,MC,Monaco,EURO,1,84,0,1
24875,2020-07-25,MC,Monaco,EURO,0,84,0,1
24876,2020-07-26,MC,Monaco,EURO,0,84,0,1
24877,2020-07-27,MC,Monaco,EURO,0,84,0,1
24878,2020-07-28,MC,Monaco,EURO,1,85,0,1
24879,2020-07-29,MC,Monaco,EURO,2,87,0,1
24880,2020-07-30,MC,Monaco,EURO,0,87,0,1
24881,2020-07-31,MC,Monaco,EURO,0,87,0,1
24882,2020-08-01,MC,Monaco,EURO,0,87,0,1
24883,2020-08-02,MC,Monaco,EURO,0,87,0,1
24884,2020-08-03,MC,Monaco,EURO,1,88,0,1
24885,2020-08-04,MC,Monaco,EURO,2,90,0,1
24886,2020-08-05,MC,Monaco,EURO,3,93,0,1
24887,2020-08-06,MC,Monaco,EURO,1,94,0,1
24888,2020-08-07,MC,Monaco,EURO,2,96,0,1
24889,2020-08-08,MC,Monaco,EURO,1,97,0,1
24890,2020-08-09,MC,Monaco,EURO,0,97,0,1
24891,2020-08-10,MC,Monaco,EURO,0,97,0,1
24892,2020-08-11,MC,Monaco,EURO,1,98,0,1
24893,2020-08-12,MC,Monaco,EURO,2,100,0,1
24894,2020-08-13,MC,Monaco,EURO,2,102,0,1
24895,2020-08-14,MC,Monaco,EURO,0,102,0,1
24896,2020-08-15,MC,Monaco,EURO,0,102,0,1
24897,2020-08-16,MC,Monaco,EURO,0,102,0,1
24898,2020-08-17,MC,Monaco,EURO,1,103,0,1
24899,2020-08-18,MC,Monaco,EURO,0,103,0,1
24900,2020-08-19,MC,Monaco,EURO,0,103,0,1
24901,2020-08-20,MC,Monaco,EURO,2,105,0,1
24902,2020-08-21,MC,Monaco,EURO,4,109,0,1
24903,2020-08-22,MC,Monaco,EURO,2,111,0,1
24904,2020-08-23,MC,Monaco,EURO,3,114,0,1
24905,2020-08-24,MC,Monaco,EURO,4,118,0,1
24906,2020-08-25,MC,Monaco,EURO,6,124,0,1
24907,2020-08-26,MC,Monaco,EURO,1,125,0,1
24908,2020-08-27,MC,Monaco,EURO,3,128,0,1
24909,2020-08-28,MC,Monaco,EURO,0,128,0,1
24910,2020-08-29,MC,Monaco,EURO,5,133,0,1
24911,2020-08-30,MC,Monaco,EURO,1,134,0,1
24912,2020-08-31,MC,Monaco,EURO,7,141,0,1
24913,2020-09-01,MC,Monaco,EURO,0,141,0,1
24914,2020-09-02,MC,Monaco,EURO,0,141,0,1
24915,2020-09-03,MC,Monaco,EURO,1,142,0,1
24916,2020-09-04,MC,Monaco,EURO,1,143,0,1
24917,2020-09-05,MC,Monaco,EURO,4,147,0,1
24918,2020-09-06,MC,Monaco,EURO,0,147,0,1
24919,2020-09-07,MC,Monaco,EURO,1,148,0,1
24920,2020-09-08,MC,Monaco,EURO,5,153,0,1
24921,2020-09-09,MC,Monaco,EURO,3,156,0,1
24922,2020-09-10,MC,Monaco,EURO,5,161,0,1
24923,2020-09-11,MC,Monaco,EURO,4,165,0,1
24924,2020-09-12,MC,Monaco,EURO,3,168,0,1
24925,2020-03-10,MN,Mongolia,WPRO,5,5,0,0
24926,2020-03-11,MN,Mongolia,WPRO,0,5,0,0
24927,2020-03-12,MN,Mongolia,WPRO,0,5,0,0
24928,2020-03-13,MN,Mongolia,WPRO,0,5,0,0
24929,2020-03-14,MN,Mongolia,WPRO,0,5,0,0
24930,2020-03-15,MN,Mongolia,WPRO,0,5,0,0
24931,2020-03-16,MN,Mongolia,WPRO,3,8,0,0
24932,2020-03-17,MN,Mongolia,WPRO,0,8,0,0
24933,2020-03-18,MN,Mongolia,WPRO,1,9,0,0
24934,2020-03-19,MN,Mongolia,WPRO,-3,6,0,0
24935,2020-03-20,MN,Mongolia,WPRO,0,6,0,0
24936,2020-03-21,MN,Mongolia,WPRO,4,10,0,0
24937,2020-03-22,MN,Mongolia,WPRO,0,10,0,0
24938,2020-03-23,MN,Mongolia,WPRO,0,10,0,0
24939,2020-03-24,MN,Mongolia,WPRO,0,10,0,0
24940,2020-03-25,MN,Mongolia,WPRO,0,10,0,0
24941,2020-03-26,MN,Mongolia,WPRO,1,11,0,0
24942,2020-03-27,MN,Mongolia,WPRO,0,11,0,0
24943,2020-03-28,MN,Mongolia,WPRO,1,12,0,0
24944,2020-03-29,MN,Mongolia,WPRO,0,12,0,0
24945,2020-03-30,MN,Mongolia,WPRO,0,12,0,0
24946,2020-03-31,MN,Mongolia,WPRO,0,12,0,0
24947,2020-04-01,MN,Mongolia,WPRO,2,14,0,0
24948,2020-04-02,MN,Mongolia,WPRO,0,14,0,0
24949,2020-04-03,MN,Mongolia,WPRO,0,14,0,0
24950,2020-04-04,MN,Mongolia,WPRO,0,14,0,0
24951,2020-04-05,MN,Mongolia,WPRO,0,14,0,0
24952,2020-04-06,MN,Mongolia,WPRO,1,15,0,0
24953,2020-04-07,MN,Mongolia,WPRO,0,15,0,0
24954,2020-04-08,MN,Mongolia,WPRO,1,16,0,0
24955,2020-04-09,MN,Mongolia,WPRO,0,16,0,0
24956,2020-04-10,MN,Mongolia,WPRO,0,16,0,0
24957,2020-04-11,MN,Mongolia,WPRO,0,16,0,0
24958,2020-04-12,MN,Mongolia,WPRO,0,16,0,0
24959,2020-04-13,MN,Mongolia,WPRO,0,16,0,0
24960,2020-04-14,MN,Mongolia,WPRO,14,30,0,0
24961,2020-04-15,MN,Mongolia,WPRO,0,30,0,0
24962,2020-04-16,MN,Mongolia,WPRO,1,31,0,0
24963,2020-04-17,MN,Mongolia,WPRO,0,31,0,0
24964,2020-04-18,MN,Mongolia,WPRO,0,31,0,0
24965,2020-04-19,MN,Mongolia,WPRO,1,32,0,0
24966,2020-04-20,MN,Mongolia,WPRO,1,33,0,0
24967,2020-04-21,MN,Mongolia,WPRO,1,34,0,0
24968,2020-04-22,MN,Mongolia,WPRO,1,35,0,0
24969,2020-04-23,MN,Mongolia,WPRO,0,35,0,0
24970,2020-04-24,MN,Mongolia,WPRO,1,36,0,0
24971,2020-04-25,MN,Mongolia,WPRO,0,36,0,0
24972,2020-04-26,MN,Mongolia,WPRO,1,37,0,0
24973,2020-04-27,MN,Mongolia,WPRO,1,38,0,0
24974,2020-04-28,MN,Mongolia,WPRO,0,38,0,0
24975,2020-04-29,MN,Mongolia,WPRO,0,38,0,0
24976,2020-04-30,MN,Mongolia,WPRO,0,38,0,0
24977,2020-05-01,MN,Mongolia,WPRO,0,38,0,0
24978,2020-05-02,MN,Mongolia,WPRO,0,38,0,0
24979,2020-05-03,MN,Mongolia,WPRO,1,39,0,0
24980,2020-05-04,MN,Mongolia,WPRO,1,40,0,0
24981,2020-05-05,MN,Mongolia,WPRO,1,41,0,0
24982,2020-05-06,MN,Mongolia,WPRO,0,41,0,0
24983,2020-05-07,MN,Mongolia,WPRO,0,41,0,0
24984,2020-05-08,MN,Mongolia,WPRO,1,42,0,0
24985,2020-05-09,MN,Mongolia,WPRO,0,42,0,0
24986,2020-05-10,MN,Mongolia,WPRO,0,42,0,0
24987,2020-05-11,MN,Mongolia,WPRO,0,42,0,0
24988,2020-05-12,MN,Mongolia,WPRO,0,42,0,0
24989,2020-05-13,MN,Mongolia,WPRO,0,42,0,0
24990,2020-05-14,MN,Mongolia,WPRO,0,42,0,0
24991,2020-05-15,MN,Mongolia,WPRO,56,98,0,0
24992,2020-05-16,MN,Mongolia,WPRO,37,135,0,0
24993,2020-05-17,MN,Mongolia,WPRO,1,136,0,0
24994,2020-05-18,MN,Mongolia,WPRO,4,140,0,0
24995,2020-05-19,MN,Mongolia,WPRO,0,140,0,0
24996,2020-05-20,MN,Mongolia,WPRO,0,140,0,0
24997,2020-05-21,MN,Mongolia,WPRO,0,140,0,0
24998,2020-05-22,MN,Mongolia,WPRO,1,141,0,0
24999,2020-05-23,MN,Mongolia,WPRO,0,141,0,0
25000,2020-05-24,MN,Mongolia,WPRO,0,141,0,0
25001,2020-05-25,MN,Mongolia,WPRO,0,141,0,0
25002,2020-05-26,MN,Mongolia,WPRO,0,141,0,0
25003,2020-05-27,MN,Mongolia,WPRO,7,148,0,0
25004,2020-05-28,MN,Mongolia,WPRO,13,161,0,0
25005,2020-05-29,MN,Mongolia,WPRO,18,179,0,0
25006,2020-05-30,MN,Mongolia,WPRO,0,179,0,0
25007,2020-05-31,MN,Mongolia,WPRO,0,179,0,0
25008,2020-06-01,MN,Mongolia,WPRO,0,179,0,0
25009,2020-06-02,MN,Mongolia,WPRO,6,185,0,0
25010,2020-06-03,MN,Mongolia,WPRO,0,185,0,0
25011,2020-06-04,MN,Mongolia,WPRO,0,185,0,0
25012,2020-06-05,MN,Mongolia,WPRO,1,186,0,0
25013,2020-06-06,MN,Mongolia,WPRO,5,191,0,0
25014,2020-06-07,MN,Mongolia,WPRO,2,193,0,0
25015,2020-06-08,MN,Mongolia,WPRO,0,193,0,0
25016,2020-06-09,MN,Mongolia,WPRO,1,194,0,0
25017,2020-06-10,MN,Mongolia,WPRO,0,194,0,0
25018,2020-06-11,MN,Mongolia,WPRO,0,194,0,0
25019,2020-06-12,MN,Mongolia,WPRO,0,194,0,0
25020,2020-06-13,MN,Mongolia,WPRO,3,197,0,0
25021,2020-06-14,MN,Mongolia,WPRO,0,197,0,0
25022,2020-06-15,MN,Mongolia,WPRO,0,197,0,0
25023,2020-06-16,MN,Mongolia,WPRO,0,197,0,0
25024,2020-06-17,MN,Mongolia,WPRO,0,197,0,0
25025,2020-06-18,MN,Mongolia,WPRO,0,197,0,0
25026,2020-06-19,MN,Mongolia,WPRO,4,201,0,0
25027,2020-06-20,MN,Mongolia,WPRO,3,204,0,0
25028,2020-06-21,MN,Mongolia,WPRO,0,204,0,0
25029,2020-06-22,MN,Mongolia,WPRO,2,206,0,0
25030,2020-06-23,MN,Mongolia,WPRO,7,213,0,0
25031,2020-06-24,MN,Mongolia,WPRO,2,215,0,0
25032,2020-06-25,MN,Mongolia,WPRO,0,215,0,0
25033,2020-06-26,MN,Mongolia,WPRO,1,216,0,0
25034,2020-06-27,MN,Mongolia,WPRO,3,219,0,0
25035,2020-06-28,MN,Mongolia,WPRO,0,219,0,0
25036,2020-06-29,MN,Mongolia,WPRO,0,219,0,0
25037,2020-06-30,MN,Mongolia,WPRO,1,220,0,0
25038,2020-07-01,MN,Mongolia,WPRO,0,220,0,0
25039,2020-07-02,MN,Mongolia,WPRO,0,220,0,0
25040,2020-07-03,MN,Mongolia,WPRO,0,220,0,0
25041,2020-07-04,MN,Mongolia,WPRO,0,220,0,0
25042,2020-07-05,MN,Mongolia,WPRO,0,220,0,0
25043,2020-07-06,MN,Mongolia,WPRO,0,220,0,0
25044,2020-07-07,MN,Mongolia,WPRO,0,220,0,0
25045,2020-07-08,MN,Mongolia,WPRO,5,225,0,0
25046,2020-07-09,MN,Mongolia,WPRO,2,227,0,0
25047,2020-07-10,MN,Mongolia,WPRO,0,227,0,0
25048,2020-07-11,MN,Mongolia,WPRO,0,227,0,0
25049,2020-07-12,MN,Mongolia,WPRO,0,227,0,0
25050,2020-07-13,MN,Mongolia,WPRO,3,230,0,0
25051,2020-07-14,MN,Mongolia,WPRO,0,230,0,0
25052,2020-07-15,MN,Mongolia,WPRO,13,243,0,0
25053,2020-07-16,MN,Mongolia,WPRO,18,261,0,0
25054,2020-07-17,MN,Mongolia,WPRO,0,261,0,0
25055,2020-07-18,MN,Mongolia,WPRO,1,262,0,0
25056,2020-07-19,MN,Mongolia,WPRO,25,287,0,0
25057,2020-07-20,MN,Mongolia,WPRO,0,287,0,0
25058,2020-07-21,MN,Mongolia,WPRO,0,287,0,0
25059,2020-07-22,MN,Mongolia,WPRO,0,287,0,0
25060,2020-07-23,MN,Mongolia,WPRO,0,287,0,0
25061,2020-07-24,MN,Mongolia,WPRO,0,287,0,0
25062,2020-07-25,MN,Mongolia,WPRO,1,288,0,0
25063,2020-07-26,MN,Mongolia,WPRO,0,288,0,0
25064,2020-07-27,MN,Mongolia,WPRO,0,288,0,0
25065,2020-07-28,MN,Mongolia,WPRO,0,288,0,0
25066,2020-07-29,MN,Mongolia,WPRO,1,289,0,0
25067,2020-07-30,MN,Mongolia,WPRO,2,291,0,0
25068,2020-07-31,MN,Mongolia,WPRO,0,291,0,0
25069,2020-08-01,MN,Mongolia,WPRO,0,291,0,0
25070,2020-08-02,MN,Mongolia,WPRO,0,291,0,0
25071,2020-08-03,MN,Mongolia,WPRO,2,293,0,0
25072,2020-08-04,MN,Mongolia,WPRO,0,293,0,0
25073,2020-08-05,MN,Mongolia,WPRO,0,293,0,0
25074,2020-08-06,MN,Mongolia,WPRO,0,293,0,0
25075,2020-08-07,MN,Mongolia,WPRO,0,293,0,0
25076,2020-08-08,MN,Mongolia,WPRO,0,293,0,0
25077,2020-08-09,MN,Mongolia,WPRO,0,293,0,0
25078,2020-08-10,MN,Mongolia,WPRO,0,293,0,0
25079,2020-08-11,MN,Mongolia,WPRO,0,293,0,0
25080,2020-08-12,MN,Mongolia,WPRO,0,293,0,0
25081,2020-08-13,MN,Mongolia,WPRO,0,293,0,0
25082,2020-08-14,MN,Mongolia,WPRO,4,297,0,0
25083,2020-08-15,MN,Mongolia,WPRO,0,297,0,0
25084,2020-08-16,MN,Mongolia,WPRO,1,298,0,0
25085,2020-08-17,MN,Mongolia,WPRO,0,298,0,0
25086,2020-08-18,MN,Mongolia,WPRO,0,298,0,0
25087,2020-08-19,MN,Mongolia,WPRO,0,298,0,0
25088,2020-08-20,MN,Mongolia,WPRO,0,298,0,0
25089,2020-08-21,MN,Mongolia,WPRO,0,298,0,0
25090,2020-08-22,MN,Mongolia,WPRO,0,298,0,0
25091,2020-08-23,MN,Mongolia,WPRO,0,298,0,0
25092,2020-08-24,MN,Mongolia,WPRO,0,298,0,0
25093,2020-08-25,MN,Mongolia,WPRO,0,298,0,0
25094,2020-08-26,MN,Mongolia,WPRO,0,298,0,0
25095,2020-08-27,MN,Mongolia,WPRO,2,300,0,0
25096,2020-08-28,MN,Mongolia,WPRO,1,301,0,0
25097,2020-08-29,MN,Mongolia,WPRO,0,301,0,0
25098,2020-08-30,MN,Mongolia,WPRO,0,301,0,0
25099,2020-08-31,MN,Mongolia,WPRO,0,301,0,0
25100,2020-09-01,MN,Mongolia,WPRO,0,301,0,0
25101,2020-09-02,MN,Mongolia,WPRO,3,304,0,0
25102,2020-09-03,MN,Mongolia,WPRO,2,306,0,0
25103,2020-09-04,MN,Mongolia,WPRO,0,306,0,0
25104,2020-09-05,MN,Mongolia,WPRO,4,310,0,0
25105,2020-09-06,MN,Mongolia,WPRO,0,310,0,0
25106,2020-09-07,MN,Mongolia,WPRO,0,310,0,0
25107,2020-09-08,MN,Mongolia,WPRO,0,310,0,0
25108,2020-09-09,MN,Mongolia,WPRO,0,310,0,0
25109,2020-09-10,MN,Mongolia,WPRO,0,310,0,0
25110,2020-09-11,MN,Mongolia,WPRO,0,310,0,0
25111,2020-09-12,MN,Mongolia,WPRO,1,311,0,0
25112,2020-09-13,MN,Mongolia,WPRO,0,311,0,0
25113,2020-03-17,ME,Montenegro,EURO,6,6,0,0
25114,2020-03-18,ME,Montenegro,EURO,6,12,0,0
25115,2020-03-19,ME,Montenegro,EURO,1,13,0,0
25116,2020-03-20,ME,Montenegro,EURO,1,14,0,0
25117,2020-03-21,ME,Montenegro,EURO,2,16,0,0
25118,2020-03-22,ME,Montenegro,EURO,6,22,1,1
