,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
43992,2020-02-23,NG,Nigeria,AFRO,0,0,0,0
43993,2020-02-24,NG,Nigeria,AFRO,0,0,0,0
43994,2020-02-25,NG,Nigeria,AFRO,0,0,0,0
43995,2020-02-26,NG,Nigeria,AFRO,0,0,0,0
43996,2020-02-27,NG,Nigeria,AFRO,0,0,0,0
43997,2020-02-28,NG,Nigeria,AFRO,5,5,0,0
43998,2020-02-29,NG,Nigeria,AFRO,0,5,0,0
43999,2020-03-01,NG,Nigeria,AFRO,0,5,0,0
44000,2020-03-02,NG,Nigeria,AFRO,0,5,0,0
44001,2020-03-03,NG,Nigeria,AFRO,0,5,0,0
44002,2020-03-04,NG,Nigeria,AFRO,0,5,0,0
44003,2020-03-05,NG,Nigeria,AFRO,0,5,0,0
44004,2020-03-06,NG,Nigeria,AFRO,0,5,0,0
44005,2020-03-07,NG,Nigeria,AFRO,0,5,0,0
44006,2020-03-08,NG,Nigeria,AFRO,0,5,0,0
44007,2020-03-09,NG,Nigeria,AFRO,1,6,0,0
44008,2020-03-10,NG,Nigeria,AFRO,0,6,0,0
44009,2020-03-11,NG,Nigeria,AFRO,0,6,0,0
44010,2020-03-12,NG,Nigeria,AFRO,0,6,0,0
44011,2020-03-13,NG,Nigeria,AFRO,0,6,0,0
44012,2020-03-14,NG,Nigeria,AFRO,0,6,0,0
44013,2020-03-15,NG,Nigeria,AFRO,0,6,0,0
44014,2020-03-16,NG,Nigeria,AFRO,0,6,0,0
44015,2020-03-17,NG,Nigeria,AFRO,0,6,0,0
44016,2020-03-18,NG,Nigeria,AFRO,6,12,0,0
44017,2020-03-19,NG,Nigeria,AFRO,4,16,0,0
44018,2020-03-20,NG,Nigeria,AFRO,0,16,0,0
44019,2020-03-21,NG,Nigeria,AFRO,6,22,0,0
44020,2020-03-22,NG,Nigeria,AFRO,0,22,0,0
44021,2020-03-23,NG,Nigeria,AFRO,0,22,0,0
44022,2020-03-24,NG,Nigeria,AFRO,0,22,0,0
44023,2020-03-25,NG,Nigeria,AFRO,20,42,0,0
44024,2020-03-26,NG,Nigeria,AFRO,4,46,1,1
44025,2020-03-27,NG,Nigeria,AFRO,19,65,0,1
44026,2020-03-28,NG,Nigeria,AFRO,0,65,0,1
44027,2020-03-29,NG,Nigeria,AFRO,0,65,0,1
44028,2020-03-30,NG,Nigeria,AFRO,0,65,0,1
44029,2020-03-31,NG,Nigeria,AFRO,46,111,0,1
44030,2020-04-01,NG,Nigeria,AFRO,28,139,1,2
44031,2020-04-02,NG,Nigeria,AFRO,35,174,0,2
44032,2020-04-03,NG,Nigeria,AFRO,16,190,0,2
44033,2020-04-04,NG,Nigeria,AFRO,18,208,2,4
44034,2020-04-05,NG,Nigeria,AFRO,0,208,0,4
44035,2020-04-06,NG,Nigeria,AFRO,24,232,1,5
44036,2020-04-07,NG,Nigeria,AFRO,0,232,0,5
44037,2020-04-08,NG,Nigeria,AFRO,22,254,1,6
44038,2020-04-09,NG,Nigeria,AFRO,22,276,0,6
44039,2020-04-10,NG,Nigeria,AFRO,12,288,1,7
44040,2020-04-11,NG,Nigeria,AFRO,17,305,0,7
44041,2020-04-12,NG,Nigeria,AFRO,13,318,3,10
44042,2020-04-13,NG,Nigeria,AFRO,5,323,0,10
44043,2020-04-14,NG,Nigeria,AFRO,20,343,0,10
44044,2020-04-15,NG,Nigeria,AFRO,0,343,0,10
44045,2020-04-16,NG,Nigeria,AFRO,30,373,1,11
44046,2020-04-17,NG,Nigeria,AFRO,0,373,0,11
44047,2020-04-18,NG,Nigeria,AFRO,0,373,0,11
44048,2020-04-19,NG,Nigeria,AFRO,0,373,0,11
44049,2020-04-20,NG,Nigeria,AFRO,168,541,8,19
44050,2020-04-21,NG,Nigeria,AFRO,0,541,0,19
44051,2020-04-22,NG,Nigeria,AFRO,0,541,0,19
44052,2020-04-23,NG,Nigeria,AFRO,0,541,0,19
44053,2020-04-24,NG,Nigeria,AFRO,440,981,12,31
44054,2020-04-25,NG,Nigeria,AFRO,114,1095,1,32
44055,2020-04-26,NG,Nigeria,AFRO,87,1182,3,35
44056,2020-04-27,NG,Nigeria,AFRO,91,1273,5,40
44057,2020-04-28,NG,Nigeria,AFRO,64,1337,0,40
44058,2020-04-29,NG,Nigeria,AFRO,0,1337,0,40
44059,2020-04-30,NG,Nigeria,AFRO,195,1532,4,44
44060,2020-05-01,NG,Nigeria,AFRO,400,1932,14,58
44061,2020-05-02,NG,Nigeria,AFRO,238,2170,10,68
44062,2020-05-03,NG,Nigeria,AFRO,218,2388,17,85
44063,2020-05-04,NG,Nigeria,AFRO,0,2388,0,85
44064,2020-05-05,NG,Nigeria,AFRO,414,2802,8,93
44065,2020-05-06,NG,Nigeria,AFRO,148,2950,5,98
44066,2020-05-07,NG,Nigeria,AFRO,195,3145,5,103
44067,2020-05-08,NG,Nigeria,AFRO,381,3526,4,107
44068,2020-05-09,NG,Nigeria,AFRO,386,3912,10,117
44069,2020-05-10,NG,Nigeria,AFRO,239,4151,11,128
44070,2020-05-11,NG,Nigeria,AFRO,248,4399,15,143
44071,2020-05-12,NG,Nigeria,AFRO,242,4641,7,150
44072,2020-05-13,NG,Nigeria,AFRO,146,4787,8,158
44073,2020-05-14,NG,Nigeria,AFRO,184,4971,6,164
44074,2020-05-15,NG,Nigeria,AFRO,191,5162,3,167
44075,2020-05-16,NG,Nigeria,AFRO,288,5450,4,171
44076,2020-05-17,NG,Nigeria,AFRO,171,5621,5,176
44077,2020-05-18,NG,Nigeria,AFRO,338,5959,6,182
44078,2020-05-19,NG,Nigeria,AFRO,216,6175,9,191
44079,2020-05-20,NG,Nigeria,AFRO,226,6401,1,192
44080,2020-05-21,NG,Nigeria,AFRO,276,6677,8,200
44081,2020-05-22,NG,Nigeria,AFRO,339,7016,11,211
44082,2020-05-23,NG,Nigeria,AFRO,245,7261,10,221
44083,2020-05-24,NG,Nigeria,AFRO,265,7526,0,221
44084,2020-05-25,NG,Nigeria,AFRO,313,7839,5,226
44085,2020-05-26,NG,Nigeria,AFRO,229,8068,7,233
44086,2020-05-27,NG,Nigeria,AFRO,276,8344,16,249
44087,2020-05-28,NG,Nigeria,AFRO,389,8733,5,254
44088,2020-05-29,NG,Nigeria,AFRO,182,8915,5,259
44089,2020-05-30,NG,Nigeria,AFRO,387,9302,2,261
44090,2020-05-31,NG,Nigeria,AFRO,553,9855,12,273
44091,2020-06-01,NG,Nigeria,AFRO,307,10162,14,287
44092,2020-06-02,NG,Nigeria,AFRO,416,10578,12,299
44093,2020-06-03,NG,Nigeria,AFRO,241,10819,15,314
44094,2020-06-04,NG,Nigeria,AFRO,347,11166,1,315
44095,2020-06-05,NG,Nigeria,AFRO,350,11516,8,323
44096,2020-06-06,NG,Nigeria,AFRO,328,11844,10,333
44097,2020-06-07,NG,Nigeria,AFRO,389,12233,9,342
44098,2020-06-08,NG,Nigeria,AFRO,253,12486,12,354
44099,2020-06-09,NG,Nigeria,AFRO,315,12801,7,361
44100,2020-06-10,NG,Nigeria,AFRO,663,13464,4,365
44101,2020-06-11,NG,Nigeria,AFRO,409,13873,17,382
44102,2020-06-12,NG,Nigeria,AFRO,681,14554,5,387
44103,2020-06-13,NG,Nigeria,AFRO,0,14554,0,387
44104,2020-06-14,NG,Nigeria,AFRO,627,15181,12,399
44105,2020-06-15,NG,Nigeria,AFRO,904,16085,21,420
44106,2020-06-16,NG,Nigeria,AFRO,573,16658,4,424
44107,2020-06-17,NG,Nigeria,AFRO,490,17148,0,424
44108,2020-06-18,NG,Nigeria,AFRO,587,17735,45,469
44109,2020-06-19,NG,Nigeria,AFRO,745,18480,6,475
44110,2020-06-20,NG,Nigeria,AFRO,667,19147,12,487
44111,2020-06-21,NG,Nigeria,AFRO,661,19808,19,506
44112,2020-06-22,NG,Nigeria,AFRO,436,20244,12,518
44113,2020-06-23,NG,Nigeria,AFRO,675,20919,7,525
44114,2020-06-24,NG,Nigeria,AFRO,452,21371,8,533
44115,2020-06-25,NG,Nigeria,AFRO,649,22020,9,542
44116,2020-06-26,NG,Nigeria,AFRO,594,22614,7,549
44117,2020-06-27,NG,Nigeria,AFRO,684,23298,5,554
44118,2020-06-28,NG,Nigeria,AFRO,779,24077,4,558
44119,2020-06-29,NG,Nigeria,AFRO,490,24567,7,565
44120,2020-06-30,NG,Nigeria,AFRO,566,25133,8,573
44121,2020-07-01,NG,Nigeria,AFRO,561,25694,17,590
44122,2020-07-02,NG,Nigeria,AFRO,790,26484,13,603
44123,2020-07-03,NG,Nigeria,AFRO,626,27110,13,616
44124,2020-07-04,NG,Nigeria,AFRO,454,27564,12,628
44125,2020-07-05,NG,Nigeria,AFRO,603,28167,6,634
44126,2020-07-06,NG,Nigeria,AFRO,544,28711,11,645
44127,2020-07-07,NG,Nigeria,AFRO,575,29286,9,654
44128,2020-07-08,NG,Nigeria,AFRO,503,29789,15,669
44129,2020-07-09,NG,Nigeria,AFRO,460,30249,15,684
44130,2020-07-10,NG,Nigeria,AFRO,499,30748,5,689
44131,2020-07-11,NG,Nigeria,AFRO,575,31323,20,709
44132,2020-07-12,NG,Nigeria,AFRO,664,31987,15,724
44133,2020-07-13,NG,Nigeria,AFRO,571,32558,16,740
44134,2020-07-14,NG,Nigeria,AFRO,595,33153,4,744
44135,2020-07-15,NG,Nigeria,AFRO,463,33616,10,754
44136,2020-07-16,NG,Nigeria,AFRO,643,34259,6,760
44137,2020-07-17,NG,Nigeria,AFRO,595,34854,9,769
44138,2020-07-18,NG,Nigeria,AFRO,600,35454,3,772
44139,2020-07-19,NG,Nigeria,AFRO,653,36107,6,778
44140,2020-07-20,NG,Nigeria,AFRO,556,36663,11,789
44141,2020-07-21,NG,Nigeria,AFRO,562,37225,12,801
44142,2020-07-22,NG,Nigeria,AFRO,576,37801,4,805
44143,2020-07-23,NG,Nigeria,AFRO,543,38344,8,813
44144,2020-07-24,NG,Nigeria,AFRO,604,38948,20,833
44145,2020-07-25,NG,Nigeria,AFRO,591,39539,12,845
44146,2020-07-26,NG,Nigeria,AFRO,438,39977,11,856
44147,2020-07-27,NG,Nigeria,AFRO,555,40532,2,858
44148,2020-07-28,NG,Nigeria,AFRO,648,41180,2,860
44149,2020-07-29,NG,Nigeria,AFRO,624,41804,8,868
44150,2020-07-30,NG,Nigeria,AFRO,404,42208,5,873
44151,2020-07-31,NG,Nigeria,AFRO,481,42689,5,878
44152,2020-08-01,NG,Nigeria,AFRO,462,43151,1,879
44153,2020-08-02,NG,Nigeria,AFRO,386,43537,4,883
44154,2020-08-03,NG,Nigeria,AFRO,304,43841,5,888
44155,2020-08-04,NG,Nigeria,AFRO,288,44129,8,896
44156,2020-08-05,NG,Nigeria,AFRO,304,44433,14,910
44157,2020-08-06,NG,Nigeria,AFRO,457,44890,17,927
44158,2020-08-07,NG,Nigeria,AFRO,354,45244,3,930
44159,2020-08-08,NG,Nigeria,AFRO,443,45687,6,936
44160,2020-08-09,NG,Nigeria,AFRO,453,46140,6,942
44161,2020-08-10,NG,Nigeria,AFRO,437,46577,3,945
44162,2020-08-11,NG,Nigeria,AFRO,290,46867,5,950
44163,2020-08-12,NG,Nigeria,AFRO,423,47290,6,956
44164,2020-08-13,NG,Nigeria,AFRO,453,47743,0,956
44165,2020-08-14,NG,Nigeria,AFRO,373,48116,10,966
44166,2020-08-15,NG,Nigeria,AFRO,329,48445,7,973
44167,2020-08-16,NG,Nigeria,AFRO,325,48770,1,974
44168,2020-08-17,NG,Nigeria,AFRO,298,49068,1,975
44169,2020-08-18,NG,Nigeria,AFRO,417,49485,2,977
44170,2020-08-19,NG,Nigeria,AFRO,410,49895,4,981
44171,2020-08-20,NG,Nigeria,AFRO,593,50488,4,985
44172,2020-08-21,NG,Nigeria,AFRO,476,50964,7,992
44173,2020-08-22,NG,Nigeria,AFRO,340,51304,4,996
44174,2020-08-23,NG,Nigeria,AFRO,601,51905,1,997
44175,2020-08-24,NG,Nigeria,AFRO,322,52227,5,1002
44176,2020-08-25,NG,Nigeria,AFRO,321,52548,2,1004
44177,2020-08-26,NG,Nigeria,AFRO,252,52800,3,1007
44178,2020-08-27,NG,Nigeria,AFRO,221,53021,3,1010
44179,2020-08-28,NG,Nigeria,AFRO,296,53317,1,1011
44180,2020-08-29,NG,Nigeria,AFRO,160,53477,0,1011
44181,2020-08-30,NG,Nigeria,AFRO,250,53727,0,1011
44182,2020-08-31,NG,Nigeria,AFRO,138,53865,2,1013
44183,2020-09-01,NG,Nigeria,AFRO,143,54008,0,1013
44184,2020-09-02,NG,Nigeria,AFRO,239,54247,10,1023
44185,2020-09-03,NG,Nigeria,AFRO,216,54463,4,1027
44186,2020-09-04,NG,Nigeria,AFRO,125,54588,21,1048
44187,2020-09-05,NG,Nigeria,AFRO,155,54743,3,1051
44188,2020-09-06,NG,Nigeria,AFRO,162,54905,3,1054
44189,2020-09-07,NG,Nigeria,AFRO,100,55005,3,1057
44190,2020-09-08,NG,Nigeria,AFRO,155,55160,4,1061
44191,2020-09-09,NG,Nigeria,AFRO,296,55456,6,1067
44192,2020-09-10,NG,Nigeria,AFRO,176,55632,3,1070
44193,2020-09-11,NG,Nigeria,AFRO,197,55829,5,1075
44194,2020-09-12,NG,Nigeria,AFRO,188,56017,1,1076
44195,2020-09-13,NG,Nigeria,AFRO,160,56177,2,1078
44196,2020-09-14,NG,Nigeria,AFRO,79,56256,4,1082
44197,2020-09-15,NG,Nigeria,AFRO,132,56388,1,1083
44198,2020-09-16,NG,Nigeria,AFRO,90,56478,5,1088
44199,2020-09-17,NG,Nigeria,AFRO,126,56604,3,1091
44200,2020-09-18,NG,Nigeria,AFRO,131,56735,2,1093
44201,2020-09-19,NG,Nigeria,AFRO,221,56956,1,1094
44202,2020-09-20,NG,Nigeria,AFRO,189,57145,1,1095
44203,2020-09-21,NG,Nigeria,AFRO,97,57242,3,1098
44204,2020-09-22,NG,Nigeria,AFRO,195,57437,2,1100
44205,2020-09-23,NG,Nigeria,AFRO,176,57613,0,1100
44206,2020-09-24,NG,Nigeria,AFRO,111,57724,2,1102
44207,2020-09-25,NG,Nigeria,AFRO,125,57849,0,1102
44208,2020-09-26,NG,Nigeria,AFRO,213,58062,1,1103
44209,2020-09-27,NG,Nigeria,AFRO,136,58198,3,1106
44210,2020-09-28,NG,Nigeria,AFRO,126,58324,2,1108
44211,2020-09-29,NG,Nigeria,AFRO,136,58460,3,1111
44212,2020-09-30,NG,Nigeria,AFRO,187,58647,0,1111
44213,2020-10-01,NG,Nigeria,AFRO,201,58848,1,1112
44214,2020-10-02,NG,Nigeria,AFRO,153,59001,0,1112
44215,2020-10-03,NG,Nigeria,AFRO,126,59127,0,1112
44216,2020-10-04,NG,Nigeria,AFRO,160,59287,1,1113
44217,2020-10-05,NG,Nigeria,AFRO,58,59345,0,1113
44218,2020-10-06,NG,Nigeria,AFRO,120,59465,0,1113
44219,2020-10-07,NG,Nigeria,AFRO,118,59583,0,1113
44220,2020-10-08,NG,Nigeria,AFRO,155,59738,0,1113
44221,2020-10-09,NG,Nigeria,AFRO,103,59841,0,1113
44222,2020-10-10,NG,Nigeria,AFRO,151,59992,0,1113
44223,2020-10-11,NG,Nigeria,AFRO,111,60103,2,1115
44224,2020-10-12,NG,Nigeria,AFRO,163,60266,0,1115
44225,2020-10-13,NG,Nigeria,AFRO,164,60430,0,1115
44226,2020-10-14,NG,Nigeria,AFRO,225,60655,1,1116
44227,2020-10-15,NG,Nigeria,AFRO,179,60834,0,1116
44228,2020-10-16,NG,Nigeria,AFRO,148,60982,0,1116
44229,2020-10-17,NG,Nigeria,AFRO,212,61194,3,1119
44230,2020-10-18,NG,Nigeria,AFRO,113,61307,4,1123
44231,2020-10-19,NG,Nigeria,AFRO,133,61440,2,1125
44232,2020-01-03,NU,Niue,WPRO,0,0,0,0
44233,2020-01-04,NU,Niue,WPRO,0,0,0,0
44234,2020-01-05,NU,Niue,WPRO,0,0,0,0
44235,2020-01-06,NU,Niue,WPRO,0,0,0,0
44236,2020-01-07,NU,Niue,WPRO,0,0,0,0
44237,2020-01-08,NU,Niue,WPRO,0,0,0,0
44238,2020-01-09,NU,Niue,WPRO,0,0,0,0
44239,2020-01-10,NU,Niue,WPRO,0,0,0,0
44240,2020-01-11,NU,Niue,WPRO,0,0,0,0
44241,2020-01-12,NU,Niue,WPRO,0,0,0,0
44242,2020-01-13,NU,Niue,WPRO,0,0,0,0
44243,2020-01-14,NU,Niue,WPRO,0,0,0,0
44244,2020-01-15,NU,Niue,WPRO,0,0,0,0
44245,2020-01-16,NU,Niue,WPRO,0,0,0,0
44246,2020-01-17,NU,Niue,WPRO,0,0,0,0
44247,2020-01-18,NU,Niue,WPRO,0,0,0,0
44248,2020-01-19,NU,Niue,WPRO,0,0,0,0
44249,2020-01-20,NU,Niue,WPRO,0,0,0,0
44250,2020-01-21,NU,Niue,WPRO,0,0,0,0
44251,2020-01-22,NU,Niue,WPRO,0,0,0,0
44252,2020-01-23,NU,Niue,WPRO,0,0,0,0
44253,2020-01-24,NU,Niue,WPRO,0,0,0,0
44254,2020-01-25,NU,Niue,WPRO,0,0,0,0
44255,2020-01-26,NU,Niue,WPRO,0,0,0,0
44256,2020-01-27,NU,Niue,WPRO,0,0,0,0
44257,2020-01-28,NU,Niue,WPRO,0,0,0,0
44258,2020-01-29,NU,Niue,WPRO,0,0,0,0
44259,2020-01-30,NU,Niue,WPRO,0,0,0,0
44260,2020-01-31,NU,Niue,WPRO,0,0,0,0
44261,2020-02-01,NU,Niue,WPRO,0,0,0,0
44262,2020-02-02,NU,Niue,WPRO,0,0,0,0
44263,2020-02-03,NU,Niue,WPRO,0,0,0,0
44264,2020-02-04,NU,Niue,WPRO,0,0,0,0
44265,2020-02-05,NU,Niue,WPRO,0,0,0,0
44266,2020-02-06,NU,Niue,WPRO,0,0,0,0
44267,2020-02-07,NU,Niue,WPRO,0,0,0,0
44268,2020-02-08,NU,Niue,WPRO,0,0,0,0
44269,2020-02-09,NU,Niue,WPRO,0,0,0,0
44270,2020-02-10,NU,Niue,WPRO,0,0,0,0
44271,2020-02-11,NU,Niue,WPRO,0,0,0,0
44272,2020-02-12,NU,Niue,WPRO,0,0,0,0
44273,2020-02-13,NU,Niue,WPRO,0,0,0,0
44274,2020-02-14,NU,Niue,WPRO,0,0,0,0
44275,2020-02-15,NU,Niue,WPRO,0,0,0,0
44276,2020-02-16,NU,Niue,WPRO,0,0,0,0
44277,2020-02-17,NU,Niue,WPRO,0,0,0,0
44278,2020-02-18,NU,Niue,WPRO,0,0,0,0
44279,2020-02-19,NU,Niue,WPRO,0,0,0,0
44280,2020-02-20,NU,Niue,WPRO,0,0,0,0
44281,2020-02-21,NU,Niue,WPRO,0,0,0,0
44282,2020-02-22,NU,Niue,WPRO,0,0,0,0
44283,2020-02-23,NU,Niue,WPRO,0,0,0,0
44284,2020-02-24,NU,Niue,WPRO,0,0,0,0
44285,2020-02-25,NU,Niue,WPRO,0,0,0,0
44286,2020-02-26,NU,Niue,WPRO,0,0,0,0
44287,2020-02-27,NU,Niue,WPRO,0,0,0,0
44288,2020-02-28,NU,Niue,WPRO,0,0,0,0
44289,2020-02-29,NU,Niue,WPRO,0,0,0,0
44290,2020-03-01,NU,Niue,WPRO,0,0,0,0
44291,2020-03-02,NU,Niue,WPRO,0,0,0,0
44292,2020-03-03,NU,Niue,WPRO,0,0,0,0
44293,2020-03-04,NU,Niue,WPRO,0,0,0,0
44294,2020-03-05,NU,Niue,WPRO,0,0,0,0
44295,2020-03-06,NU,Niue,WPRO,0,0,0,0
44296,2020-03-07,NU,Niue,WPRO,0,0,0,0
44297,2020-03-08,NU,Niue,WPRO,0,0,0,0
44298,2020-03-09,NU,Niue,WPRO,0,0,0,0
44299,2020-03-10,NU,Niue,WPRO,0,0,0,0
44300,2020-03-11,NU,Niue,WPRO,0,0,0,0
44301,2020-03-12,NU,Niue,WPRO,0,0,0,0
44302,2020-03-13,NU,Niue,WPRO,0,0,0,0
44303,2020-03-14,NU,Niue,WPRO,0,0,0,0
44304,2020-03-15,NU,Niue,WPRO,0,0,0,0
44305,2020-03-16,NU,Niue,WPRO,0,0,0,0
44306,2020-03-17,NU,Niue,WPRO,0,0,0,0
44307,2020-03-18,NU,Niue,WPRO,0,0,0,0
44308,2020-03-19,NU,Niue,WPRO,0,0,0,0
44309,2020-03-20,NU,Niue,WPRO,0,0,0,0
44310,2020-03-21,NU,Niue,WPRO,0,0,0,0
44311,2020-03-22,NU,Niue,WPRO,0,0,0,0
44312,2020-03-23,NU,Niue,WPRO,0,0,0,0
44313,2020-03-24,NU,Niue,WPRO,0,0,0,0
44314,2020-03-25,NU,Niue,WPRO,0,0,0,0
44315,2020-03-26,NU,Niue,WPRO,0,0,0,0
44316,2020-03-27,NU,Niue,WPRO,0,0,0,0
44317,2020-03-28,NU,Niue,WPRO,0,0,0,0
44318,2020-03-29,NU,Niue,WPRO,0,0,0,0
44319,2020-03-30,NU,Niue,WPRO,0,0,0,0
44320,2020-03-31,NU,Niue,WPRO,0,0,0,0
44321,2020-04-01,NU,Niue,WPRO,0,0,0,0
44322,2020-04-02,NU,Niue,WPRO,0,0,0,0
44323,2020-04-03,NU,Niue,WPRO,0,0,0,0
44324,2020-04-04,NU,Niue,WPRO,0,0,0,0
44325,2020-04-05,NU,Niue,WPRO,0,0,0,0
44326,2020-04-06,NU,Niue,WPRO,0,0,0,0
44327,2020-04-07,NU,Niue,WPRO,0,0,0,0
44328,2020-04-08,NU,Niue,WPRO,0,0,0,0
44329,2020-04-09,NU,Niue,WPRO,0,0,0,0
44330,2020-04-10,NU,Niue,WPRO,0,0,0,0
44331,2020-04-11,NU,Niue,WPRO,0,0,0,0
44332,2020-04-12,NU,Niue,WPRO,0,0,0,0
44333,2020-04-13,NU,Niue,WPRO,0,0,0,0
44334,2020-04-14,NU,Niue,WPRO,0,0,0,0
44335,2020-04-15,NU,Niue,WPRO,0,0,0,0
44336,2020-04-16,NU,Niue,WPRO,0,0,0,0
44337,2020-04-17,NU,Niue,WPRO,0,0,0,0
44338,2020-04-18,NU,Niue,WPRO,0,0,0,0
44339,2020-04-19,NU,Niue,WPRO,0,0,0,0
44340,2020-04-20,NU,Niue,WPRO,0,0,0,0
44341,2020-04-21,NU,Niue,WPRO,0,0,0,0
44342,2020-04-22,NU,Niue,WPRO,0,0,0,0
44343,2020-04-23,NU,Niue,WPRO,0,0,0,0
44344,2020-04-24,NU,Niue,WPRO,0,0,0,0
44345,2020-04-25,NU,Niue,WPRO,0,0,0,0
44346,2020-04-26,NU,Niue,WPRO,0,0,0,0
44347,2020-04-27,NU,Niue,WPRO,0,0,0,0
44348,2020-04-28,NU,Niue,WPRO,0,0,0,0
44349,2020-04-29,NU,Niue,WPRO,0,0,0,0
44350,2020-04-30,NU,Niue,WPRO,0,0,0,0
44351,2020-05-01,NU,Niue,WPRO,0,0,0,0
44352,2020-05-02,NU,Niue,WPRO,0,0,0,0
44353,2020-05-03,NU,Niue,WPRO,0,0,0,0
44354,2020-05-04,NU,Niue,WPRO,0,0,0,0
44355,2020-05-05,NU,Niue,WPRO,0,0,0,0
44356,2020-05-06,NU,Niue,WPRO,0,0,0,0
44357,2020-05-07,NU,Niue,WPRO,0,0,0,0
44358,2020-05-08,NU,Niue,WPRO,0,0,0,0
44359,2020-05-09,NU,Niue,WPRO,0,0,0,0
44360,2020-05-10,NU,Niue,WPRO,0,0,0,0
44361,2020-05-11,NU,Niue,WPRO,0,0,0,0
44362,2020-05-12,NU,Niue,WPRO,0,0,0,0
44363,2020-05-13,NU,Niue,WPRO,0,0,0,0
44364,2020-05-14,NU,Niue,WPRO,0,0,0,0
44365,2020-05-15,NU,Niue,WPRO,0,0,0,0
44366,2020-05-16,NU,Niue,WPRO,0,0,0,0
44367,2020-05-17,NU,Niue,WPRO,0,0,0,0
44368,2020-05-18,NU,Niue,WPRO,0,0,0,0
44369,2020-05-19,NU,Niue,WPRO,0,0,0,0
44370,2020-05-20,NU,Niue,WPRO,0,0,0,0
44371,2020-05-21,NU,Niue,WPRO,0,0,0,0
44372,2020-05-22,NU,Niue,WPRO,0,0,0,0
44373,2020-05-23,NU,Niue,WPRO,0,0,0,0
44374,2020-05-24,NU,Niue,WPRO,0,0,0,0
44375,2020-05-25,NU,Niue,WPRO,0,0,0,0
44376,2020-05-26,NU,Niue,WPRO,0,0,0,0
44377,2020-05-27,NU,Niue,WPRO,0,0,0,0
44378,2020-05-28,NU,Niue,WPRO,0,0,0,0
44379,2020-05-29,NU,Niue,WPRO,0,0,0,0
44380,2020-05-30,NU,Niue,WPRO,0,0,0,0
44381,2020-05-31,NU,Niue,WPRO,0,0,0,0
44382,2020-06-01,NU,Niue,WPRO,0,0,0,0
44383,2020-06-02,NU,Niue,WPRO,0,0,0,0
44384,2020-06-03,NU,Niue,WPRO,0,0,0,0
44385,2020-06-04,NU,Niue,WPRO,0,0,0,0
44386,2020-06-05,NU,Niue,WPRO,0,0,0,0
44387,2020-06-06,NU,Niue,WPRO,0,0,0,0
44388,2020-06-07,NU,Niue,WPRO,0,0,0,0
44389,2020-06-08,NU,Niue,WPRO,0,0,0,0
44390,2020-06-09,NU,Niue,WPRO,0,0,0,0
44391,2020-06-10,NU,Niue,WPRO,0,0,0,0
44392,2020-06-11,NU,Niue,WPRO,0,0,0,0
44393,2020-06-12,NU,Niue,WPRO,0,0,0,0
44394,2020-06-13,NU,Niue,WPRO,0,0,0,0
44395,2020-06-14,NU,Niue,WPRO,0,0,0,0
44396,2020-06-15,NU,Niue,WPRO,0,0,0,0
44397,2020-06-16,NU,Niue,WPRO,0,0,0,0
44398,2020-06-17,NU,Niue,WPRO,0,0,0,0
44399,2020-06-18,NU,Niue,WPRO,0,0,0,0
44400,2020-06-19,NU,Niue,WPRO,0,0,0,0
44401,2020-06-20,NU,Niue,WPRO,0,0,0,0
44402,2020-06-21,NU,Niue,WPRO,0,0,0,0
44403,2020-06-22,NU,Niue,WPRO,0,0,0,0
44404,2020-06-23,NU,Niue,WPRO,0,0,0,0
44405,2020-06-24,NU,Niue,WPRO,0,0,0,0
44406,2020-06-25,NU,Niue,WPRO,0,0,0,0
44407,2020-06-26,NU,Niue,WPRO,0,0,0,0
44408,2020-06-27,NU,Niue,WPRO,0,0,0,0
44409,2020-06-28,NU,Niue,WPRO,0,0,0,0
44410,2020-06-29,NU,Niue,WPRO,0,0,0,0
44411,2020-06-30,NU,Niue,WPRO,0,0,0,0
44412,2020-07-01,NU,Niue,WPRO,0,0,0,0
44413,2020-07-02,NU,Niue,WPRO,0,0,0,0
44414,2020-07-03,NU,Niue,WPRO,0,0,0,0
44415,2020-07-04,NU,Niue,WPRO,0,0,0,0
44416,2020-07-05,NU,Niue,WPRO,0,0,0,0
44417,2020-07-06,NU,Niue,WPRO,0,0,0,0
44418,2020-07-07,NU,Niue,WPRO,0,0,0,0
44419,2020-07-08,NU,Niue,WPRO,0,0,0,0
44420,2020-07-09,NU,Niue,WPRO,0,0,0,0
44421,2020-07-10,NU,Niue,WPRO,0,0,0,0
44422,2020-07-11,NU,Niue,WPRO,0,0,0,0
44423,2020-07-12,NU,Niue,WPRO,0,0,0,0
44424,2020-07-13,NU,Niue,WPRO,0,0,0,0
44425,2020-07-14,NU,Niue,WPRO,0,0,0,0
44426,2020-07-15,NU,Niue,WPRO,0,0,0,0
44427,2020-07-16,NU,Niue,WPRO,0,0,0,0
44428,2020-07-17,NU,Niue,WPRO,0,0,0,0
44429,2020-07-18,NU,Niue,WPRO,0,0,0,0
44430,2020-07-19,NU,Niue,WPRO,0,0,0,0
44431,2020-07-20,NU,Niue,WPRO,0,0,0,0
44432,2020-07-21,NU,Niue,WPRO,0,0,0,0
