,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
28275,2020-05-28,IM,Isle of Man,EURO,0,336,0,24
28276,2020-05-29,IM,Isle of Man,EURO,0,336,0,24
28277,2020-05-30,IM,Isle of Man,EURO,0,336,0,24
28278,2020-05-31,IM,Isle of Man,EURO,0,336,0,24
28279,2020-06-01,IM,Isle of Man,EURO,0,336,0,24
28280,2020-06-02,IM,Isle of Man,EURO,0,336,0,24
28281,2020-06-03,IM,Isle of Man,EURO,0,336,0,24
28282,2020-06-04,IM,Isle of Man,EURO,0,336,0,24
28283,2020-06-05,IM,Isle of Man,EURO,0,336,0,24
28284,2020-06-06,IM,Isle of Man,EURO,0,336,0,24
28285,2020-06-07,IM,Isle of Man,EURO,0,336,0,24
28286,2020-06-08,IM,Isle of Man,EURO,0,336,0,24
28287,2020-06-09,IM,Isle of Man,EURO,0,336,0,24
28288,2020-06-10,IM,Isle of Man,EURO,0,336,0,24
28289,2020-06-11,IM,Isle of Man,EURO,0,336,0,24
28290,2020-06-12,IM,Isle of Man,EURO,0,336,0,24
28291,2020-06-13,IM,Isle of Man,EURO,0,336,0,24
28292,2020-06-14,IM,Isle of Man,EURO,0,336,0,24
28293,2020-06-15,IM,Isle of Man,EURO,0,336,0,24
28294,2020-06-16,IM,Isle of Man,EURO,0,336,0,24
28295,2020-06-17,IM,Isle of Man,EURO,0,336,0,24
28296,2020-06-18,IM,Isle of Man,EURO,0,336,0,24
28297,2020-06-19,IM,Isle of Man,EURO,0,336,0,24
28298,2020-06-20,IM,Isle of Man,EURO,0,336,0,24
28299,2020-06-21,IM,Isle of Man,EURO,0,336,0,24
28300,2020-06-22,IM,Isle of Man,EURO,0,336,0,24
28301,2020-06-23,IM,Isle of Man,EURO,0,336,0,24
28302,2020-06-24,IM,Isle of Man,EURO,0,336,0,24
28303,2020-06-25,IM,Isle of Man,EURO,0,336,0,24
28304,2020-06-26,IM,Isle of Man,EURO,0,336,0,24
28305,2020-06-27,IM,Isle of Man,EURO,0,336,0,24
28306,2020-06-28,IM,Isle of Man,EURO,0,336,0,24
28307,2020-06-29,IM,Isle of Man,EURO,0,336,0,24
28308,2020-06-30,IM,Isle of Man,EURO,0,336,0,24
28309,2020-07-01,IM,Isle of Man,EURO,0,336,0,24
28310,2020-07-02,IM,Isle of Man,EURO,0,336,0,24
28311,2020-07-03,IM,Isle of Man,EURO,0,336,0,24
28312,2020-07-04,IM,Isle of Man,EURO,0,336,0,24
28313,2020-07-05,IM,Isle of Man,EURO,0,336,0,24
28314,2020-07-06,IM,Isle of Man,EURO,0,336,0,24
28315,2020-07-07,IM,Isle of Man,EURO,0,336,0,24
28316,2020-07-08,IM,Isle of Man,EURO,0,336,0,24
28317,2020-07-09,IM,Isle of Man,EURO,0,336,0,24
28318,2020-07-10,IM,Isle of Man,EURO,0,336,0,24
28319,2020-07-11,IM,Isle of Man,EURO,0,336,0,24
28320,2020-07-12,IM,Isle of Man,EURO,0,336,0,24
28321,2020-07-13,IM,Isle of Man,EURO,0,336,0,24
28322,2020-07-14,IM,Isle of Man,EURO,0,336,0,24
28323,2020-07-15,IM,Isle of Man,EURO,0,336,0,24
28324,2020-07-16,IM,Isle of Man,EURO,0,336,0,24
28325,2020-07-17,IM,Isle of Man,EURO,0,336,0,24
28326,2020-07-18,IM,Isle of Man,EURO,0,336,0,24
28327,2020-07-19,IM,Isle of Man,EURO,0,336,0,24
28328,2020-07-20,IM,Isle of Man,EURO,0,336,0,24
28329,2020-07-21,IM,Isle of Man,EURO,0,336,0,24
28330,2020-07-22,IM,Isle of Man,EURO,0,336,0,24
28331,2020-07-23,IM,Isle of Man,EURO,0,336,0,24
28332,2020-07-24,IM,Isle of Man,EURO,0,336,0,24
28333,2020-07-25,IM,Isle of Man,EURO,0,336,0,24
28334,2020-07-26,IM,Isle of Man,EURO,0,336,0,24
28335,2020-07-27,IM,Isle of Man,EURO,0,336,0,24
28336,2020-07-28,IM,Isle of Man,EURO,0,336,0,24
28337,2020-07-29,IM,Isle of Man,EURO,0,336,0,24
28338,2020-07-30,IM,Isle of Man,EURO,0,336,0,24
28339,2020-07-31,IM,Isle of Man,EURO,0,336,0,24
28340,2020-08-01,IM,Isle of Man,EURO,0,336,0,24
28341,2020-08-02,IM,Isle of Man,EURO,0,336,0,24
28342,2020-08-03,IM,Isle of Man,EURO,0,336,0,24
28343,2020-08-04,IM,Isle of Man,EURO,0,336,0,24
28344,2020-08-05,IM,Isle of Man,EURO,0,336,0,24
28345,2020-08-06,IM,Isle of Man,EURO,0,336,0,24
28346,2020-08-07,IM,Isle of Man,EURO,0,336,0,24
28347,2020-08-08,IM,Isle of Man,EURO,0,336,0,24
28348,2020-08-09,IM,Isle of Man,EURO,0,336,0,24
28349,2020-08-10,IM,Isle of Man,EURO,0,336,0,24
28350,2020-08-11,IM,Isle of Man,EURO,0,336,0,24
28351,2020-08-12,IM,Isle of Man,EURO,0,336,0,24
28352,2020-08-13,IM,Isle of Man,EURO,0,336,0,24
28353,2020-08-14,IM,Isle of Man,EURO,0,336,0,24
28354,2020-08-15,IM,Isle of Man,EURO,0,336,0,24
28355,2020-08-16,IM,Isle of Man,EURO,0,336,0,24
28356,2020-08-17,IM,Isle of Man,EURO,0,336,0,24
28357,2020-08-18,IM,Isle of Man,EURO,0,336,0,24
28358,2020-08-19,IM,Isle of Man,EURO,0,336,0,24
28359,2020-08-20,IM,Isle of Man,EURO,0,336,0,24
28360,2020-08-21,IM,Isle of Man,EURO,0,336,0,24
28361,2020-08-22,IM,Isle of Man,EURO,0,336,0,24
28362,2020-08-23,IM,Isle of Man,EURO,0,336,0,24
28363,2020-08-24,IM,Isle of Man,EURO,0,336,0,24
28364,2020-08-25,IM,Isle of Man,EURO,0,336,0,24
28365,2020-08-26,IM,Isle of Man,EURO,0,336,0,24
28366,2020-08-27,IM,Isle of Man,EURO,0,336,0,24
28367,2020-08-28,IM,Isle of Man,EURO,0,336,0,24
28368,2020-08-29,IM,Isle of Man,EURO,0,336,0,24
28369,2020-08-30,IM,Isle of Man,EURO,0,336,0,24
28370,2020-08-31,IM,Isle of Man,EURO,0,336,0,24
28371,2020-09-01,IM,Isle of Man,EURO,0,336,0,24
28372,2020-09-02,IM,Isle of Man,EURO,0,336,0,24
28373,2020-09-03,IM,Isle of Man,EURO,0,336,0,24
28374,2020-09-04,IM,Isle of Man,EURO,0,336,0,24
28375,2020-09-05,IM,Isle of Man,EURO,0,336,0,24
28376,2020-09-06,IM,Isle of Man,EURO,0,336,0,24
28377,2020-09-07,IM,Isle of Man,EURO,0,336,0,24
28378,2020-09-08,IM,Isle of Man,EURO,1,337,0,24
28379,2020-09-09,IM,Isle of Man,EURO,0,337,0,24
28380,2020-09-10,IM,Isle of Man,EURO,0,337,0,24
28381,2020-09-11,IM,Isle of Man,EURO,0,337,0,24
28382,2020-09-12,IM,Isle of Man,EURO,0,337,0,24
28383,2020-09-13,IM,Isle of Man,EURO,0,337,0,24
28384,2020-09-14,IM,Isle of Man,EURO,0,337,0,24
28385,2020-09-15,IM,Isle of Man,EURO,1,338,0,24
28386,2020-09-16,IM,Isle of Man,EURO,1,339,0,24
28387,2020-09-17,IM,Isle of Man,EURO,0,339,0,24
28388,2020-09-18,IM,Isle of Man,EURO,0,339,0,24
28389,2020-09-19,IM,Isle of Man,EURO,0,339,0,24
28390,2020-09-20,IM,Isle of Man,EURO,0,339,0,24
28391,2020-09-21,IM,Isle of Man,EURO,0,339,0,24
28392,2020-09-22,IM,Isle of Man,EURO,0,339,0,24
28393,2020-09-23,IM,Isle of Man,EURO,1,340,0,24
28394,2020-09-24,IM,Isle of Man,EURO,0,340,0,24
28395,2020-09-25,IM,Isle of Man,EURO,0,340,0,24
28396,2020-09-26,IM,Isle of Man,EURO,0,340,0,24
28397,2020-09-27,IM,Isle of Man,EURO,0,340,0,24
28398,2020-09-28,IM,Isle of Man,EURO,0,340,0,24
28399,2020-09-29,IM,Isle of Man,EURO,0,340,0,24
28400,2020-09-30,IM,Isle of Man,EURO,0,340,0,24
28401,2020-10-01,IM,Isle of Man,EURO,0,340,0,24
28402,2020-10-02,IM,Isle of Man,EURO,0,340,0,24
28403,2020-10-03,IM,Isle of Man,EURO,0,340,0,24
28404,2020-10-04,IM,Isle of Man,EURO,1,341,0,24
28405,2020-10-05,IM,Isle of Man,EURO,1,342,0,24
28406,2020-10-06,IM,Isle of Man,EURO,0,342,0,24
28407,2020-01-03,IL,Israel,EURO,0,0,0,0
28408,2020-01-04,IL,Israel,EURO,0,0,0,0
28409,2020-01-05,IL,Israel,EURO,0,0,0,0
28410,2020-01-06,IL,Israel,EURO,0,0,0,0
28411,2020-01-07,IL,Israel,EURO,0,0,0,0
28412,2020-01-08,IL,Israel,EURO,0,0,0,0
28413,2020-01-09,IL,Israel,EURO,0,0,0,0
28414,2020-01-10,IL,Israel,EURO,0,0,0,0
28415,2020-01-11,IL,Israel,EURO,0,0,0,0
28416,2020-01-12,IL,Israel,EURO,0,0,0,0
28417,2020-01-13,IL,Israel,EURO,0,0,0,0
28418,2020-01-14,IL,Israel,EURO,0,0,0,0
28419,2020-01-15,IL,Israel,EURO,0,0,0,0
28420,2020-01-16,IL,Israel,EURO,0,0,0,0
28421,2020-01-17,IL,Israel,EURO,0,0,0,0
28422,2020-01-18,IL,Israel,EURO,0,0,0,0
28423,2020-01-19,IL,Israel,EURO,0,0,0,0
28424,2020-01-20,IL,Israel,EURO,0,0,0,0
28425,2020-01-21,IL,Israel,EURO,0,0,0,0
28426,2020-01-22,IL,Israel,EURO,0,0,0,0
28427,2020-01-23,IL,Israel,EURO,0,0,0,0
28428,2020-01-24,IL,Israel,EURO,0,0,0,0
28429,2020-01-25,IL,Israel,EURO,0,0,0,0
28430,2020-01-26,IL,Israel,EURO,0,0,0,0
28431,2020-01-27,IL,Israel,EURO,0,0,0,0
28432,2020-01-28,IL,Israel,EURO,0,0,0,0
28433,2020-01-29,IL,Israel,EURO,0,0,0,0
28434,2020-01-30,IL,Israel,EURO,0,0,0,0
28435,2020-01-31,IL,Israel,EURO,0,0,0,0
28436,2020-02-01,IL,Israel,EURO,0,0,0,0
28437,2020-02-02,IL,Israel,EURO,0,0,0,0
28438,2020-02-03,IL,Israel,EURO,0,0,0,0
28439,2020-02-04,IL,Israel,EURO,0,0,0,0
28440,2020-02-05,IL,Israel,EURO,0,0,0,0
28441,2020-02-06,IL,Israel,EURO,0,0,0,0
28442,2020-02-07,IL,Israel,EURO,0,0,0,0
28443,2020-02-08,IL,Israel,EURO,0,0,0,0
28444,2020-02-09,IL,Israel,EURO,0,0,0,0
28445,2020-02-10,IL,Israel,EURO,0,0,0,0
28446,2020-02-11,IL,Israel,EURO,0,0,0,0
28447,2020-02-12,IL,Israel,EURO,0,0,0,0
28448,2020-02-13,IL,Israel,EURO,0,0,0,0
28449,2020-02-14,IL,Israel,EURO,0,0,0,0
28450,2020-02-15,IL,Israel,EURO,0,0,0,0
28451,2020-02-16,IL,Israel,EURO,0,0,0,0
28452,2020-02-17,IL,Israel,EURO,0,0,0,0
28453,2020-02-18,IL,Israel,EURO,0,0,0,0
28454,2020-02-19,IL,Israel,EURO,0,0,0,0
28455,2020-02-20,IL,Israel,EURO,0,0,0,0
28456,2020-02-21,IL,Israel,EURO,1,1,0,0
28457,2020-02-22,IL,Israel,EURO,0,1,0,0
28458,2020-02-23,IL,Israel,EURO,0,1,0,0
28459,2020-02-24,IL,Israel,EURO,0,1,0,0
28460,2020-02-25,IL,Israel,EURO,0,1,0,0
28461,2020-02-26,IL,Israel,EURO,1,2,0,0
28462,2020-02-27,IL,Israel,EURO,0,2,0,0
28463,2020-02-28,IL,Israel,EURO,0,2,0,0
28464,2020-02-29,IL,Israel,EURO,1,3,0,0
28465,2020-03-01,IL,Israel,EURO,3,6,0,0
28466,2020-03-02,IL,Israel,EURO,0,6,0,0
28467,2020-03-03,IL,Israel,EURO,1,7,0,0
28468,2020-03-04,IL,Israel,EURO,5,12,0,0
28469,2020-03-05,IL,Israel,EURO,0,12,0,0
28470,2020-03-06,IL,Israel,EURO,3,15,0,0
28471,2020-03-07,IL,Israel,EURO,2,17,0,0
28472,2020-03-08,IL,Israel,EURO,8,25,0,0
28473,2020-03-09,IL,Israel,EURO,0,25,0,0
28474,2020-03-10,IL,Israel,EURO,9,34,0,0
28475,2020-03-11,IL,Israel,EURO,4,38,0,0
28476,2020-03-12,IL,Israel,EURO,33,71,0,0
28477,2020-03-13,IL,Israel,EURO,19,90,0,0
28478,2020-03-14,IL,Israel,EURO,22,112,0,0
28479,2020-03-15,IL,Israel,EURO,35,147,0,0
28480,2020-03-16,IL,Israel,EURO,29,176,0,0
28481,2020-03-17,IL,Israel,EURO,39,215,0,0
28482,2020-03-18,IL,Israel,EURO,73,288,0,0
28483,2020-03-19,IL,Israel,EURO,139,427,0,0
28484,2020-03-20,IL,Israel,EURO,118,545,1,1
28485,2020-03-21,IL,Israel,EURO,136,681,0,1
28486,2020-03-22,IL,Israel,EURO,168,849,0,1
28487,2020-03-23,IL,Israel,EURO,210,1059,0,1
28488,2020-03-24,IL,Israel,EURO,254,1313,0,1
28489,2020-03-25,IL,Israel,EURO,352,1665,0,1
28490,2020-03-26,IL,Israel,EURO,423,2088,3,4
28491,2020-03-27,IL,Israel,EURO,425,2513,2,6
28492,2020-03-28,IL,Israel,EURO,520,3033,5,11
28493,2020-03-29,IL,Israel,EURO,433,3466,2,13
28494,2020-03-30,IL,Israel,EURO,480,3946,1,14
28495,2020-03-31,IL,Israel,EURO,532,4478,3,17
28496,2020-04-01,IL,Israel,EURO,546,5024,1,18
28497,2020-04-02,IL,Israel,EURO,738,5762,4,22
28498,2020-04-03,IL,Israel,EURO,696,6458,8,30
28499,2020-04-04,IL,Israel,EURO,719,7177,10,40
28500,2020-04-05,IL,Israel,EURO,597,7774,5,45
28501,2020-04-06,IL,Israel,EURO,427,8201,7,52
28502,2020-04-07,IL,Israel,EURO,583,8784,6,58
28503,2020-04-08,IL,Israel,EURO,451,9235,7,65
28504,2020-04-09,IL,Israel,EURO,378,9613,7,72
28505,2020-04-10,IL,Israel,EURO,338,9951,9,81
28506,2020-04-11,IL,Israel,EURO,343,10294,9,90
28507,2020-04-12,IL,Israel,EURO,358,10652,8,98
28508,2020-04-13,IL,Israel,EURO,345,10997,6,104
28509,2020-04-14,IL,Israel,EURO,552,11549,7,111
28510,2020-04-15,IL,Israel,EURO,438,11987,8,119
28511,2020-04-16,IL,Israel,EURO,399,12386,8,127
28512,2020-04-17,IL,Israel,EURO,311,12697,13,140
28513,2020-04-18,IL,Israel,EURO,296,12993,7,147
28514,2020-04-19,IL,Israel,EURO,298,13291,9,156
28515,2020-04-20,IL,Israel,EURO,291,13582,11,167
28516,2020-04-21,IL,Israel,EURO,276,13858,8,175
28517,2020-04-22,IL,Israel,EURO,299,14157,6,181
28518,2020-04-23,IL,Israel,EURO,282,14439,9,190
28519,2020-04-24,IL,Israel,EURO,225,14664,3,193
28520,2020-04-25,IL,Israel,EURO,276,14940,4,197
28521,2020-04-26,IL,Israel,EURO,248,15188,3,200
28522,2020-04-27,IL,Israel,EURO,159,15347,3,203
28523,2020-04-28,IL,Israel,EURO,83,15430,2,205
28524,2020-04-29,IL,Israel,EURO,127,15557,4,209
28525,2020-04-30,IL,Israel,EURO,159,15716,5,214
28526,2020-05-01,IL,Israel,EURO,82,15798,6,220
28527,2020-05-02,IL,Israel,EURO,142,15940,6,226
28528,2020-05-03,IL,Israel,EURO,116,16056,4,230
28529,2020-05-04,IL,Israel,EURO,57,16113,3,233
28530,2020-05-05,IL,Israel,EURO,27,16140,3,236
28531,2020-05-06,IL,Israel,EURO,53,16193,3,239
28532,2020-05-07,IL,Israel,EURO,32,16225,2,241
28533,2020-05-08,IL,Israel,EURO,65,16290,1,242
28534,2020-05-09,IL,Israel,EURO,61,16351,1,243
28535,2020-05-10,IL,Israel,EURO,33,16384,6,249
28536,2020-05-11,IL,Israel,EURO,19,16403,2,251
28537,2020-05-12,IL,Israel,EURO,29,16432,5,256
28538,2020-05-13,IL,Israel,EURO,39,16471,5,261
28539,2020-05-14,IL,Israel,EURO,23,16494,3,264
28540,2020-05-15,IL,Israel,EURO,39,16533,3,267
28541,2020-05-16,IL,Israel,EURO,22,16555,2,269
28542,2020-05-17,IL,Israel,EURO,12,16567,0,269
28543,2020-05-18,IL,Israel,EURO,5,16572,3,272
28544,2020-05-19,IL,Israel,EURO,15,16587,4,276
28545,2020-05-20,IL,Israel,EURO,27,16614,3,279
28546,2020-05-21,IL,Israel,EURO,22,16636,2,281
28547,2020-05-22,IL,Israel,EURO,15,16651,1,282
28548,2020-05-23,IL,Israel,EURO,17,16668,0,282
28549,2020-05-24,IL,Israel,EURO,19,16687,0,282
28550,2020-05-25,IL,Israel,EURO,5,16692,0,282
28551,2020-05-26,IL,Israel,EURO,13,16705,1,283
28552,2020-05-27,IL,Israel,EURO,22,16727,2,285
28553,2020-05-28,IL,Israel,EURO,50,16777,0,285
28554,2020-05-29,IL,Israel,EURO,40,16817,2,287
28555,2020-05-30,IL,Israel,EURO,77,16894,1,288
28556,2020-05-31,IL,Israel,EURO,113,17007,0,288
28557,2020-06-01,IL,Israel,EURO,29,17036,0,288
28558,2020-06-02,IL,Israel,EURO,87,17123,0,288
28559,2020-06-03,IL,Israel,EURO,100,17223,3,291
28560,2020-06-04,IL,Israel,EURO,121,17344,2,293
28561,2020-06-05,IL,Israel,EURO,97,17441,1,294
28562,2020-06-06,IL,Israel,EURO,142,17583,0,294
28563,2020-06-07,IL,Israel,EURO,125,17708,1,295
28564,2020-06-08,IL,Israel,EURO,78,17786,4,299
28565,2020-06-09,IL,Israel,EURO,140,17926,2,301
28566,2020-06-10,IL,Israel,EURO,179,18105,0,301
28567,2020-06-11,IL,Israel,EURO,173,18278,1,302
28568,2020-06-12,IL,Israel,EURO,240,18518,1,303
28569,2020-06-13,IL,Israel,EURO,191,18709,0,303
28570,2020-06-14,IL,Israel,EURO,184,18893,0,303
28571,2020-06-15,IL,Israel,EURO,149,19042,1,304
28572,2020-06-16,IL,Israel,EURO,136,19178,2,306
28573,2020-06-17,IL,Israel,EURO,198,19376,0,306
28574,2020-06-18,IL,Israel,EURO,298,19674,1,307
28575,2020-06-19,IL,Israel,EURO,271,19945,0,307
28576,2020-06-20,IL,Israel,EURO,302,20247,0,307
28577,2020-06-21,IL,Israel,EURO,309,20556,1,308
28578,2020-06-22,IL,Israel,EURO,159,20715,1,309
28579,2020-06-23,IL,Israel,EURO,173,20888,0,309
28580,2020-06-24,IL,Israel,EURO,345,21233,1,310
28581,2020-06-25,IL,Israel,EURO,451,21684,2,312
28582,2020-06-26,IL,Israel,EURO,487,22171,3,315
28583,2020-06-27,IL,Israel,EURO,515,22686,4,319
28584,2020-06-28,IL,Israel,EURO,464,23150,3,322
28585,2020-06-29,IL,Israel,EURO,398,23548,3,325
28586,2020-06-30,IL,Israel,EURO,385,23933,2,327
28587,2020-07-01,IL,Israel,EURO,757,24690,0,327
28588,2020-07-02,IL,Israel,EURO,787,25477,1,328
28589,2020-07-03,IL,Israel,EURO,971,26448,3,331
28590,2020-07-04,IL,Israel,EURO,1146,27594,1,332
28591,2020-07-05,IL,Israel,EURO,939,28533,2,334
28592,2020-07-06,IL,Israel,EURO,821,29354,6,340
28593,2020-07-07,IL,Israel,EURO,831,30185,2,342
28594,2020-07-08,IL,Israel,EURO,1134,31319,8,350
28595,2020-07-09,IL,Israel,EURO,1390,32709,5,355
28596,2020-07-10,IL,Israel,EURO,1327,34036,5,360
28597,2020-07-11,IL,Israel,EURO,1525,35561,5,365
28598,2020-07-12,IL,Israel,EURO,1409,36970,4,369
28599,2020-07-13,IL,Israel,EURO,1168,38138,5,374
28600,2020-07-14,IL,Israel,EURO,1238,39376,7,381
28601,2020-07-15,IL,Israel,EURO,1720,41096,4,385
28602,2020-07-16,IL,Israel,EURO,1604,42700,7,392
28603,2020-07-17,IL,Israel,EURO,1877,44577,6,398
28604,2020-07-18,IL,Israel,EURO,1939,46516,9,407
28605,2020-07-19,IL,Israel,EURO,1604,48120,12,419
28606,2020-07-20,IL,Israel,EURO,1448,49568,8,427
28607,2020-07-21,IL,Israel,EURO,1016,50584,10,437
28608,2020-07-22,IL,Israel,EURO,1887,52471,12,449
28609,2020-07-23,IL,Israel,EURO,2006,54477,9,458
28610,2020-07-24,IL,Israel,EURO,2044,56521,6,464
28611,2020-07-25,IL,Israel,EURO,1990,58511,16,480
28612,2020-07-26,IL,Israel,EURO,1830,60341,8,488
28613,2020-07-27,IL,Israel,EURO,1112,61453,7,495
28614,2020-07-28,IL,Israel,EURO,1042,62495,10,505
28615,2020-07-29,IL,Israel,EURO,2048,64543,7,512
28616,2020-07-30,IL,Israel,EURO,2125,66668,8,520
28617,2020-07-31,IL,Israel,EURO,1954,68622,15,535
28618,2020-08-01,IL,Israel,EURO,1787,70409,14,549
28619,2020-08-02,IL,Israel,EURO,1362,71771,15,564
28620,2020-08-03,IL,Israel,EURO,625,72396,14,578
28621,2020-08-04,IL,Israel,EURO,708,73104,11,589
28622,2020-08-05,IL,Israel,EURO,1800,74904,15,604
28623,2020-08-06,IL,Israel,EURO,1729,76633,11,615
28624,2020-08-07,IL,Israel,EURO,1690,78323,10,625
28625,2020-08-08,IL,Israel,EURO,1676,79999,9,634
28626,2020-08-09,IL,Israel,EURO,1764,81763,11,645
28627,2020-08-10,IL,Israel,EURO,754,82517,14,659
28628,2020-08-11,IL,Israel,EURO,924,83441,7,666
28629,2020-08-12,IL,Israel,EURO,1704,85145,15,681
28630,2020-08-13,IL,Israel,EURO,1823,86968,11,692
28631,2020-08-14,IL,Israel,EURO,1622,88590,14,706
28632,2020-08-15,IL,Israel,EURO,1642,90232,17,723
28633,2020-08-16,IL,Israel,EURO,1388,91620,12,735
28634,2020-08-17,IL,Israel,EURO,757,92377,10,745
28635,2020-08-18,IL,Israel,EURO,1068,93445,17,762
28636,2020-08-19,IL,Israel,EURO,1649,95094,6,768
28637,2020-08-20,IL,Israel,EURO,1649,96743,13,781
28638,2020-08-21,IL,Israel,EURO,1640,98383,13,794
28639,2020-08-22,IL,Israel,EURO,1487,99870,12,806
28640,2020-08-23,IL,Israel,EURO,1493,101363,12,818
28641,2020-08-24,IL,Israel,EURO,711,102074,12,830
28642,2020-08-25,IL,Israel,EURO,965,103039,13,843
28643,2020-08-26,IL,Israel,EURO,1900,104939,15,858
28644,2020-08-27,IL,Israel,EURO,1955,106894,19,877
28645,2020-08-28,IL,Israel,EURO,1952,108846,10,887
28646,2020-08-29,IL,Israel,EURO,2071,110917,12,899
28647,2020-08-30,IL,Israel,EURO,1831,112748,11,910
28648,2020-08-31,IL,Israel,EURO,910,113658,5,915
28649,2020-09-01,IL,Israel,EURO,1103,114761,15,930
28650,2020-09-02,IL,Israel,EURO,2178,116939,22,952
28651,2020-09-03,IL,Israel,EURO,2253,119192,16,968
28652,2020-09-04,IL,Israel,EURO,3193,122385,14,982
28653,2020-09-05,IL,Israel,EURO,2661,125046,15,997
28654,2020-09-06,IL,Israel,EURO,2622,127668,12,1009
28655,2020-09-07,IL,Israel,EURO,1505,129173,15,1024
28656,2020-09-08,IL,Israel,EURO,2180,131353,13,1037
28657,2020-09-09,IL,Israel,EURO,3390,134743,16,1053
28658,2020-09-10,IL,Israel,EURO,3529,138272,21,1074
28659,2020-09-11,IL,Israel,EURO,3995,142267,16,1090
28660,2020-09-12,IL,Israel,EURO,4161,146428,11,1101
28661,2020-09-13,IL,Israel,EURO,3979,150407,22,1123
28662,2020-09-14,IL,Israel,EURO,2719,153126,15,1138
28663,2020-09-15,IL,Israel,EURO,3175,156301,19,1157
28664,2020-09-16,IL,Israel,EURO,4805,161106,19,1176
28665,2020-09-17,IL,Israel,EURO,5540,166646,17,1193
28666,2020-09-18,IL,Israel,EURO,4582,171228,27,1220
28667,2020-09-19,IL,Israel,EURO,5389,176617,16,1236
28668,2020-09-20,IL,Israel,EURO,5344,181961,20,1256
28669,2020-09-21,IL,Israel,EURO,3810,185771,25,1281
28670,2020-09-22,IL,Israel,EURO,2577,188348,18,1299
28671,2020-09-23,IL,Israel,EURO,3866,192214,30,1329
28672,2020-09-24,IL,Israel,EURO,7018,199232,26,1355
28673,2020-09-25,IL,Israel,EURO,7126,206358,22,1377
28674,2020-09-26,IL,Israel,EURO,8231,214589,30,1407
28675,2020-09-27,IL,Israel,EURO,8392,222981,28,1435
28676,2020-09-28,IL,Israel,EURO,5882,228863,30,1465
28677,2020-09-29,IL,Israel,EURO,3441,232304,26,1491
28678,2020-09-30,IL,Israel,EURO,1155,233459,26,1517
28679,2020-10-01,IL,Israel,EURO,4984,238443,39,1556
28680,2020-10-02,IL,Israel,EURO,9027,247470,36,1592
28681,2020-10-03,IL,Israel,EURO,7690,255160,37,1629
28682,2020-10-04,IL,Israel,EURO,7069,262229,25,1654
28683,2020-10-05,IL,Israel,EURO,2576,264805,31,1685
28684,2020-10-06,IL,Israel,EURO,0,264805,0,1685
28685,2020-01-03,IT,Italy,EURO,0,0,0,0
28686,2020-01-04,IT,Italy,EURO,0,0,0,0
28687,2020-01-05,IT,Italy,EURO,0,0,0,0
28688,2020-01-06,IT,Italy,EURO,0,0,0,0
28689,2020-01-07,IT,Italy,EURO,0,0,0,0
28690,2020-01-08,IT,Italy,EURO,0,0,0,0
28691,2020-01-09,IT,Italy,EURO,0,0,0,0
28692,2020-01-10,IT,Italy,EURO,0,0,0,0
28693,2020-01-11,IT,Italy,EURO,0,0,0,0
28694,2020-01-12,IT,Italy,EURO,0,0,0,0
28695,2020-01-13,IT,Italy,EURO,0,0,0,0
28696,2020-01-14,IT,Italy,EURO,0,0,0,0
28697,2020-01-15,IT,Italy,EURO,0,0,0,0
28698,2020-01-16,IT,Italy,EURO,0,0,0,0
28699,2020-01-17,IT,Italy,EURO,0,0,0,0
28700,2020-01-18,IT,Italy,EURO,0,0,0,0
28701,2020-01-19,IT,Italy,EURO,0,0,0,0
28702,2020-01-20,IT,Italy,EURO,0,0,0,0
28703,2020-01-21,IT,Italy,EURO,0,0,0,0
28704,2020-01-22,IT,Italy,EURO,0,0,0,0
28705,2020-01-23,IT,Italy,EURO,0,0,0,0
28706,2020-01-24,IT,Italy,EURO,0,0,0,0
28707,2020-01-25,IT,Italy,EURO,0,0,0,0
28708,2020-01-26,IT,Italy,EURO,0,0,0,0
28709,2020-01-27,IT,Italy,EURO,0,0,0,0
28710,2020-01-28,IT,Italy,EURO,0,0,0,0
28711,2020-01-29,IT,Italy,EURO,6,6,0,0
28712,2020-01-30,IT,Italy,EURO,0,6,0,0
28713,2020-01-31,IT,Italy,EURO,0,6,0,0
28714,2020-02-01,IT,Italy,EURO,0,6,0,0
28715,2020-02-02,IT,Italy,EURO,0,6,0,0
28716,2020-02-03,IT,Italy,EURO,0,6,0,0
28717,2020-02-04,IT,Italy,EURO,0,6,0,0
28718,2020-02-05,IT,Italy,EURO,0,6,0,0
28719,2020-02-06,IT,Italy,EURO,0,6,0,0
28720,2020-02-07,IT,Italy,EURO,1,7,0,0
28721,2020-02-08,IT,Italy,EURO,0,7,0,0
28722,2020-02-09,IT,Italy,EURO,0,7,0,0
28723,2020-02-10,IT,Italy,EURO,0,7,0,0
28724,2020-02-11,IT,Italy,EURO,0,7,0,0
28725,2020-02-12,IT,Italy,EURO,0,7,0,0
28726,2020-02-13,IT,Italy,EURO,0,7,0,0
28727,2020-02-14,IT,Italy,EURO,0,7,0,0
28728,2020-02-15,IT,Italy,EURO,0,7,0,0
28729,2020-02-16,IT,Italy,EURO,0,7,0,0
28730,2020-02-17,IT,Italy,EURO,0,7,0,0
