,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
45245,2020-09-12,NZ,New Zealand,WPRO,2,1444,0,24
45246,2020-09-13,NZ,New Zealand,WPRO,2,1446,0,24
45247,2020-09-14,NZ,New Zealand,WPRO,1,1447,0,24
45248,2020-09-15,NZ,New Zealand,WPRO,3,1450,0,24
45249,2020-09-16,NZ,New Zealand,WPRO,1,1451,1,25
45250,2020-09-17,NZ,New Zealand,WPRO,7,1458,0,25
45251,2020-09-18,NZ,New Zealand,WPRO,0,1458,0,25
45252,2020-09-19,NZ,New Zealand,WPRO,2,1460,0,25
45253,2020-09-20,NZ,New Zealand,WPRO,4,1464,0,25
45254,2020-09-21,NZ,New Zealand,WPRO,0,1464,0,25
45255,2020-09-22,NZ,New Zealand,WPRO,0,1464,0,25
45256,2020-09-23,NZ,New Zealand,WPRO,4,1468,0,25
45257,2020-09-24,NZ,New Zealand,WPRO,3,1471,0,25
45258,2020-09-25,NZ,New Zealand,WPRO,2,1473,0,25
45259,2020-09-26,NZ,New Zealand,WPRO,2,1475,0,25
45260,2020-09-27,NZ,New Zealand,WPRO,2,1477,0,25
45261,2020-09-28,NZ,New Zealand,WPRO,0,1477,0,25
45262,2020-09-29,NZ,New Zealand,WPRO,2,1479,0,25
45263,2020-09-30,NZ,New Zealand,WPRO,1,1480,0,25
45264,2020-10-01,NZ,New Zealand,WPRO,12,1492,0,25
45265,2020-10-02,NZ,New Zealand,WPRO,0,1492,0,25
45266,2020-10-03,NZ,New Zealand,WPRO,1,1493,0,25
45267,2020-10-04,NZ,New Zealand,WPRO,5,1498,0,25
45268,2020-10-05,NZ,New Zealand,WPRO,1,1499,0,25
45269,2020-10-06,NZ,New Zealand,WPRO,3,1502,0,25
45270,2020-10-07,NZ,New Zealand,WPRO,3,1505,0,25
45271,2020-10-08,NZ,New Zealand,WPRO,3,1508,0,25
45272,2020-10-09,NZ,New Zealand,WPRO,2,1510,0,25
45273,2020-10-10,NZ,New Zealand,WPRO,4,1514,0,25
45274,2020-10-11,NZ,New Zealand,WPRO,1,1515,0,25
45275,2020-10-12,NZ,New Zealand,WPRO,0,1515,0,25
45276,2020-10-13,NZ,New Zealand,WPRO,1,1516,0,25
45277,2020-10-14,NZ,New Zealand,WPRO,2,1518,0,25
45278,2020-10-15,NZ,New Zealand,WPRO,2,1520,0,25
45279,2020-10-16,NZ,New Zealand,WPRO,4,1524,0,25
45280,2020-10-17,NZ,New Zealand,WPRO,3,1527,0,25
45281,2020-10-18,NZ,New Zealand,WPRO,3,1530,0,25
45282,2020-10-19,NZ,New Zealand,WPRO,0,1530,0,25
45283,2020-10-20,NZ,New Zealand,WPRO,1,1531,0,25
45284,2020-10-21,NZ,New Zealand,WPRO,25,1556,0,25
45285,2020-10-22,NZ,New Zealand,WPRO,2,1558,0,25
45286,2020-10-23,NZ,New Zealand,WPRO,9,1567,0,25
45287,2020-10-24,NZ,New Zealand,WPRO,11,1578,0,25
45288,2020-10-25,NZ,New Zealand,WPRO,1,1579,0,25
45289,2020-10-26,NZ,New Zealand,WPRO,5,1584,0,25
45290,2020-10-27,NZ,New Zealand,WPRO,1,1585,0,25
45291,2020-10-28,NZ,New Zealand,WPRO,2,1587,0,25
45292,2020-10-29,NZ,New Zealand,WPRO,6,1593,0,25
45293,2020-10-30,NZ,New Zealand,WPRO,1,1594,0,25
45294,2020-10-31,NZ,New Zealand,WPRO,7,1601,0,25
45295,2020-11-01,NZ,New Zealand,WPRO,2,1603,0,25
45296,2020-01-03,NI,Nicaragua,AMRO,0,0,0,0
45297,2020-01-04,NI,Nicaragua,AMRO,0,0,0,0
45298,2020-01-05,NI,Nicaragua,AMRO,0,0,0,0
45299,2020-01-06,NI,Nicaragua,AMRO,0,0,0,0
45300,2020-01-07,NI,Nicaragua,AMRO,0,0,0,0
45301,2020-01-08,NI,Nicaragua,AMRO,0,0,0,0
45302,2020-01-09,NI,Nicaragua,AMRO,0,0,0,0
45303,2020-01-10,NI,Nicaragua,AMRO,0,0,0,0
45304,2020-01-11,NI,Nicaragua,AMRO,0,0,0,0
45305,2020-01-12,NI,Nicaragua,AMRO,0,0,0,0
45306,2020-01-13,NI,Nicaragua,AMRO,0,0,0,0
45307,2020-01-14,NI,Nicaragua,AMRO,0,0,0,0
45308,2020-01-15,NI,Nicaragua,AMRO,0,0,0,0
45309,2020-01-16,NI,Nicaragua,AMRO,0,0,0,0
45310,2020-01-17,NI,Nicaragua,AMRO,0,0,0,0
45311,2020-01-18,NI,Nicaragua,AMRO,0,0,0,0
45312,2020-01-19,NI,Nicaragua,AMRO,0,0,0,0
45313,2020-01-20,NI,Nicaragua,AMRO,0,0,0,0
45314,2020-01-21,NI,Nicaragua,AMRO,0,0,0,0
45315,2020-01-22,NI,Nicaragua,AMRO,0,0,0,0
45316,2020-01-23,NI,Nicaragua,AMRO,0,0,0,0
45317,2020-01-24,NI,Nicaragua,AMRO,0,0,0,0
45318,2020-01-25,NI,Nicaragua,AMRO,0,0,0,0
45319,2020-01-26,NI,Nicaragua,AMRO,0,0,0,0
45320,2020-01-27,NI,Nicaragua,AMRO,0,0,0,0
45321,2020-01-28,NI,Nicaragua,AMRO,0,0,0,0
45322,2020-01-29,NI,Nicaragua,AMRO,0,0,0,0
45323,2020-01-30,NI,Nicaragua,AMRO,0,0,0,0
45324,2020-01-31,NI,Nicaragua,AMRO,0,0,0,0
45325,2020-02-01,NI,Nicaragua,AMRO,0,0,0,0
45326,2020-02-02,NI,Nicaragua,AMRO,0,0,0,0
45327,2020-02-03,NI,Nicaragua,AMRO,0,0,0,0
45328,2020-02-04,NI,Nicaragua,AMRO,0,0,0,0
45329,2020-02-05,NI,Nicaragua,AMRO,0,0,0,0
45330,2020-02-06,NI,Nicaragua,AMRO,0,0,0,0
45331,2020-02-07,NI,Nicaragua,AMRO,0,0,0,0
45332,2020-02-08,NI,Nicaragua,AMRO,0,0,0,0
45333,2020-02-09,NI,Nicaragua,AMRO,0,0,0,0
45334,2020-02-10,NI,Nicaragua,AMRO,0,0,0,0
45335,2020-02-11,NI,Nicaragua,AMRO,0,0,0,0
45336,2020-02-12,NI,Nicaragua,AMRO,0,0,0,0
45337,2020-02-13,NI,Nicaragua,AMRO,0,0,0,0
45338,2020-02-14,NI,Nicaragua,AMRO,0,0,0,0
45339,2020-02-15,NI,Nicaragua,AMRO,0,0,0,0
45340,2020-02-16,NI,Nicaragua,AMRO,0,0,0,0
45341,2020-02-17,NI,Nicaragua,AMRO,0,0,0,0
45342,2020-02-18,NI,Nicaragua,AMRO,0,0,0,0
45343,2020-02-19,NI,Nicaragua,AMRO,0,0,0,0
45344,2020-02-20,NI,Nicaragua,AMRO,0,0,0,0
45345,2020-02-21,NI,Nicaragua,AMRO,0,0,0,0
45346,2020-02-22,NI,Nicaragua,AMRO,0,0,0,0
45347,2020-02-23,NI,Nicaragua,AMRO,0,0,0,0
45348,2020-02-24,NI,Nicaragua,AMRO,0,0,0,0
45349,2020-02-25,NI,Nicaragua,AMRO,0,0,0,0
45350,2020-02-26,NI,Nicaragua,AMRO,0,0,0,0
45351,2020-02-27,NI,Nicaragua,AMRO,0,0,0,0
45352,2020-02-28,NI,Nicaragua,AMRO,0,0,0,0
45353,2020-02-29,NI,Nicaragua,AMRO,0,0,0,0
45354,2020-03-01,NI,Nicaragua,AMRO,0,0,0,0
45355,2020-03-02,NI,Nicaragua,AMRO,0,0,0,0
45356,2020-03-03,NI,Nicaragua,AMRO,0,0,0,0
45357,2020-03-04,NI,Nicaragua,AMRO,0,0,0,0
45358,2020-03-05,NI,Nicaragua,AMRO,0,0,0,0
45359,2020-03-06,NI,Nicaragua,AMRO,0,0,0,0
45360,2020-03-07,NI,Nicaragua,AMRO,0,0,0,0
45361,2020-03-08,NI,Nicaragua,AMRO,0,0,0,0
45362,2020-03-09,NI,Nicaragua,AMRO,0,0,0,0
45363,2020-03-10,NI,Nicaragua,AMRO,0,0,0,0
45364,2020-03-11,NI,Nicaragua,AMRO,0,0,0,0
45365,2020-03-12,NI,Nicaragua,AMRO,0,0,0,0
45366,2020-03-13,NI,Nicaragua,AMRO,0,0,0,0
45367,2020-03-14,NI,Nicaragua,AMRO,0,0,0,0
45368,2020-03-15,NI,Nicaragua,AMRO,0,0,0,0
45369,2020-03-16,NI,Nicaragua,AMRO,0,0,0,0
45370,2020-03-17,NI,Nicaragua,AMRO,0,0,0,0
45371,2020-03-18,NI,Nicaragua,AMRO,0,0,0,0
45372,2020-03-19,NI,Nicaragua,AMRO,1,1,0,0
45373,2020-03-20,NI,Nicaragua,AMRO,0,1,0,0
45374,2020-03-21,NI,Nicaragua,AMRO,1,2,0,0
45375,2020-03-22,NI,Nicaragua,AMRO,0,2,0,0
45376,2020-03-23,NI,Nicaragua,AMRO,0,2,0,0
45377,2020-03-24,NI,Nicaragua,AMRO,0,2,0,0
45378,2020-03-25,NI,Nicaragua,AMRO,0,2,0,0
45379,2020-03-26,NI,Nicaragua,AMRO,0,2,0,0
45380,2020-03-27,NI,Nicaragua,AMRO,0,2,0,0
45381,2020-03-28,NI,Nicaragua,AMRO,0,2,1,1
45382,2020-03-29,NI,Nicaragua,AMRO,2,4,0,1
45383,2020-03-30,NI,Nicaragua,AMRO,0,4,0,1
45384,2020-03-31,NI,Nicaragua,AMRO,0,4,0,1
45385,2020-04-01,NI,Nicaragua,AMRO,0,4,0,1
45386,2020-04-02,NI,Nicaragua,AMRO,1,5,0,1
45387,2020-04-03,NI,Nicaragua,AMRO,0,5,0,1
45388,2020-04-04,NI,Nicaragua,AMRO,0,5,0,1
45389,2020-04-05,NI,Nicaragua,AMRO,0,5,0,1
45390,2020-04-06,NI,Nicaragua,AMRO,0,5,0,1
45391,2020-04-07,NI,Nicaragua,AMRO,1,6,0,1
45392,2020-04-08,NI,Nicaragua,AMRO,0,6,0,1
45393,2020-04-09,NI,Nicaragua,AMRO,0,6,0,1
45394,2020-04-10,NI,Nicaragua,AMRO,0,6,0,1
45395,2020-04-11,NI,Nicaragua,AMRO,1,7,0,1
45396,2020-04-12,NI,Nicaragua,AMRO,0,7,0,1
45397,2020-04-13,NI,Nicaragua,AMRO,2,9,0,1
45398,2020-04-14,NI,Nicaragua,AMRO,0,9,0,1
45399,2020-04-15,NI,Nicaragua,AMRO,0,9,0,1
45400,2020-04-16,NI,Nicaragua,AMRO,0,9,0,1
45401,2020-04-17,NI,Nicaragua,AMRO,0,9,0,1
45402,2020-04-18,NI,Nicaragua,AMRO,0,9,0,1
45403,2020-04-19,NI,Nicaragua,AMRO,0,9,0,1
45404,2020-04-20,NI,Nicaragua,AMRO,0,9,0,1
45405,2020-04-21,NI,Nicaragua,AMRO,0,9,1,2
45406,2020-04-22,NI,Nicaragua,AMRO,1,10,0,2
45407,2020-04-23,NI,Nicaragua,AMRO,0,10,0,2
45408,2020-04-24,NI,Nicaragua,AMRO,0,10,0,2
45409,2020-04-25,NI,Nicaragua,AMRO,1,11,1,3
45410,2020-04-26,NI,Nicaragua,AMRO,0,11,0,3
45411,2020-04-27,NI,Nicaragua,AMRO,2,13,0,3
45412,2020-04-28,NI,Nicaragua,AMRO,0,13,0,3
45413,2020-04-29,NI,Nicaragua,AMRO,0,13,0,3
45414,2020-04-30,NI,Nicaragua,AMRO,0,13,0,3
45415,2020-05-01,NI,Nicaragua,AMRO,1,14,1,4
45416,2020-05-02,NI,Nicaragua,AMRO,0,14,0,4
45417,2020-05-03,NI,Nicaragua,AMRO,0,14,0,4
45418,2020-05-04,NI,Nicaragua,AMRO,0,14,0,4
45419,2020-05-05,NI,Nicaragua,AMRO,1,15,1,5
45420,2020-05-06,NI,Nicaragua,AMRO,0,15,0,5
45421,2020-05-07,NI,Nicaragua,AMRO,1,16,0,5
45422,2020-05-08,NI,Nicaragua,AMRO,0,16,0,5
45423,2020-05-09,NI,Nicaragua,AMRO,0,16,0,5
45424,2020-05-10,NI,Nicaragua,AMRO,0,16,0,5
45425,2020-05-11,NI,Nicaragua,AMRO,0,16,0,5
45426,2020-05-12,NI,Nicaragua,AMRO,0,16,0,5
45427,2020-05-13,NI,Nicaragua,AMRO,0,16,0,5
45428,2020-05-14,NI,Nicaragua,AMRO,9,25,3,8
45429,2020-05-15,NI,Nicaragua,AMRO,0,25,0,8
45430,2020-05-16,NI,Nicaragua,AMRO,0,25,0,8
45431,2020-05-17,NI,Nicaragua,AMRO,0,25,0,8
45432,2020-05-18,NI,Nicaragua,AMRO,0,25,0,8
45433,2020-05-19,NI,Nicaragua,AMRO,0,25,0,8
45434,2020-05-20,NI,Nicaragua,AMRO,0,25,0,8
45435,2020-05-21,NI,Nicaragua,AMRO,254,279,9,17
45436,2020-05-22,NI,Nicaragua,AMRO,0,279,0,17
45437,2020-05-23,NI,Nicaragua,AMRO,0,279,0,17
45438,2020-05-24,NI,Nicaragua,AMRO,0,279,0,17
45439,2020-05-25,NI,Nicaragua,AMRO,0,279,0,17
45440,2020-05-26,NI,Nicaragua,AMRO,0,279,0,17
45441,2020-05-27,NI,Nicaragua,AMRO,0,279,0,17
45442,2020-05-28,NI,Nicaragua,AMRO,480,759,18,35
45443,2020-05-29,NI,Nicaragua,AMRO,126,885,0,35
45444,2020-05-30,NI,Nicaragua,AMRO,0,885,0,35
45445,2020-05-31,NI,Nicaragua,AMRO,0,885,0,35
45446,2020-06-01,NI,Nicaragua,AMRO,0,885,0,35
45447,2020-06-02,NI,Nicaragua,AMRO,0,885,0,35
45448,2020-06-03,NI,Nicaragua,AMRO,65,950,0,35
45449,2020-06-04,NI,Nicaragua,AMRO,359,1309,11,46
45450,2020-06-05,NI,Nicaragua,AMRO,0,1309,0,46
45451,2020-06-06,NI,Nicaragua,AMRO,0,1309,0,46
45452,2020-06-07,NI,Nicaragua,AMRO,0,1309,0,46
45453,2020-06-08,NI,Nicaragua,AMRO,0,1309,0,46
45454,2020-06-09,NI,Nicaragua,AMRO,0,1309,0,46
45455,2020-06-10,NI,Nicaragua,AMRO,0,1309,0,46
45456,2020-06-11,NI,Nicaragua,AMRO,346,1655,9,55
45457,2020-06-12,NI,Nicaragua,AMRO,0,1655,0,55
45458,2020-06-13,NI,Nicaragua,AMRO,0,1655,0,55
45459,2020-06-14,NI,Nicaragua,AMRO,0,1655,0,55
45460,2020-06-15,NI,Nicaragua,AMRO,0,1655,0,55
45461,2020-06-16,NI,Nicaragua,AMRO,0,1655,0,55
45462,2020-06-17,NI,Nicaragua,AMRO,0,1655,0,55
45463,2020-06-18,NI,Nicaragua,AMRO,359,2014,9,64
45464,2020-06-19,NI,Nicaragua,AMRO,0,2014,0,64
45465,2020-06-20,NI,Nicaragua,AMRO,0,2014,0,64
45466,2020-06-21,NI,Nicaragua,AMRO,0,2014,0,64
45467,2020-06-22,NI,Nicaragua,AMRO,0,2014,0,64
45468,2020-06-23,NI,Nicaragua,AMRO,0,2014,0,64
45469,2020-06-24,NI,Nicaragua,AMRO,0,2014,0,64
45470,2020-06-25,NI,Nicaragua,AMRO,0,2014,10,74
45471,2020-06-26,NI,Nicaragua,AMRO,0,2014,0,74
45472,2020-06-27,NI,Nicaragua,AMRO,0,2014,0,74
45473,2020-06-28,NI,Nicaragua,AMRO,0,2014,0,74
45474,2020-06-29,NI,Nicaragua,AMRO,0,2014,0,74
45475,2020-06-30,NI,Nicaragua,AMRO,0,2014,0,74
45476,2020-07-01,NI,Nicaragua,AMRO,0,2014,0,74
45477,2020-07-02,NI,Nicaragua,AMRO,168,2182,9,83
45478,2020-07-03,NI,Nicaragua,AMRO,0,2182,0,83
45479,2020-07-04,NI,Nicaragua,AMRO,0,2182,0,83
45480,2020-07-05,NI,Nicaragua,AMRO,0,2182,0,83
45481,2020-07-06,NI,Nicaragua,AMRO,0,2182,0,83
45482,2020-07-07,NI,Nicaragua,AMRO,0,2182,0,83
45483,2020-07-08,NI,Nicaragua,AMRO,0,2182,0,83
45484,2020-07-09,NI,Nicaragua,AMRO,229,2411,8,91
45485,2020-07-10,NI,Nicaragua,AMRO,0,2411,0,91
45486,2020-07-11,NI,Nicaragua,AMRO,0,2411,0,91
45487,2020-07-12,NI,Nicaragua,AMRO,0,2411,0,91
45488,2020-07-13,NI,Nicaragua,AMRO,0,2411,0,91
45489,2020-07-14,NI,Nicaragua,AMRO,0,2411,0,91
45490,2020-07-15,NI,Nicaragua,AMRO,301,2712,8,99
45491,2020-07-16,NI,Nicaragua,AMRO,0,2712,0,99
45492,2020-07-17,NI,Nicaragua,AMRO,0,2712,0,99
45493,2020-07-18,NI,Nicaragua,AMRO,0,2712,0,99
45494,2020-07-19,NI,Nicaragua,AMRO,0,2712,0,99
45495,2020-07-20,NI,Nicaragua,AMRO,0,2712,0,99
45496,2020-07-21,NI,Nicaragua,AMRO,0,2712,0,99
45497,2020-07-22,NI,Nicaragua,AMRO,292,3004,9,108
45498,2020-07-23,NI,Nicaragua,AMRO,0,3004,0,108
45499,2020-07-24,NI,Nicaragua,AMRO,0,3004,0,108
45500,2020-07-25,NI,Nicaragua,AMRO,0,3004,0,108
45501,2020-07-26,NI,Nicaragua,AMRO,0,3004,0,108
45502,2020-07-27,NI,Nicaragua,AMRO,0,3004,0,108
45503,2020-07-28,NI,Nicaragua,AMRO,0,3004,0,108
45504,2020-07-29,NI,Nicaragua,AMRO,76,3080,8,116
45505,2020-07-30,NI,Nicaragua,AMRO,0,3080,0,116
45506,2020-07-31,NI,Nicaragua,AMRO,0,3080,0,116
45507,2020-08-01,NI,Nicaragua,AMRO,0,3080,0,116
45508,2020-08-02,NI,Nicaragua,AMRO,0,3080,0,116
45509,2020-08-03,NI,Nicaragua,AMRO,0,3080,0,116
45510,2020-08-04,NI,Nicaragua,AMRO,0,3080,0,116
45511,2020-08-05,NI,Nicaragua,AMRO,186,3266,7,123
45512,2020-08-06,NI,Nicaragua,AMRO,0,3266,0,123
45513,2020-08-07,NI,Nicaragua,AMRO,0,3266,0,123
45514,2020-08-08,NI,Nicaragua,AMRO,0,3266,0,123
45515,2020-08-09,NI,Nicaragua,AMRO,0,3266,0,123
45516,2020-08-10,NI,Nicaragua,AMRO,0,3266,0,123
45517,2020-08-11,NI,Nicaragua,AMRO,0,3266,0,123
45518,2020-08-12,NI,Nicaragua,AMRO,147,3413,5,128
45519,2020-08-13,NI,Nicaragua,AMRO,0,3413,0,128
45520,2020-08-14,NI,Nicaragua,AMRO,0,3413,0,128
45521,2020-08-15,NI,Nicaragua,AMRO,0,3413,0,128
45522,2020-08-16,NI,Nicaragua,AMRO,0,3413,0,128
45523,2020-08-17,NI,Nicaragua,AMRO,0,3413,0,128
45524,2020-08-18,NI,Nicaragua,AMRO,0,3413,0,128
45525,2020-08-19,NI,Nicaragua,AMRO,127,3540,5,133
45526,2020-08-20,NI,Nicaragua,AMRO,0,3540,0,133
45527,2020-08-21,NI,Nicaragua,AMRO,0,3540,0,133
45528,2020-08-22,NI,Nicaragua,AMRO,0,3540,0,133
45529,2020-08-23,NI,Nicaragua,AMRO,0,3540,0,133
45530,2020-08-24,NI,Nicaragua,AMRO,0,3540,0,133
45531,2020-08-25,NI,Nicaragua,AMRO,0,3540,0,133
45532,2020-08-26,NI,Nicaragua,AMRO,119,3659,4,137
45533,2020-08-27,NI,Nicaragua,AMRO,0,3659,0,137
45534,2020-08-28,NI,Nicaragua,AMRO,0,3659,0,137
45535,2020-08-29,NI,Nicaragua,AMRO,0,3659,0,137
45536,2020-08-30,NI,Nicaragua,AMRO,0,3659,0,137
45537,2020-08-31,NI,Nicaragua,AMRO,0,3659,0,137
45538,2020-09-01,NI,Nicaragua,AMRO,0,3659,0,137
45539,2020-09-02,NI,Nicaragua,AMRO,114,3773,4,141
45540,2020-09-03,NI,Nicaragua,AMRO,0,3773,0,141
45541,2020-09-04,NI,Nicaragua,AMRO,0,3773,0,141
45542,2020-09-05,NI,Nicaragua,AMRO,0,3773,0,141
45543,2020-09-06,NI,Nicaragua,AMRO,0,3773,0,141
45544,2020-09-07,NI,Nicaragua,AMRO,0,3773,0,141
45545,2020-09-08,NI,Nicaragua,AMRO,0,3773,0,141
45546,2020-09-09,NI,Nicaragua,AMRO,104,3877,3,144
45547,2020-09-10,NI,Nicaragua,AMRO,0,3877,0,144
45548,2020-09-11,NI,Nicaragua,AMRO,0,3877,0,144
45549,2020-09-12,NI,Nicaragua,AMRO,0,3877,0,144
45550,2020-09-13,NI,Nicaragua,AMRO,0,3877,0,144
45551,2020-09-14,NI,Nicaragua,AMRO,0,3877,0,144
45552,2020-09-15,NI,Nicaragua,AMRO,0,3877,0,144
45553,2020-09-16,NI,Nicaragua,AMRO,102,3979,3,147
45554,2020-09-17,NI,Nicaragua,AMRO,0,3979,0,147
45555,2020-09-18,NI,Nicaragua,AMRO,0,3979,0,147
45556,2020-09-19,NI,Nicaragua,AMRO,0,3979,0,147
45557,2020-09-20,NI,Nicaragua,AMRO,0,3979,0,147
45558,2020-09-21,NI,Nicaragua,AMRO,0,3979,0,147
45559,2020-09-22,NI,Nicaragua,AMRO,0,3979,0,147
45560,2020-09-23,NI,Nicaragua,AMRO,86,4065,2,149
45561,2020-09-24,NI,Nicaragua,AMRO,0,4065,0,149
45562,2020-09-25,NI,Nicaragua,AMRO,0,4065,0,149
45563,2020-09-26,NI,Nicaragua,AMRO,0,4065,0,149
45564,2020-09-27,NI,Nicaragua,AMRO,0,4065,0,149
45565,2020-09-28,NI,Nicaragua,AMRO,0,4065,0,149
45566,2020-09-29,NI,Nicaragua,AMRO,0,4065,0,149
45567,2020-09-30,NI,Nicaragua,AMRO,81,4146,2,151
45568,2020-10-01,NI,Nicaragua,AMRO,0,4146,0,151
45569,2020-10-02,NI,Nicaragua,AMRO,0,4146,0,151
45570,2020-10-03,NI,Nicaragua,AMRO,0,4146,0,151
45571,2020-10-04,NI,Nicaragua,AMRO,0,4146,0,151
45572,2020-10-05,NI,Nicaragua,AMRO,0,4146,0,151
45573,2020-10-06,NI,Nicaragua,AMRO,0,4146,0,151
45574,2020-10-07,NI,Nicaragua,AMRO,79,4225,2,153
45575,2020-10-08,NI,Nicaragua,AMRO,0,4225,0,153
45576,2020-10-09,NI,Nicaragua,AMRO,0,4225,0,153
45577,2020-10-10,NI,Nicaragua,AMRO,0,4225,0,153
45578,2020-10-11,NI,Nicaragua,AMRO,0,4225,0,153
45579,2020-10-12,NI,Nicaragua,AMRO,0,4225,0,153
45580,2020-10-13,NI,Nicaragua,AMRO,0,4225,0,153
45581,2020-10-14,NI,Nicaragua,AMRO,72,4297,1,154
45582,2020-10-15,NI,Nicaragua,AMRO,0,4297,0,154
45583,2020-10-16,NI,Nicaragua,AMRO,0,4297,0,154
45584,2020-10-17,NI,Nicaragua,AMRO,0,4297,0,154
45585,2020-10-18,NI,Nicaragua,AMRO,0,4297,0,154
45586,2020-10-19,NI,Nicaragua,AMRO,0,4297,0,154
45587,2020-10-20,NI,Nicaragua,AMRO,0,4297,0,154
45588,2020-10-21,NI,Nicaragua,AMRO,65,4362,1,155
45589,2020-10-22,NI,Nicaragua,AMRO,0,4362,0,155
45590,2020-10-23,NI,Nicaragua,AMRO,0,4362,0,155
45591,2020-10-24,NI,Nicaragua,AMRO,0,4362,0,155
45592,2020-10-25,NI,Nicaragua,AMRO,0,4362,0,155
45593,2020-10-26,NI,Nicaragua,AMRO,0,4362,0,155
45594,2020-10-27,NI,Nicaragua,AMRO,0,4362,0,155
45595,2020-10-28,NI,Nicaragua,AMRO,62,4424,1,156
45596,2020-10-29,NI,Nicaragua,AMRO,0,4424,0,156
45597,2020-10-30,NI,Nicaragua,AMRO,0,4424,0,156
45598,2020-10-31,NI,Nicaragua,AMRO,0,4424,0,156
45599,2020-11-01,NI,Nicaragua,AMRO,0,4424,0,156
45600,2020-01-03,NE,Niger,AFRO,0,0,0,0
45601,2020-01-04,NE,Niger,AFRO,0,0,0,0
45602,2020-01-05,NE,Niger,AFRO,0,0,0,0
45603,2020-01-06,NE,Niger,AFRO,0,0,0,0
45604,2020-01-07,NE,Niger,AFRO,0,0,0,0
45605,2020-01-08,NE,Niger,AFRO,0,0,0,0
45606,2020-01-09,NE,Niger,AFRO,0,0,0,0
45607,2020-01-10,NE,Niger,AFRO,0,0,0,0
45608,2020-01-11,NE,Niger,AFRO,0,0,0,0
45609,2020-01-12,NE,Niger,AFRO,0,0,0,0
45610,2020-01-13,NE,Niger,AFRO,0,0,0,0
45611,2020-01-14,NE,Niger,AFRO,0,0,0,0
45612,2020-01-15,NE,Niger,AFRO,0,0,0,0
45613,2020-01-16,NE,Niger,AFRO,0,0,0,0
45614,2020-01-17,NE,Niger,AFRO,0,0,0,0
45615,2020-01-18,NE,Niger,AFRO,0,0,0,0
45616,2020-01-19,NE,Niger,AFRO,0,0,0,0
45617,2020-01-20,NE,Niger,AFRO,0,0,0,0
45618,2020-01-21,NE,Niger,AFRO,0,0,0,0
45619,2020-01-22,NE,Niger,AFRO,0,0,0,0
45620,2020-01-23,NE,Niger,AFRO,0,0,0,0
45621,2020-01-24,NE,Niger,AFRO,0,0,0,0
45622,2020-01-25,NE,Niger,AFRO,0,0,0,0
45623,2020-01-26,NE,Niger,AFRO,0,0,0,0
45624,2020-01-27,NE,Niger,AFRO,0,0,0,0
45625,2020-01-28,NE,Niger,AFRO,0,0,0,0
45626,2020-01-29,NE,Niger,AFRO,0,0,0,0
45627,2020-01-30,NE,Niger,AFRO,0,0,0,0
45628,2020-01-31,NE,Niger,AFRO,0,0,0,0
45629,2020-02-01,NE,Niger,AFRO,0,0,0,0
45630,2020-02-02,NE,Niger,AFRO,0,0,0,0
45631,2020-02-03,NE,Niger,AFRO,0,0,0,0
45632,2020-02-04,NE,Niger,AFRO,0,0,0,0
45633,2020-02-05,NE,Niger,AFRO,0,0,0,0
45634,2020-02-06,NE,Niger,AFRO,0,0,0,0
45635,2020-02-07,NE,Niger,AFRO,0,0,0,0
45636,2020-02-08,NE,Niger,AFRO,0,0,0,0
45637,2020-02-09,NE,Niger,AFRO,0,0,0,0
45638,2020-02-10,NE,Niger,AFRO,0,0,0,0
45639,2020-02-11,NE,Niger,AFRO,0,0,0,0
45640,2020-02-12,NE,Niger,AFRO,0,0,0,0
45641,2020-02-13,NE,Niger,AFRO,0,0,0,0
45642,2020-02-14,NE,Niger,AFRO,0,0,0,0
45643,2020-02-15,NE,Niger,AFRO,0,0,0,0
45644,2020-02-16,NE,Niger,AFRO,0,0,0,0
45645,2020-02-17,NE,Niger,AFRO,0,0,0,0
45646,2020-02-18,NE,Niger,AFRO,0,0,0,0
45647,2020-02-19,NE,Niger,AFRO,0,0,0,0
45648,2020-02-20,NE,Niger,AFRO,0,0,0,0
45649,2020-02-21,NE,Niger,AFRO,0,0,0,0
45650,2020-02-22,NE,Niger,AFRO,0,0,0,0
45651,2020-02-23,NE,Niger,AFRO,0,0,0,0
45652,2020-02-24,NE,Niger,AFRO,0,0,0,0
45653,2020-02-25,NE,Niger,AFRO,0,0,0,0
45654,2020-02-26,NE,Niger,AFRO,0,0,0,0
45655,2020-02-27,NE,Niger,AFRO,0,0,0,0
45656,2020-02-28,NE,Niger,AFRO,0,0,0,0
45657,2020-02-29,NE,Niger,AFRO,0,0,0,0
45658,2020-03-01,NE,Niger,AFRO,0,0,0,0
45659,2020-03-02,NE,Niger,AFRO,0,0,0,0
45660,2020-03-03,NE,Niger,AFRO,0,0,0,0
45661,2020-03-04,NE,Niger,AFRO,0,0,0,0
45662,2020-03-05,NE,Niger,AFRO,0,0,0,0
45663,2020-03-06,NE,Niger,AFRO,0,0,0,0
45664,2020-03-07,NE,Niger,AFRO,0,0,0,0
45665,2020-03-08,NE,Niger,AFRO,0,0,0,0
45666,2020-03-09,NE,Niger,AFRO,0,0,0,0
