,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
23473,2020-01-16,GU,Guam,WPRO,0,0,0,0
23474,2020-01-17,GU,Guam,WPRO,0,0,0,0
23475,2020-01-18,GU,Guam,WPRO,0,0,0,0
23476,2020-01-19,GU,Guam,WPRO,0,0,0,0
23477,2020-01-20,GU,Guam,WPRO,0,0,0,0
23478,2020-01-21,GU,Guam,WPRO,0,0,0,0
23479,2020-01-22,GU,Guam,WPRO,0,0,0,0
23480,2020-01-23,GU,Guam,WPRO,0,0,0,0
23481,2020-01-24,GU,Guam,WPRO,0,0,0,0
23482,2020-01-25,GU,Guam,WPRO,0,0,0,0
23483,2020-01-26,GU,Guam,WPRO,0,0,0,0
23484,2020-01-27,GU,Guam,WPRO,0,0,0,0
23485,2020-01-28,GU,Guam,WPRO,0,0,0,0
23486,2020-01-29,GU,Guam,WPRO,0,0,0,0
23487,2020-01-30,GU,Guam,WPRO,0,0,0,0
23488,2020-01-31,GU,Guam,WPRO,0,0,0,0
23489,2020-02-01,GU,Guam,WPRO,0,0,0,0
23490,2020-02-02,GU,Guam,WPRO,0,0,0,0
23491,2020-02-03,GU,Guam,WPRO,0,0,0,0
23492,2020-02-04,GU,Guam,WPRO,0,0,0,0
23493,2020-02-05,GU,Guam,WPRO,0,0,0,0
23494,2020-02-06,GU,Guam,WPRO,0,0,0,0
23495,2020-02-07,GU,Guam,WPRO,0,0,0,0
23496,2020-02-08,GU,Guam,WPRO,0,0,0,0
23497,2020-02-09,GU,Guam,WPRO,0,0,0,0
23498,2020-02-10,GU,Guam,WPRO,0,0,0,0
23499,2020-02-11,GU,Guam,WPRO,0,0,0,0
23500,2020-02-12,GU,Guam,WPRO,0,0,0,0
23501,2020-02-13,GU,Guam,WPRO,0,0,0,0
23502,2020-02-14,GU,Guam,WPRO,0,0,0,0
23503,2020-02-15,GU,Guam,WPRO,0,0,0,0
23504,2020-02-16,GU,Guam,WPRO,0,0,0,0
23505,2020-02-17,GU,Guam,WPRO,0,0,0,0
23506,2020-02-18,GU,Guam,WPRO,0,0,0,0
23507,2020-02-19,GU,Guam,WPRO,0,0,0,0
23508,2020-02-20,GU,Guam,WPRO,0,0,0,0
23509,2020-02-21,GU,Guam,WPRO,0,0,0,0
23510,2020-02-22,GU,Guam,WPRO,0,0,0,0
23511,2020-02-23,GU,Guam,WPRO,0,0,0,0
23512,2020-02-24,GU,Guam,WPRO,0,0,0,0
23513,2020-02-25,GU,Guam,WPRO,0,0,0,0
23514,2020-02-26,GU,Guam,WPRO,0,0,0,0
23515,2020-02-27,GU,Guam,WPRO,0,0,0,0
23516,2020-02-28,GU,Guam,WPRO,0,0,0,0
23517,2020-02-29,GU,Guam,WPRO,0,0,0,0
23518,2020-03-01,GU,Guam,WPRO,0,0,0,0
23519,2020-03-02,GU,Guam,WPRO,0,0,0,0
23520,2020-03-03,GU,Guam,WPRO,0,0,0,0
23521,2020-03-04,GU,Guam,WPRO,0,0,0,0
23522,2020-03-05,GU,Guam,WPRO,0,0,0,0
23523,2020-03-06,GU,Guam,WPRO,0,0,0,0
23524,2020-03-07,GU,Guam,WPRO,0,0,0,0
23525,2020-03-08,GU,Guam,WPRO,0,0,0,0
23526,2020-03-09,GU,Guam,WPRO,0,0,0,0
23527,2020-03-10,GU,Guam,WPRO,0,0,0,0
23528,2020-03-11,GU,Guam,WPRO,0,0,0,0
23529,2020-03-12,GU,Guam,WPRO,0,0,0,0
23530,2020-03-13,GU,Guam,WPRO,0,0,0,0
23531,2020-03-14,GU,Guam,WPRO,0,0,0,0
23532,2020-03-15,GU,Guam,WPRO,0,0,0,0
23533,2020-03-16,GU,Guam,WPRO,0,0,0,0
23534,2020-03-17,GU,Guam,WPRO,7,7,0,0
23535,2020-03-18,GU,Guam,WPRO,2,9,0,0
23536,2020-03-19,GU,Guam,WPRO,3,12,0,0
23537,2020-03-20,GU,Guam,WPRO,2,14,0,0
23538,2020-03-21,GU,Guam,WPRO,1,15,0,0
23539,2020-03-22,GU,Guam,WPRO,0,15,0,0
23540,2020-03-23,GU,Guam,WPRO,12,27,1,1
23541,2020-03-24,GU,Guam,WPRO,2,29,0,1
23542,2020-03-25,GU,Guam,WPRO,3,32,0,1
23543,2020-03-26,GU,Guam,WPRO,5,37,0,1
23544,2020-03-27,GU,Guam,WPRO,8,45,0,1
23545,2020-03-28,GU,Guam,WPRO,6,51,0,1
23546,2020-03-29,GU,Guam,WPRO,5,56,0,1
23547,2020-03-30,GU,Guam,WPRO,0,56,0,1
23548,2020-03-31,GU,Guam,WPRO,2,58,0,1
23549,2020-04-01,GU,Guam,WPRO,11,69,1,2
23550,2020-04-02,GU,Guam,WPRO,8,77,1,3
23551,2020-04-03,GU,Guam,WPRO,5,82,0,3
23552,2020-04-04,GU,Guam,WPRO,2,84,0,3
23553,2020-04-05,GU,Guam,WPRO,9,93,1,4
23554,2020-04-06,GU,Guam,WPRO,19,112,0,4
23555,2020-04-07,GU,Guam,WPRO,1,113,0,4
23556,2020-04-08,GU,Guam,WPRO,11,124,0,4
23557,2020-04-09,GU,Guam,WPRO,1,125,0,4
23558,2020-04-10,GU,Guam,WPRO,3,128,0,4
23559,2020-04-11,GU,Guam,WPRO,2,130,0,4
23560,2020-04-12,GU,Guam,WPRO,3,133,1,5
23561,2020-04-13,GU,Guam,WPRO,0,133,0,5
23562,2020-04-14,GU,Guam,WPRO,0,133,0,5
23563,2020-04-15,GU,Guam,WPRO,0,133,0,5
23564,2020-04-16,GU,Guam,WPRO,0,133,0,5
23565,2020-04-17,GU,Guam,WPRO,0,133,0,5
23566,2020-04-18,GU,Guam,WPRO,0,133,0,5
23567,2020-04-19,GU,Guam,WPRO,0,133,0,5
23568,2020-04-20,GU,Guam,WPRO,0,133,0,5
23569,2020-04-21,GU,Guam,WPRO,0,133,0,5
23570,2020-04-22,GU,Guam,WPRO,0,133,0,5
23571,2020-04-23,GU,Guam,WPRO,2,135,0,5
23572,2020-04-24,GU,Guam,WPRO,1,136,0,5
23573,2020-04-25,GU,Guam,WPRO,0,136,0,5
23574,2020-04-26,GU,Guam,WPRO,1,137,0,5
23575,2020-04-27,GU,Guam,WPRO,1,138,0,5
23576,2020-04-28,GU,Guam,WPRO,2,140,0,5
23577,2020-04-29,GU,Guam,WPRO,1,141,0,5
23578,2020-04-30,GU,Guam,WPRO,0,141,0,5
23579,2020-05-01,GU,Guam,WPRO,1,142,0,5
23580,2020-05-02,GU,Guam,WPRO,0,142,0,5
23581,2020-05-03,GU,Guam,WPRO,1,143,0,5
23582,2020-05-04,GU,Guam,WPRO,2,145,0,5
23583,2020-05-05,GU,Guam,WPRO,0,145,0,5
23584,2020-05-06,GU,Guam,WPRO,0,145,0,5
23585,2020-05-07,GU,Guam,WPRO,2,147,0,5
23586,2020-05-08,GU,Guam,WPRO,0,147,0,5
23587,2020-05-09,GU,Guam,WPRO,0,147,0,5
23588,2020-05-10,GU,Guam,WPRO,0,147,0,5
23589,2020-05-11,GU,Guam,WPRO,0,147,0,5
23590,2020-05-12,GU,Guam,WPRO,0,147,0,5
23591,2020-05-13,GU,Guam,WPRO,1,148,0,5
23592,2020-05-14,GU,Guam,WPRO,0,148,0,5
23593,2020-05-15,GU,Guam,WPRO,1,149,0,5
23594,2020-05-16,GU,Guam,WPRO,0,149,0,5
23595,2020-05-17,GU,Guam,WPRO,0,149,0,5
23596,2020-05-18,GU,Guam,WPRO,0,149,0,5
23597,2020-05-19,GU,Guam,WPRO,0,149,0,5
23598,2020-05-20,GU,Guam,WPRO,0,149,0,5
23599,2020-05-21,GU,Guam,WPRO,11,160,0,5
23600,2020-05-22,GU,Guam,WPRO,0,160,0,5
23601,2020-05-23,GU,Guam,WPRO,0,160,0,5
23602,2020-05-24,GU,Guam,WPRO,1,161,0,5
23603,2020-05-25,GU,Guam,WPRO,0,161,0,5
23604,2020-05-26,GU,Guam,WPRO,0,161,0,5
23605,2020-05-27,GU,Guam,WPRO,2,163,0,5
23606,2020-05-28,GU,Guam,WPRO,1,164,0,5
23607,2020-05-29,GU,Guam,WPRO,1,165,0,5
23608,2020-05-30,GU,Guam,WPRO,0,165,0,5
23609,2020-05-31,GU,Guam,WPRO,1,166,0,5
23610,2020-06-01,GU,Guam,WPRO,0,166,0,5
23611,2020-06-02,GU,Guam,WPRO,1,167,0,5
23612,2020-06-03,GU,Guam,WPRO,2,169,0,5
23613,2020-06-04,GU,Guam,WPRO,1,170,0,5
23614,2020-06-05,GU,Guam,WPRO,1,171,0,5
23615,2020-06-06,GU,Guam,WPRO,0,171,0,5
23616,2020-06-07,GU,Guam,WPRO,0,171,0,5
23617,2020-06-08,GU,Guam,WPRO,0,171,0,5
23618,2020-06-09,GU,Guam,WPRO,0,171,0,5
23619,2020-06-10,GU,Guam,WPRO,1,172,0,5
23620,2020-06-11,GU,Guam,WPRO,2,174,0,5
23621,2020-06-12,GU,Guam,WPRO,0,174,0,5
23622,2020-06-13,GU,Guam,WPRO,2,176,0,5
23623,2020-06-14,GU,Guam,WPRO,1,177,0,5
23624,2020-06-15,GU,Guam,WPRO,0,177,0,5
23625,2020-06-16,GU,Guam,WPRO,1,178,0,5
23626,2020-06-17,GU,Guam,WPRO,0,178,0,5
23627,2020-06-18,GU,Guam,WPRO,2,180,0,5
23628,2020-06-19,GU,Guam,WPRO,5,185,0,5
23629,2020-06-20,GU,Guam,WPRO,7,192,0,5
23630,2020-06-21,GU,Guam,WPRO,22,214,0,5
23631,2020-06-22,GU,Guam,WPRO,0,214,0,5
23632,2020-06-23,GU,Guam,WPRO,2,216,0,5
23633,2020-06-24,GU,Guam,WPRO,1,217,0,5
23634,2020-06-25,GU,Guam,WPRO,6,223,0,5
23635,2020-06-26,GU,Guam,WPRO,14,237,0,5
23636,2020-06-27,GU,Guam,WPRO,3,240,0,5
23637,2020-06-28,GU,Guam,WPRO,0,240,0,5
23638,2020-06-29,GU,Guam,WPRO,0,240,0,5
23639,2020-06-30,GU,Guam,WPRO,7,247,0,5
23640,2020-07-01,GU,Guam,WPRO,4,251,0,5
23641,2020-07-02,GU,Guam,WPRO,21,272,0,5
23642,2020-07-03,GU,Guam,WPRO,0,272,0,5
23643,2020-07-04,GU,Guam,WPRO,6,278,0,5
23644,2020-07-05,GU,Guam,WPRO,2,280,0,5
23645,2020-07-06,GU,Guam,WPRO,0,280,0,5
23646,2020-07-07,GU,Guam,WPRO,13,293,0,5
23647,2020-07-08,GU,Guam,WPRO,2,295,0,5
23648,2020-07-09,GU,Guam,WPRO,4,299,0,5
23649,2020-07-10,GU,Guam,WPRO,3,302,0,5
23650,2020-07-11,GU,Guam,WPRO,0,302,0,5
23651,2020-07-12,GU,Guam,WPRO,2,304,0,5
23652,2020-07-13,GU,Guam,WPRO,0,304,0,5
23653,2020-07-14,GU,Guam,WPRO,0,304,0,5
23654,2020-07-15,GU,Guam,WPRO,1,305,0,5
23655,2020-07-16,GU,Guam,WPRO,1,306,0,5
23656,2020-07-17,GU,Guam,WPRO,0,306,0,5
23657,2020-07-18,GU,Guam,WPRO,0,306,0,5
23658,2020-07-19,GU,Guam,WPRO,1,307,0,5
23659,2020-07-20,GU,Guam,WPRO,4,311,0,5
23660,2020-07-21,GU,Guam,WPRO,0,311,0,5
23661,2020-07-22,GU,Guam,WPRO,8,319,0,5
23662,2020-07-23,GU,Guam,WPRO,5,324,0,5
23663,2020-07-24,GU,Guam,WPRO,5,329,0,5
23664,2020-07-25,GU,Guam,WPRO,0,329,0,5
23665,2020-07-26,GU,Guam,WPRO,0,329,0,5
23666,2020-07-27,GU,Guam,WPRO,0,329,0,5
23667,2020-07-28,GU,Guam,WPRO,12,341,0,5
23668,2020-07-29,GU,Guam,WPRO,2,343,0,5
23669,2020-07-30,GU,Guam,WPRO,3,346,0,5
23670,2020-07-31,GU,Guam,WPRO,2,348,0,5
23671,2020-08-01,GU,Guam,WPRO,3,351,0,5
23672,2020-08-02,GU,Guam,WPRO,0,351,0,5
23673,2020-08-03,GU,Guam,WPRO,0,351,0,5
23674,2020-08-04,GU,Guam,WPRO,16,367,0,5
23675,2020-08-05,GU,Guam,WPRO,0,367,0,5
23676,2020-08-06,GU,Guam,WPRO,14,381,0,5
23677,2020-08-07,GU,Guam,WPRO,8,389,0,5
23678,2020-08-08,GU,Guam,WPRO,14,403,0,5
23679,2020-08-09,GU,Guam,WPRO,1,404,0,5
23680,2020-08-10,GU,Guam,WPRO,0,404,0,5
23681,2020-08-11,GU,Guam,WPRO,6,410,0,5
23682,2020-08-12,GU,Guam,WPRO,16,426,0,5
23683,2020-08-13,GU,Guam,WPRO,15,441,0,5
23684,2020-08-14,GU,Guam,WPRO,28,469,0,5
23685,2020-08-15,GU,Guam,WPRO,25,494,0,5
23686,2020-08-16,GU,Guam,WPRO,14,508,0,5
23687,2020-08-17,GU,Guam,WPRO,0,508,0,5
23688,2020-08-18,GU,Guam,WPRO,42,550,0,5
23689,2020-08-19,GU,Guam,WPRO,19,569,0,5
23690,2020-08-20,GU,Guam,WPRO,22,591,0,5
23691,2020-08-21,GU,Guam,WPRO,105,696,1,6
23692,2020-08-22,GU,Guam,WPRO,63,759,1,7
23693,2020-08-23,GU,Guam,WPRO,53,812,0,7
23694,2020-08-24,GU,Guam,WPRO,0,812,0,7
23695,2020-08-25,GU,Guam,WPRO,87,899,0,7
23696,2020-08-26,GU,Guam,WPRO,77,976,0,7
23697,2020-08-27,GU,Guam,WPRO,136,1112,2,9
23698,2020-08-28,GU,Guam,WPRO,112,1224,1,10
23699,2020-08-29,GU,Guam,WPRO,55,1279,0,10
23700,2020-08-30,GU,Guam,WPRO,60,1339,0,10
23701,2020-08-31,GU,Guam,WPRO,0,1339,0,10
23702,2020-09-01,GU,Guam,WPRO,48,1387,0,10
23703,2020-09-02,GU,Guam,WPRO,52,1439,3,13
23704,2020-09-03,GU,Guam,WPRO,47,1486,0,13
23705,2020-09-04,GU,Guam,WPRO,74,1560,0,13
23706,2020-09-05,GU,Guam,WPRO,59,1619,1,14
23707,2020-09-06,GU,Guam,WPRO,52,1671,2,16
23708,2020-09-07,GU,Guam,WPRO,0,1671,0,16
23709,2020-09-08,GU,Guam,WPRO,1,1672,2,18
23710,2020-09-09,GU,Guam,WPRO,41,1713,1,19
23711,2020-09-10,GU,Guam,WPRO,45,1758,2,21
23712,2020-09-11,GU,Guam,WPRO,88,1846,2,23
23713,2020-09-12,GU,Guam,WPRO,17,1863,0,23
23714,2020-09-13,GU,Guam,WPRO,28,1891,2,25
23715,2020-09-14,GU,Guam,WPRO,0,1891,1,26
23716,2020-09-15,GU,Guam,WPRO,36,1927,0,26
23717,2020-09-16,GU,Guam,WPRO,39,1966,3,29
23718,2020-09-17,GU,Guam,WPRO,47,2013,1,30
23719,2020-09-18,GU,Guam,WPRO,32,2045,1,31
23720,2020-09-19,GU,Guam,WPRO,29,2074,2,33
23721,2020-09-20,GU,Guam,WPRO,43,2117,1,34
23722,2020-09-21,GU,Guam,WPRO,0,2117,0,34
23723,2020-09-22,GU,Guam,WPRO,30,2147,1,35
23724,2020-09-23,GU,Guam,WPRO,43,2190,2,37
23725,2020-09-24,GU,Guam,WPRO,45,2235,1,38
23726,2020-09-25,GU,Guam,WPRO,28,2263,1,39
23727,2020-09-26,GU,Guam,WPRO,23,2286,2,41
23728,2020-09-27,GU,Guam,WPRO,68,2354,2,43
23729,2020-09-28,GU,Guam,WPRO,1,2355,0,43
23730,2020-09-29,GU,Guam,WPRO,35,2390,3,46
23731,2020-09-30,GU,Guam,WPRO,53,2443,1,47
23732,2020-10-01,GU,Guam,WPRO,45,2488,2,49
23733,2020-10-02,GU,Guam,WPRO,62,2550,0,49
23734,2020-10-03,GU,Guam,WPRO,67,2617,1,50
23735,2020-10-04,GU,Guam,WPRO,82,2699,1,51
23736,2020-01-03,GT,Guatemala,AMRO,0,0,0,0
23737,2020-01-04,GT,Guatemala,AMRO,0,0,0,0
23738,2020-01-05,GT,Guatemala,AMRO,0,0,0,0
23739,2020-01-06,GT,Guatemala,AMRO,0,0,0,0
23740,2020-01-07,GT,Guatemala,AMRO,0,0,0,0
23741,2020-01-08,GT,Guatemala,AMRO,0,0,0,0
23742,2020-01-09,GT,Guatemala,AMRO,0,0,0,0
23743,2020-01-10,GT,Guatemala,AMRO,0,0,0,0
23744,2020-01-11,GT,Guatemala,AMRO,0,0,0,0
23745,2020-01-12,GT,Guatemala,AMRO,0,0,0,0
23746,2020-01-13,GT,Guatemala,AMRO,0,0,0,0
23747,2020-01-14,GT,Guatemala,AMRO,0,0,0,0
23748,2020-01-15,GT,Guatemala,AMRO,0,0,0,0
23749,2020-01-16,GT,Guatemala,AMRO,0,0,0,0
23750,2020-01-17,GT,Guatemala,AMRO,0,0,0,0
23751,2020-01-18,GT,Guatemala,AMRO,0,0,0,0
23752,2020-01-19,GT,Guatemala,AMRO,0,0,0,0
23753,2020-01-20,GT,Guatemala,AMRO,0,0,0,0
23754,2020-01-21,GT,Guatemala,AMRO,0,0,0,0
23755,2020-01-22,GT,Guatemala,AMRO,0,0,0,0
23756,2020-01-23,GT,Guatemala,AMRO,0,0,0,0
23757,2020-01-24,GT,Guatemala,AMRO,0,0,0,0
23758,2020-01-25,GT,Guatemala,AMRO,0,0,0,0
23759,2020-01-26,GT,Guatemala,AMRO,0,0,0,0
23760,2020-01-27,GT,Guatemala,AMRO,0,0,0,0
23761,2020-01-28,GT,Guatemala,AMRO,0,0,0,0
23762,2020-01-29,GT,Guatemala,AMRO,0,0,0,0
23763,2020-01-30,GT,Guatemala,AMRO,0,0,0,0
23764,2020-01-31,GT,Guatemala,AMRO,0,0,0,0
23765,2020-02-01,GT,Guatemala,AMRO,0,0,0,0
23766,2020-02-02,GT,Guatemala,AMRO,0,0,0,0
23767,2020-02-03,GT,Guatemala,AMRO,0,0,0,0
23768,2020-02-04,GT,Guatemala,AMRO,0,0,0,0
23769,2020-02-05,GT,Guatemala,AMRO,0,0,0,0
23770,2020-02-06,GT,Guatemala,AMRO,0,0,0,0
23771,2020-02-07,GT,Guatemala,AMRO,0,0,0,0
23772,2020-02-08,GT,Guatemala,AMRO,0,0,0,0
23773,2020-02-09,GT,Guatemala,AMRO,0,0,0,0
23774,2020-02-10,GT,Guatemala,AMRO,0,0,0,0
23775,2020-02-11,GT,Guatemala,AMRO,0,0,0,0
23776,2020-02-12,GT,Guatemala,AMRO,0,0,0,0
23777,2020-02-13,GT,Guatemala,AMRO,0,0,0,0
23778,2020-02-14,GT,Guatemala,AMRO,0,0,0,0
23779,2020-02-15,GT,Guatemala,AMRO,0,0,0,0
23780,2020-02-16,GT,Guatemala,AMRO,0,0,0,0
23781,2020-02-17,GT,Guatemala,AMRO,0,0,0,0
23782,2020-02-18,GT,Guatemala,AMRO,0,0,0,0
23783,2020-02-19,GT,Guatemala,AMRO,0,0,0,0
23784,2020-02-20,GT,Guatemala,AMRO,0,0,0,0
23785,2020-02-21,GT,Guatemala,AMRO,0,0,0,0
23786,2020-02-22,GT,Guatemala,AMRO,0,0,0,0
23787,2020-02-23,GT,Guatemala,AMRO,0,0,0,0
23788,2020-02-24,GT,Guatemala,AMRO,0,0,0,0
23789,2020-02-25,GT,Guatemala,AMRO,0,0,0,0
23790,2020-02-26,GT,Guatemala,AMRO,0,0,0,0
23791,2020-02-27,GT,Guatemala,AMRO,0,0,0,0
23792,2020-02-28,GT,Guatemala,AMRO,0,0,0,0
23793,2020-02-29,GT,Guatemala,AMRO,0,0,0,0
23794,2020-03-01,GT,Guatemala,AMRO,0,0,0,0
23795,2020-03-02,GT,Guatemala,AMRO,0,0,0,0
23796,2020-03-03,GT,Guatemala,AMRO,0,0,0,0
23797,2020-03-04,GT,Guatemala,AMRO,0,0,0,0
23798,2020-03-05,GT,Guatemala,AMRO,0,0,0,0
23799,2020-03-06,GT,Guatemala,AMRO,0,0,0,0
23800,2020-03-07,GT,Guatemala,AMRO,0,0,0,0
23801,2020-03-08,GT,Guatemala,AMRO,0,0,0,0
23802,2020-03-09,GT,Guatemala,AMRO,0,0,0,0
23803,2020-03-10,GT,Guatemala,AMRO,0,0,0,0
23804,2020-03-11,GT,Guatemala,AMRO,0,0,0,0
23805,2020-03-12,GT,Guatemala,AMRO,0,0,0,0
23806,2020-03-13,GT,Guatemala,AMRO,0,0,0,0
23807,2020-03-14,GT,Guatemala,AMRO,0,0,0,0
23808,2020-03-15,GT,Guatemala,AMRO,5,5,1,1
23809,2020-03-16,GT,Guatemala,AMRO,0,5,0,1
23810,2020-03-17,GT,Guatemala,AMRO,5,10,0,1
23811,2020-03-18,GT,Guatemala,AMRO,0,10,0,1
23812,2020-03-19,GT,Guatemala,AMRO,-1,9,0,1
23813,2020-03-20,GT,Guatemala,AMRO,3,12,0,1
23814,2020-03-21,GT,Guatemala,AMRO,0,12,0,1
23815,2020-03-22,GT,Guatemala,AMRO,0,12,0,1
23816,2020-03-23,GT,Guatemala,AMRO,6,18,0,1
23817,2020-03-24,GT,Guatemala,AMRO,3,21,0,1
23818,2020-03-25,GT,Guatemala,AMRO,0,21,0,1
23819,2020-03-26,GT,Guatemala,AMRO,3,24,0,1
23820,2020-03-27,GT,Guatemala,AMRO,0,24,0,1
23821,2020-03-28,GT,Guatemala,AMRO,1,25,0,1
23822,2020-03-29,GT,Guatemala,AMRO,7,32,0,1
23823,2020-03-30,GT,Guatemala,AMRO,2,34,0,1
23824,2020-03-31,GT,Guatemala,AMRO,2,36,0,1
23825,2020-04-01,GT,Guatemala,AMRO,0,36,0,1
23826,2020-04-02,GT,Guatemala,AMRO,3,39,0,1
23827,2020-04-03,GT,Guatemala,AMRO,8,47,0,1
23828,2020-04-04,GT,Guatemala,AMRO,3,50,0,1
23829,2020-04-05,GT,Guatemala,AMRO,0,50,0,1
23830,2020-04-06,GT,Guatemala,AMRO,11,61,1,2
23831,2020-04-07,GT,Guatemala,AMRO,9,70,1,3
23832,2020-04-08,GT,Guatemala,AMRO,7,77,0,3
23833,2020-04-09,GT,Guatemala,AMRO,10,87,0,3
23834,2020-04-10,GT,Guatemala,AMRO,8,95,0,3
23835,2020-04-11,GT,Guatemala,AMRO,31,126,0,3
23836,2020-04-12,GT,Guatemala,AMRO,11,137,0,3
23837,2020-04-13,GT,Guatemala,AMRO,16,153,0,3
23838,2020-04-14,GT,Guatemala,AMRO,3,156,2,5
23839,2020-04-15,GT,Guatemala,AMRO,11,167,0,5
23840,2020-04-16,GT,Guatemala,AMRO,13,180,0,5
23841,2020-04-17,GT,Guatemala,AMRO,16,196,0,5
23842,2020-04-18,GT,Guatemala,AMRO,18,214,2,7
23843,2020-04-19,GT,Guatemala,AMRO,21,235,0,7
23844,2020-04-20,GT,Guatemala,AMRO,22,257,0,7
23845,2020-04-21,GT,Guatemala,AMRO,32,289,0,7
23846,2020-04-22,GT,Guatemala,AMRO,5,294,1,8
23847,2020-04-23,GT,Guatemala,AMRO,22,316,0,8
23848,2020-04-24,GT,Guatemala,AMRO,26,342,2,10
23849,2020-04-25,GT,Guatemala,AMRO,42,384,1,11
23850,2020-04-26,GT,Guatemala,AMRO,46,430,2,13
23851,2020-04-27,GT,Guatemala,AMRO,43,473,2,15
23852,2020-04-28,GT,Guatemala,AMRO,27,500,0,15
23853,2020-04-29,GT,Guatemala,AMRO,30,530,0,15
23854,2020-04-30,GT,Guatemala,AMRO,27,557,1,16
23855,2020-05-01,GT,Guatemala,AMRO,28,585,0,16
23856,2020-05-02,GT,Guatemala,AMRO,14,599,0,16
23857,2020-05-03,GT,Guatemala,AMRO,45,644,2,18
23858,2020-05-04,GT,Guatemala,AMRO,44,688,1,19
23859,2020-05-05,GT,Guatemala,AMRO,15,703,-2,17
23860,2020-05-06,GT,Guatemala,AMRO,27,730,2,19
23861,2020-05-07,GT,Guatemala,AMRO,33,763,0,19
23862,2020-05-08,GT,Guatemala,AMRO,35,798,2,21
23863,2020-05-09,GT,Guatemala,AMRO,34,832,2,23
23864,2020-05-10,GT,Guatemala,AMRO,68,900,1,24
23865,2020-05-11,GT,Guatemala,AMRO,67,967,0,24
23866,2020-05-12,GT,Guatemala,AMRO,85,1052,2,26
23867,2020-05-13,GT,Guatemala,AMRO,62,1114,0,26
23868,2020-05-14,GT,Guatemala,AMRO,85,1199,1,27
23869,2020-05-15,GT,Guatemala,AMRO,143,1342,2,29
23870,2020-05-16,GT,Guatemala,AMRO,176,1518,0,29
23871,2020-05-17,GT,Guatemala,AMRO,125,1643,1,30
23872,2020-05-18,GT,Guatemala,AMRO,120,1763,3,33
23873,2020-05-19,GT,Guatemala,AMRO,149,1912,2,35
23874,2020-05-20,GT,Guatemala,AMRO,89,2001,3,38
23875,2020-05-21,GT,Guatemala,AMRO,132,2133,5,43
23876,2020-05-22,GT,Guatemala,AMRO,132,2265,2,45
23877,2020-05-23,GT,Guatemala,AMRO,247,2512,3,48
23878,2020-05-24,GT,Guatemala,AMRO,231,2743,5,53
23879,2020-05-25,GT,Guatemala,AMRO,311,3054,4,57
23880,2020-05-26,GT,Guatemala,AMRO,370,3424,1,58
23881,2020-05-27,GT,Guatemala,AMRO,336,3760,1,59
23882,2020-05-28,GT,Guatemala,AMRO,194,3954,4,63
23883,2020-05-29,GT,Guatemala,AMRO,191,4145,5,68
23884,2020-05-30,GT,Guatemala,AMRO,203,4348,12,80
23885,2020-05-31,GT,Guatemala,AMRO,259,4607,10,90
23886,2020-06-01,GT,Guatemala,AMRO,132,4739,12,102
23887,2020-06-02,GT,Guatemala,AMRO,348,5087,6,108
23888,2020-06-03,GT,Guatemala,AMRO,249,5336,8,116
23889,2020-06-04,GT,Guatemala,AMRO,250,5586,7,123
23890,2020-06-05,GT,Guatemala,AMRO,174,5760,20,143
23891,2020-06-06,GT,Guatemala,AMRO,394,6154,15,158
23892,2020-06-07,GT,Guatemala,AMRO,331,6485,58,216
23893,2020-06-08,GT,Guatemala,AMRO,307,6792,14,230
23894,2020-06-09,GT,Guatemala,AMRO,263,7055,22,252
23895,2020-06-10,GT,Guatemala,AMRO,447,7502,15,267
23896,2020-06-11,GT,Guatemala,AMRO,364,7866,22,289
23897,2020-06-12,GT,Guatemala,AMRO,355,8221,27,316
23898,2020-06-13,GT,Guatemala,AMRO,340,8561,18,334
23899,2020-06-14,GT,Guatemala,AMRO,421,8982,17,351
23900,2020-06-15,GT,Guatemala,AMRO,509,9491,16,367
23901,2020-06-16,GT,Guatemala,AMRO,354,9845,17,384
23902,2020-06-17,GT,Guatemala,AMRO,427,10272,15,399
23903,2020-06-18,GT,Guatemala,AMRO,434,10706,19,418
23904,2020-06-19,GT,Guatemala,AMRO,545,11251,14,432
23905,2020-06-20,GT,Guatemala,AMRO,617,11868,17,449
23906,2020-06-21,GT,Guatemala,AMRO,641,12509,34,483
23907,2020-06-22,GT,Guatemala,AMRO,246,12755,31,514
23908,2020-06-23,GT,Guatemala,AMRO,390,13145,17,531
23909,2020-06-24,GT,Guatemala,AMRO,624,13769,16,547
23910,2020-06-25,GT,Guatemala,AMRO,771,14540,35,582
23911,2020-06-26,GT,Guatemala,AMRO,279,14819,19,601
23912,2020-06-27,GT,Guatemala,AMRO,800,15619,22,623
23913,2020-06-28,GT,Guatemala,AMRO,209,15828,49,672
23914,2020-06-29,GT,Guatemala,AMRO,569,16397,34,706
23915,2020-06-30,GT,Guatemala,AMRO,533,16930,21,727
23916,2020-07-01,GT,Guatemala,AMRO,479,17409,19,746
23917,2020-07-02,GT,Guatemala,AMRO,687,18096,27,773
23918,2020-07-03,GT,Guatemala,AMRO,915,19011,44,817
23919,2020-07-04,GT,Guatemala,AMRO,1061,20072,26,843
23920,2020-07-05,GT,Guatemala,AMRO,1221,21293,37,880
23921,2020-07-06,GT,Guatemala,AMRO,1208,22501,40,920
