,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
19457,2020-08-06,LT,Lithuania,EURO,10,2147,1,81
19458,2020-08-07,LT,Lithuania,EURO,24,2171,0,81
19459,2020-08-08,LT,Lithuania,EURO,23,2194,0,81
19460,2020-08-09,LT,Lithuania,EURO,37,2231,0,81
19461,2020-08-10,LT,Lithuania,EURO,21,2252,0,81
19462,2020-08-11,LT,Lithuania,EURO,13,2265,0,81
19463,2020-08-12,LT,Lithuania,EURO,18,2283,0,81
19464,2020-08-13,LT,Lithuania,EURO,26,2309,0,81
19465,2020-08-14,LT,Lithuania,EURO,21,2330,0,81
19466,2020-08-15,LT,Lithuania,EURO,22,2352,0,81
19467,2020-08-16,LT,Lithuania,EURO,34,2386,0,81
19468,2020-08-17,LT,Lithuania,EURO,30,2416,0,81
19469,2020-08-18,LT,Lithuania,EURO,20,2436,0,81
19470,2020-03-01,LU,Luxembourg,EURO,5,5,0,0
19471,2020-03-02,LU,Luxembourg,EURO,0,5,0,0
19472,2020-03-03,LU,Luxembourg,EURO,0,5,0,0
19473,2020-03-04,LU,Luxembourg,EURO,0,5,0,0
19474,2020-03-05,LU,Luxembourg,EURO,0,5,0,0
19475,2020-03-06,LU,Luxembourg,EURO,1,6,0,0
19476,2020-03-07,LU,Luxembourg,EURO,0,6,0,0
19477,2020-03-08,LU,Luxembourg,EURO,0,6,0,0
19478,2020-03-09,LU,Luxembourg,EURO,3,9,0,0
19479,2020-03-10,LU,Luxembourg,EURO,0,9,0,0
19480,2020-03-11,LU,Luxembourg,EURO,0,9,0,0
19481,2020-03-12,LU,Luxembourg,EURO,12,21,0,0
19482,2020-03-13,LU,Luxembourg,EURO,21,42,1,1
19483,2020-03-14,LU,Luxembourg,EURO,0,42,0,1
19484,2020-03-15,LU,Luxembourg,EURO,0,42,0,1
19485,2020-03-16,LU,Luxembourg,EURO,43,85,0,1
19486,2020-03-17,LU,Luxembourg,EURO,59,144,0,1
19487,2020-03-18,LU,Luxembourg,EURO,70,214,1,2
19488,2020-03-19,LU,Luxembourg,EURO,131,345,2,4
19489,2020-03-20,LU,Luxembourg,EURO,139,484,1,5
19490,2020-03-21,LU,Luxembourg,EURO,186,670,3,8
19491,2020-03-22,LU,Luxembourg,EURO,0,670,0,8
19492,2020-03-23,LU,Luxembourg,EURO,-582,88,0,8
19493,2020-03-24,LU,Luxembourg,EURO,787,875,0,8
19494,2020-03-25,LU,Luxembourg,EURO,224,1099,0,8
19495,2020-03-26,LU,Luxembourg,EURO,234,1333,0,8
19496,2020-03-27,LU,Luxembourg,EURO,120,1453,1,9
19497,2020-03-28,LU,Luxembourg,EURO,152,1605,6,15
19498,2020-03-29,LU,Luxembourg,EURO,226,1831,3,18
19499,2020-03-30,LU,Luxembourg,EURO,119,1950,3,21
19500,2020-03-31,LU,Luxembourg,EURO,38,1988,1,22
19501,2020-04-01,LU,Luxembourg,EURO,190,2178,1,23
19502,2020-04-02,LU,Luxembourg,EURO,141,2319,6,29
19503,2020-04-03,LU,Luxembourg,EURO,168,2487,1,30
19504,2020-04-04,LU,Luxembourg,EURO,125,2612,1,31
19505,2020-04-05,LU,Luxembourg,EURO,117,2729,0,31
19506,2020-04-06,LU,Luxembourg,EURO,75,2804,5,36
19507,2020-04-07,LU,Luxembourg,EURO,39,2843,5,41
19508,2020-04-08,LU,Luxembourg,EURO,127,2970,3,44
19509,2020-04-09,LU,Luxembourg,EURO,64,3034,2,46
19510,2020-04-10,LU,Luxembourg,EURO,81,3115,6,52
19511,2020-04-11,LU,Luxembourg,EURO,108,3223,2,54
19512,2020-04-12,LU,Luxembourg,EURO,47,3270,8,62
19513,2020-04-13,LU,Luxembourg,EURO,11,3281,4,66
19514,2020-04-14,LU,Luxembourg,EURO,11,3292,3,69
19515,2020-04-15,LU,Luxembourg,EURO,15,3307,0,69
19516,2020-04-16,LU,Luxembourg,EURO,66,3373,0,69
19517,2020-04-17,LU,Luxembourg,EURO,71,3444,0,69
19518,2020-04-18,LU,Luxembourg,EURO,36,3480,3,72
19519,2020-04-19,LU,Luxembourg,EURO,57,3537,0,72
19520,2020-04-20,LU,Luxembourg,EURO,13,3550,1,73
19521,2020-04-21,LU,Luxembourg,EURO,8,3558,2,75
19522,2020-04-22,LU,Luxembourg,EURO,60,3618,3,78
19523,2020-04-23,LU,Luxembourg,EURO,36,3654,2,80
19524,2020-04-24,LU,Luxembourg,EURO,11,3665,3,83
19525,2020-04-25,LU,Luxembourg,EURO,30,3695,2,85
19526,2020-04-26,LU,Luxembourg,EURO,16,3711,0,85
19527,2020-04-27,LU,Luxembourg,EURO,12,3723,3,88
19528,2020-04-28,LU,Luxembourg,EURO,6,3729,0,88
19529,2020-04-29,LU,Luxembourg,EURO,12,3741,1,89
19530,2020-04-30,LU,Luxembourg,EURO,28,3769,0,89
19531,2020-05-01,LU,Luxembourg,EURO,15,3784,1,90
19532,2020-05-02,LU,Luxembourg,EURO,18,3802,2,92
19533,2020-05-03,LU,Luxembourg,EURO,10,3812,0,92
19534,2020-05-04,LU,Luxembourg,EURO,12,3824,4,96
19535,2020-05-05,LU,Luxembourg,EURO,4,3828,0,96
19536,2020-05-06,LU,Luxembourg,EURO,12,3840,0,96
19537,2020-05-07,LU,Luxembourg,EURO,11,3851,2,98
19538,2020-05-08,LU,Luxembourg,EURO,8,3859,2,100
19539,2020-05-09,LU,Luxembourg,EURO,12,3871,0,100
19540,2020-05-10,LU,Luxembourg,EURO,6,3877,1,101
19541,2020-05-11,LU,Luxembourg,EURO,9,3886,0,101
19542,2020-05-12,LU,Luxembourg,EURO,2,3888,0,101
19543,2020-05-13,LU,Luxembourg,EURO,6,3894,1,102
19544,2020-05-14,LU,Luxembourg,EURO,10,3904,1,103
19545,2020-05-15,LU,Luxembourg,EURO,11,3915,0,103
19546,2020-05-16,LU,Luxembourg,EURO,8,3923,1,104
19547,2020-05-17,LU,Luxembourg,EURO,7,3930,0,104
19548,2020-05-18,LU,Luxembourg,EURO,15,3945,3,107
19549,2020-05-19,LU,Luxembourg,EURO,2,3947,0,107
19550,2020-05-20,LU,Luxembourg,EURO,11,3958,2,109
19551,2020-05-21,LU,Luxembourg,EURO,13,3971,0,109
19552,2020-05-22,LU,Luxembourg,EURO,9,3980,0,109
19553,2020-05-23,LU,Luxembourg,EURO,1,3981,0,109
19554,2020-05-24,LU,Luxembourg,EURO,9,3990,0,109
19555,2020-05-25,LU,Luxembourg,EURO,2,3992,1,110
19556,2020-05-26,LU,Luxembourg,EURO,1,3993,0,110
19557,2020-05-27,LU,Luxembourg,EURO,2,3995,0,110
19558,2020-05-28,LU,Luxembourg,EURO,6,4001,0,110
19559,2020-05-29,LU,Luxembourg,EURO,7,4008,0,110
19560,2020-05-30,LU,Luxembourg,EURO,4,4012,0,110
19561,2020-05-31,LU,Luxembourg,EURO,4,4016,0,110
19562,2020-06-01,LU,Luxembourg,EURO,2,4018,0,110
19563,2020-06-02,LU,Luxembourg,EURO,1,4019,0,110
19564,2020-06-03,LU,Luxembourg,EURO,1,4020,0,110
19565,2020-06-04,LU,Luxembourg,EURO,0,4020,0,110
19566,2020-06-05,LU,Luxembourg,EURO,7,4027,0,110
19567,2020-06-06,LU,Luxembourg,EURO,5,4032,0,110
19568,2020-06-07,LU,Luxembourg,EURO,3,4035,0,110
19569,2020-06-08,LU,Luxembourg,EURO,4,4039,0,110
19570,2020-06-09,LU,Luxembourg,EURO,1,4040,0,110
19571,2020-06-10,LU,Luxembourg,EURO,6,4046,0,110
19572,2020-06-11,LU,Luxembourg,EURO,3,4049,0,110
19573,2020-06-12,LU,Luxembourg,EURO,3,4052,0,110
19574,2020-06-13,LU,Luxembourg,EURO,3,4055,0,110
19575,2020-06-14,LU,Luxembourg,EURO,8,4063,0,110
19576,2020-06-15,LU,Luxembourg,EURO,7,4070,0,110
19577,2020-06-16,LU,Luxembourg,EURO,2,4072,0,110
19578,2020-06-17,LU,Luxembourg,EURO,3,4075,0,110
19579,2020-06-18,LU,Luxembourg,EURO,10,4085,0,110
19580,2020-06-19,LU,Luxembourg,EURO,6,4091,0,110
19581,2020-06-20,LU,Luxembourg,EURO,8,4099,0,110
19582,2020-06-21,LU,Luxembourg,EURO,6,4105,0,110
19583,2020-06-22,LU,Luxembourg,EURO,15,4120,0,110
19584,2020-06-23,LU,Luxembourg,EURO,1,4121,0,110
19585,2020-06-24,LU,Luxembourg,EURO,12,4133,0,110
19586,2020-06-25,LU,Luxembourg,EURO,7,4140,0,110
19587,2020-06-26,LU,Luxembourg,EURO,11,4151,0,110
19588,2020-06-27,LU,Luxembourg,EURO,22,4173,0,110
19589,2020-06-28,LU,Luxembourg,EURO,44,4217,0,110
19590,2020-06-29,LU,Luxembourg,EURO,25,4242,0,110
19591,2020-06-30,LU,Luxembourg,EURO,14,4256,0,110
19592,2020-07-01,LU,Luxembourg,EURO,43,4299,0,110
19593,2020-07-02,LU,Luxembourg,EURO,46,4345,0,110
19594,2020-07-03,LU,Luxembourg,EURO,50,4395,0,110
19595,2020-07-04,LU,Luxembourg,EURO,52,4447,0,110
19596,2020-07-05,LU,Luxembourg,EURO,29,4476,0,110
19597,2020-07-06,LU,Luxembourg,EURO,46,4522,0,110
19598,2020-07-07,LU,Luxembourg,EURO,20,4542,0,110
19599,2020-07-08,LU,Luxembourg,EURO,61,4603,0,110
19600,2020-07-09,LU,Luxembourg,EURO,47,4650,0,110
19601,2020-07-10,LU,Luxembourg,EURO,69,4719,0,110
19602,2020-07-11,LU,Luxembourg,EURO,58,4777,0,110
19603,2020-07-12,LU,Luxembourg,EURO,65,4842,0,110
19604,2020-07-13,LU,Luxembourg,EURO,83,4925,1,111
19605,2020-07-14,LU,Luxembourg,EURO,31,4956,0,111
19606,2020-07-15,LU,Luxembourg,EURO,100,5056,0,111
19607,2020-07-16,LU,Luxembourg,EURO,0,5056,0,111
19608,2020-07-17,LU,Luxembourg,EURO,66,5122,0,111
19609,2020-07-18,LU,Luxembourg,EURO,163,5285,0,111
19610,2020-07-19,LU,Luxembourg,EURO,124,5409,0,111
19611,2020-07-20,LU,Luxembourg,EURO,74,5483,0,111
19612,2020-07-21,LU,Luxembourg,EURO,122,5605,0,111
19613,2020-07-22,LU,Luxembourg,EURO,120,5725,0,111
19614,2020-07-23,LU,Luxembourg,EURO,129,5854,0,111
19615,2020-07-24,LU,Luxembourg,EURO,98,5952,1,112
19616,2020-07-25,LU,Luxembourg,EURO,104,6056,0,112
19617,2020-07-26,LU,Luxembourg,EURO,133,6189,0,112
19618,2020-07-27,LU,Luxembourg,EURO,83,6272,0,112
19619,2020-07-28,LU,Luxembourg,EURO,49,6321,0,112
19620,2020-07-29,LU,Luxembourg,EURO,54,6375,1,113
19621,2020-07-30,LU,Luxembourg,EURO,158,6533,1,114
19622,2020-07-31,LU,Luxembourg,EURO,83,6616,0,114
19623,2020-08-01,LU,Luxembourg,EURO,79,6695,0,114
19624,2020-08-02,LU,Luxembourg,EURO,0,6695,0,114
19625,2020-08-03,LU,Luxembourg,EURO,0,6695,3,117
19626,2020-08-04,LU,Luxembourg,EURO,169,6864,1,118
19627,2020-08-05,LU,Luxembourg,EURO,53,6917,0,118
19628,2020-08-06,LU,Luxembourg,EURO,90,7007,0,118
19629,2020-08-07,LU,Luxembourg,EURO,66,7073,1,119
19630,2020-08-08,LU,Luxembourg,EURO,40,7113,0,119
19631,2020-08-09,LU,Luxembourg,EURO,0,7113,0,119
19632,2020-08-10,LU,Luxembourg,EURO,0,7113,0,119
19633,2020-08-11,LU,Luxembourg,EURO,103,7216,2,121
19634,2020-08-12,LU,Luxembourg,EURO,26,7242,1,122
19635,2020-08-13,LU,Luxembourg,EURO,58,7300,0,122
19636,2020-08-14,LU,Luxembourg,EURO,68,7368,0,122
19637,2020-08-15,LU,Luxembourg,EURO,37,7405,0,122
19638,2020-08-16,LU,Luxembourg,EURO,34,7439,1,123
19639,2020-08-17,LU,Luxembourg,EURO,0,7439,0,123
19640,2020-08-18,LU,Luxembourg,EURO,30,7469,1,124
19641,2020-03-21,MG,Madagascar,AFRO,3,3,0,0
19642,2020-03-22,MG,Madagascar,AFRO,0,3,0,0
19643,2020-03-23,MG,Madagascar,AFRO,9,12,0,0
19644,2020-03-24,MG,Madagascar,AFRO,1,13,0,0
19645,2020-03-25,MG,Madagascar,AFRO,6,19,0,0
19646,2020-03-26,MG,Madagascar,AFRO,0,19,0,0
19647,2020-03-27,MG,Madagascar,AFRO,5,24,0,0
19648,2020-03-28,MG,Madagascar,AFRO,2,26,0,0
19649,2020-03-29,MG,Madagascar,AFRO,11,37,0,0
19650,2020-03-30,MG,Madagascar,AFRO,7,44,0,0
19651,2020-03-31,MG,Madagascar,AFRO,2,46,0,0
19652,2020-04-01,MG,Madagascar,AFRO,7,53,0,0
19653,2020-04-02,MG,Madagascar,AFRO,6,59,0,0
19654,2020-04-03,MG,Madagascar,AFRO,6,65,0,0
19655,2020-04-04,MG,Madagascar,AFRO,5,70,0,0
19656,2020-04-05,MG,Madagascar,AFRO,0,70,0,0
19657,2020-04-06,MG,Madagascar,AFRO,7,77,0,0
19658,2020-04-07,MG,Madagascar,AFRO,8,85,0,0
19659,2020-04-08,MG,Madagascar,AFRO,7,92,0,0
19660,2020-04-09,MG,Madagascar,AFRO,1,93,0,0
19661,2020-04-10,MG,Madagascar,AFRO,2,95,0,0
19662,2020-04-11,MG,Madagascar,AFRO,0,95,0,0
19663,2020-04-12,MG,Madagascar,AFRO,9,104,0,0
19664,2020-04-13,MG,Madagascar,AFRO,2,106,0,0
19665,2020-04-14,MG,Madagascar,AFRO,0,106,0,0
19666,2020-04-15,MG,Madagascar,AFRO,4,110,0,0
19667,2020-04-16,MG,Madagascar,AFRO,0,110,0,0
19668,2020-04-17,MG,Madagascar,AFRO,7,117,0,0
19669,2020-04-18,MG,Madagascar,AFRO,0,117,0,0
19670,2020-04-19,MG,Madagascar,AFRO,3,120,0,0
19671,2020-04-20,MG,Madagascar,AFRO,1,121,0,0
19672,2020-04-21,MG,Madagascar,AFRO,0,121,0,0
19673,2020-04-22,MG,Madagascar,AFRO,0,121,0,0
19674,2020-04-23,MG,Madagascar,AFRO,0,121,0,0
19675,2020-04-24,MG,Madagascar,AFRO,0,121,0,0
19676,2020-04-25,MG,Madagascar,AFRO,1,122,0,0
19677,2020-04-26,MG,Madagascar,AFRO,2,124,0,0
19678,2020-04-27,MG,Madagascar,AFRO,4,128,0,0
19679,2020-04-28,MG,Madagascar,AFRO,0,128,0,0
19680,2020-04-29,MG,Madagascar,AFRO,0,128,0,0
19681,2020-04-30,MG,Madagascar,AFRO,0,128,0,0
19682,2020-05-01,MG,Madagascar,AFRO,4,132,0,0
19683,2020-05-02,MG,Madagascar,AFRO,3,135,0,0
19684,2020-05-03,MG,Madagascar,AFRO,14,149,0,0
19685,2020-05-04,MG,Madagascar,AFRO,2,151,0,0
19686,2020-05-05,MG,Madagascar,AFRO,7,158,0,0
19687,2020-05-06,MG,Madagascar,AFRO,0,158,0,0
19688,2020-05-07,MG,Madagascar,AFRO,35,193,0,0
19689,2020-05-08,MG,Madagascar,AFRO,0,193,0,0
19690,2020-05-09,MG,Madagascar,AFRO,-24,169,0,0
19691,2020-05-10,MG,Madagascar,AFRO,0,169,0,0
19692,2020-05-11,MG,Madagascar,AFRO,0,169,0,0
19693,2020-05-12,MG,Madagascar,AFRO,17,186,0,0
19694,2020-05-13,MG,Madagascar,AFRO,6,192,0,0
19695,2020-05-14,MG,Madagascar,AFRO,20,212,0,0
19696,2020-05-15,MG,Madagascar,AFRO,18,230,0,0
19697,2020-05-16,MG,Madagascar,AFRO,8,238,0,0
19698,2020-05-17,MG,Madagascar,AFRO,45,283,0,0
19699,2020-05-18,MG,Madagascar,AFRO,21,304,1,1
19700,2020-05-19,MG,Madagascar,AFRO,18,322,0,1
19701,2020-05-20,MG,Madagascar,AFRO,4,326,1,2
19702,2020-05-21,MG,Madagascar,AFRO,45,371,0,2
19703,2020-05-22,MG,Madagascar,AFRO,34,405,0,2
19704,2020-05-23,MG,Madagascar,AFRO,43,448,0,2
19705,2020-05-24,MG,Madagascar,AFRO,40,488,0,2
19706,2020-05-25,MG,Madagascar,AFRO,39,527,0,2
19707,2020-05-26,MG,Madagascar,AFRO,15,542,0,2
19708,2020-05-27,MG,Madagascar,AFRO,44,586,0,2
19709,2020-05-28,MG,Madagascar,AFRO,26,612,0,2
19710,2020-05-29,MG,Madagascar,AFRO,44,656,0,2
19711,2020-05-30,MG,Madagascar,AFRO,42,698,3,5
19712,2020-05-31,MG,Madagascar,AFRO,60,758,1,6
19713,2020-06-01,MG,Madagascar,AFRO,13,771,0,6
19714,2020-06-02,MG,Madagascar,AFRO,55,826,0,6
19715,2020-06-03,MG,Madagascar,AFRO,19,845,0,6
19716,2020-06-04,MG,Madagascar,AFRO,63,908,0,6
19717,2020-06-05,MG,Madagascar,AFRO,49,957,1,7
19718,2020-06-06,MG,Madagascar,AFRO,18,975,0,7
19719,2020-06-07,MG,Madagascar,AFRO,51,1026,1,8
19720,2020-06-08,MG,Madagascar,AFRO,26,1052,1,9
19721,2020-06-09,MG,Madagascar,AFRO,42,1094,0,9
19722,2020-06-10,MG,Madagascar,AFRO,44,1138,0,9
19723,2020-06-11,MG,Madagascar,AFRO,24,1162,1,10
19724,2020-06-12,MG,Madagascar,AFRO,41,1203,0,10
19725,2020-06-13,MG,Madagascar,AFRO,27,1230,0,10
19726,2020-06-14,MG,Madagascar,AFRO,22,1252,0,10
19727,2020-06-15,MG,Madagascar,AFRO,20,1272,0,10
19728,2020-06-16,MG,Madagascar,AFRO,18,1290,0,10
19729,2020-06-17,MG,Madagascar,AFRO,27,1317,2,12
19730,2020-06-18,MG,Madagascar,AFRO,61,1378,0,12
19731,2020-06-19,MG,Madagascar,AFRO,25,1403,1,13
19732,2020-06-20,MG,Madagascar,AFRO,40,1443,0,13
19733,2020-06-21,MG,Madagascar,AFRO,60,1503,0,13
19734,2020-06-22,MG,Madagascar,AFRO,93,1596,1,14
19735,2020-06-23,MG,Madagascar,AFRO,44,1640,1,15
19736,2020-06-24,MG,Madagascar,AFRO,0,1640,0,15
19737,2020-06-25,MG,Madagascar,AFRO,147,1787,1,16
19738,2020-06-26,MG,Madagascar,AFRO,42,1829,0,16
19739,2020-06-27,MG,Madagascar,AFRO,0,1829,0,16
19740,2020-06-28,MG,Madagascar,AFRO,176,2005,0,16
19741,2020-06-29,MG,Madagascar,AFRO,73,2078,2,18
19742,2020-06-30,MG,Madagascar,AFRO,60,2138,2,20
19743,2020-07-01,MG,Madagascar,AFRO,76,2214,0,20
19744,2020-07-02,MG,Madagascar,AFRO,89,2303,2,22
19745,2020-07-03,MG,Madagascar,AFRO,100,2403,2,24
19746,2020-07-04,MG,Madagascar,AFRO,109,2512,2,26
19747,2020-07-05,MG,Madagascar,AFRO,216,2728,3,29
19748,2020-07-06,MG,Madagascar,AFRO,213,2941,3,32
19749,2020-07-07,MG,Madagascar,AFRO,309,3250,1,33
19750,2020-07-08,MG,Madagascar,AFRO,222,3472,0,33
19751,2020-07-09,MG,Madagascar,AFRO,101,3573,0,33
19752,2020-07-10,MG,Madagascar,AFRO,209,3782,0,33
19753,2020-07-11,MG,Madagascar,AFRO,361,4143,1,34
19754,2020-07-12,MG,Madagascar,AFRO,435,4578,0,34
19755,2020-07-13,MG,Madagascar,AFRO,289,4867,1,35
19756,2020-07-14,MG,Madagascar,AFRO,213,5080,2,37
19757,2020-07-15,MG,Madagascar,AFRO,263,5343,2,39
19758,2020-07-16,MG,Madagascar,AFRO,262,5605,4,43
19759,2020-07-17,MG,Madagascar,AFRO,484,6089,10,53
19760,2020-07-18,MG,Madagascar,AFRO,378,6467,1,54
19761,2020-07-19,MG,Madagascar,AFRO,382,6849,1,55
19762,2020-07-20,MG,Madagascar,AFRO,200,7049,4,59
19763,2020-07-21,MG,Madagascar,AFRO,104,7153,3,62
19764,2020-07-22,MG,Madagascar,AFRO,395,7548,3,65
19765,2020-07-23,MG,Madagascar,AFRO,614,8162,4,69
19766,2020-07-24,MG,Madagascar,AFRO,219,8381,1,70
19767,2020-07-25,MG,Madagascar,AFRO,360,8741,6,76
19768,2020-07-26,MG,Madagascar,AFRO,125,8866,2,78
19769,2020-07-27,MG,Madagascar,AFRO,429,9295,7,85
19770,2020-07-28,MG,Madagascar,AFRO,395,9690,6,91
19771,2020-07-29,MG,Madagascar,AFRO,414,10104,2,93
19772,2020-07-30,MG,Madagascar,AFRO,213,10317,6,99
19773,2020-07-31,MG,Madagascar,AFRO,431,10748,6,105
19774,2020-08-01,MG,Madagascar,AFRO,120,10868,1,106
19775,2020-08-02,MG,Madagascar,AFRO,405,11273,1,107
19776,2020-08-03,MG,Madagascar,AFRO,255,11528,7,114
19777,2020-08-04,MG,Madagascar,AFRO,132,11660,4,118
19778,2020-08-05,MG,Madagascar,AFRO,235,11895,5,123
19779,2020-08-06,MG,Madagascar,AFRO,327,12222,4,127
19780,2020-08-07,MG,Madagascar,AFRO,304,12526,7,134
19781,2020-08-08,MG,Madagascar,AFRO,182,12708,1,135
19782,2020-08-09,MG,Madagascar,AFRO,214,12922,6,141
19783,2020-08-10,MG,Madagascar,AFRO,164,13086,7,148
19784,2020-08-11,MG,Madagascar,AFRO,116,13202,3,151
19785,2020-08-12,MG,Madagascar,AFRO,115,13317,1,152
19786,2020-08-13,MG,Madagascar,AFRO,80,13397,4,156
19787,2020-08-14,MG,Madagascar,AFRO,125,13522,6,162
19788,2020-08-15,MG,Madagascar,AFRO,121,13643,2,164
19789,2020-08-16,MG,Madagascar,AFRO,81,13724,2,166
19790,2020-08-17,MG,Madagascar,AFRO,103,13827,4,170
19791,2020-08-18,MG,Madagascar,AFRO,59,13886,1,171
19792,2020-04-03,MW,Malawi,AFRO,3,3,0,0
19793,2020-04-04,MW,Malawi,AFRO,0,3,0,0
19794,2020-04-05,MW,Malawi,AFRO,0,3,0,0
19795,2020-04-06,MW,Malawi,AFRO,1,4,0,0
19796,2020-04-07,MW,Malawi,AFRO,0,4,0,0
19797,2020-04-08,MW,Malawi,AFRO,4,8,1,1
19798,2020-04-09,MW,Malawi,AFRO,0,8,0,1
19799,2020-04-10,MW,Malawi,AFRO,0,8,0,1
19800,2020-04-11,MW,Malawi,AFRO,1,9,0,1
19801,2020-04-12,MW,Malawi,AFRO,3,12,1,2
19802,2020-04-13,MW,Malawi,AFRO,1,13,0,2
19803,2020-04-14,MW,Malawi,AFRO,3,16,0,2
19804,2020-04-15,MW,Malawi,AFRO,0,16,0,2
19805,2020-04-16,MW,Malawi,AFRO,0,16,0,2
19806,2020-04-17,MW,Malawi,AFRO,0,16,0,2
19807,2020-04-18,MW,Malawi,AFRO,1,17,0,2
19808,2020-04-19,MW,Malawi,AFRO,0,17,0,2
19809,2020-04-20,MW,Malawi,AFRO,0,17,0,2
19810,2020-04-21,MW,Malawi,AFRO,0,17,0,2
19811,2020-04-22,MW,Malawi,AFRO,1,18,0,2
19812,2020-04-23,MW,Malawi,AFRO,5,23,1,3
19813,2020-04-24,MW,Malawi,AFRO,10,33,0,3
19814,2020-04-25,MW,Malawi,AFRO,0,33,0,3
19815,2020-04-26,MW,Malawi,AFRO,0,33,0,3
19816,2020-04-27,MW,Malawi,AFRO,1,34,0,3
19817,2020-04-28,MW,Malawi,AFRO,2,36,0,3
19818,2020-04-29,MW,Malawi,AFRO,0,36,0,3
19819,2020-04-30,MW,Malawi,AFRO,0,36,0,3
19820,2020-05-01,MW,Malawi,AFRO,1,37,0,3
19821,2020-05-02,MW,Malawi,AFRO,0,37,0,3
19822,2020-05-03,MW,Malawi,AFRO,1,38,0,3
19823,2020-05-04,MW,Malawi,AFRO,1,39,0,3
19824,2020-05-05,MW,Malawi,AFRO,2,41,0,3
19825,2020-05-06,MW,Malawi,AFRO,0,41,0,3
19826,2020-05-07,MW,Malawi,AFRO,2,43,0,3
19827,2020-05-08,MW,Malawi,AFRO,0,43,0,3
19828,2020-05-09,MW,Malawi,AFRO,0,43,0,3
19829,2020-05-10,MW,Malawi,AFRO,13,56,0,3
19830,2020-05-11,MW,Malawi,AFRO,0,56,0,3
19831,2020-05-12,MW,Malawi,AFRO,1,57,0,3
19832,2020-05-13,MW,Malawi,AFRO,1,58,0,3
19833,2020-05-14,MW,Malawi,AFRO,5,63,0,3
19834,2020-05-15,MW,Malawi,AFRO,0,63,0,3
19835,2020-05-16,MW,Malawi,AFRO,0,63,0,3
19836,2020-05-17,MW,Malawi,AFRO,2,65,0,3
19837,2020-05-18,MW,Malawi,AFRO,5,70,0,3
19838,2020-05-19,MW,Malawi,AFRO,0,70,0,3
19839,2020-05-20,MW,Malawi,AFRO,1,71,0,3
19840,2020-05-21,MW,Malawi,AFRO,1,72,0,3
19841,2020-05-22,MW,Malawi,AFRO,0,72,0,3
19842,2020-05-23,MW,Malawi,AFRO,10,82,0,3
19843,2020-05-24,MW,Malawi,AFRO,1,83,1,4
19844,2020-05-25,MW,Malawi,AFRO,0,83,0,4
19845,2020-05-26,MW,Malawi,AFRO,18,101,0,4
19846,2020-05-27,MW,Malawi,AFRO,0,101,0,4
19847,2020-05-28,MW,Malawi,AFRO,0,101,0,4
19848,2020-05-29,MW,Malawi,AFRO,102,203,0,4
19849,2020-05-30,MW,Malawi,AFRO,70,273,0,4
19850,2020-05-31,MW,Malawi,AFRO,6,279,0,4
19851,2020-06-01,MW,Malawi,AFRO,5,284,0,4
19852,2020-06-02,MW,Malawi,AFRO,52,336,0,4
19853,2020-06-03,MW,Malawi,AFRO,22,358,0,4
19854,2020-06-04,MW,Malawi,AFRO,11,369,0,4
19855,2020-06-05,MW,Malawi,AFRO,24,393,0,4
19856,2020-06-06,MW,Malawi,AFRO,16,409,0,4
19857,2020-06-07,MW,Malawi,AFRO,0,409,0,4
19858,2020-06-08,MW,Malawi,AFRO,29,438,0,4
19859,2020-06-09,MW,Malawi,AFRO,5,443,0,4
19860,2020-06-10,MW,Malawi,AFRO,12,455,0,4
19861,2020-06-11,MW,Malawi,AFRO,0,455,0,4
19862,2020-06-12,MW,Malawi,AFRO,26,481,0,4
19863,2020-06-13,MW,Malawi,AFRO,0,481,0,4
19864,2020-06-14,MW,Malawi,AFRO,48,529,1,5
19865,2020-06-15,MW,Malawi,AFRO,18,547,1,6
19866,2020-06-16,MW,Malawi,AFRO,9,556,0,6
19867,2020-06-17,MW,Malawi,AFRO,8,564,0,6
19868,2020-06-18,MW,Malawi,AFRO,8,572,0,6
19869,2020-06-19,MW,Malawi,AFRO,20,592,2,8
19870,2020-06-20,MW,Malawi,AFRO,56,648,0,8
19871,2020-06-21,MW,Malawi,AFRO,82,730,3,11
19872,2020-06-22,MW,Malawi,AFRO,0,730,0,11
19873,2020-06-23,MW,Malawi,AFRO,15,745,0,11
19874,2020-06-24,MW,Malawi,AFRO,58,803,0,11
19875,2020-06-25,MW,Malawi,AFRO,45,848,0,11
19876,2020-06-26,MW,Malawi,AFRO,112,960,1,12
19877,2020-06-27,MW,Malawi,AFRO,45,1005,1,13
19878,2020-06-28,MW,Malawi,AFRO,33,1038,0,13
19879,2020-06-29,MW,Malawi,AFRO,114,1152,0,13
19880,2020-06-30,MW,Malawi,AFRO,72,1224,1,14
19881,2020-07-01,MW,Malawi,AFRO,41,1265,2,16
19882,2020-07-02,MW,Malawi,AFRO,77,1342,0,16
19883,2020-07-03,MW,Malawi,AFRO,60,1402,0,16
19884,2020-07-04,MW,Malawi,AFRO,96,1498,0,16
19885,2020-07-05,MW,Malawi,AFRO,115,1613,1,17
19886,2020-07-06,MW,Malawi,AFRO,129,1742,2,19
19887,2020-07-07,MW,Malawi,AFRO,76,1818,0,19
