,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
47500,2020-11-02,ME,Montenegro,EURO,550,20256,7,320
47501,2020-11-03,ME,Montenegro,EURO,533,20789,2,322
47502,2020-11-04,ME,Montenegro,EURO,526,21315,4,326
47503,2020-11-05,ME,Montenegro,EURO,504,21819,3,329
47504,2020-11-06,ME,Montenegro,EURO,465,22284,1,330
47505,2020-11-07,ME,Montenegro,EURO,429,22713,3,333
47506,2020-11-08,ME,Montenegro,EURO,382,23095,4,337
47507,2020-11-09,ME,Montenegro,EURO,957,24052,5,342
47508,2020-11-10,ME,Montenegro,EURO,603,24655,7,349
47509,2020-11-11,ME,Montenegro,EURO,719,25374,7,356
47510,2020-11-12,ME,Montenegro,EURO,666,26040,8,364
47511,2020-11-13,ME,Montenegro,EURO,620,26660,13,377
47512,2020-11-14,ME,Montenegro,EURO,541,27201,8,385
47513,2020-11-15,ME,Montenegro,EURO,463,27664,6,391
47514,2020-11-16,ME,Montenegro,EURO,625,28289,5,396
47515,2020-11-17,ME,Montenegro,EURO,585,28874,9,405
47516,2020-11-18,ME,Montenegro,EURO,565,29439,9,414
47517,2020-11-19,ME,Montenegro,EURO,536,29975,6,420
47518,2020-11-20,ME,Montenegro,EURO,621,30596,9,429
47519,2020-11-21,ME,Montenegro,EURO,467,31063,5,434
47520,2020-11-22,ME,Montenegro,EURO,409,31472,5,439
47521,2020-11-23,ME,Montenegro,EURO,639,32111,5,444
47522,2020-11-24,ME,Montenegro,EURO,538,32649,6,450
47523,2020-11-25,ME,Montenegro,EURO,558,33207,9,459
47524,2020-11-26,ME,Montenegro,EURO,592,33799,10,469
47525,2020-11-27,ME,Montenegro,EURO,569,34368,5,474
47526,2020-11-28,ME,Montenegro,EURO,393,34761,7,481
47527,2020-11-29,ME,Montenegro,EURO,453,35214,6,487
47528,2020-11-30,ME,Montenegro,EURO,558,35772,12,499
47529,2020-12-01,ME,Montenegro,EURO,492,36264,5,504
47530,2020-12-02,ME,Montenegro,EURO,568,36832,6,510
47531,2020-12-03,ME,Montenegro,EURO,529,37361,6,516
47532,2020-12-04,ME,Montenegro,EURO,486,37847,6,522
47533,2020-12-05,ME,Montenegro,EURO,396,38243,8,530
47534,2020-12-06,ME,Montenegro,EURO,289,38532,3,533
47535,2020-12-07,ME,Montenegro,EURO,512,39044,10,543
47536,2020-12-08,ME,Montenegro,EURO,225,39269,6,549
47537,2020-12-09,ME,Montenegro,EURO,0,39269,0,549
47538,2020-01-03,MS,Montserrat,AMRO,0,0,0,0
47539,2020-01-04,MS,Montserrat,AMRO,0,0,0,0
47540,2020-01-05,MS,Montserrat,AMRO,0,0,0,0
47541,2020-01-06,MS,Montserrat,AMRO,0,0,0,0
47542,2020-01-07,MS,Montserrat,AMRO,0,0,0,0
47543,2020-01-08,MS,Montserrat,AMRO,0,0,0,0
47544,2020-01-09,MS,Montserrat,AMRO,0,0,0,0
47545,2020-01-10,MS,Montserrat,AMRO,0,0,0,0
47546,2020-01-11,MS,Montserrat,AMRO,0,0,0,0
47547,2020-01-12,MS,Montserrat,AMRO,0,0,0,0
47548,2020-01-13,MS,Montserrat,AMRO,0,0,0,0
47549,2020-01-14,MS,Montserrat,AMRO,0,0,0,0
47550,2020-01-15,MS,Montserrat,AMRO,0,0,0,0
47551,2020-01-16,MS,Montserrat,AMRO,0,0,0,0
47552,2020-01-17,MS,Montserrat,AMRO,0,0,0,0
47553,2020-01-18,MS,Montserrat,AMRO,0,0,0,0
47554,2020-01-19,MS,Montserrat,AMRO,0,0,0,0
47555,2020-01-20,MS,Montserrat,AMRO,0,0,0,0
47556,2020-01-21,MS,Montserrat,AMRO,0,0,0,0
47557,2020-01-22,MS,Montserrat,AMRO,0,0,0,0
47558,2020-01-23,MS,Montserrat,AMRO,0,0,0,0
47559,2020-01-24,MS,Montserrat,AMRO,0,0,0,0
47560,2020-01-25,MS,Montserrat,AMRO,0,0,0,0
47561,2020-01-26,MS,Montserrat,AMRO,0,0,0,0
47562,2020-01-27,MS,Montserrat,AMRO,0,0,0,0
47563,2020-01-28,MS,Montserrat,AMRO,0,0,0,0
47564,2020-01-29,MS,Montserrat,AMRO,0,0,0,0
47565,2020-01-30,MS,Montserrat,AMRO,0,0,0,0
47566,2020-01-31,MS,Montserrat,AMRO,0,0,0,0
47567,2020-02-01,MS,Montserrat,AMRO,0,0,0,0
47568,2020-02-02,MS,Montserrat,AMRO,0,0,0,0
47569,2020-02-03,MS,Montserrat,AMRO,0,0,0,0
47570,2020-02-04,MS,Montserrat,AMRO,0,0,0,0
47571,2020-02-05,MS,Montserrat,AMRO,0,0,0,0
47572,2020-02-06,MS,Montserrat,AMRO,0,0,0,0
47573,2020-02-07,MS,Montserrat,AMRO,0,0,0,0
47574,2020-02-08,MS,Montserrat,AMRO,0,0,0,0
47575,2020-02-09,MS,Montserrat,AMRO,0,0,0,0
47576,2020-02-10,MS,Montserrat,AMRO,0,0,0,0
47577,2020-02-11,MS,Montserrat,AMRO,0,0,0,0
47578,2020-02-12,MS,Montserrat,AMRO,0,0,0,0
47579,2020-02-13,MS,Montserrat,AMRO,0,0,0,0
47580,2020-02-14,MS,Montserrat,AMRO,0,0,0,0
47581,2020-02-15,MS,Montserrat,AMRO,0,0,0,0
47582,2020-02-16,MS,Montserrat,AMRO,0,0,0,0
47583,2020-02-17,MS,Montserrat,AMRO,0,0,0,0
47584,2020-02-18,MS,Montserrat,AMRO,0,0,0,0
47585,2020-02-19,MS,Montserrat,AMRO,0,0,0,0
47586,2020-02-20,MS,Montserrat,AMRO,0,0,0,0
47587,2020-02-21,MS,Montserrat,AMRO,0,0,0,0
47588,2020-02-22,MS,Montserrat,AMRO,0,0,0,0
47589,2020-02-23,MS,Montserrat,AMRO,0,0,0,0
47590,2020-02-24,MS,Montserrat,AMRO,0,0,0,0
47591,2020-02-25,MS,Montserrat,AMRO,0,0,0,0
47592,2020-02-26,MS,Montserrat,AMRO,0,0,0,0
47593,2020-02-27,MS,Montserrat,AMRO,0,0,0,0
47594,2020-02-28,MS,Montserrat,AMRO,0,0,0,0
47595,2020-02-29,MS,Montserrat,AMRO,0,0,0,0
47596,2020-03-01,MS,Montserrat,AMRO,0,0,0,0
47597,2020-03-02,MS,Montserrat,AMRO,0,0,0,0
47598,2020-03-03,MS,Montserrat,AMRO,0,0,0,0
47599,2020-03-04,MS,Montserrat,AMRO,0,0,0,0
47600,2020-03-05,MS,Montserrat,AMRO,0,0,0,0
47601,2020-03-06,MS,Montserrat,AMRO,0,0,0,0
47602,2020-03-07,MS,Montserrat,AMRO,0,0,0,0
47603,2020-03-08,MS,Montserrat,AMRO,0,0,0,0
47604,2020-03-09,MS,Montserrat,AMRO,0,0,0,0
47605,2020-03-10,MS,Montserrat,AMRO,0,0,0,0
47606,2020-03-11,MS,Montserrat,AMRO,0,0,0,0
47607,2020-03-12,MS,Montserrat,AMRO,0,0,0,0
47608,2020-03-13,MS,Montserrat,AMRO,0,0,0,0
47609,2020-03-14,MS,Montserrat,AMRO,0,0,0,0
47610,2020-03-15,MS,Montserrat,AMRO,0,0,0,0
47611,2020-03-16,MS,Montserrat,AMRO,0,0,0,0
47612,2020-03-17,MS,Montserrat,AMRO,0,0,0,0
47613,2020-03-18,MS,Montserrat,AMRO,5,5,0,0
47614,2020-03-19,MS,Montserrat,AMRO,0,5,0,0
47615,2020-03-20,MS,Montserrat,AMRO,0,5,0,0
47616,2020-03-21,MS,Montserrat,AMRO,0,5,0,0
47617,2020-03-22,MS,Montserrat,AMRO,0,5,0,0
47618,2020-03-23,MS,Montserrat,AMRO,0,5,0,0
47619,2020-03-24,MS,Montserrat,AMRO,0,5,0,0
47620,2020-03-25,MS,Montserrat,AMRO,0,5,0,0
47621,2020-03-26,MS,Montserrat,AMRO,-3,2,0,0
47622,2020-03-27,MS,Montserrat,AMRO,0,2,0,0
47623,2020-03-28,MS,Montserrat,AMRO,3,5,0,0
47624,2020-03-29,MS,Montserrat,AMRO,0,5,0,0
47625,2020-03-30,MS,Montserrat,AMRO,0,5,0,0
47626,2020-03-31,MS,Montserrat,AMRO,0,5,0,0
47627,2020-04-01,MS,Montserrat,AMRO,0,5,0,0
47628,2020-04-02,MS,Montserrat,AMRO,0,5,0,0
47629,2020-04-03,MS,Montserrat,AMRO,0,5,0,0
47630,2020-04-04,MS,Montserrat,AMRO,0,5,0,0
47631,2020-04-05,MS,Montserrat,AMRO,1,6,0,0
47632,2020-04-06,MS,Montserrat,AMRO,0,6,0,0
47633,2020-04-07,MS,Montserrat,AMRO,0,6,0,0
47634,2020-04-08,MS,Montserrat,AMRO,0,6,0,0
47635,2020-04-09,MS,Montserrat,AMRO,2,8,0,0
47636,2020-04-10,MS,Montserrat,AMRO,0,8,0,0
47637,2020-04-11,MS,Montserrat,AMRO,1,9,0,0
47638,2020-04-12,MS,Montserrat,AMRO,0,9,0,0
47639,2020-04-13,MS,Montserrat,AMRO,0,9,0,0
47640,2020-04-14,MS,Montserrat,AMRO,2,11,0,0
47641,2020-04-15,MS,Montserrat,AMRO,0,11,0,0
47642,2020-04-16,MS,Montserrat,AMRO,0,11,0,0
47643,2020-04-17,MS,Montserrat,AMRO,0,11,0,0
47644,2020-04-18,MS,Montserrat,AMRO,0,11,0,0
47645,2020-04-19,MS,Montserrat,AMRO,0,11,0,0
47646,2020-04-20,MS,Montserrat,AMRO,0,11,0,0
47647,2020-04-21,MS,Montserrat,AMRO,0,11,0,0
47648,2020-04-22,MS,Montserrat,AMRO,0,11,0,0
47649,2020-04-23,MS,Montserrat,AMRO,0,11,0,0
47650,2020-04-24,MS,Montserrat,AMRO,0,11,0,0
47651,2020-04-25,MS,Montserrat,AMRO,0,11,0,0
47652,2020-04-26,MS,Montserrat,AMRO,0,11,1,1
47653,2020-04-27,MS,Montserrat,AMRO,0,11,0,1
47654,2020-04-28,MS,Montserrat,AMRO,0,11,0,1
47655,2020-04-29,MS,Montserrat,AMRO,0,11,0,1
47656,2020-04-30,MS,Montserrat,AMRO,0,11,0,1
47657,2020-05-01,MS,Montserrat,AMRO,0,11,0,1
47658,2020-05-02,MS,Montserrat,AMRO,0,11,0,1
47659,2020-05-03,MS,Montserrat,AMRO,0,11,0,1
47660,2020-05-04,MS,Montserrat,AMRO,0,11,0,1
47661,2020-05-05,MS,Montserrat,AMRO,0,11,0,1
47662,2020-05-06,MS,Montserrat,AMRO,0,11,0,1
47663,2020-05-07,MS,Montserrat,AMRO,0,11,0,1
47664,2020-05-08,MS,Montserrat,AMRO,0,11,0,1
47665,2020-05-09,MS,Montserrat,AMRO,0,11,0,1
47666,2020-05-10,MS,Montserrat,AMRO,0,11,0,1
47667,2020-05-11,MS,Montserrat,AMRO,0,11,0,1
47668,2020-05-12,MS,Montserrat,AMRO,0,11,0,1
47669,2020-05-13,MS,Montserrat,AMRO,0,11,0,1
47670,2020-05-14,MS,Montserrat,AMRO,0,11,0,1
47671,2020-05-15,MS,Montserrat,AMRO,0,11,0,1
47672,2020-05-16,MS,Montserrat,AMRO,0,11,0,1
47673,2020-05-17,MS,Montserrat,AMRO,0,11,0,1
47674,2020-05-18,MS,Montserrat,AMRO,0,11,0,1
47675,2020-05-19,MS,Montserrat,AMRO,0,11,0,1
47676,2020-05-20,MS,Montserrat,AMRO,0,11,0,1
47677,2020-05-21,MS,Montserrat,AMRO,0,11,0,1
47678,2020-05-22,MS,Montserrat,AMRO,0,11,0,1
47679,2020-05-23,MS,Montserrat,AMRO,0,11,0,1
47680,2020-05-24,MS,Montserrat,AMRO,0,11,0,1
47681,2020-05-25,MS,Montserrat,AMRO,0,11,0,1
47682,2020-05-26,MS,Montserrat,AMRO,0,11,0,1
47683,2020-05-27,MS,Montserrat,AMRO,0,11,0,1
47684,2020-05-28,MS,Montserrat,AMRO,0,11,0,1
47685,2020-05-29,MS,Montserrat,AMRO,0,11,0,1
47686,2020-05-30,MS,Montserrat,AMRO,0,11,0,1
47687,2020-05-31,MS,Montserrat,AMRO,0,11,0,1
47688,2020-06-01,MS,Montserrat,AMRO,0,11,0,1
47689,2020-06-02,MS,Montserrat,AMRO,0,11,0,1
47690,2020-06-03,MS,Montserrat,AMRO,0,11,0,1
47691,2020-06-04,MS,Montserrat,AMRO,0,11,0,1
47692,2020-06-05,MS,Montserrat,AMRO,0,11,0,1
47693,2020-06-06,MS,Montserrat,AMRO,0,11,0,1
47694,2020-06-07,MS,Montserrat,AMRO,0,11,0,1
47695,2020-06-08,MS,Montserrat,AMRO,0,11,0,1
47696,2020-06-09,MS,Montserrat,AMRO,0,11,0,1
47697,2020-06-10,MS,Montserrat,AMRO,0,11,0,1
47698,2020-06-11,MS,Montserrat,AMRO,0,11,0,1
47699,2020-06-12,MS,Montserrat,AMRO,0,11,0,1
47700,2020-06-13,MS,Montserrat,AMRO,0,11,0,1
47701,2020-06-14,MS,Montserrat,AMRO,0,11,0,1
47702,2020-06-15,MS,Montserrat,AMRO,0,11,0,1
47703,2020-06-16,MS,Montserrat,AMRO,0,11,0,1
47704,2020-06-17,MS,Montserrat,AMRO,0,11,0,1
47705,2020-06-18,MS,Montserrat,AMRO,0,11,0,1
47706,2020-06-19,MS,Montserrat,AMRO,0,11,0,1
47707,2020-06-20,MS,Montserrat,AMRO,0,11,0,1
47708,2020-06-21,MS,Montserrat,AMRO,0,11,0,1
47709,2020-06-22,MS,Montserrat,AMRO,0,11,0,1
47710,2020-06-23,MS,Montserrat,AMRO,0,11,0,1
47711,2020-06-24,MS,Montserrat,AMRO,0,11,0,1
47712,2020-06-25,MS,Montserrat,AMRO,0,11,0,1
47713,2020-06-26,MS,Montserrat,AMRO,0,11,0,1
47714,2020-06-27,MS,Montserrat,AMRO,0,11,0,1
47715,2020-06-28,MS,Montserrat,AMRO,0,11,0,1
47716,2020-06-29,MS,Montserrat,AMRO,0,11,0,1
47717,2020-06-30,MS,Montserrat,AMRO,0,11,0,1
47718,2020-07-01,MS,Montserrat,AMRO,0,11,0,1
47719,2020-07-02,MS,Montserrat,AMRO,0,11,0,1
47720,2020-07-03,MS,Montserrat,AMRO,0,11,0,1
47721,2020-07-04,MS,Montserrat,AMRO,0,11,0,1
47722,2020-07-05,MS,Montserrat,AMRO,0,11,0,1
47723,2020-07-06,MS,Montserrat,AMRO,0,11,0,1
47724,2020-07-07,MS,Montserrat,AMRO,0,11,0,1
47725,2020-07-08,MS,Montserrat,AMRO,0,11,0,1
47726,2020-07-09,MS,Montserrat,AMRO,0,11,0,1
47727,2020-07-10,MS,Montserrat,AMRO,0,11,0,1
47728,2020-07-11,MS,Montserrat,AMRO,1,12,0,1
47729,2020-07-12,MS,Montserrat,AMRO,0,12,0,1
47730,2020-07-13,MS,Montserrat,AMRO,0,12,0,1
47731,2020-07-14,MS,Montserrat,AMRO,0,12,0,1
47732,2020-07-15,MS,Montserrat,AMRO,0,12,0,1
47733,2020-07-16,MS,Montserrat,AMRO,0,12,0,1
47734,2020-07-17,MS,Montserrat,AMRO,0,12,0,1
47735,2020-07-18,MS,Montserrat,AMRO,0,12,0,1
47736,2020-07-19,MS,Montserrat,AMRO,0,12,0,1
47737,2020-07-20,MS,Montserrat,AMRO,0,12,0,1
47738,2020-07-21,MS,Montserrat,AMRO,0,12,0,1
47739,2020-07-22,MS,Montserrat,AMRO,0,12,0,1
47740,2020-07-23,MS,Montserrat,AMRO,0,12,0,1
47741,2020-07-24,MS,Montserrat,AMRO,0,12,0,1
47742,2020-07-25,MS,Montserrat,AMRO,0,12,0,1
47743,2020-07-26,MS,Montserrat,AMRO,0,12,0,1
47744,2020-07-27,MS,Montserrat,AMRO,1,13,0,1
47745,2020-07-28,MS,Montserrat,AMRO,0,13,0,1
47746,2020-07-29,MS,Montserrat,AMRO,0,13,0,1
47747,2020-07-30,MS,Montserrat,AMRO,0,13,0,1
47748,2020-07-31,MS,Montserrat,AMRO,0,13,0,1
47749,2020-08-01,MS,Montserrat,AMRO,0,13,0,1
47750,2020-08-02,MS,Montserrat,AMRO,0,13,0,1
47751,2020-08-03,MS,Montserrat,AMRO,0,13,0,1
47752,2020-08-04,MS,Montserrat,AMRO,0,13,0,1
47753,2020-08-05,MS,Montserrat,AMRO,0,13,0,1
47754,2020-08-06,MS,Montserrat,AMRO,0,13,0,1
47755,2020-08-07,MS,Montserrat,AMRO,0,13,0,1
47756,2020-08-08,MS,Montserrat,AMRO,0,13,0,1
47757,2020-08-09,MS,Montserrat,AMRO,0,13,0,1
47758,2020-08-10,MS,Montserrat,AMRO,0,13,0,1
47759,2020-08-11,MS,Montserrat,AMRO,0,13,0,1
47760,2020-08-12,MS,Montserrat,AMRO,0,13,0,1
47761,2020-08-13,MS,Montserrat,AMRO,0,13,0,1
47762,2020-08-14,MS,Montserrat,AMRO,0,13,0,1
47763,2020-08-15,MS,Montserrat,AMRO,0,13,0,1
47764,2020-08-16,MS,Montserrat,AMRO,0,13,0,1
47765,2020-08-17,MS,Montserrat,AMRO,0,13,0,1
47766,2020-08-18,MS,Montserrat,AMRO,0,13,0,1
47767,2020-08-19,MS,Montserrat,AMRO,0,13,0,1
47768,2020-08-20,MS,Montserrat,AMRO,0,13,0,1
47769,2020-08-21,MS,Montserrat,AMRO,0,13,0,1
47770,2020-08-22,MS,Montserrat,AMRO,0,13,0,1
47771,2020-08-23,MS,Montserrat,AMRO,0,13,0,1
47772,2020-08-24,MS,Montserrat,AMRO,0,13,0,1
47773,2020-08-25,MS,Montserrat,AMRO,0,13,0,1
47774,2020-08-26,MS,Montserrat,AMRO,0,13,0,1
47775,2020-08-27,MS,Montserrat,AMRO,0,13,0,1
47776,2020-08-28,MS,Montserrat,AMRO,0,13,0,1
47777,2020-08-29,MS,Montserrat,AMRO,0,13,0,1
47778,2020-08-30,MS,Montserrat,AMRO,0,13,0,1
47779,2020-08-31,MS,Montserrat,AMRO,0,13,0,1
47780,2020-09-01,MS,Montserrat,AMRO,0,13,0,1
47781,2020-09-02,MS,Montserrat,AMRO,0,13,0,1
47782,2020-09-03,MS,Montserrat,AMRO,0,13,0,1
47783,2020-09-04,MS,Montserrat,AMRO,0,13,0,1
47784,2020-09-05,MS,Montserrat,AMRO,0,13,0,1
47785,2020-09-06,MS,Montserrat,AMRO,0,13,0,1
47786,2020-09-07,MS,Montserrat,AMRO,0,13,0,1
47787,2020-09-08,MS,Montserrat,AMRO,0,13,0,1
47788,2020-09-09,MS,Montserrat,AMRO,0,13,0,1
47789,2020-09-10,MS,Montserrat,AMRO,0,13,0,1
47790,2020-09-11,MS,Montserrat,AMRO,0,13,0,1
47791,2020-09-12,MS,Montserrat,AMRO,0,13,0,1
47792,2020-09-13,MS,Montserrat,AMRO,0,13,0,1
47793,2020-09-14,MS,Montserrat,AMRO,0,13,0,1
47794,2020-09-15,MS,Montserrat,AMRO,0,13,0,1
47795,2020-09-16,MS,Montserrat,AMRO,0,13,0,1
47796,2020-09-17,MS,Montserrat,AMRO,0,13,0,1
47797,2020-09-18,MS,Montserrat,AMRO,0,13,0,1
47798,2020-09-19,MS,Montserrat,AMRO,0,13,0,1
47799,2020-09-20,MS,Montserrat,AMRO,0,13,0,1
47800,2020-09-21,MS,Montserrat,AMRO,0,13,0,1
47801,2020-09-22,MS,Montserrat,AMRO,0,13,0,1
47802,2020-09-23,MS,Montserrat,AMRO,0,13,0,1
47803,2020-09-24,MS,Montserrat,AMRO,0,13,0,1
47804,2020-09-25,MS,Montserrat,AMRO,0,13,0,1
47805,2020-09-26,MS,Montserrat,AMRO,0,13,0,1
47806,2020-09-27,MS,Montserrat,AMRO,0,13,0,1
47807,2020-09-28,MS,Montserrat,AMRO,0,13,0,1
47808,2020-09-29,MS,Montserrat,AMRO,0,13,0,1
47809,2020-09-30,MS,Montserrat,AMRO,0,13,0,1
47810,2020-10-01,MS,Montserrat,AMRO,0,13,0,1
47811,2020-10-02,MS,Montserrat,AMRO,0,13,0,1
47812,2020-10-03,MS,Montserrat,AMRO,0,13,0,1
47813,2020-10-04,MS,Montserrat,AMRO,0,13,0,1
47814,2020-10-05,MS,Montserrat,AMRO,0,13,0,1
47815,2020-10-06,MS,Montserrat,AMRO,0,13,0,1
47816,2020-10-07,MS,Montserrat,AMRO,0,13,0,1
47817,2020-10-08,MS,Montserrat,AMRO,0,13,0,1
47818,2020-10-09,MS,Montserrat,AMRO,0,13,0,1
47819,2020-10-10,MS,Montserrat,AMRO,0,13,0,1
47820,2020-10-11,MS,Montserrat,AMRO,0,13,0,1
47821,2020-10-12,MS,Montserrat,AMRO,0,13,0,1
47822,2020-10-13,MS,Montserrat,AMRO,0,13,0,1
47823,2020-10-14,MS,Montserrat,AMRO,0,13,0,1
47824,2020-10-15,MS,Montserrat,AMRO,0,13,0,1
47825,2020-10-16,MS,Montserrat,AMRO,0,13,0,1
47826,2020-10-17,MS,Montserrat,AMRO,0,13,0,1
47827,2020-10-18,MS,Montserrat,AMRO,0,13,0,1
47828,2020-10-19,MS,Montserrat,AMRO,0,13,0,1
47829,2020-10-20,MS,Montserrat,AMRO,0,13,0,1
47830,2020-10-21,MS,Montserrat,AMRO,0,13,0,1
47831,2020-10-22,MS,Montserrat,AMRO,0,13,0,1
47832,2020-10-23,MS,Montserrat,AMRO,0,13,0,1
47833,2020-10-24,MS,Montserrat,AMRO,0,13,0,1
47834,2020-10-25,MS,Montserrat,AMRO,0,13,0,1
47835,2020-10-26,MS,Montserrat,AMRO,0,13,0,1
47836,2020-10-27,MS,Montserrat,AMRO,0,13,0,1
47837,2020-10-28,MS,Montserrat,AMRO,0,13,0,1
47838,2020-10-29,MS,Montserrat,AMRO,0,13,0,1
47839,2020-10-30,MS,Montserrat,AMRO,0,13,0,1
47840,2020-10-31,MS,Montserrat,AMRO,0,13,0,1
47841,2020-11-01,MS,Montserrat,AMRO,0,13,0,1
47842,2020-11-02,MS,Montserrat,AMRO,0,13,0,1
47843,2020-11-03,MS,Montserrat,AMRO,0,13,0,1
47844,2020-11-04,MS,Montserrat,AMRO,0,13,0,1
47845,2020-11-05,MS,Montserrat,AMRO,0,13,0,1
47846,2020-11-06,MS,Montserrat,AMRO,0,13,0,1
47847,2020-11-07,MS,Montserrat,AMRO,0,13,0,1
47848,2020-11-08,MS,Montserrat,AMRO,0,13,0,1
47849,2020-11-09,MS,Montserrat,AMRO,0,13,0,1
47850,2020-11-10,MS,Montserrat,AMRO,0,13,0,1
47851,2020-11-11,MS,Montserrat,AMRO,0,13,0,1
47852,2020-11-12,MS,Montserrat,AMRO,0,13,0,1
47853,2020-11-13,MS,Montserrat,AMRO,0,13,0,1
47854,2020-11-14,MS,Montserrat,AMRO,0,13,0,1
47855,2020-11-15,MS,Montserrat,AMRO,0,13,0,1
47856,2020-11-16,MS,Montserrat,AMRO,0,13,0,1
47857,2020-11-17,MS,Montserrat,AMRO,0,13,0,1
47858,2020-11-18,MS,Montserrat,AMRO,0,13,0,1
47859,2020-11-19,MS,Montserrat,AMRO,0,13,0,1
47860,2020-11-20,MS,Montserrat,AMRO,0,13,0,1
47861,2020-11-21,MS,Montserrat,AMRO,0,13,0,1
47862,2020-11-22,MS,Montserrat,AMRO,0,13,0,1
47863,2020-11-23,MS,Montserrat,AMRO,0,13,0,1
47864,2020-11-24,MS,Montserrat,AMRO,0,13,0,1
47865,2020-11-25,MS,Montserrat,AMRO,0,13,0,1
47866,2020-11-26,MS,Montserrat,AMRO,0,13,0,1
47867,2020-11-27,MS,Montserrat,AMRO,0,13,0,1
47868,2020-11-28,MS,Montserrat,AMRO,0,13,0,1
47869,2020-11-29,MS,Montserrat,AMRO,0,13,0,1
47870,2020-11-30,MS,Montserrat,AMRO,0,13,0,1
47871,2020-12-01,MS,Montserrat,AMRO,0,13,0,1
47872,2020-12-02,MS,Montserrat,AMRO,0,13,0,1
47873,2020-12-03,MS,Montserrat,AMRO,0,13,0,1
47874,2020-12-04,MS,Montserrat,AMRO,0,13,0,1
47875,2020-12-05,MS,Montserrat,AMRO,0,13,0,1
47876,2020-12-06,MS,Montserrat,AMRO,0,13,0,1
47877,2020-12-07,MS,Montserrat,AMRO,0,13,0,1
47878,2020-12-08,MS,Montserrat,AMRO,0,13,0,1
47879,2020-12-09,MS,Montserrat,AMRO,0,13,0,1
47880,2020-01-03,MA,Morocco,EMRO,0,0,0,0
47881,2020-01-04,MA,Morocco,EMRO,0,0,0,0
47882,2020-01-05,MA,Morocco,EMRO,0,0,0,0
47883,2020-01-06,MA,Morocco,EMRO,0,0,0,0
47884,2020-01-07,MA,Morocco,EMRO,0,0,0,0
47885,2020-01-08,MA,Morocco,EMRO,0,0,0,0
47886,2020-01-09,MA,Morocco,EMRO,0,0,0,0
47887,2020-01-10,MA,Morocco,EMRO,0,0,0,0
47888,2020-01-11,MA,Morocco,EMRO,0,0,0,0
47889,2020-01-12,MA,Morocco,EMRO,0,0,0,0
47890,2020-01-13,MA,Morocco,EMRO,0,0,0,0
47891,2020-01-14,MA,Morocco,EMRO,0,0,0,0
47892,2020-01-15,MA,Morocco,EMRO,0,0,0,0
47893,2020-01-16,MA,Morocco,EMRO,0,0,0,0
47894,2020-01-17,MA,Morocco,EMRO,0,0,0,0
47895,2020-01-18,MA,Morocco,EMRO,0,0,0,0
47896,2020-01-19,MA,Morocco,EMRO,0,0,0,0
47897,2020-01-20,MA,Morocco,EMRO,0,0,0,0
47898,2020-01-21,MA,Morocco,EMRO,0,0,0,0
47899,2020-01-22,MA,Morocco,EMRO,0,0,0,0
47900,2020-01-23,MA,Morocco,EMRO,0,0,0,0
47901,2020-01-24,MA,Morocco,EMRO,0,0,0,0
47902,2020-01-25,MA,Morocco,EMRO,0,0,0,0
47903,2020-01-26,MA,Morocco,EMRO,0,0,0,0
47904,2020-01-27,MA,Morocco,EMRO,0,0,0,0
47905,2020-01-28,MA,Morocco,EMRO,0,0,0,0
47906,2020-01-29,MA,Morocco,EMRO,0,0,0,0
47907,2020-01-30,MA,Morocco,EMRO,0,0,0,0
47908,2020-01-31,MA,Morocco,EMRO,0,0,0,0
47909,2020-02-01,MA,Morocco,EMRO,0,0,0,0
47910,2020-02-02,MA,Morocco,EMRO,0,0,0,0
47911,2020-02-03,MA,Morocco,EMRO,0,0,0,0
47912,2020-02-04,MA,Morocco,EMRO,0,0,0,0
47913,2020-02-05,MA,Morocco,EMRO,0,0,0,0
47914,2020-02-06,MA,Morocco,EMRO,0,0,0,0
47915,2020-02-07,MA,Morocco,EMRO,0,0,0,0
47916,2020-02-08,MA,Morocco,EMRO,0,0,0,0
47917,2020-02-09,MA,Morocco,EMRO,0,0,0,0
47918,2020-02-10,MA,Morocco,EMRO,0,0,0,0
47919,2020-02-11,MA,Morocco,EMRO,0,0,0,0
47920,2020-02-12,MA,Morocco,EMRO,0,0,0,0
47921,2020-02-13,MA,Morocco,EMRO,0,0,0,0
47922,2020-02-14,MA,Morocco,EMRO,0,0,0,0
47923,2020-02-15,MA,Morocco,EMRO,0,0,0,0
47924,2020-02-16,MA,Morocco,EMRO,0,0,0,0
47925,2020-02-17,MA,Morocco,EMRO,0,0,0,0
47926,2020-02-18,MA,Morocco,EMRO,0,0,0,0
47927,2020-02-19,MA,Morocco,EMRO,0,0,0,0
47928,2020-02-20,MA,Morocco,EMRO,0,0,0,0
47929,2020-02-21,MA,Morocco,EMRO,0,0,0,0
47930,2020-02-22,MA,Morocco,EMRO,0,0,0,0
47931,2020-02-23,MA,Morocco,EMRO,0,0,0,0
47932,2020-02-24,MA,Morocco,EMRO,0,0,0,0
47933,2020-02-25,MA,Morocco,EMRO,0,0,0,0
47934,2020-02-26,MA,Morocco,EMRO,0,0,0,0
47935,2020-02-27,MA,Morocco,EMRO,0,0,0,0
47936,2020-02-28,MA,Morocco,EMRO,0,0,0,0
