,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
26414,2020-08-15,NE,Niger,AFRO,4,1165,0,69
26415,2020-08-16,NE,Niger,AFRO,0,1165,0,69
26416,2020-08-17,NE,Niger,AFRO,2,1167,0,69
26417,2020-08-18,NE,Niger,AFRO,0,1167,0,69
26418,2020-08-19,NE,Niger,AFRO,0,1167,0,69
26419,2020-08-20,NE,Niger,AFRO,0,1167,0,69
26420,2020-08-21,NE,Niger,AFRO,2,1169,0,69
26421,2020-08-22,NE,Niger,AFRO,3,1172,0,69
26422,2020-08-23,NE,Niger,AFRO,0,1172,0,69
26423,2020-08-24,NE,Niger,AFRO,0,1172,0,69
26424,2020-08-25,NE,Niger,AFRO,0,1172,0,69
26425,2020-08-26,NE,Niger,AFRO,1,1173,0,69
26426,2020-08-27,NE,Niger,AFRO,0,1173,0,69
26427,2020-08-28,NE,Niger,AFRO,0,1173,0,69
26428,2020-08-29,NE,Niger,AFRO,0,1173,0,69
26429,2020-08-30,NE,Niger,AFRO,2,1175,0,69
26430,2020-08-31,NE,Niger,AFRO,0,1175,0,69
26431,2020-09-01,NE,Niger,AFRO,1,1176,0,69
26432,2020-09-02,NE,Niger,AFRO,0,1176,0,69
26433,2020-09-03,NE,Niger,AFRO,0,1176,0,69
26434,2020-09-04,NE,Niger,AFRO,1,1177,0,69
26435,2020-09-05,NE,Niger,AFRO,0,1177,0,69
26436,2020-09-06,NE,Niger,AFRO,0,1177,0,69
26437,2020-02-28,NG,Nigeria,AFRO,5,5,0,0
26438,2020-02-29,NG,Nigeria,AFRO,0,5,0,0
26439,2020-03-01,NG,Nigeria,AFRO,0,5,0,0
26440,2020-03-02,NG,Nigeria,AFRO,0,5,0,0
26441,2020-03-03,NG,Nigeria,AFRO,0,5,0,0
26442,2020-03-04,NG,Nigeria,AFRO,0,5,0,0
26443,2020-03-05,NG,Nigeria,AFRO,0,5,0,0
26444,2020-03-06,NG,Nigeria,AFRO,0,5,0,0
26445,2020-03-07,NG,Nigeria,AFRO,0,5,0,0
26446,2020-03-08,NG,Nigeria,AFRO,0,5,0,0
26447,2020-03-09,NG,Nigeria,AFRO,1,6,0,0
26448,2020-03-10,NG,Nigeria,AFRO,0,6,0,0
26449,2020-03-11,NG,Nigeria,AFRO,0,6,0,0
26450,2020-03-12,NG,Nigeria,AFRO,0,6,0,0
26451,2020-03-13,NG,Nigeria,AFRO,0,6,0,0
26452,2020-03-14,NG,Nigeria,AFRO,0,6,0,0
26453,2020-03-15,NG,Nigeria,AFRO,0,6,0,0
26454,2020-03-16,NG,Nigeria,AFRO,0,6,0,0
26455,2020-03-17,NG,Nigeria,AFRO,0,6,0,0
26456,2020-03-18,NG,Nigeria,AFRO,6,12,0,0
26457,2020-03-19,NG,Nigeria,AFRO,4,16,0,0
26458,2020-03-20,NG,Nigeria,AFRO,0,16,0,0
26459,2020-03-21,NG,Nigeria,AFRO,6,22,0,0
26460,2020-03-22,NG,Nigeria,AFRO,0,22,0,0
26461,2020-03-23,NG,Nigeria,AFRO,0,22,0,0
26462,2020-03-24,NG,Nigeria,AFRO,0,22,0,0
26463,2020-03-25,NG,Nigeria,AFRO,20,42,0,0
26464,2020-03-26,NG,Nigeria,AFRO,4,46,1,1
26465,2020-03-27,NG,Nigeria,AFRO,19,65,0,1
26466,2020-03-28,NG,Nigeria,AFRO,0,65,0,1
26467,2020-03-29,NG,Nigeria,AFRO,0,65,0,1
26468,2020-03-30,NG,Nigeria,AFRO,0,65,0,1
26469,2020-03-31,NG,Nigeria,AFRO,46,111,0,1
26470,2020-04-01,NG,Nigeria,AFRO,28,139,1,2
26471,2020-04-02,NG,Nigeria,AFRO,35,174,0,2
26472,2020-04-03,NG,Nigeria,AFRO,16,190,0,2
26473,2020-04-04,NG,Nigeria,AFRO,18,208,2,4
26474,2020-04-05,NG,Nigeria,AFRO,0,208,0,4
26475,2020-04-06,NG,Nigeria,AFRO,24,232,1,5
26476,2020-04-07,NG,Nigeria,AFRO,0,232,0,5
26477,2020-04-08,NG,Nigeria,AFRO,22,254,1,6
26478,2020-04-09,NG,Nigeria,AFRO,22,276,0,6
26479,2020-04-10,NG,Nigeria,AFRO,12,288,1,7
26480,2020-04-11,NG,Nigeria,AFRO,17,305,0,7
26481,2020-04-12,NG,Nigeria,AFRO,13,318,3,10
26482,2020-04-13,NG,Nigeria,AFRO,5,323,0,10
26483,2020-04-14,NG,Nigeria,AFRO,20,343,0,10
26484,2020-04-15,NG,Nigeria,AFRO,0,343,0,10
26485,2020-04-16,NG,Nigeria,AFRO,30,373,1,11
26486,2020-04-17,NG,Nigeria,AFRO,0,373,0,11
26487,2020-04-18,NG,Nigeria,AFRO,0,373,0,11
26488,2020-04-19,NG,Nigeria,AFRO,0,373,0,11
26489,2020-04-20,NG,Nigeria,AFRO,168,541,8,19
26490,2020-04-21,NG,Nigeria,AFRO,0,541,0,19
26491,2020-04-22,NG,Nigeria,AFRO,0,541,0,19
26492,2020-04-23,NG,Nigeria,AFRO,0,541,0,19
26493,2020-04-24,NG,Nigeria,AFRO,440,981,12,31
26494,2020-04-25,NG,Nigeria,AFRO,114,1095,1,32
26495,2020-04-26,NG,Nigeria,AFRO,87,1182,3,35
26496,2020-04-27,NG,Nigeria,AFRO,91,1273,5,40
26497,2020-04-28,NG,Nigeria,AFRO,64,1337,0,40
26498,2020-04-29,NG,Nigeria,AFRO,0,1337,0,40
26499,2020-04-30,NG,Nigeria,AFRO,195,1532,4,44
26500,2020-05-01,NG,Nigeria,AFRO,400,1932,14,58
26501,2020-05-02,NG,Nigeria,AFRO,238,2170,10,68
26502,2020-05-03,NG,Nigeria,AFRO,218,2388,17,85
26503,2020-05-04,NG,Nigeria,AFRO,0,2388,0,85
26504,2020-05-05,NG,Nigeria,AFRO,414,2802,8,93
26505,2020-05-06,NG,Nigeria,AFRO,148,2950,5,98
26506,2020-05-07,NG,Nigeria,AFRO,195,3145,5,103
26507,2020-05-08,NG,Nigeria,AFRO,381,3526,4,107
26508,2020-05-09,NG,Nigeria,AFRO,386,3912,10,117
26509,2020-05-10,NG,Nigeria,AFRO,239,4151,11,128
26510,2020-05-11,NG,Nigeria,AFRO,248,4399,15,143
26511,2020-05-12,NG,Nigeria,AFRO,242,4641,7,150
26512,2020-05-13,NG,Nigeria,AFRO,146,4787,8,158
26513,2020-05-14,NG,Nigeria,AFRO,184,4971,6,164
26514,2020-05-15,NG,Nigeria,AFRO,191,5162,3,167
26515,2020-05-16,NG,Nigeria,AFRO,288,5450,4,171
26516,2020-05-17,NG,Nigeria,AFRO,171,5621,5,176
26517,2020-05-18,NG,Nigeria,AFRO,338,5959,6,182
26518,2020-05-19,NG,Nigeria,AFRO,216,6175,9,191
26519,2020-05-20,NG,Nigeria,AFRO,226,6401,1,192
26520,2020-05-21,NG,Nigeria,AFRO,276,6677,8,200
26521,2020-05-22,NG,Nigeria,AFRO,339,7016,11,211
26522,2020-05-23,NG,Nigeria,AFRO,245,7261,10,221
26523,2020-05-24,NG,Nigeria,AFRO,265,7526,0,221
26524,2020-05-25,NG,Nigeria,AFRO,313,7839,5,226
26525,2020-05-26,NG,Nigeria,AFRO,229,8068,7,233
26526,2020-05-27,NG,Nigeria,AFRO,276,8344,16,249
26527,2020-05-28,NG,Nigeria,AFRO,389,8733,5,254
26528,2020-05-29,NG,Nigeria,AFRO,182,8915,5,259
26529,2020-05-30,NG,Nigeria,AFRO,387,9302,2,261
26530,2020-05-31,NG,Nigeria,AFRO,553,9855,12,273
26531,2020-06-01,NG,Nigeria,AFRO,307,10162,14,287
26532,2020-06-02,NG,Nigeria,AFRO,416,10578,12,299
26533,2020-06-03,NG,Nigeria,AFRO,241,10819,15,314
26534,2020-06-04,NG,Nigeria,AFRO,347,11166,1,315
26535,2020-06-05,NG,Nigeria,AFRO,350,11516,8,323
26536,2020-06-06,NG,Nigeria,AFRO,328,11844,10,333
26537,2020-06-07,NG,Nigeria,AFRO,389,12233,9,342
26538,2020-06-08,NG,Nigeria,AFRO,253,12486,12,354
26539,2020-06-09,NG,Nigeria,AFRO,315,12801,7,361
26540,2020-06-10,NG,Nigeria,AFRO,663,13464,4,365
26541,2020-06-11,NG,Nigeria,AFRO,409,13873,17,382
26542,2020-06-12,NG,Nigeria,AFRO,681,14554,5,387
26543,2020-06-13,NG,Nigeria,AFRO,0,14554,0,387
26544,2020-06-14,NG,Nigeria,AFRO,627,15181,12,399
26545,2020-06-15,NG,Nigeria,AFRO,904,16085,21,420
26546,2020-06-16,NG,Nigeria,AFRO,573,16658,4,424
26547,2020-06-17,NG,Nigeria,AFRO,490,17148,0,424
26548,2020-06-18,NG,Nigeria,AFRO,587,17735,45,469
26549,2020-06-19,NG,Nigeria,AFRO,745,18480,6,475
26550,2020-06-20,NG,Nigeria,AFRO,667,19147,12,487
26551,2020-06-21,NG,Nigeria,AFRO,661,19808,19,506
26552,2020-06-22,NG,Nigeria,AFRO,436,20244,12,518
26553,2020-06-23,NG,Nigeria,AFRO,675,20919,7,525
26554,2020-06-24,NG,Nigeria,AFRO,452,21371,8,533
26555,2020-06-25,NG,Nigeria,AFRO,649,22020,9,542
26556,2020-06-26,NG,Nigeria,AFRO,594,22614,7,549
26557,2020-06-27,NG,Nigeria,AFRO,684,23298,5,554
26558,2020-06-28,NG,Nigeria,AFRO,779,24077,4,558
26559,2020-06-29,NG,Nigeria,AFRO,490,24567,7,565
26560,2020-06-30,NG,Nigeria,AFRO,566,25133,8,573
26561,2020-07-01,NG,Nigeria,AFRO,561,25694,17,590
26562,2020-07-02,NG,Nigeria,AFRO,790,26484,13,603
26563,2020-07-03,NG,Nigeria,AFRO,626,27110,13,616
26564,2020-07-04,NG,Nigeria,AFRO,454,27564,12,628
26565,2020-07-05,NG,Nigeria,AFRO,603,28167,6,634
26566,2020-07-06,NG,Nigeria,AFRO,544,28711,11,645
26567,2020-07-07,NG,Nigeria,AFRO,575,29286,9,654
26568,2020-07-08,NG,Nigeria,AFRO,503,29789,15,669
26569,2020-07-09,NG,Nigeria,AFRO,460,30249,15,684
26570,2020-07-10,NG,Nigeria,AFRO,499,30748,5,689
26571,2020-07-11,NG,Nigeria,AFRO,575,31323,20,709
26572,2020-07-12,NG,Nigeria,AFRO,664,31987,15,724
26573,2020-07-13,NG,Nigeria,AFRO,571,32558,16,740
26574,2020-07-14,NG,Nigeria,AFRO,595,33153,4,744
26575,2020-07-15,NG,Nigeria,AFRO,463,33616,10,754
26576,2020-07-16,NG,Nigeria,AFRO,643,34259,6,760
26577,2020-07-17,NG,Nigeria,AFRO,595,34854,9,769
26578,2020-07-18,NG,Nigeria,AFRO,600,35454,3,772
26579,2020-07-19,NG,Nigeria,AFRO,653,36107,6,778
26580,2020-07-20,NG,Nigeria,AFRO,556,36663,11,789
26581,2020-07-21,NG,Nigeria,AFRO,562,37225,12,801
26582,2020-07-22,NG,Nigeria,AFRO,576,37801,4,805
26583,2020-07-23,NG,Nigeria,AFRO,543,38344,8,813
26584,2020-07-24,NG,Nigeria,AFRO,604,38948,20,833
26585,2020-07-25,NG,Nigeria,AFRO,591,39539,12,845
26586,2020-07-26,NG,Nigeria,AFRO,438,39977,11,856
26587,2020-07-27,NG,Nigeria,AFRO,555,40532,2,858
26588,2020-07-28,NG,Nigeria,AFRO,648,41180,2,860
26589,2020-07-29,NG,Nigeria,AFRO,624,41804,8,868
26590,2020-07-30,NG,Nigeria,AFRO,404,42208,5,873
26591,2020-07-31,NG,Nigeria,AFRO,481,42689,5,878
26592,2020-08-01,NG,Nigeria,AFRO,462,43151,1,879
26593,2020-08-02,NG,Nigeria,AFRO,386,43537,4,883
26594,2020-08-03,NG,Nigeria,AFRO,304,43841,5,888
26595,2020-08-04,NG,Nigeria,AFRO,288,44129,8,896
26596,2020-08-05,NG,Nigeria,AFRO,304,44433,14,910
26597,2020-08-06,NG,Nigeria,AFRO,457,44890,17,927
26598,2020-08-07,NG,Nigeria,AFRO,354,45244,3,930
26599,2020-08-08,NG,Nigeria,AFRO,443,45687,6,936
26600,2020-08-09,NG,Nigeria,AFRO,453,46140,6,942
26601,2020-08-10,NG,Nigeria,AFRO,437,46577,3,945
26602,2020-08-11,NG,Nigeria,AFRO,290,46867,5,950
26603,2020-08-12,NG,Nigeria,AFRO,423,47290,6,956
26604,2020-08-13,NG,Nigeria,AFRO,453,47743,0,956
26605,2020-08-14,NG,Nigeria,AFRO,373,48116,10,966
26606,2020-08-15,NG,Nigeria,AFRO,329,48445,7,973
26607,2020-08-16,NG,Nigeria,AFRO,325,48770,1,974
26608,2020-08-17,NG,Nigeria,AFRO,298,49068,1,975
26609,2020-08-18,NG,Nigeria,AFRO,417,49485,2,977
26610,2020-08-19,NG,Nigeria,AFRO,410,49895,4,981
26611,2020-08-20,NG,Nigeria,AFRO,593,50488,4,985
26612,2020-08-21,NG,Nigeria,AFRO,476,50964,7,992
26613,2020-08-22,NG,Nigeria,AFRO,340,51304,4,996
26614,2020-08-23,NG,Nigeria,AFRO,601,51905,1,997
26615,2020-08-24,NG,Nigeria,AFRO,322,52227,5,1002
26616,2020-08-25,NG,Nigeria,AFRO,321,52548,2,1004
26617,2020-08-26,NG,Nigeria,AFRO,252,52800,3,1007
26618,2020-08-27,NG,Nigeria,AFRO,221,53021,3,1010
26619,2020-08-28,NG,Nigeria,AFRO,296,53317,1,1011
26620,2020-08-29,NG,Nigeria,AFRO,160,53477,0,1011
26621,2020-08-30,NG,Nigeria,AFRO,250,53727,0,1011
26622,2020-08-31,NG,Nigeria,AFRO,138,53865,2,1013
26623,2020-09-01,NG,Nigeria,AFRO,143,54008,0,1013
26624,2020-09-02,NG,Nigeria,AFRO,239,54247,10,1023
26625,2020-09-03,NG,Nigeria,AFRO,216,54463,4,1027
26626,2020-09-04,NG,Nigeria,AFRO,125,54588,21,1048
26627,2020-09-05,NG,Nigeria,AFRO,155,54743,3,1051
26628,2020-09-06,NG,Nigeria,AFRO,162,54905,3,1054
26629,2020-02-26,MK,North Macedonia,EURO,5,5,0,0
26630,2020-02-27,MK,North Macedonia,EURO,0,5,0,0
26631,2020-02-28,MK,North Macedonia,EURO,0,5,0,0
26632,2020-02-29,MK,North Macedonia,EURO,0,5,0,0
26633,2020-03-01,MK,North Macedonia,EURO,0,5,0,0
26634,2020-03-02,MK,North Macedonia,EURO,0,5,0,0
26635,2020-03-03,MK,North Macedonia,EURO,0,5,0,0
26636,2020-03-04,MK,North Macedonia,EURO,0,5,0,0
26637,2020-03-05,MK,North Macedonia,EURO,0,5,0,0
26638,2020-03-06,MK,North Macedonia,EURO,2,7,0,0
26639,2020-03-07,MK,North Macedonia,EURO,0,7,0,0
26640,2020-03-08,MK,North Macedonia,EURO,0,7,0,0
26641,2020-03-09,MK,North Macedonia,EURO,1,8,0,0
26642,2020-03-10,MK,North Macedonia,EURO,3,11,0,0
26643,2020-03-11,MK,North Macedonia,EURO,0,11,0,0
26644,2020-03-12,MK,North Macedonia,EURO,0,11,0,0
26645,2020-03-13,MK,North Macedonia,EURO,2,13,0,0
26646,2020-03-14,MK,North Macedonia,EURO,4,17,0,0
26647,2020-03-15,MK,North Macedonia,EURO,0,17,0,0
26648,2020-03-16,MK,North Macedonia,EURO,6,23,0,0
26649,2020-03-17,MK,North Macedonia,EURO,12,35,0,0
26650,2020-03-18,MK,North Macedonia,EURO,0,35,0,0
26651,2020-03-19,MK,North Macedonia,EURO,13,48,0,0
26652,2020-03-20,MK,North Macedonia,EURO,22,70,0,0
26653,2020-03-21,MK,North Macedonia,EURO,15,85,0,0
26654,2020-03-22,MK,North Macedonia,EURO,0,85,0,0
26655,2020-03-23,MK,North Macedonia,EURO,27,112,1,1
26656,2020-03-24,MK,North Macedonia,EURO,24,136,1,2
26657,2020-03-25,MK,North Macedonia,EURO,12,148,0,2
26658,2020-03-26,MK,North Macedonia,EURO,29,177,0,2
26659,2020-03-27,MK,North Macedonia,EURO,24,201,1,3
26660,2020-03-28,MK,North Macedonia,EURO,18,219,0,3
26661,2020-03-29,MK,North Macedonia,EURO,22,241,1,4
26662,2020-03-30,MK,North Macedonia,EURO,0,241,0,4
26663,2020-03-31,MK,North Macedonia,EURO,44,285,3,7
26664,2020-04-01,MK,North Macedonia,EURO,44,329,2,9
26665,2020-04-02,MK,North Macedonia,EURO,25,354,2,11
26666,2020-04-03,MK,North Macedonia,EURO,30,384,0,11
26667,2020-04-04,MK,North Macedonia,EURO,46,430,1,12
26668,2020-04-05,MK,North Macedonia,EURO,53,483,5,17
26669,2020-04-06,MK,North Macedonia,EURO,72,555,1,18
26670,2020-04-07,MK,North Macedonia,EURO,15,570,3,21
26671,2020-04-08,MK,North Macedonia,EURO,29,599,6,27
26672,2020-04-09,MK,North Macedonia,EURO,18,617,3,30
26673,2020-04-10,MK,North Macedonia,EURO,46,663,0,30
26674,2020-04-11,MK,North Macedonia,EURO,48,711,2,32
26675,2020-04-12,MK,North Macedonia,EURO,117,828,2,34
26676,2020-04-13,MK,North Macedonia,EURO,0,828,0,34
26677,2020-04-14,MK,North Macedonia,EURO,26,854,4,38
26678,2020-04-15,MK,North Macedonia,EURO,54,908,6,44
26679,2020-04-16,MK,North Macedonia,EURO,66,974,1,45
26680,2020-04-17,MK,North Macedonia,EURO,107,1081,1,46
26681,2020-04-18,MK,North Macedonia,EURO,36,1117,3,49
26682,2020-04-19,MK,North Macedonia,EURO,53,1170,0,49
26683,2020-04-20,MK,North Macedonia,EURO,37,1207,2,51
26684,2020-04-21,MK,North Macedonia,EURO,18,1225,3,54
26685,2020-04-22,MK,North Macedonia,EURO,6,1231,1,55
26686,2020-04-23,MK,North Macedonia,EURO,28,1259,1,56
26687,2020-04-24,MK,North Macedonia,EURO,41,1300,0,56
26688,2020-04-25,MK,North Macedonia,EURO,26,1326,1,57
26689,2020-04-26,MK,North Macedonia,EURO,41,1367,2,59
26690,2020-04-27,MK,North Macedonia,EURO,19,1386,2,61
26691,2020-04-28,MK,North Macedonia,EURO,13,1399,4,65
26692,2020-04-29,MK,North Macedonia,EURO,22,1421,6,71
26693,2020-04-30,MK,North Macedonia,EURO,21,1442,2,73
26694,2020-05-01,MK,North Macedonia,EURO,23,1465,4,77
26695,2020-05-02,MK,North Macedonia,EURO,29,1494,4,81
26696,2020-05-03,MK,North Macedonia,EURO,12,1506,1,82
26697,2020-05-04,MK,North Macedonia,EURO,5,1511,2,84
26698,2020-05-05,MK,North Macedonia,EURO,7,1518,1,85
26699,2020-05-06,MK,North Macedonia,EURO,8,1526,1,86
26700,2020-05-07,MK,North Macedonia,EURO,13,1539,2,88
26701,2020-05-08,MK,North Macedonia,EURO,33,1572,1,89
26702,2020-05-09,MK,North Macedonia,EURO,14,1586,1,90
26703,2020-05-10,MK,North Macedonia,EURO,36,1622,1,91
26704,2020-05-11,MK,North Macedonia,EURO,20,1642,0,91
26705,2020-05-12,MK,North Macedonia,EURO,22,1664,0,91
26706,2020-05-13,MK,North Macedonia,EURO,10,1674,1,92
26707,2020-05-14,MK,North Macedonia,EURO,20,1694,3,95
26708,2020-05-15,MK,North Macedonia,EURO,29,1723,0,95
26709,2020-05-16,MK,North Macedonia,EURO,17,1740,2,97
26710,2020-05-17,MK,North Macedonia,EURO,22,1762,1,98
26711,2020-05-18,MK,North Macedonia,EURO,30,1792,3,101
26712,2020-05-19,MK,North Macedonia,EURO,25,1817,3,104
26713,2020-05-20,MK,North Macedonia,EURO,22,1839,2,106
26714,2020-05-21,MK,North Macedonia,EURO,19,1858,4,110
26715,2020-05-22,MK,North Macedonia,EURO,40,1898,1,111
26716,2020-05-23,MK,North Macedonia,EURO,23,1921,1,112
26717,2020-05-24,MK,North Macedonia,EURO,20,1941,1,113
26718,2020-05-25,MK,North Macedonia,EURO,37,1978,0,113
26719,2020-05-26,MK,North Macedonia,EURO,21,1999,0,113
26720,2020-05-27,MK,North Macedonia,EURO,16,2015,3,116
26721,2020-05-28,MK,North Macedonia,EURO,25,2040,3,119
26722,2020-05-29,MK,North Macedonia,EURO,38,2078,3,122
26723,2020-05-30,MK,North Macedonia,EURO,52,2130,4,126
26724,2020-05-31,MK,North Macedonia,EURO,34,2164,5,131
26725,2020-06-01,MK,North Macedonia,EURO,62,2226,2,133
26726,2020-06-02,MK,North Macedonia,EURO,89,2315,7,140
26727,2020-06-03,MK,North Macedonia,EURO,76,2391,1,141
26728,2020-06-04,MK,North Macedonia,EURO,101,2492,4,145
26729,2020-06-05,MK,North Macedonia,EURO,120,2612,2,147
26730,2020-06-06,MK,North Macedonia,EURO,180,2792,2,149
26731,2020-06-07,MK,North Macedonia,EURO,123,2915,2,151
26732,2020-06-08,MK,North Macedonia,EURO,113,3028,2,153
26733,2020-06-09,MK,North Macedonia,EURO,127,3155,3,156
26734,2020-06-10,MK,North Macedonia,EURO,87,3242,1,157
26735,2020-06-11,MK,North Macedonia,EURO,125,3367,7,164
26736,2020-06-12,MK,North Macedonia,EURO,175,3542,5,169
26737,2020-06-13,MK,North Macedonia,EURO,164,3706,2,171
26738,2020-06-14,MK,North Macedonia,EURO,196,3902,8,179
26739,2020-06-15,MK,North Macedonia,EURO,155,4057,9,188
26740,2020-06-16,MK,North Macedonia,EURO,100,4157,5,193
26741,2020-06-17,MK,North Macedonia,EURO,132,4289,8,201
26742,2020-06-18,MK,North Macedonia,EURO,193,4482,9,210
26743,2020-06-19,MK,North Macedonia,EURO,182,4664,6,216
26744,2020-06-20,MK,North Macedonia,EURO,156,4820,6,222
26745,2020-06-21,MK,North Macedonia,EURO,185,5005,11,233
26746,2020-06-22,MK,North Macedonia,EURO,101,5106,5,238
26747,2020-06-23,MK,North Macedonia,EURO,90,5196,9,247
26748,2020-06-24,MK,North Macedonia,EURO,118,5314,4,251
26749,2020-06-25,MK,North Macedonia,EURO,136,5450,8,259
26750,2020-06-26,MK,North Macedonia,EURO,153,5603,6,265
26751,2020-06-27,MK,North Macedonia,EURO,155,5758,3,268
26752,2020-06-28,MK,North Macedonia,EURO,148,5906,9,277
26753,2020-06-29,MK,North Macedonia,EURO,186,6092,9,286
26754,2020-06-30,MK,North Macedonia,EURO,132,6224,12,298
26755,2020-07-01,MK,North Macedonia,EURO,126,6350,4,302
26756,2020-07-02,MK,North Macedonia,EURO,120,6470,4,306
26757,2020-07-03,MK,North Macedonia,EURO,173,6643,15,321
26758,2020-07-04,MK,North Macedonia,EURO,144,6787,7,328
26759,2020-07-05,MK,North Macedonia,EURO,145,6932,6,334
26760,2020-07-06,MK,North Macedonia,EURO,114,7046,7,341
26761,2020-07-07,MK,North Macedonia,EURO,78,7124,5,346
26762,2020-07-08,MK,North Macedonia,EURO,119,7243,5,351
26763,2020-07-09,MK,North Macedonia,EURO,162,7405,8,359
26764,2020-07-10,MK,North Macedonia,EURO,167,7572,3,362
26765,2020-07-11,MK,North Macedonia,EURO,198,7770,5,367
26766,2020-07-12,MK,North Macedonia,EURO,197,7967,8,375
26767,2020-07-13,MK,North Macedonia,EURO,144,8111,7,382
26768,2020-07-14,MK,North Macedonia,EURO,86,8197,3,385
26769,2020-07-15,MK,North Macedonia,EURO,134,8331,4,389
26770,2020-07-16,MK,North Macedonia,EURO,191,8522,4,393
26771,2020-07-17,MK,North Macedonia,EURO,90,8612,8,401
26772,2020-07-18,MK,North Macedonia,EURO,174,8786,5,406
26773,2020-07-19,MK,North Macedonia,EURO,240,9026,8,414
26774,2020-07-20,MK,North Macedonia,EURO,127,9153,8,422
26775,2020-07-21,MK,North Macedonia,EURO,96,9249,10,432
26776,2020-07-22,MK,North Macedonia,EURO,163,9412,0,432
26777,2020-07-23,MK,North Macedonia,EURO,135,9547,10,442
26778,2020-07-24,MK,North Macedonia,EURO,121,9668,3,445
26779,2020-07-25,MK,North Macedonia,EURO,129,9797,6,451
26780,2020-07-26,MK,North Macedonia,EURO,137,9934,9,460
26781,2020-07-27,MK,North Macedonia,EURO,152,10086,0,460
26782,2020-07-28,MK,North Macedonia,EURO,127,10213,6,466
26783,2020-07-29,MK,North Macedonia,EURO,102,10315,5,471
26784,2020-07-30,MK,North Macedonia,EURO,185,10500,5,476
26785,2020-07-31,MK,North Macedonia,EURO,117,10617,4,480
26786,2020-08-01,MK,North Macedonia,EURO,145,10762,6,486
26787,2020-08-02,MK,North Macedonia,EURO,138,10900,7,493
26788,2020-08-03,MK,North Macedonia,EURO,166,11066,4,497
26789,2020-08-04,MK,North Macedonia,EURO,74,11140,3,500
26790,2020-08-05,MK,North Macedonia,EURO,61,11201,5,505
26791,2020-08-06,MK,North Macedonia,EURO,88,11289,6,511
26792,2020-08-07,MK,North Macedonia,EURO,110,11399,6,517
26793,2020-08-08,MK,North Macedonia,EURO,172,11571,2,519
26794,2020-08-09,MK,North Macedonia,EURO,200,11771,4,523
26795,2020-08-10,MK,North Macedonia,EURO,85,11856,4,527
26796,2020-08-11,MK,North Macedonia,EURO,109,11965,1,528
26797,2020-08-12,MK,North Macedonia,EURO,141,12106,1,529
26798,2020-08-13,MK,North Macedonia,EURO,139,12245,1,530
26799,2020-08-14,MK,North Macedonia,EURO,141,12386,2,532
26800,2020-08-15,MK,North Macedonia,EURO,0,12386,0,532
26801,2020-08-16,MK,North Macedonia,EURO,160,12546,3,535
26802,2020-08-17,MK,North Macedonia,EURO,193,12739,9,544
26803,2020-08-18,MK,North Macedonia,EURO,101,12840,3,547
26804,2020-08-19,MK,North Macedonia,EURO,130,12970,2,549
26805,2020-08-20,MK,North Macedonia,EURO,106,13076,2,551
26806,2020-08-21,MK,North Macedonia,EURO,118,13194,3,554
26807,2020-08-22,MK,North Macedonia,EURO,114,13308,3,557
26808,2020-08-23,MK,North Macedonia,EURO,0,13308,0,557
26809,2020-08-24,MK,North Macedonia,EURO,287,13595,7,564
26810,2020-08-25,MK,North Macedonia,EURO,78,13673,4,568
26811,2020-08-26,MK,North Macedonia,EURO,126,13799,5,573
26812,2020-08-27,MK,North Macedonia,EURO,115,13914,5,578
26813,2020-08-28,MK,North Macedonia,EURO,90,14004,7,585
26814,2020-08-29,MK,North Macedonia,EURO,159,14163,5,590
26815,2020-08-30,MK,North Macedonia,EURO,130,14293,6,596
26816,2020-08-31,MK,North Macedonia,EURO,37,14330,4,600
26817,2020-09-01,MK,North Macedonia,EURO,11,14341,3,603
26818,2020-09-02,MK,North Macedonia,EURO,114,14455,1,604
26819,2020-09-03,MK,North Macedonia,EURO,145,14600,2,606
26820,2020-09-04,MK,North Macedonia,EURO,162,14762,0,606
26821,2020-09-05,MK,North Macedonia,EURO,0,14762,0,606
26822,2020-09-06,MK,North Macedonia,EURO,0,14762,0,606
26823,2020-03-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,2,0,0
26824,2020-03-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,0
26825,2020-03-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,0
26826,2020-04-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,4,6,0,0
26827,2020-04-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,6,0,0
26828,2020-04-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,8,1,1
26829,2020-04-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1
26830,2020-04-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1
26831,2020-04-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1
26832,2020-04-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1
26833,2020-04-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,11,1,2
26834,2020-04-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
